recipeinstructions,author,recipeingredient,datepublished,recipeyield,preptime,cooktime,recipecategory,totaltime,recipecuisine,aggregaterating
-1,243,-1,209,185,210,222,146,226,175,-1
-1,244,-1,210,186,211,223,147,227,175,-1
-1,245,-1,211,187,212,224,148,228,175,-1
-1,246,-1,212,188,213,225,-1,229,176,-1
-1,247,-1,213,189,214,226,-1,230,176,-1
-1,248,-1,214,190,215,227,149,231,177,-1
-1,249,-1,215,191,216,228,-1,232,178,-1
-1,250,-1,216,192,217,229,-1,233,179,-1
-1,251,-1,217,193,218,230,150,234,179,-1
-1,252,-1,218,193,219,231,-1,235,180,-1
-1,253,-1,219,194,219,231,-1,235,180,-1
-1,254,-1,220,194,220,232,151,236,180,-1
-1,255,-1,221,195,221,233,152,237,180,-1
-1,256,-1,222,196,221,234,-1,238,181,-1
-1,257,-1,223,197,222,235,-1,239,181,-1
-1,258,-1,223,198,223,236,-1,240,182,-1
-1,259,-1,224,198,224,237,153,241,183,-1
-1,260,-1,225,199,225,238,-1,242,184,-1
-1,261,-1,226,200,226,239,154,243,185,-1
-1,262,-1,227,201,227,240,155,244,186,-1
-1,263,-1,228,202,228,241,156,245,187,-1
-1,264,-1,229,203,229,242,157,245,187,-1
-1,265,-1,230,204,230,243,-1,246,187,-1
-1,266,-1,231,205,231,243,-1,247,188,-1
-1,267,-1,232,206,232,244,158,248,189,-1
-1,268,-1,233,207,233,245,-1,249,190,-1
-1,269,-1,234,207,234,246,159,250,191,-1
-1,270,-1,235,207,235,247,-1,251,192,-1
-1,271,-1,236,207,235,248,160,252,193,-1
-1,272,-1,237,207,235,249,161,253,194,-1
-1,273,-1,238,208,236,250,-1,254,195,-1
-1,274,-1,239,209,237,251,162,255,196,-1
-1,275,-1,240,210,238,252,-1,256,196,-1
-1,276,-1,241,211,239,253,163,257,197,-1
-1,277,-1,242,212,240,254,-1,258,198,-1
-1,278,-1,242,213,241,255,-1,259,199,-1
-1,279,-1,243,214,242,256,-1,260,200,-1
-1,280,-1,244,215,243,257,-1,261,201,-1
-1,281,-1,245,216,244,258,-1,262,201,-1
-1,282,-1,246,217,245,259,-1,262,202,-1
-1,283,-1,247,218,246,260,-1,263,203,-1
-1,284,-1,248,219,247,261,164,264,204,-1
-1,285,-1,249,219,248,261,165,265,205,-1
-1,286,-1,250,219,249,262,166,266,206,-1
-1,287,-1,250,220,249,263,167,267,206,-1
-1,288,-1,250,221,250,264,-1,268,207,-1
-1,289,-1,251,222,250,265,168,269,208,-1
-1,290,-1,252,222,250,266,169,270,209,-1
-1,291,-1,252,223,251,267,-1,271,210,-1
-1,292,-1,253,224,252,268,170,272,211,-1
-1,293,-1,254,225,252,269,171,273,211,-1
-1,294,-1,255,226,253,270,-1,274,212,-1
-1,295,-1,256,227,254,271,172,275,213,-1
-1,296,-1,257,228,255,272,173,276,214,-1
-1,297,-1,258,229,256,273,174,277,214,-1
-1,298,-1,259,230,257,274,-1,278,214,-1
-1,299,-1,259,230,258,275,-1,279,215,-1
-1,300,-1,259,230,259,275,175,280,216,-1
-1,301,-1,260,230,260,275,-1,281,216,-1
-1,302,-1,261,230,261,276,-1,282,216,-1
-1,303,-1,262,231,262,277,176,283,217,-1
-1,304,-1,263,232,263,278,-1,284,218,-1
-1,305,-1,264,232,264,279,177,285,219,-1
-1,306,-1,265,233,265,280,178,286,219,-1
-1,307,-1,266,234,266,281,-1,287,220,-1
-1,308,-1,267,234,267,282,-1,288,221,-1
-1,309,-1,268,234,268,283,179,289,222,-1
-1,310,-1,269,235,268,284,180,290,223,-1
-1,311,-1,270,236,269,285,181,291,224,-1
-1,312,-1,271,237,270,286,-1,292,225,-1
-1,313,-1,272,238,270,287,182,293,225,-1
-1,314,-1,273,239,271,288,183,294,226,-1
-1,315,-1,274,239,272,289,184,295,226,-1
-1,316,-1,275,239,273,290,185,296,227,-1
-1,317,-1,276,240,273,291,-1,297,228,-1
-1,318,-1,277,241,274,292,186,298,229,-1
-1,319,-1,278,242,275,293,-1,299,230,-1
-1,320,-1,279,243,276,294,-1,300,230,-1
-1,321,-1,280,244,277,295,-1,301,231,-1
-1,322,-1,281,245,278,296,187,302,232,-1
-1,323,-1,282,246,278,297,188,303,232,-1
-1,324,-1,283,247,279,298,189,304,233,-1
-1,325,-1,284,247,280,299,190,305,234,-1
-1,326,-1,284,248,281,300,-1,306,235,-1
-1,327,-1,285,249,282,301,190,307,235,-1
-1,328,-1,286,250,283,302,-1,308,236,-1
-1,329,-1,287,251,284,303,-1,309,236,-1
-1,330,-1,288,252,285,304,191,310,237,-1
-1,331,-1,289,252,286,305,-1,311,238,-1
-1,332,-1,290,253,287,306,-1,312,239,-1
-1,333,-1,290,254,288,307,-1,313,240,-1
-1,334,-1,290,255,289,308,-1,314,240,-1
-1,335,-1,291,256,290,309,192,315,241,-1
-1,336,-1,292,257,291,310,-1,316,242,-1
-1,337,-1,293,258,292,311,-1,317,243,-1
-1,338,-1,294,259,292,312,-1,318,243,-1
-1,339,-1,295,259,293,313,193,319,244,-1
-1,340,-1,295,259,293,314,-1,320,245,-1
-1,341,-1,295,259,294,315,194,321,-1,-1
-1,342,-1,295,259,295,316,-1,321,246,-1
-1,343,-1,296,260,295,317,-1,322,247,-1
-1,344,-1,297,261,296,318,-1,323,248,-1
-1,345,-1,297,261,297,319,195,324,249,-1
-1,346,-1,297,261,298,320,-1,325,249,-1
-1,347,-1,297,262,299,321,-1,326,250,-1
-1,348,-1,298,263,300,322,-1,327,250,-1
-1,349,-1,299,263,300,323,196,328,250,-1
-1,350,-1,300,263,301,324,-1,329,251,-1
-1,351,-1,301,264,302,325,197,330,251,-1
-1,352,-1,301,265,302,326,198,331,251,-1
-1,353,-1,301,266,303,327,-1,332,252,-1
-1,354,-1,302,267,304,328,198,333,253,-1
-1,355,-1,303,268,304,329,-1,334,254,-1
-1,356,-1,304,269,305,329,-1,335,255,-1
-1,357,-1,305,270,305,330,199,336,256,-1
-1,358,-1,306,271,306,331,-1,337,257,-1
-1,359,-1,307,272,307,332,200,338,258,-1
-1,360,-1,308,273,308,333,201,339,259,-1
-1,361,-1,309,273,309,334,202,340,260,-1
-1,362,-1,310,273,310,335,203,341,261,-1
-1,363,-1,311,273,311,336,204,342,262,-1
-1,364,-1,312,274,311,337,205,343,262,-1
-1,365,-1,313,275,312,337,206,344,263,-1
-1,366,-1,314,276,313,338,207,345,264,-1
-1,367,-1,315,277,314,338,208,346,264,-1
-1,368,-1,316,278,315,339,209,347,265,-1
-1,369,-1,317,278,316,340,-1,348,266,-1
-1,370,-1,318,279,317,341,210,349,267,-1
-1,371,-1,319,280,318,342,211,350,268,-1
-1,372,-1,320,281,319,343,212,351,269,-1
-1,373,-1,321,282,320,344,213,352,270,-1
-1,374,-1,322,283,321,345,-1,353,271,-1
-1,375,-1,323,284,322,346,214,354,272,-1
-1,376,-1,324,285,323,347,-1,355,273,-1
-1,377,-1,325,285,324,348,215,356,274,-1
-1,378,-1,326,286,325,349,-1,357,274,-1
-1,379,-1,327,287,326,350,-1,358,275,-1
-1,380,-1,328,287,327,351,-1,359,276,-1
-1,381,-1,329,288,328,352,-1,360,277,-1
-1,382,-1,330,289,329,352,216,361,278,-1
-1,383,-1,330,290,330,353,217,362,278,-1
-1,384,-1,331,291,331,354,218,363,279,-1
-1,385,-1,332,292,331,355,-1,364,280,-1
-1,386,-1,332,293,332,356,219,365,281,-1
-1,387,-1,333,294,333,357,220,366,282,-1
-1,388,-1,334,295,334,357,-1,367,282,-1
-1,389,-1,335,296,335,358,221,367,283,-1
-1,390,-1,336,297,336,359,-1,368,284,-1
-1,391,-1,337,298,337,360,-1,369,285,-1
-1,392,-1,338,299,338,361,-1,370,285,-1
-1,393,-1,339,300,339,362,-1,371,285,-1
-1,394,-1,339,300,340,363,222,371,286,-1
-1,395,-1,340,301,341,364,-1,372,287,-1
-1,396,-1,341,302,342,365,223,373,288,-1
-1,397,-1,342,303,343,366,224,374,289,-1
-1,398,-1,343,304,344,367,-1,375,290,-1
-1,399,-1,344,305,345,368,225,376,290,-1
-1,400,-1,345,305,346,369,226,377,291,-1
-1,401,-1,346,305,347,370,227,378,292,-1
-1,402,-1,347,305,348,370,228,379,293,-1
-1,403,-1,348,306,349,371,-1,380,294,-1
-1,404,-1,348,307,349,372,229,381,294,-1
-1,405,-1,349,308,350,373,230,382,295,-1
-1,406,-1,350,309,351,374,-1,383,295,-1
-1,407,-1,351,310,352,375,-1,384,296,-1
-1,408,-1,352,311,353,376,231,385,297,-1
-1,409,-1,353,311,354,377,232,386,297,-1
-1,410,-1,353,312,355,378,233,387,298,-1
-1,411,-1,354,313,356,379,-1,388,299,-1
-1,412,-1,355,313,356,380,234,389,300,-1
-1,413,-1,355,313,356,381,-1,390,301,-1
-1,414,-1,356,313,357,382,235,391,302,-1
-1,415,-1,357,313,358,383,236,392,302,-1
-1,416,-1,358,314,359,384,-1,393,303,-1
-1,417,-1,359,315,360,385,-1,394,304,-1
-1,418,-1,360,315,361,386,-1,395,305,-1
-1,419,-1,361,315,361,387,237,396,306,-1
-1,420,-1,362,315,362,388,238,397,307,-1
-1,421,-1,363,316,363,389,239,398,308,-1
-1,422,-1,364,317,363,390,-1,399,308,-1
-1,423,-1,365,318,364,391,240,400,309,-1
-1,424,-1,366,319,365,392,-1,401,310,-1
-1,425,-1,367,320,366,393,-1,402,311,-1
-1,426,-1,368,321,367,394,-1,403,312,-1
-1,427,-1,369,322,368,395,241,404,312,-1
-1,428,-1,370,323,369,396,242,405,313,-1
-1,429,-1,371,324,370,397,243,406,314,-1
-1,430,-1,372,325,371,398,244,407,315,-1
-1,431,-1,373,325,372,399,-1,408,315,-1
-1,432,-1,374,326,373,400,245,409,316,-1
-1,433,-1,375,327,374,401,-1,410,317,-1
-1,434,-1,376,328,375,402,-1,411,318,-1
-1,435,-1,377,328,376,403,246,412,319,-1
-1,436,-1,378,328,377,403,247,413,319,-1
-1,437,-1,379,329,378,404,-1,414,320,-1
-1,438,-1,380,330,378,405,-1,415,321,-1
-1,439,-1,381,330,379,406,-1,416,321,-1
-1,440,-1,381,330,380,407,-1,417,321,-1
-1,441,-1,382,330,380,408,-1,418,321,-1
-1,442,-1,383,331,381,409,248,419,322,-1
-1,443,-1,383,332,382,410,-1,420,322,-1
-1,444,-1,384,333,383,411,-1,421,323,-1
-1,445,-1,385,334,383,411,-1,421,323,-1
-1,446,-1,386,335,384,412,249,422,323,-1
-1,447,-1,387,336,385,413,250,423,323,-1
-1,448,-1,388,337,386,414,251,424,323,-1
-1,449,-1,389,338,387,415,-1,425,323,-1
-1,450,-1,390,339,388,416,-1,426,324,-1
-1,451,-1,391,340,389,417,252,427,324,-1
-1,452,-1,392,341,390,418,-1,428,325,-1
-1,453,-1,393,342,391,419,-1,429,326,-1
-1,454,-1,394,343,391,420,253,430,327,-1
-1,455,-1,394,344,391,421,254,431,328,-1
-1,456,-1,395,345,392,421,255,432,329,-1
-1,457,-1,396,346,393,422,-1,433,329,-1
-1,458,-1,397,347,394,423,256,434,330,-1
-1,459,-1,398,347,395,424,-1,435,331,-1
-1,460,-1,399,348,396,425,257,436,332,-1
-1,461,-1,400,349,397,426,-1,437,332,-1
-1,462,-1,401,350,398,427,258,438,332,-1
-1,463,-1,402,351,399,428,259,438,332,-1
-1,464,-1,402,352,400,429,260,439,333,-1
-1,465,-1,403,353,401,430,-1,440,334,-1
-1,466,-1,404,354,402,431,261,441,335,-1
-1,467,-1,405,355,403,432,-1,442,336,-1
-1,468,-1,406,356,404,433,262,443,337,-1
-1,469,-1,407,356,405,433,263,444,337,-1
-1,470,-1,408,357,406,434,-1,445,338,-1
-1,471,-1,409,358,407,434,-1,446,339,-1
-1,472,-1,410,359,408,435,264,447,340,-1
-1,473,-1,411,360,409,436,-1,448,340,-1
-1,474,-1,412,361,410,437,265,449,341,-1
-1,475,-1,413,362,411,438,-1,450,341,-1
-1,476,-1,413,363,412,439,-1,451,342,-1
-1,477,-1,414,363,413,440,266,452,343,-1
-1,478,-1,415,364,413,441,267,453,344,-1
-1,479,-1,416,364,414,442,-1,454,345,-1
-1,480,-1,417,365,415,443,-1,455,346,-1
-1,481,-1,418,366,416,444,268,456,347,-1
-1,482,-1,419,367,417,445,-1,457,348,-1
-1,483,-1,420,368,418,446,269,458,349,-1
-1,484,-1,421,369,419,447,-1,459,350,-1
-1,485,-1,422,369,420,448,270,460,350,-1
-1,486,-1,423,370,421,449,271,461,351,-1
-1,486,-1,423,371,422,450,-1,462,352,-1
-1,487,-1,424,372,423,451,272,463,352,-1
-1,488,-1,425,373,423,452,-1,464,353,-1
-1,489,-1,426,374,424,453,-1,465,354,-1
-1,490,-1,427,375,425,453,273,466,354,-1
-1,491,-1,428,376,426,454,273,467,354,-1
-1,492,-1,429,377,427,455,274,468,355,-1
-1,493,-1,430,378,428,456,275,469,355,-1
-1,494,-1,430,379,429,457,-1,470,356,-1
-1,495,-1,431,379,430,458,-1,471,356,-1
-1,496,-1,432,379,431,459,-1,472,357,-1
-1,497,-1,433,379,432,460,276,473,357,-1
-1,498,-1,434,380,433,461,277,474,358,-1
-1,499,-1,435,381,434,462,278,475,359,-1
-1,500,-1,436,382,435,463,279,476,360,-1
-1,501,-1,437,383,436,464,280,477,361,-1
-1,502,-1,438,384,437,465,-1,478,362,-1
-1,503,-1,439,384,437,466,-1,479,363,-1
-1,504,-1,440,385,438,467,-1,480,363,-1
-1,505,-1,441,386,438,468,-1,481,363,-1
-1,506,-1,441,387,439,469,281,482,363,-1
-1,507,-1,442,387,439,470,282,483,363,-1
-1,508,-1,443,388,440,470,-1,484,363,-1
-1,509,-1,444,388,441,471,283,485,363,-1
-1,510,-1,445,388,442,471,284,486,364,-1
-1,511,-1,446,388,443,472,-1,487,365,-1
-1,512,-1,447,389,444,473,285,488,366,-1
-1,513,-1,448,390,444,474,286,489,366,-1
-1,514,-1,449,391,445,475,287,490,367,-1
-1,515,-1,450,392,445,476,288,491,368,-1
-1,516,-1,451,393,446,477,289,492,368,-1
-1,517,-1,452,394,447,477,290,493,369,-1
-1,518,-1,453,394,447,478,291,494,370,-1
-1,519,-1,454,394,448,479,-1,495,370,-1
-1,520,-1,455,395,449,480,292,496,371,-1
-1,521,-1,456,396,450,481,293,497,372,-1
-1,522,-1,456,397,450,481,294,497,373,-1
-1,523,-1,457,398,451,482,295,498,373,-1
-1,524,-1,458,399,452,483,296,499,374,-1
-1,525,-1,459,400,453,484,-1,500,374,-1
-1,526,-1,460,401,454,485,297,501,375,-1
-1,527,-1,461,402,455,486,298,502,376,-1
-1,528,-1,462,403,456,487,-1,503,376,-1
-1,529,-1,463,404,457,488,-1,504,376,-1
-1,530,-1,464,405,458,489,299,505,377,-1
-1,531,-1,465,406,458,490,-1,506,378,-1
-1,532,-1,466,407,459,491,300,507,378,-1
-1,533,-1,467,408,459,492,-1,508,379,-1
-1,534,-1,468,409,460,493,301,508,380,-1
-1,535,-1,469,410,460,494,-1,509,381,-1
-1,536,-1,470,411,461,495,302,510,382,-1
-1,537,-1,471,412,462,496,303,511,383,-1
-1,538,-1,472,413,463,497,304,512,384,-1
-1,539,-1,473,414,464,498,-1,513,385,-1
-1,540,-1,474,415,465,499,305,514,385,-1
-1,541,-1,475,416,466,500,306,515,385,-1
-1,542,-1,476,417,467,500,307,516,386,-1
