recipeinstructions,author,recipeingredient,datepublished,recipeyield,recipecategory,totaltime,keywords,aggregaterating,nutrition,datemodified,cookingmethod,interactionstatistic,commentcount
0,0,-1,41,27,30,31,-1,0,-1,41,-1,0,36
0,0,-1,42,27,31,32,10,0,-1,42,26,0,37
0,0,-1,43,27,31,33,-1,0,-1,43,-1,0,38
0,0,-1,44,27,32,34,-1,0,-1,44,-1,0,39
0,0,-1,45,28,-1,34,-1,0,-1,45,27,0,40
0,0,-1,46,29,33,35,-1,0,-1,46,28,0,40
0,0,-1,47,29,33,36,11,0,-1,47,-1,0,40
0,0,-1,48,29,33,36,12,0,-1,48,29,0,41
0,0,-1,49,30,-1,37,-1,0,-1,49,30,0,41
0,0,-1,50,31,-1,37,13,0,-1,50,-1,0,41
0,0,-1,51,32,33,38,-1,0,-1,51,31,0,41
0,0,-1,52,33,33,39,14,0,-1,52,32,0,42
0,0,-1,53,34,33,40,-1,0,-1,53,-1,0,43
0,0,-1,54,35,34,41,-1,0,-1,54,-1,0,44
0,0,-1,55,36,-1,42,-1,0,-1,55,-1,0,44
0,0,-1,56,37,35,43,-1,0,-1,56,33,0,45
0,0,-1,56,38,36,44,-1,0,-1,57,34,0,46
0,0,-1,57,38,36,44,15,0,-1,58,-1,0,47
0,0,-1,58,39,36,45,-1,0,-1,59,35,0,48
0,0,-1,59,40,36,46,16,0,-1,60,36,0,49
0,0,-1,60,41,37,47,-1,0,-1,61,37,0,50
0,0,-1,61,42,38,48,17,0,-1,62,-1,0,51
0,0,-1,62,43,39,49,-1,0,-1,63,38,0,52
0,0,-1,63,44,40,50,18,0,-1,64,-1,0,53
0,0,-1,64,45,41,51,-1,0,-1,65,39,0,54
0,0,-1,65,46,-1,52,19,0,-1,66,40,0,55
0,0,-1,66,46,42,53,-1,0,-1,67,-1,0,56
0,0,-1,67,46,43,54,-1,0,-1,68,41,0,57
0,0,-1,68,47,43,55,-1,0,-1,69,42,0,58
0,0,-1,69,48,43,56,-1,0,-1,70,-1,0,59
0,0,-1,70,49,44,57,-1,0,-1,71,43,0,60
0,0,-1,71,49,44,58,-1,0,-1,72,-1,0,61
0,0,-1,72,49,44,58,20,0,-1,73,-1,0,61
0,0,-1,73,49,44,58,21,0,-1,74,-1,0,62
0,0,-1,74,49,44,58,22,0,-1,75,-1,0,63
0,0,-1,75,49,45,59,-1,0,-1,76,44,0,63
0,0,-1,76,50,46,60,-1,0,-1,77,45,0,64
0,0,-1,77,51,47,61,23,0,-1,78,46,0,65
0,0,-1,78,51,47,62,23,0,-1,79,-1,0,66
0,0,-1,79,52,-1,63,-1,0,-1,80,47,0,67
0,0,-1,80,53,-1,64,-1,0,-1,81,48,0,68
0,0,-1,81,53,48,64,-1,0,-1,82,49,0,69
0,0,-1,82,53,49,65,23,0,-1,83,-1,0,70
0,0,-1,83,53,50,66,-1,0,-1,84,50,0,71
0,0,-1,84,54,51,67,24,0,-1,85,-1,0,72
0,0,-1,85,55,52,67,-1,0,-1,86,51,0,73
0,0,-1,86,56,-1,68,-1,0,-1,87,52,0,74
0,0,-1,87,57,53,69,-1,0,-1,88,53,0,75
0,0,-1,88,57,53,69,25,0,-1,89,54,0,76
0,0,-1,89,58,54,70,26,0,-1,90,55,0,77
0,0,-1,90,59,55,71,-1,0,-1,91,56,0,78
0,0,-1,91,59,56,72,-1,0,-1,92,-1,0,78
0,0,-1,92,59,57,73,-1,0,-1,93,57,0,79
0,0,-1,93,59,57,74,27,0,-1,94,58,0,80
0,0,-1,94,59,57,74,-1,0,-1,95,-1,0,80
0,0,-1,95,60,58,74,-1,0,-1,96,59,0,81
0,0,-1,96,61,-1,74,-1,0,-1,97,60,0,82
0,0,-1,97,62,-1,75,-1,0,-1,98,-1,0,83
0,0,-1,98,62,59,75,-1,0,-1,99,61,0,84
0,0,-1,99,62,59,75,28,0,-1,100,61,0,85
0,0,-1,100,62,59,75,29,0,-1,101,62,0,85
0,0,-1,101,63,-1,76,30,0,-1,102,-1,0,86
0,0,-1,102,64,60,77,-1,0,-1,103,-1,0,86
0,0,-1,103,65,61,78,-1,0,-1,104,-1,0,87
0,0,-1,104,65,61,79,-1,0,-1,105,63,0,87
0,0,-1,105,65,61,80,-1,0,-1,106,-1,0,88
0,0,-1,106,65,61,80,31,0,-1,107,64,0,89
0,0,-1,107,65,61,80,-1,0,-1,108,-1,0,90
0,0,-1,108,65,61,81,32,0,-1,109,-1,0,91
0,0,-1,109,65,61,82,-1,0,-1,110,65,0,92
0,0,-1,110,65,-1,83,-1,0,-1,111,66,0,93
0,0,-1,111,65,61,84,33,0,-1,112,-1,0,94
0,0,-1,112,66,-1,85,-1,0,-1,113,67,0,95
0,0,-1,113,67,62,85,-1,0,-1,114,68,0,96
0,0,-1,114,68,63,86,34,0,-1,115,-1,0,97
0,0,-1,115,69,-1,87,35,0,-1,116,69,0,98
0,0,-1,116,70,64,88,-1,0,-1,117,70,0,99
0,0,-1,117,71,65,89,-1,0,-1,118,71,0,100
0,0,-1,118,71,65,89,-1,0,-1,119,72,0,101
0,0,-1,119,71,65,89,-1,0,-1,120,73,0,101
0,0,-1,120,71,66,90,-1,0,-1,121,-1,0,102
0,0,-1,121,71,67,91,-1,0,-1,122,74,0,103
0,0,-1,122,71,67,91,36,0,-1,123,-1,0,104
0,0,-1,123,71,-1,92,-1,0,-1,124,-1,0,105
0,0,-1,124,71,67,93,-1,0,-1,125,75,0,106
0,0,-1,125,71,67,93,-1,0,-1,126,76,0,107
0,0,-1,126,71,67,93,-1,0,-1,127,77,0,107
0,0,-1,127,71,68,93,37,0,-1,128,78,0,108
0,0,-1,128,71,69,94,-1,0,-1,129,-1,0,109
0,0,-1,129,71,70,95,38,0,-1,130,79,0,110
0,0,-1,130,72,71,96,-1,0,-1,131,80,0,111
0,0,-1,131,73,72,97,-1,0,-1,132,-1,0,112
0,0,-1,132,74,73,97,-1,0,-1,133,-1,0,113
0,0,-1,133,75,74,98,39,0,-1,134,-1,0,114
0,0,-1,134,76,74,99,-1,0,-1,135,81,0,115
0,0,-1,135,-1,75,100,-1,0,-1,136,82,0,116
0,0,-1,136,-1,76,101,-1,0,-1,137,83,0,117
0,0,-1,137,77,77,102,-1,0,-1,138,-1,0,118
0,0,-1,138,78,78,103,-1,0,-1,139,83,0,119
0,0,-1,139,79,79,103,-1,0,-1,140,-1,0,120
0,0,-1,140,80,80,104,-1,0,-1,141,-1,0,121
0,0,-1,141,81,-1,105,-1,0,-1,142,84,0,122
0,0,-1,142,82,81,106,40,0,-1,143,85,0,123
0,0,-1,143,82,81,107,-1,0,-1,144,86,0,124
0,0,-1,144,83,-1,108,-1,0,-1,145,87,0,125
0,0,-1,145,84,81,108,-1,0,-1,146,88,0,126
0,0,-1,146,85,82,109,-1,0,-1,147,89,0,127
0,0,-1,147,86,83,110,-1,0,-1,148,-1,0,128
0,0,-1,148,87,84,111,-1,0,-1,149,90,0,129
0,0,-1,149,88,85,112,-1,0,-1,150,-1,0,130
0,0,-1,150,88,85,112,-1,0,-1,151,91,0,131
0,0,-1,151,89,86,113,-1,0,-1,152,-1,0,132
0,0,-1,152,90,87,114,-1,0,-1,153,92,0,133
0,0,-1,153,90,87,115,-1,0,-1,154,93,0,134
0,0,-1,154,91,88,116,-1,0,-1,155,94,0,135
0,0,-1,155,92,88,116,-1,0,-1,156,95,0,136
0,0,-1,156,93,89,116,-1,0,-1,157,95,0,137
0,0,-1,157,94,90,117,-1,0,-1,158,-1,0,138
0,0,-1,158,94,90,117,41,0,-1,159,-1,0,139
0,0,-1,159,94,91,118,-1,0,-1,160,-1,0,140
0,0,-1,160,94,92,119,42,0,-1,161,96,0,141
0,0,-1,161,95,93,120,-1,0,-1,162,97,0,142
0,0,-1,162,96,94,121,-1,0,-1,163,-1,0,143
0,0,-1,163,97,95,122,42,0,-1,164,-1,0,144
0,0,-1,164,98,96,122,-1,0,-1,165,-1,0,145
0,0,-1,165,99,-1,123,-1,0,-1,166,98,0,146
0,0,-1,166,100,97,124,43,0,-1,167,99,0,147
0,0,-1,167,100,97,125,-1,0,-1,168,-1,0,148
0,0,-1,168,101,-1,126,-1,0,-1,169,100,0,149
0,0,-1,169,102,97,126,-1,0,-1,170,-1,0,149
0,0,-1,170,102,97,126,-1,0,-1,171,-1,0,150
0,0,-1,171,102,-1,127,43,0,-1,172,-1,0,151
0,0,-1,172,103,-1,127,-1,0,-1,173,-1,0,152
0,0,-1,173,104,98,127,-1,0,-1,174,101,0,153
0,0,-1,174,105,99,128,-1,0,-1,175,102,0,154
0,0,-1,175,106,100,129,-1,0,-1,176,-1,0,155
0,0,-1,176,106,-1,130,-1,0,-1,177,103,0,156
0,0,-1,177,106,100,131,-1,0,-1,178,104,0,156
0,0,-1,178,107,101,132,44,0,-1,179,105,0,157
0,0,-1,179,108,102,133,-1,0,-1,180,106,0,158
0,0,-1,180,108,-1,133,-1,0,-1,181,107,0,159
0,0,-1,181,109,103,134,-1,0,-1,182,108,0,160
0,0,-1,182,110,104,135,-1,0,-1,183,-1,0,161
0,0,-1,183,111,105,136,-1,0,-1,184,109,0,162
0,0,-1,184,112,-1,137,45,0,-1,185,-1,0,163
0,0,-1,185,113,106,138,-1,0,-1,186,-1,0,163
0,0,-1,186,114,107,138,-1,0,-1,187,-1,0,164
0,0,-1,187,115,108,139,-1,0,-1,188,110,0,164
0,0,-1,188,116,109,140,-1,0,-1,189,111,0,165
0,0,-1,189,117,109,140,-1,0,-1,190,112,0,166
0,0,-1,190,117,109,141,46,0,-1,191,-1,0,167
0,0,-1,191,118,109,141,-1,0,-1,192,-1,0,168
0,0,-1,192,119,109,142,-1,0,-1,193,113,0,169
0,0,-1,193,119,109,143,-1,0,-1,194,114,0,170
0,0,-1,194,119,109,143,-1,0,-1,195,115,0,171
0,0,-1,195,120,110,144,-1,0,-1,196,116,0,172
0,0,-1,196,121,111,145,46,0,-1,197,-1,0,172
0,0,-1,197,122,111,146,-1,0,-1,198,117,0,173
0,0,-1,198,122,112,146,-1,0,-1,199,117,0,174
0,0,-1,199,123,113,147,-1,0,-1,200,118,0,175
0,0,-1,200,124,114,147,-1,0,-1,201,-1,0,176
0,0,-1,201,125,115,148,-1,0,-1,202,119,0,177
0,0,-1,202,126,115,148,-1,0,-1,203,-1,0,178
0,0,-1,203,126,115,148,46,0,-1,204,120,0,178
0,0,-1,204,126,115,149,46,0,-1,205,121,0,179
0,0,-1,205,126,115,149,47,0,-1,206,-1,0,180
0,0,-1,206,126,115,149,47,0,-1,207,-1,0,181
0,0,-1,207,126,115,150,-1,0,-1,208,122,0,182
0,0,-1,208,126,115,151,-1,0,-1,209,123,0,183
0,0,-1,209,126,115,152,48,0,-1,210,-1,0,184
0,0,-1,210,127,116,152,49,0,-1,211,-1,0,185
0,0,-1,211,128,117,152,-1,0,-1,212,-1,0,186
0,0,-1,212,128,118,153,-1,0,-1,213,123,0,187
0,0,-1,213,128,118,153,-1,0,-1,214,-1,0,188
0,0,-1,214,129,-1,154,-1,0,-1,215,-1,0,189
0,0,-1,215,130,119,155,-1,0,-1,216,124,0,190
0,0,-1,216,130,120,156,-1,0,-1,217,125,0,191
0,0,-1,217,130,121,157,-1,0,-1,218,126,0,192
0,0,-1,218,130,122,158,-1,0,-1,219,127,0,193
0,0,-1,219,130,122,158,-1,0,-1,220,-1,0,194
0,0,-1,220,130,-1,159,50,0,-1,221,128,0,195
0,0,-1,221,131,123,160,50,0,-1,222,128,0,196
0,0,-1,222,132,124,161,-1,0,-1,223,129,0,197
0,0,-1,223,132,125,161,-1,0,-1,224,130,0,198
0,0,-1,224,-1,126,161,51,0,-1,225,131,0,199
0,0,-1,225,132,126,161,-1,0,-1,226,131,0,199
0,0,-1,226,133,127,162,-1,0,-1,227,132,0,200
0,0,-1,227,134,128,163,52,0,-1,228,-1,0,201
0,0,-1,228,134,129,163,-1,0,-1,229,-1,0,202
0,0,-1,229,134,129,163,-1,0,-1,230,133,0,203
0,0,-1,230,134,129,164,53,0,-1,231,134,0,204
0,0,-1,231,134,129,165,-1,0,-1,232,135,0,205
0,0,-1,232,135,130,165,-1,0,-1,233,136,0,206
0,0,-1,233,136,131,166,-1,0,-1,234,137,0,207
0,0,-1,234,137,132,167,-1,0,-1,235,138,0,207
0,0,-1,235,138,-1,168,-1,0,-1,236,-1,0,208
0,0,-1,236,138,133,169,-1,0,-1,237,139,0,209
0,0,-1,237,138,134,169,-1,0,-1,238,-1,0,210
0,0,-1,238,138,134,170,54,0,-1,239,-1,0,211
0,0,-1,239,138,134,170,-1,0,-1,240,140,0,212
0,0,-1,240,138,134,171,55,0,-1,241,141,0,213
0,0,-1,241,138,134,172,56,0,-1,242,142,0,214
0,0,-1,242,139,-1,173,-1,0,-1,243,-1,0,215
0,0,-1,243,140,134,174,57,0,-1,244,143,0,216
0,0,-1,244,140,134,175,-1,0,-1,245,144,0,217
0,0,-1,245,141,134,176,-1,0,-1,246,145,0,218
0,0,-1,246,142,-1,177,-1,0,-1,247,-1,0,219
0,0,-1,247,143,135,178,-1,0,-1,248,146,0,220
0,0,-1,248,144,136,179,-1,0,-1,249,-1,0,221
0,0,-1,249,144,136,179,58,0,-1,250,-1,0,222
0,0,-1,250,145,137,180,-1,0,-1,251,147,0,222
0,0,-1,251,146,138,181,59,0,-1,252,148,0,223
0,0,-1,252,146,138,182,-1,0,-1,253,149,0,224
0,0,-1,253,146,139,183,-1,0,-1,254,-1,0,224
0,0,-1,254,146,139,184,-1,0,-1,255,150,0,225
0,0,-1,255,147,140,185,-1,0,-1,256,151,0,226
0,0,-1,256,148,141,186,-1,0,-1,257,152,0,227
0,0,-1,257,149,141,186,59,0,-1,258,-1,0,228
0,0,-1,258,149,141,187,-1,0,-1,259,153,0,228
0,0,-1,259,149,141,188,-1,0,-1,260,154,0,229
0,0,-1,260,149,141,188,-1,0,-1,261,-1,0,230
0,0,-1,261,149,142,189,60,0,-1,262,155,0,231
0,0,-1,262,150,143,190,-1,0,-1,263,-1,0,232
0,0,-1,263,-1,143,190,61,0,-1,264,156,0,233
0,0,-1,264,151,143,191,62,0,-1,265,-1,0,234
0,0,-1,265,152,144,192,-1,0,-1,266,156,0,235
0,0,-1,266,153,145,193,-1,0,-1,267,157,0,235
0,0,-1,267,154,-1,194,-1,0,-1,268,158,0,236
0,0,-1,268,155,146,195,-1,0,-1,269,159,0,237
0,0,-1,269,156,147,195,-1,0,-1,270,160,0,238
0,0,-1,270,157,148,196,-1,0,-1,271,-1,0,239
0,0,-1,271,157,149,196,-1,0,-1,272,161,0,240
0,0,-1,272,158,150,197,-1,0,-1,273,162,0,241
0,0,-1,273,159,151,198,-1,0,-1,274,163,0,242
0,0,-1,274,159,151,198,-1,0,-1,275,-1,0,243
0,0,-1,275,159,151,199,63,0,-1,276,164,0,244
0,0,-1,276,159,151,200,64,0,-1,277,165,0,245
0,0,-1,277,159,152,201,-1,0,-1,278,-1,0,246
0,0,-1,278,160,-1,201,-1,0,-1,279,166,0,246
0,0,-1,279,161,153,201,-1,0,-1,280,167,0,247
0,0,-1,280,162,154,202,-1,0,-1,281,-1,0,247
0,0,-1,281,163,155,203,-1,0,-1,282,168,0,248
0,0,-1,282,164,156,204,-1,0,-1,283,169,0,248
0,0,-1,283,165,156,205,65,0,-1,284,170,0,249
0,0,-1,284,165,156,205,-1,0,-1,285,-1,0,250
0,0,-1,285,165,157,205,66,0,-1,286,-1,0,251
0,0,-1,286,165,158,205,-1,0,-1,287,171,0,251
0,0,-1,287,166,-1,206,-1,0,-1,288,172,0,252
0,0,-1,288,167,158,207,67,0,-1,289,173,0,253
0,0,-1,289,167,158,207,-1,0,-1,290,174,0,254
0,0,-1,290,167,158,208,68,0,-1,291,-1,0,255
0,0,-1,291,167,159,209,-1,0,-1,292,175,0,256
0,0,-1,292,168,160,209,-1,0,-1,293,-1,0,257
0,0,-1,293,169,-1,210,-1,0,-1,294,-1,0,258
0,0,-1,294,170,161,211,-1,0,-1,295,175,0,259
0,0,-1,295,171,162,212,-1,0,-1,296,176,0,260
0,0,-1,296,172,163,213,-1,0,-1,297,-1,0,261
0,0,-1,297,172,163,213,-1,0,-1,298,177,0,261
0,0,-1,298,173,164,214,-1,0,-1,299,-1,0,262
0,0,-1,299,174,165,215,-1,0,-1,300,177,0,263
0,0,-1,300,175,166,216,-1,0,-1,301,178,0,264
0,0,-1,301,176,167,217,69,0,-1,302,179,0,264
0,0,-1,302,176,167,217,-1,0,-1,303,180,0,265
0,0,-1,303,176,167,217,-1,0,-1,304,181,0,266
0,0,-1,304,176,167,218,-1,0,-1,305,182,0,267
0,0,-1,305,176,167,219,-1,0,-1,306,183,0,268
0,0,-1,306,177,168,220,-1,0,-1,307,-1,0,269
0,0,-1,307,178,169,221,-1,0,-1,308,-1,0,270
0,0,-1,308,179,170,222,-1,0,-1,309,183,0,270
0,0,-1,309,179,170,223,-1,0,-1,310,184,0,271
0,0,-1,310,179,170,224,-1,0,-1,311,185,0,272
0,0,-1,311,179,171,225,-1,0,-1,312,185,0,273
0,0,-1,312,180,172,226,-1,0,-1,313,186,0,273
0,0,-1,313,181,173,227,70,0,-1,314,187,0,274
0,0,-1,314,181,-1,228,71,0,-1,315,188,0,275
0,0,-1,315,181,174,229,-1,0,-1,316,189,0,276
0,0,-1,316,181,175,229,72,0,-1,317,190,0,277
0,0,-1,317,182,176,229,-1,0,-1,318,190,0,278
0,0,-1,318,183,177,229,73,0,-1,319,191,0,279
0,0,-1,319,183,177,230,74,0,-1,320,192,0,280
0,0,-1,320,184,178,231,75,0,-1,321,193,0,281
0,0,-1,321,185,179,232,-1,0,-1,322,-1,0,282
0,0,-1,322,186,-1,233,-1,0,-1,323,193,0,283
0,0,-1,323,187,180,234,-1,0,-1,324,-1,0,283
0,0,-1,324,188,181,234,-1,0,-1,325,-1,0,284
0,0,-1,325,188,181,235,-1,0,-1,326,194,0,285
0,0,-1,326,188,181,235,76,0,-1,327,-1,0,286
0,0,-1,327,189,181,235,-1,0,-1,328,194,0,287
0,0,-1,328,190,182,236,-1,0,-1,329,195,0,287
0,0,-1,329,191,183,237,76,0,-1,330,-1,0,287
0,0,-1,330,191,-1,237,77,0,-1,331,196,0,288
0,0,-1,331,191,183,237,-1,0,-1,332,197,0,289
0,0,-1,332,191,183,238,78,0,-1,333,198,0,290
0,0,-1,333,191,183,239,79,0,-1,334,198,0,291
0,0,-1,334,191,183,240,-1,0,-1,335,-1,0,292
0,0,-1,335,191,-1,241,-1,0,-1,336,199,0,293
0,0,-1,336,191,184,242,80,0,-1,337,200,0,294
0,0,-1,337,191,185,243,-1,0,-1,338,201,0,295
0,0,-1,338,191,186,243,-1,0,-1,339,202,0,295
0,0,-1,339,191,186,243,81,0,-1,340,203,0,296
0,0,-1,340,191,186,244,-1,0,-1,341,204,0,297
0,0,-1,341,191,186,244,82,0,-1,342,205,0,298
0,0,-1,342,191,186,244,-1,0,-1,343,206,0,299
0,0,-1,343,192,187,245,-1,0,-1,344,-1,0,300
0,0,-1,344,193,188,246,-1,0,-1,345,207,0,301
0,0,-1,345,194,188,247,82,0,-1,346,208,0,302
0,0,-1,346,195,189,248,-1,0,-1,347,209,0,303
0,0,-1,347,196,190,249,-1,0,-1,348,210,0,304
0,0,-1,348,197,191,249,83,0,-1,349,-1,0,305
0,0,-1,349,197,191,249,-1,0,-1,350,211,0,305
0,0,-1,350,198,192,250,-1,0,-1,351,212,0,306
0,0,-1,351,199,193,251,-1,0,-1,352,213,0,306
0,0,-1,352,200,194,251,-1,0,-1,353,213,0,306
0,0,-1,353,201,195,252,83,0,-1,354,214,0,307
0,0,-1,354,201,195,252,83,0,-1,355,-1,0,308
0,0,-1,355,201,195,253,84,0,-1,356,-1,0,309
0,0,-1,356,202,196,254,85,0,-1,357,215,0,310
0,0,-1,357,203,197,255,86,0,-1,358,216,0,311
0,0,-1,358,204,198,256,-1,0,-1,359,217,0,312
0,0,-1,359,205,199,257,86,0,-1,360,218,0,313
0,0,-1,360,206,-1,258,-1,0,-1,361,219,0,313
0,0,-1,361,207,200,259,-1,0,-1,362,220,0,313
0,0,-1,362,208,201,259,-1,0,-1,363,-1,0,314
0,0,-1,363,209,202,260,87,0,-1,364,-1,0,315
0,0,-1,364,209,202,261,88,0,-1,365,221,0,316
0,0,-1,365,209,202,262,-1,0,-1,366,222,0,317
0,0,-1,366,209,203,262,-1,0,-1,367,223,0,318
0,0,-1,367,209,204,263,89,0,-1,368,-1,0,319
0,0,-1,368,209,204,263,-1,0,-1,369,224,0,320
0,0,-1,369,210,205,264,-1,0,-1,370,225,0,321
0,0,-1,370,211,206,265,-1,0,-1,371,226,0,321
0,0,-1,371,211,206,265,89,0,-1,372,-1,0,321
0,0,-1,372,212,206,266,-1,0,-1,373,227,0,322
0,0,-1,373,213,207,266,-1,0,-1,374,228,0,323
0,0,-1,374,214,208,266,-1,0,-1,375,229,0,324
0,0,-1,375,215,209,267,90,0,-1,376,230,0,325
0,0,-1,376,215,209,268,-1,0,-1,377,231,0,325
0,0,-1,377,216,210,269,-1,0,-1,378,-1,0,326
0,0,-1,378,217,211,270,91,0,-1,379,232,0,327
0,0,-1,379,218,212,271,-1,0,-1,380,233,0,328
0,0,-1,380,219,-1,272,-1,0,-1,381,234,0,329
0,0,-1,381,220,213,272,-1,0,-1,382,235,0,330
0,0,-1,382,221,213,272,-1,0,-1,383,236,0,330
0,0,-1,383,221,213,273,-1,0,-1,384,-1,0,331
0,0,-1,384,222,214,274,-1,0,-1,385,236,0,332
0,0,-1,385,223,-1,275,-1,0,-1,386,-1,0,333
0,0,-1,386,224,215,276,-1,0,-1,387,237,0,333
0,0,-1,387,225,216,277,-1,0,-1,388,238,0,334
0,0,-1,388,226,217,278,92,0,-1,388,238,0,335
0,0,-1,389,227,218,279,-1,0,-1,389,239,0,336
0,0,-1,390,227,219,280,-1,0,-1,390,240,0,337
0,0,-1,391,227,220,281,-1,0,-1,391,241,0,338
0,0,-1,392,228,221,282,-1,0,-1,392,242,0,339
0,0,-1,393,229,222,283,93,0,-1,393,-1,0,339
0,0,-1,394,230,-1,284,-1,0,-1,394,-1,0,339
0,0,-1,395,231,222,285,-1,0,-1,395,-1,0,340
0,0,-1,396,231,222,286,-1,0,-1,396,243,0,341
0,0,-1,397,231,222,287,-1,0,-1,397,244,0,342
0,0,-1,398,231,222,288,-1,0,-1,398,-1,0,343
0,0,-1,399,231,222,289,94,0,-1,399,245,0,344
0,0,-1,400,232,222,290,-1,0,-1,400,246,0,345
0,0,-1,401,233,-1,291,-1,0,-1,401,247,0,346
0,0,-1,402,234,223,292,-1,0,-1,402,248,0,347
0,0,-1,403,234,224,293,95,0,-1,403,249,0,348
0,0,-1,404,234,225,294,96,0,-1,404,-1,0,349
0,0,-1,405,235,226,295,-1,0,-1,405,250,0,350
0,0,-1,406,236,227,296,-1,0,-1,406,251,0,351
0,0,-1,407,236,228,297,-1,0,-1,407,252,0,352
0,0,-1,408,236,228,298,-1,0,-1,408,253,0,353
0,0,-1,409,237,229,299,-1,0,-1,409,254,0,354
0,0,-1,410,238,230,300,97,0,-1,410,255,0,355
0,0,-1,411,238,230,301,97,0,-1,411,-1,0,355
0,0,-1,412,239,230,302,-1,0,-1,412,-1,0,356
0,0,-1,413,240,230,303,-1,0,-1,413,256,0,357
0,0,-1,414,240,230,303,98,0,-1,414,257,0,358
0,0,-1,415,240,230,303,-1,0,-1,415,258,0,358
0,0,-1,416,241,230,304,99,0,-1,416,258,0,359
0,0,-1,417,241,231,305,100,0,-1,417,258,0,360
0,0,-1,418,241,232,306,101,0,-1,418,-1,0,361
0,0,-1,419,241,232,306,102,0,-1,419,259,0,362
0,0,-1,420,241,233,307,-1,0,-1,420,260,0,363
0,0,-1,421,241,234,308,-1,0,-1,421,261,0,364
0,0,-1,422,241,235,309,-1,0,-1,422,262,0,365
0,0,-1,423,241,235,310,-1,0,-1,423,-1,0,366
0,0,-1,424,241,235,311,-1,0,-1,424,-1,0,367
0,0,-1,425,241,236,312,-1,0,-1,425,263,0,368
0,0,-1,426,241,237,312,103,0,-1,426,264,0,369
0,0,-1,427,241,238,313,-1,0,-1,427,265,0,370
0,0,-1,428,241,-1,313,-1,0,-1,428,266,0,371
0,0,-1,429,241,239,314,-1,0,-1,429,-1,0,372
0,0,-1,430,241,240,315,-1,0,-1,430,267,0,373
0,0,-1,431,241,241,316,-1,0,-1,431,268,0,374
0,0,-1,432,241,242,316,-1,0,-1,432,269,0,374
0,0,-1,433,241,242,316,104,0,-1,433,270,0,375
0,0,-1,434,242,242,317,104,0,-1,434,-1,0,375
0,0,-1,435,243,242,318,104,0,-1,435,-1,0,376
0,0,-1,436,244,-1,319,-1,0,-1,436,-1,0,376
0,0,-1,437,245,242,320,105,0,-1,437,270,0,376
0,0,-1,438,246,-1,321,-1,0,-1,438,271,0,377
0,0,-1,439,246,243,322,-1,0,-1,439,-1,0,378
0,0,-1,440,247,244,322,-1,0,-1,440,272,0,379
0,0,-1,441,248,245,323,106,0,-1,441,-1,0,380
0,0,-1,442,248,245,324,-1,0,-1,442,273,0,380
