startdate,enddate,duration
633,623,622
634,624,623
635,625,623
636,626,624
637,627,625
638,628,626
639,629,627
640,630,628
641,631,629
642,632,630
643,633,631
644,634,632
645,635,633
646,636,634
647,637,635
648,638,636
649,639,637
650,640,638
651,641,639
652,642,640
653,643,641
654,644,642
655,645,643
656,646,644
657,647,645
658,648,646
659,649,647
660,650,648
661,651,649
662,652,650
663,653,651
664,654,652
665,655,653
666,656,654
667,657,655
668,658,656
669,659,657
670,660,658
671,661,659
672,662,660
673,663,661
674,664,662
675,665,663
676,666,664
677,667,665
678,668,666
679,669,667
680,670,668
681,671,669
682,672,670
683,673,671
684,674,672
685,675,673
686,676,674
687,677,675
688,678,676
689,679,677
690,680,678
691,681,679
692,682,680
693,683,681
694,684,682
695,685,683
696,686,684
697,687,685
698,688,686
699,689,687
700,690,688
701,691,689
702,692,690
703,693,691
704,694,692
705,695,693
706,696,694
707,697,695
708,698,696
709,699,697
710,700,698
711,701,698
712,702,699
713,703,700
714,704,701
715,705,702
716,706,703
717,707,704
718,708,705
719,709,706
720,710,707
721,711,708
722,712,709
723,713,710
724,714,711
725,715,712
726,716,713
727,717,714
728,718,715
729,719,716
730,720,717
731,721,718
732,722,719
733,723,720
734,724,721
735,725,722
736,726,723
737,727,724
738,728,725
739,729,726
740,730,727
741,731,728
742,732,729
743,733,730
744,734,731
745,735,732
746,736,733
747,737,734
748,738,735
749,739,736
750,740,737
751,741,738
752,742,739
753,743,740
754,744,741
755,745,742
756,746,743
757,747,744
758,748,745
759,749,746
760,750,747
761,751,748
762,752,749
763,753,750
764,754,751
765,755,752
766,756,753
767,757,754
768,758,755
769,759,756
770,760,757
771,761,758
772,762,759
773,763,760
774,764,761
775,765,762
776,766,763
777,767,764
778,768,765
779,769,766
780,770,767
781,771,768
782,772,769
783,773,770
784,774,771
785,775,772
786,776,773
787,777,774
788,778,775
789,779,776
790,780,777
791,781,778
792,782,779
793,783,780
794,784,781
795,785,782
796,786,783
797,787,784
798,788,785
799,789,786
800,790,787
801,791,788
802,792,789
803,793,790
804,794,791
805,795,792
806,796,793
807,797,794
808,798,795
809,799,796
810,800,797
811,801,798
812,802,799
813,803,800
814,804,801
815,805,802
816,806,803
817,807,804
818,808,805
819,809,806
820,810,807
821,811,808
822,812,809
823,813,810
824,814,811
825,815,812
826,816,813
827,817,814
828,818,815
829,819,815
830,820,816
831,821,817
832,822,818
833,823,819
834,824,820
835,825,821
836,826,822
837,827,823
838,828,824
839,829,825
840,830,826
841,831,827
842,832,828
843,833,829
844,834,830
845,835,831
846,836,832
847,837,833
848,838,834
849,839,835
850,840,835
851,841,836
852,842,837
853,843,838
854,844,839
855,845,840
856,846,841
857,847,842
858,848,843
859,849,844
860,850,845
861,851,846
862,852,847
863,853,848
864,854,849
865,855,850
866,856,851
867,857,852
868,858,853
869,859,854
870,860,855
871,861,856
872,862,857
873,863,858
874,864,859
875,865,860
876,866,861
877,867,862
878,868,863
879,869,864
880,870,865
881,871,866
882,872,867
883,873,868
884,874,869
885,875,870
886,876,871
887,877,872
888,878,873
889,879,874
890,880,875
891,881,876
892,882,877
893,883,878
894,884,879
895,885,880
896,886,881
897,887,882
898,888,883
899,888,884
900,889,885
901,890,886
902,891,887
903,892,888
904,893,889
905,893,890
906,894,891
907,895,892
908,896,893
909,897,894
910,898,895
911,899,896
912,900,897
913,901,898
914,902,899
915,903,900
916,904,901
917,905,902
918,906,903
919,907,904
920,908,905
921,909,906
922,910,907
923,911,908
924,912,909
925,913,910
926,914,911
927,915,912
928,916,913
929,917,914
930,918,915
931,919,916
932,920,917
933,921,918
934,922,919
935,923,920
936,924,921
937,925,922
938,926,923
939,927,924
940,928,925
941,929,926
942,930,927
943,931,928
944,932,929
945,933,930
946,934,931
947,935,932
948,936,933
949,937,934
950,938,935
951,939,936
952,940,937
953,941,938
954,942,939
955,943,940
956,944,941
957,945,942
958,946,943
959,947,944
960,948,945
961,949,946
962,950,947
963,951,948
964,952,949
965,953,950
966,954,951
967,955,952
968,956,953
969,957,954
970,958,955
971,959,956
972,960,957
973,961,958
974,962,958
975,963,959
976,964,960
977,965,961
978,966,962
979,967,963
980,968,964
981,969,965
982,970,966
983,971,967
984,972,968
985,973,969
986,974,970
987,975,971
988,976,972
989,977,973
990,978,974
991,979,975
992,980,976
993,981,977
994,982,978
995,983,979
996,984,980
997,985,981
998,986,982
999,987,983
1000,988,984
1001,989,985
1002,990,986
1003,991,987
1004,992,988
1005,993,989
1006,994,990
1007,995,991
1008,996,992
1009,997,993
1010,998,994
1011,999,995
1012,1000,996
1013,1001,997
1014,1002,998
1015,1003,999
1016,1004,1000
1017,1005,1001
1018,1006,1002
1019,1007,1002
1020,1008,1003
1021,1009,1004
1022,1010,1005
1023,1011,1006
1024,1012,1007
1025,1013,1008
1026,1014,1009
1027,1015,1010
1028,1016,1011
1029,1017,1012
1030,1018,1013
1031,1019,1014
1032,1020,1015
1033,1021,1016
1034,1022,1017
1035,1023,1018
1036,1024,1019
1037,1025,1020
1038,1026,1021
1039,1027,1022
1040,1028,1023
1041,1029,1024
1042,1030,1025
1043,1031,1026
1044,1032,1027
1045,1033,1028
1046,1034,1029
1047,1035,1030
1048,1036,1030
1049,1037,1031
1050,1038,1032
1051,1039,1033
1052,1040,1034
1053,1041,1035
1054,1042,1036
1055,1043,1037
1056,1044,1038
1057,1045,1039
1058,1046,1040
1059,1047,1041
1060,1048,1042
1061,1049,1043
1062,1050,1044
1063,1051,1045
1064,1052,1046
1065,1053,1047
1066,1054,1048
1067,1055,1049
1068,1056,1050
1069,1057,1051
1070,1058,1052
1071,1059,1053
1072,1060,1054
1073,1061,1055
1074,1062,1056
1075,1063,1057
1076,1064,1058
1077,1065,1059
1078,1066,1060
1079,1067,1061
1080,1068,1062
1081,1069,1063
1082,1070,1064
1083,1071,1065
1084,1072,1066
1085,1073,1067
1086,1074,1068
1087,1075,1069
1088,1076,1070
1089,1077,1071
1090,1078,1072
1091,1079,1073
1092,1080,1073
1093,1081,1074
1094,1082,1075
1095,1083,1076
1096,1084,1077
1097,1085,1078
1098,1086,1079
1099,1087,1080
1100,1088,1081
1101,1089,1082
1102,1090,1083
1103,1090,1084
1104,1091,1085
1105,1092,1086
1106,1093,1087
1107,1094,1088
1108,1095,1089
1109,1096,1090
1110,1097,1091
1111,1097,1091
1112,1098,1092
1113,1099,1093
1114,1100,1094
1115,1101,1095
1116,1102,1096
1117,1103,1097
1118,1104,1098
1119,1105,1099
1120,1106,1100
1121,1107,1101
1122,1108,1102
1123,1109,1103
1124,1110,1104
1125,1111,1105
1126,1112,1106
1127,1112,1107
1128,1113,1108
1129,1114,1109
1130,1115,1110
1131,1116,1111
1132,1117,1112
1133,1118,1113
1134,1119,1114
1135,1120,1115
1136,1121,1116
1137,1122,1117
1138,1123,1118
1139,1124,1119
1140,1125,1120
1141,1126,1121
1142,1127,1122
1143,1128,1123
1144,1129,1124
1145,1130,1125
1146,1131,1126
1147,1132,1127
1148,1133,1128
1149,1134,1129
1150,1135,1130
1151,1136,1131
1152,1137,1132
1153,1138,1133
1154,1139,1134
1155,1140,1135
1156,1141,1136
1157,1142,1137
1158,1143,1138
1159,1144,1139
1160,1145,1140
1161,1146,1141
1162,1147,1142
1163,1148,1143
1164,1149,1144
1165,1150,1145
1166,1151,1146
1167,1152,1147
1168,1153,1148
1169,1154,1149
1170,1155,1150
1171,1156,1151
1172,1157,1152
1173,1158,1153
1174,1159,1154
1175,1160,1155
1176,1161,1156
1177,1162,1157
1178,1163,1158
1179,1164,1159
1180,1165,1160
1181,1166,1161
1182,1167,1162
1183,1168,1163
1184,1169,1164
1185,1170,1165
1186,1171,1166
1187,1172,1167
1188,1173,1168
1189,1174,1169
1190,1175,1170
1191,1176,1171
1192,1177,1172
1193,1178,1173
1194,1179,1174
1195,1180,1175
1196,1181,1176
1197,1182,1177
1198,1183,1178
1199,1184,1179
1200,1185,1180
1201,1186,1181
1202,1187,1182
1203,1188,1183
1204,1189,1184
1205,1190,1185
1206,1191,1186
1207,1192,1187
1208,1193,1188
1209,1194,1189
1210,1195,1190
1211,1196,1191
1212,1197,1192
1213,1198,1193
1214,1199,1194
1215,1200,1195
1216,1201,1196
1217,1202,1197
1218,1203,1198
1219,1204,1199
1220,1205,1200
1221,1206,1201
1222,1207,1202
1223,1208,1203
1224,1209,1204
1225,1210,1205
1226,1211,1206
1227,1212,1207
1228,1213,1208
1229,1214,1209
1230,1215,1210
1231,1216,1211
1232,1217,1212
1233,1218,1213
1234,1219,1214
1235,1219,1215
1236,1220,1216
1237,1221,1217
1238,1222,1218
1239,1223,1219
1240,1224,1220
1241,1225,1221
1242,1226,1222
1243,1227,1223
1244,1228,1224
1245,1229,1225
1246,1230,1226
1247,1231,1227
1248,1232,1228
1249,1233,1229
1250,1234,1230
1251,1235,1231
1252,1236,1232
1253,1237,1232
1254,1238,1233
1255,1239,1234
1256,1240,1235
1257,1241,1236
1258,1242,1237
1259,1243,1238
1260,1244,1239
1261,1245,1240
1262,1246,1241
1263,1247,1242
1264,1248,1243
1265,1249,1244
1266,1250,1245
1267,1251,1246
1268,1252,1247
1269,1253,1248
1270,1254,1249
1271,1255,1250
1272,1256,1251
1273,1257,1252
1274,1258,1253
1275,1259,1254
1276,1260,1255
1277,1261,1256
1278,1262,1257
1279,1263,1258
1280,1264,1259
1281,1265,1260
1282,1266,1261
1283,1267,1262
1284,1268,1263
1285,1269,1263
1286,1270,1264
1287,1271,1265
1288,1272,1266
1289,1273,1267
1290,1274,1268
1291,1275,1269
1292,1276,1270
1293,1277,1271
1294,1278,1272
1295,1279,1273
1296,1280,1274
1297,1281,1275
1298,1282,1276
1299,1283,1277
1300,1284,1278
1301,1285,1279
1302,1286,1280
1303,1287,1281
1304,1288,1282
1305,1289,1283
1306,1290,1284
1307,1291,1285
1308,1292,1286
1309,1293,1287
1310,1294,1288
1311,1295,1289
1312,1296,1290
1313,1297,1291
1314,1298,1292
1315,1299,1293
1316,1300,1294
1317,1301,1295
1318,1302,1296
1319,1303,1297
1320,1304,1298
1321,1305,1299
1322,1306,1300
1323,1307,1301
1324,1308,1302
1325,1309,1303
1326,1310,1304
1327,1311,1305
1328,1312,1306
1329,1313,1307
1330,1314,1308
1331,1315,1309
1332,1316,1309
1333,1317,1310
1334,1318,1311
1335,1319,1312
1336,1320,1313
1337,1321,1314
1338,1322,1315
1339,1323,1316
1340,1324,1317
1341,1325,1318
1342,1326,1319
1343,1327,1320
1344,1328,1321
1345,1329,1322
1346,1330,1323
1347,1331,1324
1348,1332,1325
1349,1333,1326
1350,1334,1327
1351,1335,1328
1352,1336,1329
1353,1337,1330
1354,1337,1331
1355,1338,1332
1356,1339,1333
1357,1340,1334
1358,1341,1335
1359,1342,1336
1360,1343,1337
1361,1344,1338
1362,1345,1339
1363,1346,1340
1364,1347,1341
1365,1348,1342
1366,1349,1343
1367,1350,1344
1368,1351,1345
1369,1352,1346
1370,1353,1347
1371,1354,1348
1372,1355,1349
1373,1356,1350
1374,1356,1351
1375,1357,1352
1376,1358,1353
1377,1359,1354
1378,1360,1355
1379,1361,1356
1380,1362,1357
1381,1363,1358
1382,1364,1359
1383,1365,1360
1384,1365,1361
1385,1366,1362
1386,1367,1363
1387,1368,1364
1388,1369,1365
1389,1370,1366
1390,1371,1367
1391,1372,1368
1392,1373,1369
1393,1374,1370
1394,1375,1371
1395,1376,1372
1396,1377,1373
1397,1378,1374
1398,1379,1375
1399,1380,1376
1400,1381,1377
1401,1382,1378
1402,1383,1379
1403,1384,1380
1404,1385,1381
1405,1386,1382
1406,1387,1383
1407,1388,1384
1408,1389,1385
1409,1390,1386
1410,1391,1387
1411,1392,1388
1412,1393,1389
1413,1394,1390
1414,1395,1391
1415,1396,1392
1416,1397,1393
1417,1398,1394
1418,1399,1395
1419,1400,1396
1420,1401,1397
1421,1402,1398
1422,1403,1399
1423,1404,1400
1424,1405,1401
1425,1406,1402
1426,1407,1403
1427,1408,1404
1428,1409,1405
1429,1410,1406
1430,1411,1407
1431,1412,1408
1432,1413,1409
1433,1414,1410
1434,1414,1411
1435,1415,1412
1436,1416,1413
1437,1417,1414
1438,1418,1415
1439,1419,1416
1440,1420,1417
1441,1421,1418
1442,1422,1419
1443,1423,1420
1444,1423,1421
1445,1424,1422
1446,1425,1423
1447,1426,1424
1448,1427,1425
1449,1428,1426
1450,1429,1427
1451,1430,1428
1452,1431,1429
1453,1432,1430
1454,1433,1431
1455,1434,1432
1456,1435,1433
1457,1436,1434
1458,1437,1435
1459,1438,1436
1460,1439,1437
1461,1440,1438
1462,1441,1439
1463,1442,1440
1464,1443,1441
1465,1444,1442
1466,1445,1443
1467,1446,1444
1468,1446,1445
1469,1447,1445
1470,1448,1445
1471,1448,1446
1472,1448,1447
1473,1449,1448
1474,1450,1449
1475,1451,1450
1476,1452,1451
1477,1453,1452
1478,1454,1453
1479,1455,1454
1480,1456,1454
1481,1457,1455
1482,1458,1456
1483,1459,1457
1484,1460,1458
1485,1461,1459
1486,1462,1460
1487,1463,1461
1488,1464,1462
1489,1465,1463
1490,1466,1464
1491,1467,1465
1492,1468,1466
1493,1469,1467
1494,1470,1468
1495,1471,1469
1496,1472,1470
1497,1473,1471
1498,1474,1472
1499,1475,1473
1500,1476,1474
1501,1477,1475
1502,1478,1476
1503,1479,1477
1504,1480,1478
1505,1481,1479
1506,1482,1480
1507,1483,1480
1508,1484,1481
1509,1485,1482
1510,1486,1483
1511,1487,1484
1512,1488,1485
1513,1489,1486
1514,1490,1486
1515,1491,1487
1516,1492,1488
1517,1493,1489
1518,1494,1490
1519,1495,1491
1520,1496,1492
1521,1497,1493
1522,1498,1494
1523,1499,1495
1524,1500,1496
1525,1501,1497
1526,1502,1498
1527,1503,1499
1528,1504,1500
1529,1505,1501
1530,1506,1502
1531,1507,1503
1532,1508,1504
1533,1509,1505
1534,1510,1506
1535,1511,1507
1536,1512,1508
1537,1512,1508
1538,1513,1509
1539,1514,1510
1540,1515,1511
1541,1516,1512
1542,1517,1513
1543,1518,1514
1544,1519,1515
1545,1520,1516
1546,1521,1517
1547,1522,1518
1548,1523,1518
1549,1523,1519
1550,1524,1520
1551,1525,1521
1552,1526,1522
1553,1527,1523
1554,1528,1524
1555,1529,1525
1556,1530,1526
1557,1531,1526
1558,1532,1527
1559,1533,1528
1560,1534,1529
1561,1535,1530
1562,1536,1531
1563,1537,1532
1564,1538,1533
1565,1539,1534
1566,1540,1535
1567,1541,1536
1568,1542,1537
1569,1543,1538
1570,1544,1539
1571,1545,1540
1572,1546,1541
1573,1547,1542
1574,1548,1543
1575,1549,1544
1576,1550,1545
1577,1551,1546
1578,1552,1547
1579,1553,1548
1580,1554,1549
1581,1555,1550
1582,1556,1551
1583,1557,1552
1584,1558,1553
1585,1559,1554
1586,1560,1555
1587,1561,1556
1588,1562,1557
1589,1563,1558
1590,1564,1559
1591,1565,1560
1592,1566,1561
1593,1567,1561
1594,1568,1562
1595,1569,1563
1596,1570,1564
1597,1571,1565
1598,1572,1566
1599,1573,1567
1600,1574,1568
1601,1575,1569
1602,1576,1570
1603,1577,1571
1604,1578,1572
1605,1579,1573
1606,1580,1574
1607,1581,1575
1608,1582,1576
1609,1583,1577
1610,1584,1578
1611,1585,1579
1612,1586,1580
1613,1587,1581
1614,1588,1582
1615,1589,1583
1616,1590,1584
1617,1590,1585
1618,1591,1586
1619,1592,1587
1620,1593,1588
1621,1594,1589
1622,1595,1590
1623,1596,1591
1624,1597,1592
1625,1598,1593
1626,1599,1594
1627,1600,1595
1628,1601,1596
1629,1602,1596
1630,1603,1597
1631,1604,1598
1632,1605,1599
1633,1606,1600
1634,1607,1601
1635,1608,1602
1636,1609,1603
1637,1610,1604
1638,1611,1605
1639,1612,1606
1640,1613,1607
1641,1614,1608
1642,1615,1609
1643,1616,1610
1644,1617,1611
1645,1618,1612
1646,1619,1613
1647,1620,1614
1648,1621,1615
1649,1622,1616
1650,1623,1617
1651,1624,1618
1652,1625,1619
1653,1626,1620
1654,1627,1620
1655,1628,1621
1656,1629,1622
1657,1630,1623
1658,1631,1624
1659,1632,1625
1660,1633,1626
1661,1633,1627
1662,1634,1628
1663,1635,1629
1664,1636,1630
1665,1637,1630
1666,1638,1631
1667,1639,1632
1668,1640,1632
1669,1641,1633
1670,1642,1634
1671,1643,1635
1672,1644,1636
1673,1645,1637
1674,1646,1638
1675,1647,1639
1676,1647,1640
1677,1648,1641
1678,1649,1642
1679,1649,1643
1680,1650,1644
1681,1651,1645
1682,1652,1646
1683,1653,1647
1684,1654,1648
1685,1655,1649
1686,1656,1650
1687,1657,1651
1688,1658,1652
1689,1659,1653
1690,1660,1654
1691,1661,1655
1692,1662,1656
1693,1663,1657
1694,1664,1658
1695,1665,1659
1696,1666,1660
1697,1667,1661
1698,1668,1662
1699,1669,1663
1700,1670,1664
1701,1671,1665
1702,1672,1666
1703,1673,1667
1704,1674,1668
1705,1675,1669
1706,1675,1670
1707,1676,1671
1708,1677,1672
1709,1678,1673
1710,1679,1674
1711,1680,1675
1712,1681,1676
1713,1682,1677
1714,1683,1678
1715,1684,1679
1716,1685,1680
1717,1686,1681
1718,1687,1681
1719,1688,1682
1720,1689,1683
1721,1690,1683
1722,1691,1684
1723,1692,1685
1724,1693,1686
1725,1694,1687
1726,1695,1688
1727,1696,1689
1728,1697,1690
1729,1698,1691
1730,1699,1692
1731,1700,1693
1732,1701,1694
1733,1702,1695
1734,1703,1696
1735,1704,1697
1736,1704,1698
1737,1705,1699
1738,1706,1700
1739,1707,1701
1740,1708,1702
1741,1709,1703
1742,1710,1704
1743,1711,1705
1744,1712,1706
1745,1713,1707
1746,1714,1708
1747,1715,1709
1748,1716,1710
1749,1717,1711
1750,1718,1711
1751,1719,1712
1752,1720,1713
1753,1721,1714
1754,1722,1715
1755,1723,1716
1756,1724,1717
1757,1725,1718
1758,1726,1719
1759,1727,1720
1760,1728,1721
1761,1729,1722
1762,1730,1723
1763,1731,1724
1764,1732,1725
1765,1733,1726
1766,1734,1727
1767,1735,1728
1768,1736,1729
1769,1737,1730
1770,1738,1731
1771,1739,1732
1772,1740,1733
1773,1741,1734
1774,1742,1735
1775,1743,1735
1776,1744,1736
1777,1745,1737
1778,1746,1738
1779,1747,1739
1780,1748,1740
1781,1749,1741
1782,1750,1741
1783,1751,1742
1784,1752,1743
1785,1753,1744
1786,1754,1745
1787,1755,1746
1788,1756,1747
1789,1757,1748
1790,1758,1749
1791,1759,1750
1792,1760,1751
1793,1761,1752
1794,1762,1753
1795,1763,1754
1796,1764,1755
1797,1765,1756
1798,1766,1757
1799,1767,1758
1800,1768,1759
1801,1769,1760
1802,1770,1761
1803,1771,1762
1804,1772,1763
1805,1773,1764
1806,1774,1765
1807,1775,1766
1808,1776,1767
1809,1777,1768
1810,1778,1769
1811,1779,1770
1812,1780,1771
1813,1781,1771
1814,1782,1772
1815,1783,1773
1816,1784,1774
1817,1785,1775
1818,1786,1776
1819,1787,1777
1820,1788,1778
1821,1789,1779
1822,1790,1780
1823,1791,1781
1824,1792,1782
1825,1793,1783
1826,1794,1784
1827,1795,1785
1828,1796,1786
1829,1797,1787
1830,1798,1787
1831,1799,1788
1832,1800,1789
1833,1801,1790
1834,1802,1791
1835,1803,1792
1836,1803,1793
1837,1804,1794
1838,1805,1795
1839,1806,1796
1840,1807,1797
1841,1808,1798
1842,1809,1799
1843,1810,1800
1844,1811,1801
1845,1812,1802
1846,1813,1803
1847,1814,1804
1848,1815,1805
1849,1816,1806
1850,1817,1807
1851,1818,1808
1852,1819,1809
1853,1820,1810
1854,1821,1811
1855,1822,1812
1856,1823,1813
1857,1824,1814
1858,1825,1815
1859,1826,1816
1860,1827,1817
1861,1828,1818
1862,1829,1819
1863,1830,1820
1864,1831,1821
1865,1832,1822
1866,1833,1823
1867,1834,1824
1868,1835,1825
1869,1836,1826
1870,1837,1827
1871,1838,1828
1872,1839,1829
1873,1840,1830
1874,1841,1831
1875,1842,1831
1876,1843,1831
1877,1844,1832
1878,1845,1833
1879,1846,1834
1880,1847,1835
1881,1848,1836
1882,1849,1837
1883,1850,1838
1884,1851,1839
1885,1852,1840
1886,1853,1841
1887,1854,1842
1888,1855,1843
