location,date,time,presenter
116,185,137,129
117,186,138,130
118,187,139,131
119,188,140,-1
120,189,141,-1
121,190,142,-1
122,191,143,132
123,192,144,-1
124,193,145,-1
125,194,146,133
126,195,147,134
127,196,148,135
128,197,149,-1
129,198,150,136
130,199,151,137
131,200,152,-1
132,201,153,-1
133,202,154,138
134,203,155,139
135,204,156,140
136,205,157,141
137,206,158,-1
138,207,159,142
-1,208,160,143
139,209,161,-1
140,210,162,-1
141,211,163,144
142,212,164,145
143,213,165,146
144,214,166,147
144,215,167,148
144,216,168,149
144,217,169,150
144,218,170,151
144,219,170,152
144,220,171,153
145,221,172,-1
146,222,173,154
147,223,174,155
147,224,175,156
147,225,176,157
147,226,177,158
147,227,178,159
147,228,179,160
148,229,180,-1
149,230,181,161
150,231,182,-1
151,232,183,162
152,233,184,163
152,234,185,164
152,235,185,165
152,236,185,166
153,237,186,-1
154,238,187,167
155,239,188,-1
156,240,189,168
-1,241,190,169
157,242,191,170
158,243,192,-1
159,244,193,-1
160,245,194,171
160,246,195,172
161,247,196,173
162,248,197,174
163,249,198,-1
164,250,199,-1
165,251,200,175
166,252,201,176
167,253,202,-1
168,254,203,177
-1,255,203,178
169,256,203,179
170,256,204,180
171,257,205,181
172,258,206,182
173,259,207,183
174,260,208,184
175,261,209,-1
176,262,210,185
177,263,211,186
178,264,212,187
179,265,213,-1
180,266,214,-1
181,267,215,188
182,268,216,-1
183,269,217,-1
184,270,218,189
185,271,219,190
186,272,220,-1
187,273,221,-1
188,274,222,-1
189,275,223,191
190,276,223,192
191,277,223,193
192,278,224,-1
193,279,225,194
194,280,225,195
195,281,226,196
196,282,227,197
197,283,228,-1
198,284,229,198
199,285,230,-1
200,286,231,-1
200,287,232,-1
201,288,233,199
201,289,234,200
202,290,235,201
203,291,236,202
204,292,237,-1
205,293,238,-1
206,294,239,-1
207,295,240,-1
208,296,241,-1
209,297,242,203
210,298,243,204
210,299,244,205
210,300,245,206
211,301,246,-1
212,302,247,-1
213,303,248,-1
214,304,249,207
-1,305,250,-1
215,306,251,208
215,306,252,208
215,307,253,209
215,308,254,210
216,309,255,-1
217,310,256,-1
217,311,256,-1
218,312,257,-1
219,313,258,-1
219,314,258,-1
220,315,259,-1
221,316,260,-1
222,317,261,-1
223,318,262,211
224,319,263,212
225,320,264,213
226,321,265,-1
227,322,266,-1
228,323,267,214
228,324,267,215
229,325,268,216
230,326,269,-1
231,327,270,217
232,328,271,218
233,329,272,-1
234,330,273,219
234,331,274,220
235,332,275,221
236,333,275,222
237,334,275,223
238,335,275,224
238,336,275,225
238,337,275,226
238,338,275,227
238,339,275,228
238,340,275,229
239,341,276,230
240,342,276,-1
241,343,277,231
241,344,277,231
242,345,278,-1
243,346,279,232
244,347,280,233
244,348,281,-1
244,349,282,234
244,350,283,235
244,351,283,-1
244,352,284,236
244,353,285,237
244,354,286,238
244,355,287,239
245,356,288,-1
246,357,289,240
247,358,290,241
248,359,291,-1
249,360,292,242
250,361,293,-1
251,362,294,-1
252,363,295,243
253,364,296,-1
254,365,297,-1
255,366,298,-1
256,367,299,-1
257,368,300,244
257,369,300,245
257,370,300,246
257,371,301,247
257,372,302,248
257,373,303,249
258,374,304,-1
259,375,305,250
259,376,305,251
260,377,306,252
260,378,306,253
260,379,306,254
260,380,306,255
260,381,306,256
260,382,306,257
260,383,306,258
260,384,307,259
260,385,308,260
260,386,308,261
260,387,308,262
261,388,309,263
262,389,310,-1
263,390,311,-1
264,391,312,264
265,392,313,-1
266,393,314,265
267,394,315,-1
268,395,316,266
269,396,317,267
270,397,318,-1
271,398,319,268
272,399,320,269
273,400,321,-1
274,401,322,270
275,402,323,271
275,403,324,272
275,404,324,273
276,405,325,-1
277,406,326,274
278,407,327,275
279,408,328,276
280,409,329,277
281,410,330,278
282,411,331,279
283,412,332,280
284,413,332,281
285,414,332,282
286,415,333,-1
287,416,334,-1
288,417,335,-1
289,418,336,-1
290,419,337,283
291,420,338,-1
292,421,339,284
293,422,340,285
293,423,341,286
293,424,342,287
293,425,343,288
293,426,344,289
293,427,345,290
293,428,346,291
293,429,347,292
293,430,348,293
293,431,349,294
293,432,350,295
294,433,351,-1
295,434,352,-1
296,435,353,296
-1,436,354,297
297,437,355,-1
-1,438,356,-1
298,439,357,-1
299,440,358,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
300,441,359,298
301,442,360,299
302,443,360,-1
303,444,361,-1
304,445,362,300
305,446,363,-1
306,447,364,301
306,448,365,-1
306,449,366,-1
306,450,367,-1
306,451,368,-1
306,452,369,-1
306,453,370,-1
306,454,371,302
306,455,372,303
306,456,373,-1
307,457,374,-1
308,458,375,304
309,459,376,-1
310,460,377,-1
311,461,378,-1
312,462,379,-1
313,463,380,305
314,464,381,306
315,465,382,307
316,466,383,-1
317,467,384,308
318,468,385,-1
319,469,386,-1
320,470,387,309
321,471,388,310
322,472,389,311
323,473,390,-1
324,474,391,312
325,475,392,-1
326,476,393,313
327,477,394,314
328,478,395,315
329,479,396,316
330,480,397,-1
331,481,398,317
332,482,399,318
333,483,400,319
333,484,401,320
333,485,402,321
334,486,403,-1
335,487,404,-1
336,488,405,-1
337,489,406,322
338,490,407,323
339,491,408,-1
340,492,409,324
340,493,409,325
-1,494,410,326
341,495,411,-1
342,496,412,327
342,497,413,328
342,498,414,329
342,499,414,329
342,499,415,329
342,500,416,330
342,501,417,331
342,501,418,332
342,502,419,333
342,503,420,334
342,503,421,334
342,504,422,335
342,505,423,336
342,506,424,337
342,507,425,338
342,508,426,339
342,509,427,340
343,510,428,341
343,511,429,-1
-1,512,430,342
344,513,431,-1
-1,514,431,-1
345,515,431,-1
346,516,432,-1
346,517,433,-1
347,518,434,343
348,519,435,344
349,520,436,-1
350,521,437,-1
351,522,438,-1
352,523,439,345
352,524,439,346
353,525,440,-1
354,526,441,-1
355,527,442,347
356,528,443,348
357,529,444,349
358,530,445,-1
359,531,446,350
360,532,447,351
361,533,448,-1
362,534,449,352
362,535,450,-1
363,536,450,353
364,537,451,-1
365,538,452,354
366,539,453,355
367,540,454,-1
367,541,455,356
367,542,456,-1
367,543,457,357
367,544,458,-1
367,545,458,-1
367,546,459,-1
367,547,460,358
367,548,461,-1
367,549,462,-1
367,550,462,-1
367,551,462,-1
367,552,463,-1
367,553,463,-1
367,554,464,-1
368,555,465,359
369,556,466,-1
370,557,466,-1
371,558,467,360
372,559,468,361
372,560,469,362
372,561,470,363
373,562,471,364
374,563,472,365
375,564,473,-1
376,565,474,-1
377,566,475,-1
378,567,476,-1
379,568,477,-1
380,569,478,366
381,570,479,-1
382,571,480,367
383,572,481,368
384,573,482,369
385,574,483,370
386,575,484,-1
387,576,485,-1
388,577,486,-1
389,578,487,-1
390,579,488,371
391,580,489,-1
392,581,490,-1
393,582,491,-1
394,583,492,372
395,584,493,-1
396,585,494,-1
397,586,495,373
398,587,496,374
399,588,497,-1
400,589,498,375
401,590,499,376
402,591,500,-1
403,592,501,-1
403,593,502,-1
404,594,503,-1
405,595,504,-1
406,596,505,377
407,597,506,378
408,598,507,379
409,599,508,-1
410,600,509,-1
411,601,510,380
412,602,511,-1
413,603,512,381
414,604,513,382
415,605,514,383
416,605,515,-1
-1,606,516,384
417,607,516,385
418,608,517,386
419,609,518,-1
420,610,519,387
421,611,520,-1
422,612,520,388
423,613,521,-1
424,614,522,389
425,615,523,-1
426,616,524,-1
427,617,525,-1
428,618,526,390
428,619,526,391
429,620,527,-1
430,621,528,392
430,622,528,393
430,623,529,394
431,624,530,395
432,625,531,396
433,626,532,397
434,627,533,398
435,628,534,399
436,629,535,400
437,630,536,-1
437,631,536,-1
438,632,537,401
439,633,538,-1
440,634,539,402
441,635,539,-1
442,636,540,403
442,636,541,403
442,636,542,403
442,637,543,404
442,638,544,405
443,639,545,406
444,640,546,407
445,641,547,-1
445,642,548,408
446,643,549,409
447,644,550,-1
448,645,551,-1
449,646,552,410
450,647,553,411
451,648,554,-1
452,649,555,-1
453,650,556,-1
454,651,557,412
455,652,558,413
456,653,559,-1
457,653,560,414
458,654,561,-1
459,655,562,-1
460,656,563,-1
461,657,564,-1
462,658,565,-1
463,659,566,-1
464,660,567,415
465,661,568,416
466,662,569,417
467,663,570,-1
468,664,571,418
469,665,572,419
470,666,573,-1
471,667,574,420
472,668,575,-1
-1,669,576,-1
473,670,577,-1
474,671,578,421
475,672,579,422
476,673,580,423
477,674,581,-1
478,675,582,-1
479,676,583,-1
480,677,584,424
481,678,585,425
482,679,586,426
482,680,586,427
482,681,586,428
483,682,587,429
484,683,588,430
485,684,589,-1
486,685,590,431
487,686,591,-1
488,687,592,432
489,688,593,433
489,689,594,434
490,690,595,-1
491,691,596,-1
492,692,597,-1
493,693,598,-1
494,694,599,435
495,695,600,-1
496,696,601,436
497,697,602,-1
498,698,603,-1
499,699,604,437
500,700,605,438
-1,701,606,-1
501,702,607,-1
502,703,608,439
503,704,609,440
503,705,610,441
503,706,611,442
504,707,612,443
505,708,613,444
506,709,614,-1
507,710,615,-1
508,711,616,-1
509,712,617,445
510,713,618,-1
511,714,619,446
512,715,620,447
513,716,621,448
514,717,622,449
-1,718,623,-1
515,719,624,-1
516,720,625,-1
517,721,626,450
518,722,627,-1
519,723,628,-1
520,724,629,451
521,725,630,-1
522,726,631,-1
523,727,632,-1
524,728,633,452
525,729,634,453
526,730,635,-1
527,731,636,-1
528,732,637,-1
529,733,638,454
530,733,639,455
531,734,640,-1
532,735,641,456
533,736,642,-1
534,737,643,-1
535,738,644,-1
536,739,645,457
537,740,646,458
538,741,647,459
539,742,648,460
540,743,649,-1
541,744,650,461
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
542,745,651,-1
543,746,652,462
544,747,653,-1
545,748,654,463
546,749,655,-1
547,750,656,464
548,751,657,-1
549,752,658,-1
550,753,659,465
-1,754,660,-1
551,755,661,-1
552,756,662,-1
553,757,663,466
554,758,664,467
555,759,665,-1
556,760,666,468
557,761,667,469
558,762,668,470
558,763,669,471
559,764,670,472
560,765,671,473
560,766,672,474
561,767,673,-1
562,768,674,-1
563,769,675,-1
564,770,676,475
565,771,677,476
566,772,678,-1
567,773,679,-1
568,774,680,477
568,774,681,478
568,775,682,479
568,776,682,480
568,776,683,481
568,777,684,482
568,777,685,483
568,778,686,484
568,779,687,485
568,780,688,486
568,781,689,487
568,781,690,488
568,782,691,489
568,783,692,490
-1,784,693,-1
569,785,694,491
570,786,695,492
571,787,696,493
572,788,697,-1
573,789,698,494
574,790,699,-1
575,791,700,495
576,792,701,-1
577,793,702,-1
578,794,703,496
579,795,704,-1
580,796,705,-1
581,797,706,-1
582,798,707,-1
583,799,708,-1
584,800,709,497
585,801,710,-1
586,802,711,-1
587,803,712,498
588,804,713,499
589,805,714,-1
590,806,715,499
591,807,716,-1
592,808,717,500
593,809,718,501
594,810,719,-1
595,811,720,502
596,812,721,-1
597,813,722,503
598,814,723,-1
599,815,724,504
600,816,725,-1
601,817,726,-1
602,818,727,505
603,819,727,506
-1,820,728,507
-1,821,729,508
604,822,730,-1
605,823,731,509
606,824,732,510
607,825,733,-1
608,826,734,511
609,827,735,-1
610,828,736,512
610,829,737,513
610,830,738,514
610,831,739,515
611,832,740,516
612,833,741,-1
613,834,742,517
614,835,743,-1
615,836,744,-1
616,837,745,-1
617,838,746,-1
618,839,747,-1
619,840,748,518
620,841,749,-1
621,842,750,519
622,843,751,520
622,844,752,521
623,845,753,522
624,846,754,523
625,847,755,-1
626,848,756,-1
627,849,757,524
628,850,758,-1
629,851,759,525
630,852,760,-1
631,853,761,526
632,854,762,527
632,855,762,527
632,856,763,528
632,857,764,529
632,858,765,530
633,859,766,531
633,860,767,532
633,861,768,533
633,862,769,534
633,863,770,535
633,864,771,536
633,865,772,537
634,866,773,-1
635,867,774,538
636,868,775,539
637,869,776,540
638,870,777,541
639,871,778,542
640,872,779,-1
641,873,780,543
642,874,781,-1
643,875,782,544
644,876,783,-1
645,877,784,-1
646,878,785,-1
647,879,786,545
648,880,786,546
649,881,787,547
650,882,788,-1
651,883,789,548
652,884,790,549
653,885,791,-1
654,886,792,550
655,887,793,-1
656,888,794,-1
657,889,795,551
658,890,796,-1
659,891,797,552
660,892,798,553
661,893,799,-1
662,894,800,554
663,895,801,-1
664,896,802,555
665,897,803,-1
666,898,804,556
667,899,805,557
668,900,806,-1
669,901,807,558
670,902,808,559
-1,903,809,560
671,904,810,561
672,905,811,562
672,905,812,563
672,906,813,564
672,907,814,565
672,908,815,566
672,909,816,567
672,909,817,568
672,909,818,569
672,910,819,570
672,910,820,571
672,910,821,572
672,911,822,573
672,911,823,574
672,911,824,575
673,912,825,-1
674,913,826,-1
675,914,827,576
676,915,828,577
-1,916,829,578
677,917,830,-1
678,918,831,579
679,919,832,-1
680,920,833,580
681,921,834,-1
682,922,835,581
683,923,836,-1
684,924,837,-1
685,925,838,-1
686,926,839,582
687,927,840,583
-1,928,841,584
-1,929,842,-1
688,930,843,585
689,931,844,586
689,932,845,587
689,933,846,587
689,934,847,588
690,935,848,-1
691,936,849,589
692,937,850,590
693,938,851,591
694,939,852,592
695,940,853,593
696,941,854,-1
697,942,855,594
698,943,856,-1
699,944,857,595
700,945,857,596
701,946,857,597
702,947,857,598
703,948,858,599
704,949,859,600
705,950,860,-1
706,951,861,601
707,952,862,602
708,953,863,-1
709,954,864,-1
710,955,865,603
710,956,865,604
710,957,865,605
710,958,865,606
710,959,865,607
710,960,865,608
711,961,866,-1
-1,962,867,-1
712,963,868,-1
713,964,869,-1
714,965,870,609
715,966,871,-1
716,967,872,-1
717,968,873,-1
718,969,874,-1
719,970,875,610
720,971,876,611
720,971,877,611
721,971,878,612
722,971,879,613
723,972,880,-1
724,973,881,614
724,974,881,615
725,975,881,616
726,976,882,-1
727,977,883,-1
728,978,884,617
729,979,885,-1
730,980,886,618
730,981,887,619
731,982,888,620
732,983,889,-1
733,984,890,-1
734,985,890,621
735,986,891,622
-1,987,892,623
736,988,893,624
736,989,894,-1
736,990,895,-1
736,991,896,-1
736,992,897,-1
737,993,898,625
738,994,899,626
739,995,900,627
740,996,901,-1
741,997,902,628
742,998,903,629
743,999,903,630
744,999,903,631
745,1000,903,632
746,1001,903,633
747,1002,904,-1
748,1003,905,-1
749,1004,906,-1
750,1005,907,-1
751,1006,908,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
752,1007,909,-1
753,1008,910,634
754,1009,911,635
755,1010,912,636
756,1011,913,637
757,1012,914,-1
758,1013,915,-1
759,1014,916,-1
760,1015,917,638
761,1016,918,639
762,1017,919,640
763,1018,920,-1
764,1019,921,-1
765,1020,922,641
766,1021,923,-1
767,1022,924,642
768,1023,925,-1
769,1024,926,643
770,1025,927,644
771,1026,928,-1
772,1027,929,645
773,1028,930,-1
774,1029,931,646
775,1030,932,-1
776,1031,933,-1
777,1032,934,-1
778,1033,935,647
779,1034,936,-1
780,1035,937,648
781,1036,938,-1
782,1037,939,649
783,1038,940,-1
784,1039,941,-1
785,1040,942,650
786,1041,943,651
-1,1042,944,652
787,1043,945,653
788,1044,946,-1
789,1045,946,-1
790,1046,947,-1
791,1046,948,654
791,1047,949,655
791,1048,950,656
791,1049,951,657
792,1050,952,658
793,1051,953,659
794,1052,954,660
795,1053,955,661
796,1054,956,-1
797,1055,957,-1
798,1056,957,-1
799,1057,958,662
800,1058,959,-1
801,1059,960,663
802,1059,961,-1
803,1059,962,664
804,1059,963,665
805,1060,964,666
806,1060,965,667
807,1061,966,-1
808,1062,967,-1
809,1063,968,-1
810,1064,969,-1
811,1065,970,668
812,1066,971,-1
813,1067,972,669
814,1068,973,670
815,1069,974,671
816,1070,975,672
817,1071,976,-1
818,1072,977,-1
819,1073,978,673
820,1074,979,-1
821,1075,980,-1
822,1076,981,674
823,1077,982,675
824,1078,983,-1
825,1079,984,-1
826,1080,985,676
827,1081,986,677
828,1082,987,678
829,1083,988,679
830,1084,989,-1
-1,1085,990,-1
831,1086,991,680
832,1087,992,-1
833,1088,993,681
834,1089,994,682
834,1090,995,682
835,1091,996,683
836,1092,997,684
837,1093,998,-1
838,1094,999,685
839,1095,1000,686
