name,startdate,enddate,location,image,organizer
32,180,180,0,0,0
32,181,181,0,0,0
32,182,182,0,0,0
32,183,183,0,0,0
32,184,184,0,0,0
33,185,185,0,0,0
33,186,186,0,0,0
33,187,187,0,0,0
33,188,188,0,0,0
33,189,189,0,0,0
34,190,190,0,0,0
34,191,191,0,0,0
34,192,192,0,0,0
34,193,193,0,0,0
34,194,194,0,0,0
35,195,195,0,0,0
35,196,196,0,0,0
35,197,197,0,0,0
35,198,198,0,0,0
35,199,199,0,0,0
36,200,200,0,0,0
36,201,201,0,0,0
36,202,202,0,0,0
36,203,203,0,0,0
36,204,204,0,0,0
37,205,205,0,0,0
37,206,206,0,0,0
37,207,207,0,0,0
37,208,208,0,0,0
37,209,209,0,0,0
38,210,210,0,0,0
38,211,211,0,0,0
38,212,212,0,0,0
38,213,213,0,0,0
38,214,214,0,0,0
39,215,215,0,0,0
39,216,216,0,0,0
39,217,217,0,0,0
39,218,218,0,0,0
39,219,219,0,0,0
40,220,220,0,0,0
40,221,221,0,0,0
40,222,222,0,0,0
40,223,223,0,0,0
40,224,224,0,0,0
40,225,225,0,0,0
40,226,226,0,0,0
40,227,227,0,0,0
40,228,228,0,0,0
40,229,229,0,0,0
41,230,230,0,0,0
41,231,231,0,0,0
41,232,232,0,0,0
41,233,233,0,0,0
41,234,234,0,0,0
42,235,235,0,0,0
42,236,236,0,0,0
42,237,237,0,0,0
42,238,238,0,0,0
42,239,239,0,0,0
43,240,240,0,0,0
43,241,241,0,0,0
43,242,242,0,0,0
43,243,243,0,0,0
43,244,244,0,0,0
44,245,245,0,0,0
44,246,246,0,0,0
44,247,247,0,0,0
44,248,248,0,0,0
44,249,249,0,0,0
45,250,250,0,0,0
45,251,251,0,0,0
45,252,252,0,0,0
45,253,253,0,0,0
45,254,254,0,0,0
46,255,255,0,0,0
46,256,256,0,0,0
46,257,257,0,0,0
46,258,258,0,0,0
46,259,259,0,0,0
47,260,260,0,0,0
47,261,261,0,0,0
47,262,262,0,0,0
47,263,263,0,0,0
47,264,264,0,0,0
48,265,265,0,0,0
48,266,266,0,0,0
48,267,267,0,0,0
48,268,268,0,0,0
48,269,269,0,0,0
49,270,270,0,0,0
49,271,271,0,0,0
49,272,272,0,0,0
49,273,273,0,0,0
49,274,274,0,0,0
49,275,275,0,0,0
49,276,276,0,0,0
49,277,277,0,0,0
49,278,278,0,0,0
49,279,279,0,0,0
50,280,280,0,0,0
50,281,281,0,0,0
50,282,282,0,0,0
50,283,283,0,0,0
50,284,284,0,0,0
51,285,285,0,0,0
51,286,286,0,0,0
51,287,287,0,0,0
51,288,288,0,0,0
51,289,289,0,0,0
52,290,290,0,0,0
52,291,291,0,0,0
52,292,292,0,0,0
52,293,293,0,0,0
52,294,294,0,0,0
53,295,295,0,0,0
53,296,296,0,0,0
53,297,297,0,0,0
53,298,298,0,0,0
53,299,299,0,0,0
54,300,300,0,0,0
54,301,301,0,0,0
54,302,302,0,0,0
54,303,303,0,0,0
54,304,304,0,0,0
55,305,305,0,0,0
55,306,306,0,0,0
55,307,307,0,0,0
55,308,308,0,0,0
55,309,309,0,0,0
56,310,310,0,0,0
56,311,311,0,0,0
56,312,312,0,0,0
56,313,313,0,0,0
56,314,314,0,0,0
57,315,315,0,0,0
57,316,316,0,0,0
57,317,317,0,0,0
57,318,318,0,0,0
57,319,319,0,0,0
58,320,320,0,0,0
58,321,321,0,0,0
58,322,322,0,0,0
58,323,323,0,0,0
58,324,324,0,0,0
58,325,325,0,0,0
58,326,326,0,0,0
58,327,327,0,0,0
58,328,328,0,0,0
58,329,329,0,0,0
59,330,330,0,0,0
59,331,331,0,0,0
59,332,332,0,0,0
59,333,333,0,0,0
59,334,334,0,0,0
60,335,335,0,0,0
60,336,336,0,0,0
60,337,337,0,0,0
60,338,338,0,0,0
60,339,339,0,0,0
61,340,340,0,0,0
61,341,341,0,0,0
61,342,342,0,0,0
61,343,343,0,0,0
61,344,344,0,0,0
62,345,345,0,0,0
62,346,346,0,0,0
62,347,347,0,0,0
62,348,348,0,0,0
62,349,349,0,0,0
63,350,350,0,0,0
63,351,351,0,0,0
63,352,352,0,0,0
63,353,353,0,0,0
63,354,354,0,0,0
64,355,355,0,0,0
64,356,356,0,0,0
64,357,357,0,0,0
64,358,358,0,0,0
64,359,359,0,0,0
65,360,360,0,0,0
65,361,361,0,0,0
65,362,362,0,0,0
65,363,363,0,0,0
65,364,364,0,0,0
66,365,365,0,0,0
66,366,366,0,0,0
66,367,367,0,0,0
66,368,368,0,0,0
66,369,369,0,0,0
67,370,370,0,0,0
67,371,371,0,0,0
67,372,372,0,0,0
67,373,373,0,0,0
67,374,374,0,0,0
67,375,375,0,0,0
67,376,376,0,0,0
67,377,377,0,0,0
67,378,378,0,0,0
67,379,379,0,0,0
68,380,380,0,0,0
68,381,381,0,0,0
68,382,382,0,0,0
68,383,383,0,0,0
68,384,384,0,0,0
69,385,385,0,0,0
69,386,386,0,0,0
69,387,387,0,0,0
69,388,388,0,0,0
69,389,389,0,0,0
70,390,390,0,0,0
70,391,391,0,0,0
70,392,392,0,0,0
70,393,393,0,0,0
70,394,394,0,0,0
71,395,395,0,0,0
71,396,396,0,0,0
71,397,397,0,0,0
71,398,398,0,0,0
71,399,399,0,0,0
72,400,400,0,0,0
72,401,401,0,0,0
72,402,402,0,0,0
72,403,403,0,0,0
72,404,404,0,0,0
73,405,405,0,0,0
73,406,406,0,0,0
73,407,407,0,0,0
73,408,408,0,0,0
73,409,409,0,0,0
74,410,410,0,0,0
74,411,411,0,0,0
74,412,412,0,0,0
74,413,413,0,0,0
74,414,414,0,0,0
75,415,415,0,0,0
75,416,416,0,0,0
75,417,417,0,0,0
75,418,418,0,0,0
75,419,419,0,0,0
76,420,420,0,0,0
76,421,421,0,0,0
76,422,422,0,0,0
76,423,423,0,0,0
76,424,424,0,0,0
76,425,425,0,0,0
76,426,426,0,0,0
76,427,427,0,0,0
76,428,428,0,0,0
76,429,429,0,0,0
77,430,430,0,0,0
77,431,431,0,0,0
77,432,432,0,0,0
77,433,433,0,0,0
77,434,434,0,0,0
78,435,435,0,0,0
78,436,436,0,0,0
78,437,437,0,0,0
78,438,438,0,0,0
78,439,439,0,0,0
79,440,440,0,0,0
79,441,441,0,0,0
79,442,442,0,0,0
79,443,443,0,0,0
79,444,444,0,0,0
80,445,445,0,0,0
80,446,446,0,0,0
80,447,447,0,0,0
80,448,448,0,0,0
80,449,449,0,0,0
81,450,450,0,0,0
81,451,451,0,0,0
81,452,452,0,0,0
81,453,453,0,0,0
81,454,454,0,0,0
82,455,455,0,0,0
82,456,456,0,0,0
82,457,457,0,0,0
82,458,458,0,0,0
82,459,459,0,0,0
83,460,460,0,0,0
83,461,461,0,0,0
83,462,462,0,0,0
83,463,463,0,0,0
83,464,464,0,0,0
84,465,465,0,0,0
84,466,466,0,0,0
84,467,467,0,0,0
84,468,468,0,0,0
84,469,469,0,0,0
85,470,470,0,0,0
85,471,471,0,0,0
85,472,472,0,0,0
85,473,473,0,0,0
85,474,474,0,0,0
85,475,475,0,0,0
85,476,476,0,0,0
85,477,477,0,0,0
85,478,478,0,0,0
85,479,479,0,0,0
86,480,480,0,0,0
86,481,481,0,0,0
86,482,482,0,0,0
86,483,483,0,0,0
86,484,484,0,0,0
87,485,485,0,0,0
87,486,486,0,0,0
87,487,487,0,0,0
87,488,488,0,0,0
87,489,489,0,0,0
88,490,490,0,0,0
88,491,491,0,0,0
88,492,492,0,0,0
88,493,493,0,0,0
88,494,494,0,0,0
89,495,495,0,0,0
89,496,496,0,0,0
89,497,497,0,0,0
89,498,498,0,0,0
89,499,499,0,0,0
90,500,500,0,0,0
90,501,501,0,0,0
90,502,502,0,0,0
90,503,503,0,0,0
90,504,504,0,0,0
91,505,505,0,0,0
91,506,506,0,0,0
91,507,507,0,0,0
91,508,508,0,0,0
91,509,509,0,0,0
92,510,510,0,0,0
92,511,511,0,0,0
92,512,512,0,0,0
92,513,513,0,0,0
92,514,514,0,0,0
93,515,515,0,0,0
93,516,516,0,0,0
93,517,517,0,0,0
93,518,518,0,0,0
93,519,519,0,0,0
94,520,520,0,0,0
94,521,521,0,0,0
94,522,522,0,0,0
94,523,523,0,0,0
94,524,524,0,0,0
94,525,525,0,0,0
94,526,526,0,0,0
94,527,527,0,0,0
94,528,528,0,0,0
94,529,529,0,0,0
95,530,530,0,0,0
95,531,531,0,0,0
95,532,532,0,0,0
95,533,533,0,0,0
95,534,534,0,0,0
96,535,535,0,0,0
96,536,536,0,0,0
96,537,537,0,0,0
96,538,538,0,0,0
96,539,539,0,0,0
97,540,540,0,0,0
97,541,541,0,0,0
97,542,542,0,0,0
97,543,543,0,0,0
97,544,544,0,0,0
98,545,545,0,0,0
98,546,546,0,0,0
98,547,547,0,0,0
98,548,548,0,0,0
98,549,549,0,0,0
99,550,550,0,0,0
99,551,551,0,0,0
99,552,552,0,0,0
99,553,553,0,0,0
99,554,554,0,0,0
100,555,555,0,0,0
100,556,556,0,0,0
100,557,557,0,0,0
100,558,558,0,0,0
100,559,559,0,0,0
101,560,560,0,0,0
101,561,561,0,0,0
101,562,562,0,0,0
101,563,563,0,0,0
101,564,564,0,0,0
102,565,565,0,0,0
102,566,566,0,0,0
102,567,567,0,0,0
102,568,568,0,0,0
102,569,569,0,0,0
103,570,570,0,0,0
103,571,571,0,0,0
103,572,572,0,0,0
103,573,573,0,0,0
103,574,574,0,0,0
103,575,575,0,0,0
103,576,576,0,0,0
103,577,577,0,0,0
103,578,578,0,0,0
103,579,579,0,0,0
104,580,580,0,0,0
104,581,581,0,0,0
104,582,582,0,0,0
104,583,583,0,0,0
104,584,584,0,0,0
105,585,585,0,0,0
105,586,586,0,0,0
105,587,587,0,0,0
105,588,588,0,0,0
105,589,589,0,0,0
106,590,590,0,0,0
106,591,591,0,0,0
106,592,592,0,0,0
106,593,593,0,0,0
106,594,594,0,0,0
107,595,595,0,0,0
107,596,596,0,0,0
107,597,597,0,0,0
107,598,598,0,0,0
107,599,599,0,0,0
108,600,600,0,0,0
108,601,601,0,0,0
108,602,602,0,0,0
108,603,603,0,0,0
108,604,604,0,0,0
109,605,605,0,0,0
109,606,606,0,0,0
109,607,607,0,0,0
109,608,608,0,0,0
109,609,609,0,0,0
110,610,610,0,0,0
110,611,611,0,0,0
110,612,612,0,0,0
110,613,613,0,0,0
110,614,614,0,0,0
111,615,615,0,0,0
111,616,616,0,0,0
111,617,617,0,0,0
111,618,618,0,0,0
111,619,619,0,0,0
112,620,620,0,0,0
112,621,621,0,0,0
112,622,622,0,0,0
112,623,623,0,0,0
112,624,624,0,0,0
112,625,625,0,0,0
112,626,626,0,0,0
112,627,627,0,0,0
112,628,628,0,0,0
112,629,629,0,0,0
113,630,630,0,0,0
113,631,631,0,0,0
113,632,632,0,0,0
113,633,633,0,0,0
113,634,634,0,0,0
114,635,635,0,0,0
114,636,636,0,0,0
114,637,637,0,0,0
114,638,638,0,0,0
114,639,639,0,0,0
115,640,640,0,0,0
115,641,641,0,0,0
115,642,642,0,0,0
115,643,643,0,0,0
115,644,644,0,0,0
116,645,645,0,0,0
116,646,646,0,0,0
116,647,647,0,0,0
116,648,648,0,0,0
116,649,649,0,0,0
117,650,650,0,0,0
117,651,651,0,0,0
117,652,652,0,0,0
117,653,653,0,0,0
117,654,654,0,0,0
118,655,655,0,0,0
118,656,656,0,0,0
118,657,657,0,0,0
118,658,658,0,0,0
118,659,659,0,0,0
119,660,660,0,0,0
119,661,661,0,0,0
119,662,662,0,0,0
119,663,663,0,0,0
119,664,664,0,0,0
120,665,665,0,0,0
120,666,666,0,0,0
120,667,667,0,0,0
120,668,668,0,0,0
120,669,669,0,0,0
121,670,670,0,0,0
121,671,671,0,0,0
121,672,672,0,0,0
121,673,673,0,0,0
121,674,674,0,0,0
121,675,675,0,0,0
121,676,676,0,0,0
121,677,677,0,0,0
121,678,678,0,0,0
121,679,679,0,0,0
122,680,680,0,0,0
122,681,681,0,0,0
122,682,682,0,0,0
122,683,683,0,0,0
122,684,684,0,0,0
123,685,685,0,0,0
123,686,686,0,0,0
123,687,687,0,0,0
123,688,688,0,0,0
123,689,689,0,0,0
124,690,690,0,0,0
124,691,691,0,0,0
124,692,692,0,0,0
124,693,693,0,0,0
124,694,694,0,0,0
125,695,695,0,0,0
125,696,696,0,0,0
125,697,697,0,0,0
125,698,698,0,0,0
125,699,699,0,0,0
126,700,700,0,0,0
126,701,701,0,0,0
126,702,702,0,0,0
126,703,703,0,0,0
126,704,704,0,0,0
127,705,705,0,0,0
127,706,706,0,0,0
127,707,707,0,0,0
127,708,708,0,0,0
127,709,709,0,0,0
128,710,710,0,0,0
128,711,711,0,0,0
128,712,712,0,0,0
128,713,713,0,0,0
128,714,714,0,0,0
129,715,715,0,0,0
129,716,716,0,0,0
129,717,717,0,0,0
129,718,718,0,0,0
129,719,719,0,0,0
130,720,720,0,0,0
130,721,721,0,0,0
130,722,722,0,0,0
130,723,723,0,0,0
130,724,724,0,0,0
130,725,725,0,0,0
130,726,726,0,0,0
130,727,727,0,0,0
130,728,728,0,0,0
130,729,729,0,0,0
131,730,730,0,0,0
131,731,731,0,0,0
131,732,732,0,0,0
131,733,733,0,0,0
131,734,734,0,0,0
132,735,735,0,0,0
132,736,736,0,0,0
132,737,737,0,0,0
132,738,738,0,0,0
132,739,739,0,0,0
133,740,740,0,0,0
133,741,741,0,0,0
133,742,742,0,0,0
133,743,743,0,0,0
133,744,744,0,0,0
134,745,745,0,0,0
134,746,746,0,0,0
134,747,747,0,0,0
134,748,748,0,0,0
134,749,749,0,0,0
135,750,750,0,0,0
135,751,751,0,0,0
135,752,752,0,0,0
135,753,753,0,0,0
135,754,754,0,0,0
136,755,755,0,0,0
136,756,756,0,0,0
136,757,757,0,0,0
136,758,758,0,0,0
136,759,759,0,0,0
137,760,760,0,0,0
137,761,761,0,0,0
137,762,762,0,0,0
137,763,763,0,0,0
137,764,764,0,0,0
138,765,765,0,0,0
138,766,766,0,0,0
138,767,767,0,0,0
138,768,768,0,0,0
138,769,769,0,0,0
139,770,770,0,0,0
139,771,771,0,0,0
139,772,772,0,0,0
139,773,773,0,0,0
139,774,774,0,0,0
139,775,775,0,0,0
139,776,776,0,0,0
139,777,777,0,0,0
139,778,778,0,0,0
139,779,779,0,0,0
140,780,780,0,0,0
140,781,781,0,0,0
140,782,782,0,0,0
140,783,783,0,0,0
140,784,784,0,0,0
141,785,785,0,0,0
141,786,786,0,0,0
141,787,787,0,0,0
141,788,788,0,0,0
141,789,789,0,0,0
142,790,790,0,0,0
142,791,791,0,0,0
142,792,792,0,0,0
142,793,793,0,0,0
142,794,794,0,0,0
143,795,795,0,0,0
143,796,796,0,0,0
143,797,797,0,0,0
143,798,798,0,0,0
143,799,799,0,0,0
144,800,800,0,0,0
144,801,801,0,0,0
144,802,802,0,0,0
144,803,803,0,0,0
144,804,804,0,0,0
145,805,805,0,0,0
145,806,806,0,0,0
145,807,807,0,0,0
145,808,808,0,0,0
145,809,809,0,0,0
146,810,810,0,0,0
146,811,811,0,0,0
146,812,812,0,0,0
146,813,813,0,0,0
146,814,814,0,0,0
147,815,815,0,0,0
147,816,816,0,0,0
147,817,817,0,0,0
147,818,818,0,0,0
147,819,819,0,0,0
148,820,820,0,0,0
148,821,821,0,0,0
148,822,822,0,0,0
148,823,823,0,0,0
148,824,824,0,0,0
148,825,825,0,0,0
148,826,826,0,0,0
148,827,827,0,0,0
148,828,828,0,0,0
148,829,829,0,0,0
149,830,830,0,0,0
149,831,831,0,0,0
149,832,832,0,0,0
149,833,833,0,0,0
149,834,834,0,0,0
150,835,835,0,0,0
150,836,836,0,0,0
150,837,837,0,0,0
150,838,838,0,0,0
150,839,839,0,0,0
151,840,840,0,0,0
151,841,841,0,0,0
151,842,842,0,0,0
151,843,843,0,0,0
151,844,844,0,0,0
152,845,845,0,0,0
152,846,846,0,0,0
152,847,847,0,0,0
152,848,848,0,0,0
152,849,849,0,0,0
153,850,850,0,0,0
153,851,851,0,0,0
153,852,852,0,0,0
153,853,853,0,0,0
153,854,854,0,0,0
154,855,855,0,0,0
154,856,856,0,0,0
154,857,857,0,0,0
154,858,858,0,0,0
154,859,859,0,0,0
155,860,860,0,0,0
155,861,861,0,0,0
155,862,862,0,0,0
155,863,863,0,0,0
155,864,864,0,0,0
156,865,865,0,0,0
156,866,866,0,0,0
156,867,867,0,0,0
156,868,868,0,0,0
156,869,869,0,0,0
157,870,870,0,0,0
157,871,871,0,0,0
157,872,872,0,0,0
157,873,873,0,0,0
157,874,874,0,0,0
157,875,875,0,0,0
157,876,876,0,0,0
157,877,877,0,0,0
157,878,878,0,0,0
157,879,879,0,0,0
158,880,880,0,0,0
158,881,881,0,0,0
158,882,882,0,0,0
158,883,883,0,0,0
158,884,884,0,0,0
159,885,885,0,0,0
159,886,886,0,0,0
159,887,887,0,0,0
159,888,888,0,0,0
159,889,889,0,0,0
160,890,890,0,0,0
160,891,891,0,0,0
160,892,892,0,0,0
160,893,893,0,0,0
160,894,894,0,0,0
161,895,895,0,0,0
161,896,896,0,0,0
161,897,897,0,0,0
161,898,898,0,0,0
161,899,899,0,0,0
162,900,900,0,0,0
162,901,901,0,0,0
162,902,902,0,0,0
162,903,903,0,0,0
162,904,904,0,0,0
163,905,905,0,0,0
163,906,906,0,0,0
163,907,907,0,0,0
163,908,908,0,0,0
163,909,909,0,0,0
164,910,910,0,0,0
164,911,911,0,0,0
164,912,912,0,0,0
164,913,913,0,0,0
164,914,914,0,0,0
165,915,915,0,0,0
165,916,916,0,0,0
165,917,917,0,0,0
165,918,918,0,0,0
165,919,919,0,0,0
166,920,920,0,0,0
166,921,921,0,0,0
166,922,922,0,0,0
166,923,923,0,0,0
166,924,924,0,0,0
166,925,925,0,0,0
166,926,926,0,0,0
166,927,927,0,0,0
166,928,928,0,0,0
166,929,929,0,0,0
167,930,930,0,0,0
167,931,931,0,0,0
167,932,932,0,0,0
167,933,933,0,0,0
167,934,934,0,0,0
168,935,935,0,0,0
168,936,936,0,0,0
168,937,937,0,0,0
168,938,938,0,0,0
168,939,939,0,0,0
169,940,940,0,0,0
169,941,941,0,0,0
169,942,942,0,0,0
169,943,943,0,0,0
169,944,944,0,0,0
170,945,945,0,0,0
170,946,946,0,0,0
170,947,947,0,0,0
170,948,948,0,0,0
170,949,949,0,0,0
171,950,950,0,0,0
171,951,951,0,0,0
171,952,952,0,0,0
171,953,953,0,0,0
171,954,954,0,0,0
172,955,955,0,0,0
172,956,956,0,0,0
172,957,957,0,0,0
172,958,958,0,0,0
172,959,959,0,0,0
173,960,960,0,0,0
173,961,961,0,0,0
173,962,962,0,0,0
173,963,963,0,0,0
173,964,964,0,0,0
174,965,965,0,0,0
174,966,966,0,0,0
174,967,967,0,0,0
174,968,968,0,0,0
174,969,969,0,0,0
175,970,970,0,0,0
175,971,971,0,0,0
175,972,972,0,0,0
175,973,973,0,0,0
175,974,974,0,0,0
175,975,975,0,0,0
175,976,976,0,0,0
175,977,977,0,0,0
175,978,978,0,0,0
175,979,979,0,0,0
176,980,980,0,0,0
176,981,981,0,0,0
176,982,982,0,0,0
176,983,983,0,0,0
176,984,984,0,0,0
177,985,985,0,0,0
177,986,986,0,0,0
177,987,987,0,0,0
177,988,988,0,0,0
177,989,989,0,0,0
178,990,990,0,0,0
178,991,991,0,0,0
178,992,992,0,0,0
178,993,993,0,0,0
178,994,994,0,0,0
179,995,995,0,0,0
179,996,996,0,0,0
179,997,997,0,0,0
179,998,998,0,0,0
179,999,999,0,0,0
180,1000,1000,0,0,0
180,1001,1001,0,0,0
180,1002,1002,0,0,0
180,1003,1003,0,0,0
180,1004,1004,0,0,0
181,1005,1005,0,0,0
181,1006,1006,0,0,0
181,1007,1007,0,0,0
181,1008,1008,0,0,0
181,1009,1009,0,0,0
182,1010,1010,0,0,0
182,1011,1011,0,0,0
182,1012,1012,0,0,0
182,1013,1013,0,0,0
182,1014,1014,0,0,0
183,1015,1015,0,0,0
183,1016,1016,0,0,0
183,1017,1017,0,0,0
183,1018,1018,0,0,0
183,1019,1019,0,0,0
184,1020,1020,0,0,0
184,1021,1021,0,0,0
184,1022,1022,0,0,0
184,1023,1023,0,0,0
184,1024,1024,0,0,0
184,1025,1025,0,0,0
184,1026,1026,0,0,0
184,1027,1027,0,0,0
184,1028,1028,0,0,0
184,1029,1029,0,0,0
185,1030,1030,0,0,0
185,1031,1031,0,0,0
185,1032,1032,0,0,0
185,1033,1033,0,0,0
185,1034,1034,0,0,0
186,1035,1035,0,0,0
186,1036,1036,0,0,0
186,1037,1037,0,0,0
186,1038,1038,0,0,0
186,1039,1039,0,0,0
187,1040,1040,0,0,0
187,1041,1041,0,0,0
187,1042,1042,0,0,0
187,1043,1043,0,0,0
187,1044,1044,0,0,0
188,1045,1045,0,0,0
188,1046,1046,0,0,0
188,1047,1047,0,0,0
188,1048,1048,0,0,0
188,1049,1049,0,0,0
189,1050,1050,0,0,0
189,1051,1051,0,0,0
189,1052,1052,0,0,0
189,1053,1053,0,0,0
189,1054,1054,0,0,0
190,1055,1055,0,0,0
190,1056,1056,0,0,0
190,1057,1057,0,0,0
190,1058,1058,0,0,0
190,1059,1059,0,0,0
191,1060,1060,0,0,0
191,1061,1061,0,0,0
191,1062,1062,0,0,0
191,1063,1063,0,0,0
191,1064,1064,0,0,0
192,1065,1065,0,0,0
192,1066,1066,0,0,0
192,1067,1067,0,0,0
192,1068,1068,0,0,0
192,1069,1069,0,0,0
193,1070,1070,0,0,0
193,1071,1071,0,0,0
193,1072,1072,0,0,0
193,1073,1073,0,0,0
193,1074,1074,0,0,0
193,1075,1075,0,0,0
193,1076,1076,0,0,0
193,1077,1077,0,0,0
193,1078,1078,0,0,0
193,1079,1079,0,0,0
194,1080,1080,0,0,0
194,1081,1081,0,0,0
194,1082,1082,0,0,0
194,1083,1083,0,0,0
194,1084,1084,0,0,0
195,1085,1085,0,0,0
195,1086,1086,0,0,0
195,1087,1087,0,0,0
195,1088,1088,0,0,0
195,1089,1089,0,0,0
196,1090,1090,0,0,0
196,1091,1091,0,0,0
196,1092,1092,0,0,0
196,1093,1093,0,0,0
196,1094,1094,0,0,0
197,1095,1095,0,0,0
197,1096,1096,0,0,0
197,1097,1097,0,0,0
197,1098,1098,0,0,0
197,1099,1099,0,0,0
198,1100,1100,0,0,0
198,1101,1101,0,0,0
198,1102,1102,0,0,0
198,1103,1103,0,0,0
198,1104,1104,0,0,0
199,1105,1105,0,0,0
199,1106,1106,0,0,0
199,1107,1107,0,0,0
199,1108,1108,0,0,0
199,1109,1109,0,0,0
200,1110,1110,0,0,0
200,1111,1111,0,0,0
200,1112,1112,0,0,0
200,1113,1113,0,0,0
200,1114,1114,0,0,0
201,1115,1115,0,0,0
201,1116,1116,0,0,0
201,1117,1117,0,0,0
201,1118,1118,0,0,0
201,1119,1119,0,0,0
202,1120,1120,0,0,0
202,1121,1121,0,0,0
202,1122,1122,0,0,0
202,1123,1123,0,0,0
202,1124,1124,0,0,0
202,1125,1125,0,0,0
202,1126,1126,0,0,0
202,1127,1127,0,0,0
202,1128,1128,0,0,0
202,1129,1129,0,0,0
203,1130,1130,0,0,0
203,1131,1131,0,0,0
203,1132,1132,0,0,0
203,1133,1133,0,0,0
203,1134,1134,0,0,0
204,1135,1135,0,0,0
204,1136,1136,0,0,0
204,1137,1137,0,0,0
204,1138,1138,0,0,0
204,1139,1139,0,0,0
