recipeinstructions,author,recipeingredient,recipeyield,recipecategory,keywords,aggregaterating,nutrition,isaccessibleforfree,haspart
0,0,-1,53,62,-1,-1,-1,0,0
0,0,-1,54,63,29,-1,-1,0,0
0,0,-1,55,64,30,-1,-1,0,0
0,0,-1,56,65,31,-1,-1,0,0
0,0,-1,57,66,32,-1,-1,0,0
0,0,-1,58,67,33,-1,-1,0,0
0,0,-1,59,68,34,-1,-1,0,0
0,0,-1,59,69,35,-1,-1,0,0
0,0,-1,60,70,36,-1,-1,0,0
0,0,-1,61,71,-1,-1,-1,0,0
0,0,-1,62,72,37,-1,-1,0,0
0,0,-1,63,73,-1,-1,-1,0,0
0,0,-1,64,74,-1,-1,-1,0,0
0,0,-1,65,75,38,-1,-1,0,0
0,0,-1,65,76,39,-1,-1,0,0
0,0,-1,66,77,40,-1,-1,0,0
0,0,-1,67,78,-1,-1,-1,0,0
0,0,-1,68,79,41,-1,-1,0,0
0,0,-1,69,80,42,-1,-1,0,0
0,0,-1,70,81,43,-1,-1,0,0
0,0,-1,71,82,44,-1,-1,0,0
0,0,-1,72,83,45,-1,-1,0,0
0,0,-1,72,84,46,-1,-1,0,0
0,0,-1,73,85,-1,-1,-1,0,0
0,0,-1,74,86,47,-1,-1,0,0
0,0,-1,75,87,-1,-1,-1,0,0
0,0,-1,76,88,-1,-1,-1,0,0
0,0,-1,77,89,-1,-1,-1,0,0
0,0,-1,78,90,48,-1,-1,0,0
0,0,-1,78,91,-1,-1,-1,0,0
0,0,-1,79,92,49,-1,-1,0,0
0,0,-1,80,93,-1,-1,-1,0,0
0,0,-1,81,94,50,-1,-1,0,0
0,0,-1,82,95,-1,-1,-1,0,0
0,0,-1,83,96,-1,-1,-1,0,0
0,0,-1,84,97,-1,-1,-1,0,0
0,0,-1,85,98,51,-1,-1,0,0
0,0,-1,86,99,-1,-1,-1,0,0
0,0,-1,87,100,52,-1,-1,0,0
0,0,-1,88,101,-1,-1,-1,0,0
0,0,-1,89,102,53,-1,-1,0,0
0,0,-1,90,103,54,-1,-1,0,0
0,0,-1,91,104,55,-1,-1,0,0
0,0,-1,92,105,-1,-1,-1,0,0
0,0,-1,92,105,-1,-1,-1,0,0
0,0,-1,93,106,56,-1,-1,0,0
0,0,-1,94,107,-1,-1,-1,0,0
0,0,-1,95,108,57,-1,-1,0,0
0,0,-1,96,109,-1,-1,-1,0,0
0,0,-1,97,110,58,-1,-1,0,0
0,0,-1,98,111,59,-1,-1,0,0
0,0,-1,99,112,-1,-1,-1,0,0
0,0,-1,100,113,-1,-1,-1,0,0
0,0,-1,101,114,60,-1,-1,0,0
0,0,-1,102,115,-1,-1,-1,0,0
0,0,-1,103,-1,-1,-1,-1,0,0
0,0,-1,104,116,61,-1,-1,0,0
0,0,-1,105,117,62,-1,-1,0,0
0,0,-1,106,118,63,-1,-1,0,0
0,0,-1,107,119,-1,-1,-1,0,0
0,0,-1,108,120,64,-1,-1,0,0
0,0,-1,109,121,65,-1,-1,0,0
0,0,-1,109,122,66,-1,-1,0,0
0,0,-1,110,-1,-1,-1,-1,0,0
0,0,-1,111,123,67,-1,-1,0,0
0,0,-1,112,124,68,-1,-1,0,0
0,0,-1,112,125,-1,-1,-1,0,0
0,0,-1,112,125,-1,-1,-1,0,0
0,0,-1,113,126,-1,-1,-1,0,0
0,0,-1,114,127,69,-1,-1,0,0
0,0,-1,114,128,70,-1,-1,0,0
0,0,-1,114,129,-1,-1,-1,0,0
0,0,-1,115,130,-1,-1,-1,0,0
0,0,-1,116,131,-1,-1,-1,0,0
0,0,-1,117,132,-1,-1,-1,0,0
0,0,-1,118,133,-1,-1,-1,0,0
0,0,-1,119,134,71,-1,-1,0,0
0,0,-1,120,135,72,-1,-1,0,0
0,0,-1,120,136,-1,-1,-1,0,0
0,0,-1,121,137,-1,-1,-1,0,0
0,0,-1,122,138,-1,-1,-1,0,0
0,0,-1,123,139,73,-1,-1,0,0
0,0,-1,124,140,74,-1,-1,0,0
0,0,-1,125,141,-1,-1,-1,0,0
0,0,-1,126,141,75,-1,-1,0,0
0,0,-1,127,142,76,-1,-1,0,0
0,0,-1,128,143,-1,-1,-1,0,0
0,0,-1,129,144,-1,-1,-1,0,0
0,0,-1,130,145,-1,-1,-1,0,0
0,0,-1,131,146,-1,-1,-1,0,0
0,0,-1,132,147,-1,-1,-1,0,0
0,0,-1,133,148,77,-1,-1,0,0
0,0,-1,134,149,-1,-1,-1,0,0
0,0,-1,135,150,-1,-1,-1,0,0
0,0,-1,136,151,-1,-1,-1,0,0
0,0,-1,137,151,-1,-1,-1,0,0
0,0,-1,138,152,78,-1,-1,0,0
0,0,-1,139,153,79,-1,-1,0,0
0,0,-1,140,154,80,-1,-1,0,0
0,0,-1,140,155,-1,-1,-1,0,0
0,0,-1,140,156,81,-1,-1,0,0
0,0,-1,141,157,-1,-1,-1,0,0
0,0,-1,142,158,-1,-1,-1,0,0
0,0,-1,143,158,-1,-1,-1,0,0
0,0,-1,144,159,-1,-1,-1,0,0
0,0,-1,145,160,82,-1,-1,0,0
0,0,-1,145,161,83,-1,-1,0,0
0,0,-1,146,162,-1,-1,-1,0,0
0,0,-1,147,163,83,-1,-1,0,0
0,0,-1,148,164,-1,-1,-1,0,0
0,0,-1,149,165,-1,-1,-1,0,0
0,0,-1,150,166,-1,-1,-1,0,0
0,0,-1,151,167,-1,-1,-1,0,0
0,0,-1,152,168,-1,-1,-1,0,0
0,0,-1,153,169,84,-1,-1,0,0
0,0,-1,154,170,85,-1,-1,0,0
0,0,-1,155,171,86,-1,-1,0,0
0,0,-1,156,172,86,-1,-1,0,0
0,0,-1,157,173,-1,-1,-1,0,0
0,0,-1,158,174,-1,-1,-1,0,0
0,0,-1,159,175,87,-1,-1,0,0
0,0,-1,160,176,-1,-1,-1,0,0
0,0,-1,161,177,-1,-1,-1,0,0
0,0,-1,162,178,88,-1,-1,0,0
0,0,-1,163,179,89,-1,-1,0,0
0,0,-1,164,180,-1,-1,-1,0,0
0,0,-1,165,181,-1,-1,-1,0,0
0,0,-1,166,182,-1,-1,-1,0,0
0,0,-1,167,183,-1,-1,-1,0,0
0,0,-1,168,184,90,-1,-1,0,0
0,0,-1,169,185,91,-1,-1,0,0
0,0,-1,170,186,92,-1,-1,0,0
0,0,-1,171,187,93,-1,-1,0,0
0,0,-1,172,188,94,-1,-1,0,0
0,0,-1,173,189,-1,-1,-1,0,0
0,0,-1,173,190,95,-1,-1,0,0
0,0,-1,174,191,-1,-1,-1,0,0
0,0,-1,175,192,95,-1,-1,0,0
0,0,-1,176,193,-1,-1,-1,0,0
0,0,-1,177,194,96,-1,-1,0,0
0,0,-1,178,195,-1,-1,-1,0,0
0,0,-1,179,196,-1,-1,-1,0,0
0,0,-1,180,197,-1,-1,-1,0,0
0,0,-1,180,197,-1,-1,-1,0,0
0,0,-1,181,198,97,-1,-1,0,0
0,0,-1,182,199,-1,-1,-1,0,0
0,0,-1,183,200,98,-1,-1,0,0
0,0,-1,184,201,-1,-1,-1,0,0
0,0,-1,185,202,-1,-1,-1,0,0
0,0,-1,186,203,-1,-1,-1,0,0
0,0,-1,187,204,-1,-1,-1,0,0
0,0,-1,188,205,99,-1,-1,0,0
0,0,-1,189,206,100,-1,-1,0,0
0,0,-1,190,207,-1,-1,-1,0,0
0,0,-1,190,208,-1,-1,-1,0,0
0,0,-1,191,209,-1,-1,-1,0,0
0,0,-1,192,210,101,-1,-1,0,0
0,0,-1,193,211,-1,-1,-1,0,0
0,0,-1,194,212,102,-1,-1,0,0
0,0,-1,195,213,103,-1,-1,0,0
0,0,-1,196,214,104,-1,-1,0,0
0,0,-1,197,215,-1,-1,-1,0,0
0,0,-1,198,216,105,-1,-1,0,0
0,0,-1,199,217,106,-1,-1,0,0
0,0,-1,200,218,-1,-1,-1,0,0
0,0,-1,201,219,107,-1,-1,0,0
0,0,-1,202,220,108,-1,-1,0,0
0,0,-1,203,221,109,-1,-1,0,0
0,0,-1,204,222,-1,-1,-1,0,0
0,0,-1,204,223,-1,-1,-1,0,0
0,0,-1,204,224,110,-1,-1,0,0
0,0,-1,205,225,-1,-1,-1,0,0
0,0,-1,206,226,111,-1,-1,0,0
0,0,-1,206,227,112,-1,-1,0,0
0,0,-1,207,228,113,-1,-1,0,0
0,0,-1,208,229,-1,-1,-1,0,0
0,0,-1,209,230,114,-1,-1,0,0
0,0,-1,210,231,115,-1,-1,0,0
0,0,-1,211,232,-1,-1,-1,0,0
0,0,-1,212,233,116,-1,-1,0,0
0,0,-1,213,234,117,-1,-1,0,0
0,0,-1,214,235,-1,-1,-1,0,0
0,0,-1,215,236,118,-1,-1,0,0
0,0,-1,216,237,119,-1,-1,0,0
0,0,-1,217,238,119,-1,-1,0,0
0,0,-1,218,239,120,-1,-1,0,0
0,0,-1,218,240,-1,-1,-1,0,0
0,0,-1,219,241,121,-1,-1,0,0
0,0,-1,220,242,-1,-1,-1,0,0
0,0,-1,221,243,-1,-1,-1,0,0
0,0,-1,222,244,-1,-1,-1,0,0
0,0,-1,223,245,122,-1,-1,0,0
0,0,-1,224,246,123,-1,-1,0,0
0,0,-1,225,247,-1,-1,-1,0,0
0,0,-1,226,248,124,-1,-1,0,0
0,0,-1,227,249,-1,-1,-1,0,0
0,0,-1,228,250,-1,-1,-1,0,0
0,0,-1,229,251,125,-1,-1,0,0
0,0,-1,229,252,126,-1,-1,0,0
0,0,-1,230,253,-1,-1,-1,0,0
0,0,-1,231,254,127,-1,-1,0,0
0,0,-1,232,255,128,-1,-1,0,0
0,0,-1,233,256,-1,-1,-1,0,0
0,0,-1,234,257,129,-1,-1,0,0
0,0,-1,235,258,-1,-1,-1,0,0
0,0,-1,236,259,-1,-1,-1,0,0
0,0,-1,237,260,-1,-1,-1,0,0
0,0,-1,238,261,130,-1,-1,0,0
0,0,-1,239,262,131,-1,-1,0,0
0,0,-1,240,263,132,-1,-1,0,0
0,0,-1,241,264,133,-1,-1,0,0
0,0,-1,242,265,134,-1,-1,0,0
0,0,-1,243,266,135,-1,-1,0,0
0,0,-1,244,267,136,-1,-1,0,0
0,0,-1,245,268,137,-1,-1,0,0
0,0,-1,246,269,-1,-1,-1,0,0
0,0,-1,247,270,138,-1,-1,0,0
0,0,-1,248,271,139,-1,-1,0,0
0,0,-1,249,272,-1,-1,-1,0,0
0,0,-1,250,273,140,-1,-1,0,0
0,0,-1,251,274,-1,-1,-1,0,0
0,0,-1,251,275,140,-1,-1,0,0
0,0,-1,251,275,140,-1,-1,0,0
0,0,-1,251,276,140,-1,-1,0,0
0,0,-1,252,277,-1,-1,-1,0,0
0,0,-1,253,278,141,-1,-1,0,0
0,0,-1,254,279,-1,-1,-1,0,0
0,0,-1,255,280,-1,-1,-1,0,0
0,0,-1,256,281,142,-1,-1,0,0
0,0,-1,257,282,143,-1,-1,0,0
0,0,-1,258,283,-1,-1,-1,0,0
0,0,-1,259,284,144,-1,-1,0,0
0,0,-1,259,285,145,-1,-1,0,0
0,0,-1,260,286,-1,-1,-1,0,0
0,0,-1,261,287,-1,-1,-1,0,0
0,0,-1,-1,288,-1,-1,-1,0,0
0,0,-1,262,289,-1,-1,-1,0,0
0,0,-1,263,289,-1,-1,-1,0,0
0,0,-1,264,290,-1,-1,-1,0,0
0,0,-1,265,291,146,-1,-1,0,0
0,0,-1,266,292,147,-1,-1,0,0
0,0,-1,267,293,148,-1,-1,0,0
0,0,-1,268,294,149,-1,-1,0,0
0,0,-1,269,295,-1,-1,-1,0,0
0,0,-1,270,296,-1,-1,-1,0,0
0,0,-1,271,297,-1,-1,-1,0,0
0,0,-1,272,298,150,-1,-1,0,0
0,0,-1,273,299,-1,-1,-1,0,0
0,0,-1,274,300,-1,-1,-1,0,0
0,0,-1,275,301,151,-1,-1,0,0
0,0,-1,276,302,-1,-1,-1,0,0
0,0,-1,277,303,151,-1,-1,0,0
0,0,-1,278,304,-1,-1,-1,0,0
0,0,-1,279,305,-1,-1,-1,0,0
0,0,-1,280,306,152,-1,-1,0,0
0,0,-1,280,307,153,-1,-1,0,0
0,0,-1,280,308,153,-1,-1,0,0
0,0,-1,280,309,-1,-1,-1,0,0
0,0,-1,281,310,154,-1,-1,0,0
0,0,-1,282,311,155,-1,-1,0,0
0,0,-1,283,312,156,-1,-1,0,0
0,0,-1,284,313,157,-1,-1,0,0
0,0,-1,285,314,158,-1,-1,0,0
0,0,-1,286,315,-1,-1,-1,0,0
0,0,-1,287,316,159,-1,-1,0,0
0,0,-1,288,317,160,-1,-1,0,0
0,0,-1,289,318,-1,-1,-1,0,0
0,0,-1,290,319,-1,-1,-1,0,0
0,0,-1,291,320,161,-1,-1,0,0
0,0,-1,292,321,-1,-1,-1,0,0
0,0,-1,293,322,162,-1,-1,0,0
0,0,-1,294,323,163,-1,-1,0,0
0,0,-1,295,324,164,-1,-1,0,0
0,0,-1,296,325,-1,-1,-1,0,0
0,0,-1,297,326,165,-1,-1,0,0
0,0,-1,298,327,166,-1,-1,0,0
0,0,-1,299,328,167,-1,-1,0,0
0,0,-1,-1,-1,-1,-1,-1,0,0
0,0,-1,300,329,-1,-1,-1,0,0
0,0,-1,301,330,-1,-1,-1,0,0
0,0,-1,302,331,-1,-1,-1,0,0
0,0,-1,303,332,168,-1,-1,0,0
0,0,-1,304,333,-1,-1,-1,0,0
0,0,-1,305,334,169,-1,-1,0,0
0,0,-1,306,335,170,-1,-1,0,0
0,0,-1,307,336,-1,-1,-1,0,0
0,0,-1,308,337,171,-1,-1,0,0
0,0,-1,309,338,-1,-1,-1,0,0
0,0,-1,310,339,-1,-1,-1,0,0
0,0,-1,311,340,-1,-1,-1,0,0
0,0,-1,312,341,172,-1,-1,0,0
0,0,-1,313,342,173,-1,-1,0,0
0,0,-1,314,343,174,-1,-1,0,0
0,0,-1,315,344,175,-1,-1,0,0
0,0,-1,316,345,-1,-1,-1,0,0
0,0,-1,317,346,176,-1,-1,0,0
0,0,-1,318,347,-1,-1,-1,0,0
0,0,-1,319,348,-1,-1,-1,0,0
0,0,-1,320,349,-1,-1,-1,0,0
0,0,-1,321,350,176,-1,-1,0,0
0,0,-1,322,351,176,-1,-1,0,0
0,0,-1,323,352,177,-1,-1,0,0
0,0,-1,324,353,-1,-1,-1,0,0
0,0,-1,325,354,177,-1,-1,0,0
0,0,-1,326,355,178,-1,-1,0,0
0,0,-1,327,356,-1,-1,-1,0,0
0,0,-1,328,357,179,-1,-1,0,0
0,0,-1,329,358,-1,-1,-1,0,0
0,0,-1,330,359,-1,-1,-1,0,0
0,0,-1,330,360,180,-1,-1,0,0
0,0,-1,331,361,181,-1,-1,0,0
0,0,-1,332,362,182,-1,-1,0,0
0,0,-1,333,363,-1,-1,-1,0,0
0,0,-1,334,364,183,-1,-1,0,0
0,0,-1,335,365,-1,-1,-1,0,0
0,0,-1,336,366,184,-1,-1,0,0
0,0,-1,337,367,-1,-1,-1,0,0
0,0,-1,338,368,-1,-1,-1,0,0
0,0,-1,339,369,185,-1,-1,0,0
0,0,-1,340,370,-1,-1,-1,0,0
0,0,-1,341,371,186,-1,-1,0,0
0,0,-1,341,372,-1,-1,-1,0,0
0,0,-1,342,373,-1,-1,-1,0,0
0,0,-1,343,374,-1,-1,-1,0,0
0,0,-1,344,375,-1,-1,-1,0,0
0,0,-1,345,376,-1,-1,-1,0,0
0,0,-1,345,376,-1,-1,-1,0,0
0,0,-1,346,377,187,-1,-1,0,0
0,0,-1,347,378,188,-1,-1,0,0
0,0,-1,348,379,189,-1,-1,0,0
0,0,-1,349,380,189,-1,-1,0,0
0,0,-1,350,381,190,-1,-1,0,0
0,0,-1,351,382,191,-1,-1,0,0
0,0,-1,352,383,192,-1,-1,0,0
0,0,-1,353,384,192,-1,-1,0,0
0,0,-1,354,385,193,-1,-1,0,0
0,0,-1,355,386,194,-1,-1,0,0
0,0,-1,355,387,195,-1,-1,0,0
0,0,-1,356,388,196,-1,-1,0,0
0,0,-1,357,389,197,-1,-1,0,0
0,0,-1,358,390,-1,-1,-1,0,0
0,0,-1,359,391,198,-1,-1,0,0
0,0,-1,359,392,199,-1,-1,0,0
0,0,-1,360,393,200,-1,-1,0,0
0,0,-1,361,394,-1,-1,-1,0,0
0,0,-1,362,395,201,-1,-1,0,0
0,0,-1,362,396,-1,-1,-1,0,0
0,0,-1,362,397,202,-1,-1,0,0
0,0,-1,363,398,-1,-1,-1,0,0
0,0,-1,364,399,203,-1,-1,0,0
0,0,-1,365,400,204,-1,-1,0,0
0,0,-1,365,401,-1,-1,-1,0,0
0,0,-1,366,402,205,-1,-1,0,0
0,0,-1,367,403,-1,-1,-1,0,0
0,0,-1,368,404,206,-1,-1,0,0
0,0,-1,369,405,207,-1,-1,0,0
0,0,-1,370,406,-1,-1,-1,0,0
0,0,-1,371,407,208,-1,-1,0,0
0,0,-1,372,408,209,-1,-1,0,0
0,0,-1,373,409,-1,-1,-1,0,0
0,0,-1,374,410,210,-1,-1,0,0
0,0,-1,375,411,-1,-1,-1,0,0
0,0,-1,376,412,-1,-1,-1,0,0
0,0,-1,377,413,211,-1,-1,0,0
0,0,-1,378,414,-1,-1,-1,0,0
0,0,-1,379,414,-1,-1,-1,0,0
0,0,-1,380,415,212,-1,-1,0,0
0,0,-1,381,416,-1,-1,-1,0,0
0,0,-1,382,417,213,-1,-1,0,0
0,0,-1,383,418,214,-1,-1,0,0
0,0,-1,384,419,215,-1,-1,0,0
0,0,-1,385,420,-1,-1,-1,0,0
0,0,-1,386,421,216,-1,-1,0,0
0,0,-1,386,422,217,-1,-1,0,0
0,0,-1,386,423,-1,-1,-1,0,0
0,0,-1,387,424,217,-1,-1,0,0
0,0,-1,388,425,-1,-1,-1,0,0
0,0,-1,389,426,218,-1,-1,0,0
0,0,-1,390,427,-1,-1,-1,0,0
0,0,-1,391,428,-1,-1,-1,0,0
0,0,-1,392,429,218,-1,-1,0,0
0,0,-1,393,430,-1,-1,-1,0,0
0,0,-1,393,430,-1,-1,-1,0,0
0,0,-1,394,431,219,-1,-1,0,0
0,0,-1,395,432,-1,-1,-1,0,0
0,0,-1,396,433,219,-1,-1,0,0
0,0,-1,397,434,220,-1,-1,0,0
0,0,-1,398,435,-1,-1,-1,0,0
0,0,-1,399,436,221,-1,-1,0,0
0,0,-1,400,437,-1,-1,-1,0,0
0,0,-1,401,438,-1,-1,-1,0,0
0,0,-1,402,439,222,-1,-1,0,0
0,0,-1,403,440,-1,-1,-1,0,0
0,0,-1,404,441,223,-1,-1,0,0
0,0,-1,405,442,224,-1,-1,0,0
0,0,-1,406,443,-1,-1,-1,0,0
0,0,-1,407,444,-1,-1,-1,0,0
0,0,-1,408,445,225,-1,-1,0,0
0,0,-1,409,446,226,-1,-1,0,0
0,0,-1,410,447,-1,-1,-1,0,0
0,0,-1,411,448,227,-1,-1,0,0
0,0,-1,412,449,228,-1,-1,0,0
0,0,-1,413,450,229,-1,-1,0,0
0,0,-1,414,451,230,-1,-1,0,0
0,0,-1,415,452,-1,-1,-1,0,0
0,0,-1,415,453,231,-1,-1,0,0
0,0,-1,416,454,232,-1,-1,0,0
0,0,-1,417,455,233,-1,-1,0,0
0,0,-1,418,456,234,-1,-1,0,0
0,0,-1,419,457,-1,-1,-1,0,0
0,0,-1,420,458,235,-1,-1,0,0
0,0,-1,421,459,236,-1,-1,0,0
0,0,-1,422,460,237,-1,-1,0,0
0,0,-1,423,-1,238,-1,-1,0,0
0,0,-1,424,461,239,-1,-1,0,0
0,0,-1,425,462,-1,-1,-1,0,0
0,0,-1,426,463,240,-1,-1,0,0
0,0,1,427,464,241,-1,-1,0,0
0,0,-1,428,465,242,-1,-1,0,0
0,0,-1,429,466,-1,-1,-1,0,0
0,0,-1,430,467,243,-1,-1,0,0
0,0,-1,431,468,-1,-1,-1,0,0
0,0,-1,432,469,-1,-1,-1,0,0
0,0,-1,433,470,244,-1,-1,0,0
0,0,-1,434,471,245,-1,-1,0,0
0,0,-1,435,472,246,-1,-1,0,0
0,0,-1,436,473,-1,-1,-1,0,0
0,0,-1,437,474,247,-1,-1,0,0
0,0,-1,437,475,247,-1,-1,0,0
0,0,-1,438,476,248,-1,-1,0,0
0,0,-1,439,477,-1,-1,-1,0,0
0,0,-1,440,478,249,-1,-1,0,0
0,0,-1,441,479,-1,-1,-1,0,0
0,0,-1,441,480,250,-1,-1,0,0
0,0,-1,442,481,-1,-1,-1,0,0
0,0,-1,443,482,251,-1,-1,0,0
0,0,-1,444,483,252,-1,-1,0,0
0,0,-1,445,484,-1,-1,-1,0,0
0,0,-1,446,485,-1,-1,-1,0,0
0,0,-1,447,485,-1,-1,-1,0,0
0,0,-1,448,486,-1,-1,-1,0,0
0,0,-1,449,487,253,-1,-1,0,0
0,0,-1,450,488,254,-1,-1,0,0
0,0,-1,451,489,255,-1,-1,0,0
0,0,-1,452,490,-1,-1,-1,0,0
0,0,-1,453,491,-1,-1,-1,0,0
0,0,-1,453,492,256,-1,-1,0,0
0,0,-1,454,493,-1,-1,-1,0,0
0,0,-1,455,494,257,-1,-1,0,0
0,0,-1,456,495,-1,-1,-1,0,0
0,0,-1,457,496,258,-1,-1,0,0
0,0,-1,458,497,-1,-1,-1,0,0
0,0,-1,459,498,-1,-1,-1,0,0
0,0,-1,460,499,-1,-1,-1,0,0
0,0,-1,461,500,259,-1,-1,0,0
0,0,-1,461,501,-1,-1,-1,0,0
0,0,-1,462,502,-1,-1,-1,0,0
0,0,-1,463,503,260,-1,-1,0,0
0,0,-1,464,504,261,-1,-1,0,0
0,0,-1,465,505,-1,-1,-1,0,0
0,0,-1,466,506,262,-1,-1,0,0
0,0,-1,466,507,263,-1,-1,0,0
0,0,-1,467,508,264,-1,-1,0,0
0,0,-1,468,509,265,-1,-1,0,0
0,0,-1,469,510,266,-1,-1,0,0
0,0,-1,470,511,-1,-1,-1,0,0
0,0,-1,471,512,-1,-1,-1,0,0
0,0,-1,472,513,-1,-1,-1,0,0
0,0,-1,473,514,267,-1,-1,0,0
0,0,-1,473,515,268,-1,-1,0,0
0,0,-1,473,516,-1,-1,-1,0,0
0,0,-1,474,517,269,-1,-1,0,0
0,0,-1,475,518,270,-1,-1,0,0
0,0,-1,476,519,-1,-1,-1,0,0
0,0,-1,477,520,271,-1,-1,0,0
0,0,-1,478,521,272,-1,-1,0,0
0,0,-1,479,522,273,-1,-1,0,0
0,0,-1,479,523,-1,-1,-1,0,0
0,0,-1,480,524,-1,-1,-1,0,0
0,0,-1,481,525,-1,-1,-1,0,0
0,0,-1,481,526,274,-1,-1,0,0
0,0,-1,482,527,-1,-1,-1,0,0
0,0,-1,483,528,275,-1,-1,0,0
0,0,-1,484,529,276,-1,-1,0,0
0,0,-1,485,-1,-1,-1,-1,0,0
0,0,-1,486,530,277,-1,-1,0,0
0,0,-1,487,531,278,-1,-1,0,0
0,0,-1,488,532,279,-1,-1,0,0
0,0,-1,489,533,-1,-1,-1,0,0
0,0,-1,490,534,-1,-1,-1,0,0
0,0,-1,491,535,280,-1,-1,0,0
0,0,-1,492,-1,-1,-1,-1,0,0
0,0,-1,493,536,-1,-1,-1,0,0
0,0,-1,494,537,-1,-1,-1,0,0
0,0,-1,494,538,281,-1,-1,0,0
0,0,-1,495,539,-1,-1,-1,0,0
0,0,-1,496,540,282,-1,-1,0,0
0,0,-1,497,541,283,-1,-1,0,0
0,0,-1,498,542,-1,-1,-1,0,0
0,0,-1,499,543,-1,-1,-1,0,0
0,0,-1,500,544,-1,-1,-1,0,0
0,0,-1,501,545,-1,-1,-1,0,0
0,0,-1,502,545,-1,-1,-1,0,0
0,0,-1,503,545,-1,-1,-1,0,0
0,0,-1,504,546,-1,-1,-1,0,0
0,0,-1,505,547,284,-1,-1,0,0
0,0,-1,506,548,-1,-1,-1,0,0
0,0,-1,507,549,-1,-1,-1,0,0
0,0,-1,508,550,285,-1,-1,0,0
0,0,-1,509,551,286,-1,-1,0,0
0,0,-1,510,552,-1,-1,-1,0,0
0,0,-1,511,553,287,-1,-1,0,0
0,0,-1,512,554,288,-1,-1,0,0
0,0,-1,512,555,-1,-1,-1,0,0
0,0,-1,513,556,-1,-1,-1,0,0
0,0,-1,514,557,-1,-1,-1,0,0
0,0,-1,515,558,289,-1,-1,0,0
0,0,-1,516,-1,-1,-1,-1,0,0
0,0,-1,517,559,-1,-1,-1,0,0
0,0,-1,518,560,290,-1,-1,0,0
0,0,-1,519,561,291,-1,-1,0,0
0,0,-1,520,562,-1,-1,-1,0,0
0,0,-1,521,563,292,-1,-1,0,0
0,0,-1,522,564,-1,-1,-1,0,0
0,0,-1,523,565,-1,-1,-1,0,0
0,0,-1,524,566,-1,-1,-1,0,0
0,0,-1,525,567,-1,-1,-1,0,0
0,0,-1,525,568,292,-1,-1,0,0
