name,author,datepublished,recipeyield,preptime,cooktime,recipecategory,totaltime,recipecuisine,aggregaterating,ingredients,image,datemodified
114,0,114,98,93,93,109,107,0,-1,-1,0,114
115,0,115,99,94,94,110,108,0,-1,-1,0,115
116,0,116,100,95,94,111,109,0,-1,-1,0,116
117,0,117,101,96,95,112,110,0,-1,-1,0,117
118,0,117,102,97,96,113,111,0,-1,-1,0,117
119,0,118,103,98,97,114,112,0,-1,-1,0,118
120,0,119,104,98,98,115,113,0,-1,-1,0,119
121,0,120,105,99,99,116,114,0,-1,-1,0,120
122,0,121,106,100,100,117,115,0,-1,-1,0,121
123,0,122,106,101,101,118,116,0,-1,-1,0,122
124,0,123,106,102,101,119,117,0,-1,-1,0,123
125,0,124,107,103,102,120,118,0,-1,-1,0,124
126,0,125,108,104,103,121,119,0,-1,-1,0,125
127,0,126,108,104,104,122,120,0,-1,-1,0,126
128,0,127,109,-1,-1,123,-1,0,-1,-1,0,127
129,0,128,110,105,105,124,121,0,-1,-1,0,128
130,0,129,111,105,106,125,122,0,-1,-1,0,129
131,0,130,112,105,-1,126,123,0,-1,-1,0,130
132,0,131,113,106,107,127,124,0,-1,-1,0,131
133,0,132,114,107,108,128,125,0,-1,-1,0,132
134,0,133,114,108,109,129,126,0,-1,-1,0,133
135,0,134,114,109,110,130,127,0,-1,-1,0,134
136,0,135,114,109,110,131,127,0,-1,-1,0,135
137,0,136,114,110,-1,132,128,0,-1,-1,0,136
138,0,137,115,111,111,133,129,0,-1,-1,0,137
139,0,138,115,112,112,134,130,0,-1,-1,0,138
140,0,139,116,113,113,135,131,0,-1,-1,0,139
141,0,140,117,114,-1,136,132,0,-1,-1,0,140
142,0,141,118,115,114,137,133,0,-1,-1,0,141
143,0,142,119,116,115,138,134,0,-1,-1,0,142
144,0,143,120,117,-1,138,135,0,-1,-1,0,143
145,0,144,120,118,116,139,136,0,-1,-1,0,144
146,0,145,121,119,117,140,137,0,-1,-1,0,145
147,0,146,122,120,118,141,138,0,-1,-1,0,146
148,0,147,123,121,119,142,139,0,-1,-1,0,147
149,0,148,124,122,120,143,140,0,-1,-1,0,148
150,0,149,125,123,121,144,140,0,-1,-1,0,149
151,0,150,126,124,122,145,141,0,-1,-1,0,150
152,0,151,127,125,123,146,141,0,-1,-1,0,151
153,0,152,128,-1,-1,147,-1,0,-1,-1,0,152
154,0,153,129,126,124,148,142,0,-1,-1,0,153
155,0,154,129,127,125,149,142,0,-1,-1,0,154
156,0,155,-1,-1,-1,150,-1,0,-1,-1,0,155
157,0,156,129,128,126,151,143,0,-1,-1,0,156
158,0,157,130,129,127,152,144,0,-1,-1,0,157
159,0,158,131,129,128,153,145,0,-1,-1,0,158
160,0,159,132,130,129,154,146,0,-1,-1,0,159
161,0,160,133,131,130,155,147,0,-1,-1,0,160
162,0,161,133,132,131,156,148,0,-1,-1,0,161
163,0,162,134,133,132,157,149,0,-1,-1,0,162
164,0,163,135,134,133,158,150,0,-1,-1,0,163
165,0,164,136,135,134,159,151,0,-1,-1,0,164
166,0,165,137,136,135,160,152,0,-1,-1,0,165
167,0,165,138,137,135,161,153,0,-1,-1,0,165
168,0,166,139,138,-1,162,154,0,-1,-1,0,166
169,0,167,140,139,136,163,155,0,-1,-1,0,167
170,0,168,140,140,137,164,156,0,-1,-1,0,168
171,0,169,140,141,138,165,157,0,-1,-1,0,169
172,0,170,141,142,139,166,158,0,-1,-1,0,170
173,0,171,142,143,140,167,159,0,-1,-1,0,171
174,0,172,142,144,141,168,160,0,-1,-1,0,172
175,0,173,143,145,142,169,161,0,-1,-1,0,173
176,0,174,144,146,143,170,162,0,-1,-1,0,174
177,0,175,145,147,144,171,163,0,-1,-1,0,175
178,0,176,146,148,145,172,164,0,-1,-1,0,176
179,0,177,146,149,145,173,165,0,-1,-1,0,177
180,0,178,147,150,146,174,166,0,-1,-1,0,178
181,0,179,148,150,147,175,167,0,-1,-1,0,179
182,0,180,149,151,148,176,168,0,-1,-1,0,180
183,0,181,150,152,149,177,169,0,-1,-1,0,181
184,0,182,151,153,-1,178,170,0,-1,-1,0,182
185,0,183,151,154,150,179,171,0,-1,-1,0,183
186,0,184,152,154,151,180,172,0,-1,-1,0,184
187,0,185,153,155,-1,181,173,0,-1,-1,0,185
188,0,186,154,155,152,182,174,0,-1,-1,0,186
189,0,187,155,156,153,183,175,0,-1,-1,0,187
190,0,188,156,157,154,184,176,0,-1,-1,0,188
191,0,189,157,157,155,185,177,0,-1,-1,0,189
192,0,190,158,158,156,186,178,0,-1,-1,0,190
193,0,191,158,159,156,187,179,0,-1,-1,0,191
194,0,192,159,160,157,188,179,0,-1,-1,0,192
195,0,193,160,161,158,189,180,0,-1,-1,0,193
196,0,194,161,162,159,190,181,0,-1,-1,0,194
197,0,195,162,163,160,191,182,0,-1,-1,0,195
198,0,196,163,164,-1,192,183,0,-1,-1,0,196
199,0,197,164,165,161,193,184,0,-1,-1,0,197
200,0,198,165,165,161,194,184,0,-1,-1,0,198
201,0,199,166,165,162,195,185,0,-1,-1,0,199
202,0,200,167,165,163,196,186,0,-1,-1,0,200
203,0,201,168,165,164,197,187,0,-1,-1,0,201
204,0,202,169,166,165,198,187,0,-1,-1,0,202
205,0,203,170,167,166,199,188,0,-1,-1,0,203
206,0,204,170,168,166,200,189,0,-1,-1,0,204
207,0,205,171,168,167,201,190,0,-1,-1,0,205
208,0,206,172,169,168,202,191,0,-1,-1,0,206
209,0,207,173,170,-1,203,192,0,-1,-1,0,207
210,0,208,174,171,-1,204,193,0,-1,-1,0,208
211,0,209,175,171,169,205,194,0,-1,-1,0,209
212,0,210,176,171,-1,206,195,0,-1,-1,0,210
213,0,211,176,172,170,207,196,0,-1,-1,0,211
214,0,212,177,173,171,208,197,0,-1,-1,0,212
215,0,213,178,174,172,209,198,0,-1,-1,0,213
216,0,214,179,175,173,210,199,0,-1,-1,0,214
217,0,215,180,175,173,211,199,0,-1,-1,0,215
218,0,216,181,176,174,212,200,0,-1,-1,0,216
219,0,217,181,177,175,213,201,0,-1,-1,0,217
220,0,218,182,178,175,214,202,0,-1,-1,0,218
221,0,219,183,179,175,215,203,0,-1,-1,0,219
222,0,220,184,180,175,216,204,0,-1,-1,0,220
223,0,221,185,181,176,217,205,0,-1,-1,0,221
224,0,222,186,182,-1,218,206,0,-1,-1,0,222
225,0,223,187,183,177,219,207,0,-1,-1,0,223
226,0,224,188,184,177,220,208,0,-1,-1,0,224
227,0,225,188,185,178,221,208,0,-1,-1,0,225
228,0,226,189,186,179,222,209,0,-1,-1,0,226
229,0,227,190,187,180,223,210,0,-1,-1,0,227
230,0,228,190,188,181,224,211,0,-1,-1,0,228
231,0,229,190,189,182,225,212,0,-1,-1,0,229
232,0,230,191,190,183,226,213,0,-1,-1,0,230
233,0,231,192,191,184,227,214,0,-1,-1,0,231
234,0,232,193,192,185,228,215,0,-1,-1,0,232
235,0,233,193,193,186,229,216,0,-1,-1,0,233
236,0,234,193,194,187,230,217,0,-1,-1,0,234
237,0,235,194,195,188,231,218,0,-1,-1,0,235
238,0,236,194,195,-1,232,219,0,-1,-1,0,236
239,0,237,194,196,189,233,220,0,-1,-1,0,237
240,0,238,195,197,189,234,221,0,-1,-1,0,238
241,0,239,196,198,190,235,222,0,-1,-1,0,239
242,0,240,197,199,-1,236,223,0,-1,-1,0,240
243,0,241,198,200,191,237,224,0,-1,-1,0,241
244,0,242,199,201,191,238,225,0,-1,-1,0,242
245,0,243,200,202,192,239,226,0,-1,-1,0,243
246,0,244,201,203,193,240,227,0,-1,-1,0,244
247,0,245,202,204,194,241,228,0,-1,-1,0,245
248,0,246,203,204,194,242,228,0,-1,-1,0,246
249,0,247,204,205,195,243,229,0,-1,-1,0,247
250,0,248,204,206,-1,244,230,0,-1,-1,0,248
251,0,249,205,207,196,245,231,0,-1,-1,0,249
252,0,250,205,208,197,246,232,0,-1,-1,0,250
253,0,251,206,209,198,247,233,0,-1,-1,0,251
254,0,251,207,210,199,247,234,0,-1,-1,0,251
255,0,252,208,-1,-1,248,-1,0,-1,-1,0,252
256,0,253,209,210,-1,249,235,0,-1,-1,0,253
257,0,254,210,211,200,250,236,0,-1,-1,0,254
258,0,255,211,212,201,251,237,0,-1,-1,0,255
259,0,256,212,213,202,252,238,0,-1,-1,0,256
260,0,257,213,213,203,253,239,0,-1,-1,0,257
261,0,258,213,214,204,254,240,0,-1,-1,0,258
262,0,259,214,215,205,255,241,0,-1,-1,0,259
263,0,260,215,216,205,256,242,0,-1,-1,0,260
264,0,261,216,216,206,257,243,0,-1,-1,0,261
265,0,262,217,217,-1,258,244,0,-1,-1,0,262
266,0,263,218,218,207,259,245,0,-1,-1,0,263
267,0,264,219,219,-1,260,246,0,-1,-1,0,264
268,0,265,220,220,208,261,247,0,-1,-1,0,265
269,0,266,221,221,209,262,247,0,-1,-1,0,266
270,0,267,222,222,210,263,247,0,-1,-1,0,267
271,0,268,223,223,211,264,248,0,-1,-1,0,268
272,0,269,224,224,-1,265,249,0,-1,-1,0,269
273,0,270,225,224,211,266,250,0,-1,-1,0,270
274,0,271,226,225,212,267,250,0,-1,-1,0,271
275,0,272,227,226,213,268,251,0,-1,-1,0,272
276,0,273,228,227,214,269,252,0,-1,-1,0,273
277,0,274,229,228,215,270,253,0,-1,-1,0,274
278,0,275,230,229,-1,271,254,0,-1,-1,0,275
279,0,276,231,230,216,272,255,0,-1,-1,0,276
280,0,277,232,231,217,273,256,0,-1,-1,0,277
281,0,278,233,231,218,274,257,0,-1,-1,0,278
282,0,279,234,232,219,275,258,0,-1,-1,0,279
283,0,280,235,232,220,276,259,0,-1,-1,0,280
284,0,281,235,233,220,277,260,0,-1,-1,0,281
285,0,282,236,234,220,278,261,0,-1,-1,0,282
286,0,283,237,235,221,279,262,0,-1,-1,0,283
287,0,284,238,236,222,280,263,0,-1,-1,0,284
288,0,285,239,237,223,281,264,0,-1,-1,0,285
289,0,286,239,238,224,282,265,0,-1,-1,0,286
290,0,287,240,239,225,283,266,0,-1,-1,0,287
291,0,288,240,240,226,284,267,0,-1,-1,0,288
292,0,289,241,241,-1,285,268,0,-1,-1,0,289
293,0,290,242,242,226,286,269,0,-1,-1,0,290
294,0,291,242,243,227,287,270,0,-1,-1,0,291
295,0,292,243,244,228,288,271,0,-1,-1,0,292
296,0,293,244,245,229,289,272,0,-1,-1,0,293
297,0,294,245,246,229,290,273,0,-1,-1,0,294
298,0,295,246,247,-1,291,274,0,-1,-1,0,295
299,0,296,247,248,230,292,275,0,-1,-1,0,296
300,0,297,248,248,231,293,276,0,-1,-1,0,297
301,0,298,249,248,-1,294,277,0,-1,-1,0,298
302,0,299,250,249,232,295,278,0,-1,-1,0,299
303,0,300,250,250,233,296,279,0,-1,-1,0,300
304,0,301,251,250,234,297,280,0,-1,-1,0,301
305,0,302,251,250,235,298,281,0,-1,-1,0,302
306,0,303,252,251,-1,299,282,0,-1,-1,0,303
307,0,304,253,252,236,300,283,0,-1,-1,0,304
308,0,305,254,253,237,301,284,0,-1,-1,0,305
309,0,306,255,254,238,302,285,0,-1,-1,0,306
310,0,307,256,255,239,303,286,0,-1,-1,0,307
311,0,308,257,256,240,304,287,0,-1,-1,0,308
312,0,309,258,257,241,304,288,0,-1,-1,0,309
313,0,310,259,258,242,305,289,0,-1,-1,0,310
314,0,311,260,259,243,306,290,0,-1,-1,0,311
315,0,312,261,259,244,307,291,0,-1,-1,0,312
316,0,313,262,260,245,308,292,0,-1,-1,0,313
317,0,314,263,261,246,309,293,0,-1,-1,0,314
318,0,315,263,262,247,310,294,0,-1,-1,0,315
319,0,316,264,263,-1,311,295,0,-1,-1,0,316
320,0,317,265,264,248,312,296,0,-1,-1,0,317
321,0,318,266,265,249,313,297,0,-1,-1,0,318
322,0,319,267,265,250,314,298,0,-1,-1,0,319
323,0,320,268,265,251,315,299,0,-1,-1,0,320
324,0,321,269,266,252,316,300,0,-1,-1,0,321
325,0,322,270,266,253,317,301,0,-1,-1,0,322
326,0,323,270,267,254,318,302,0,-1,-1,0,323
327,0,324,271,268,255,319,303,0,-1,-1,0,324
328,0,325,272,269,256,320,304,0,-1,-1,0,325
329,0,326,273,270,257,321,305,0,-1,-1,0,326
330,0,327,274,270,258,322,306,0,-1,-1,0,327
331,0,328,274,271,259,323,306,0,-1,-1,0,328
332,0,329,275,272,259,324,307,0,-1,-1,0,329
333,0,330,276,273,260,325,308,0,-1,-1,0,330
334,0,331,277,274,261,326,309,0,-1,-1,0,331
335,0,332,278,275,262,327,310,0,-1,-1,0,332
336,0,333,279,276,263,328,311,0,-1,-1,0,333
337,0,334,280,277,264,329,312,0,-1,-1,0,334
338,0,335,281,277,265,330,313,0,-1,-1,0,335
339,0,336,282,278,266,331,314,0,-1,-1,0,336
340,0,337,282,279,267,332,315,0,-1,-1,0,337
341,0,338,283,280,-1,333,316,0,-1,-1,0,338
342,0,339,284,281,268,334,317,0,-1,-1,0,339
343,0,340,285,281,269,335,318,0,-1,-1,0,340
344,0,341,286,282,270,336,319,0,-1,-1,0,341
345,0,342,287,283,-1,337,320,0,-1,-1,0,342
346,0,343,288,284,271,338,321,0,-1,-1,0,343
347,0,344,289,285,272,339,322,0,-1,-1,0,344
348,0,345,290,286,273,340,323,0,-1,-1,0,345
349,0,346,291,287,274,341,324,0,-1,-1,0,346
350,0,347,292,287,275,342,325,0,-1,-1,0,347
351,0,348,292,288,276,343,326,0,-1,-1,0,348
352,0,349,293,-1,-1,344,-1,0,-1,-1,0,349
353,0,350,293,289,277,345,327,0,-1,-1,0,350
354,0,351,294,290,278,346,328,0,-1,-1,0,351
355,0,352,295,291,279,347,329,0,-1,-1,0,352
356,0,353,295,292,279,348,330,0,-1,-1,0,353
357,0,354,296,293,279,348,331,0,-1,-1,0,354
358,0,355,297,293,280,349,332,0,-1,-1,0,355
359,0,356,298,294,281,350,333,0,-1,-1,0,356
360,0,357,298,295,282,351,334,0,-1,-1,0,357
361,0,358,298,296,283,352,335,0,-1,-1,0,358
362,0,359,299,297,284,353,336,0,-1,-1,0,359
363,0,360,300,298,-1,354,337,0,-1,-1,0,360
364,0,361,301,299,284,355,338,0,-1,-1,0,361
365,0,362,302,300,285,356,339,0,-1,-1,0,362
366,0,363,303,300,285,357,339,0,-1,-1,0,363
367,0,364,304,301,286,358,340,0,-1,-1,0,364
368,0,365,305,302,-1,359,341,0,-1,-1,0,365
369,0,366,305,303,287,360,342,0,-1,-1,0,366
370,0,367,305,304,288,361,343,0,-1,-1,0,367
371,0,368,306,305,289,362,344,0,-1,-1,0,368
372,0,369,307,306,290,363,345,0,-1,-1,0,369
373,0,370,308,307,291,364,346,0,-1,-1,0,370
374,0,371,309,308,291,365,347,0,-1,-1,0,371
375,0,372,310,309,292,366,348,0,-1,-1,0,372
376,0,373,311,310,293,367,349,0,-1,-1,0,373
377,0,374,312,311,294,368,350,0,-1,-1,0,374
378,0,375,313,312,-1,369,351,0,-1,-1,0,375
379,0,376,314,313,-1,370,352,0,-1,-1,0,376
380,0,377,315,313,295,371,353,0,-1,-1,0,377
381,0,378,316,314,296,372,354,0,-1,-1,0,378
382,0,379,317,315,297,373,355,0,-1,-1,0,379
383,0,380,318,316,298,374,355,0,-1,-1,0,380
384,0,381,319,317,299,375,356,0,-1,-1,0,381
385,0,382,320,318,300,376,357,0,-1,-1,0,382
386,0,383,321,319,301,377,358,0,-1,-1,0,383
387,0,384,322,320,-1,378,359,0,-1,-1,0,384
388,0,385,322,321,301,379,360,0,-1,-1,0,385
389,0,386,322,321,302,380,361,0,-1,-1,0,386
390,0,387,323,322,303,381,362,0,-1,-1,0,387
391,0,388,324,323,304,382,363,0,-1,-1,0,388
392,0,389,325,324,305,383,363,0,-1,-1,0,389
393,0,390,326,325,306,384,363,0,-1,-1,0,390
394,0,391,327,326,307,385,364,0,-1,-1,0,391
395,0,392,328,327,-1,386,365,0,-1,-1,0,392
396,0,393,328,327,-1,387,365,0,-1,-1,0,393
397,0,394,329,328,308,388,366,0,-1,-1,0,394
398,0,395,330,329,308,389,367,0,-1,-1,0,395
399,0,396,331,330,309,390,368,0,-1,-1,0,396
400,0,397,332,331,310,391,369,0,-1,-1,0,397
401,0,398,333,331,311,392,370,0,-1,-1,0,398
402,0,399,333,332,312,393,371,0,-1,-1,0,399
403,0,400,334,333,313,394,372,0,-1,-1,0,400
404,0,401,335,334,314,395,373,0,-1,-1,0,401
405,0,402,336,335,315,395,374,0,-1,-1,0,402
406,0,403,337,336,316,396,375,0,-1,-1,0,403
407,0,404,338,337,317,397,376,0,-1,-1,0,404
408,0,405,338,338,318,397,377,0,-1,-1,0,405
409,0,406,339,339,319,398,378,0,-1,-1,0,406
410,0,407,340,340,319,399,379,0,-1,-1,0,407
411,0,408,341,341,320,400,380,0,-1,-1,0,408
412,0,409,342,341,321,401,381,0,-1,-1,0,409
413,0,410,343,342,321,402,382,0,-1,-1,0,410
414,0,411,343,342,322,403,383,0,-1,-1,0,411
415,0,412,343,342,323,404,384,0,-1,-1,0,412
416,0,413,344,343,-1,405,384,0,-1,-1,0,413
417,0,414,344,343,324,406,385,0,-1,-1,0,414
418,0,415,345,344,325,407,386,0,-1,-1,0,415
419,0,416,346,345,325,408,387,0,-1,-1,0,416
420,0,417,347,346,326,409,388,0,-1,-1,0,417
421,0,418,348,347,327,410,389,0,-1,-1,0,418
422,0,419,349,348,327,411,390,0,-1,-1,0,419
423,0,420,349,349,-1,412,391,0,-1,-1,0,420
424,0,421,350,350,328,413,392,0,-1,-1,0,421
425,0,421,351,351,329,414,393,0,-1,-1,0,421
426,0,421,351,352,330,415,394,0,-1,-1,0,421
427,0,422,352,353,331,416,395,0,-1,-1,0,422
428,0,423,353,354,332,417,396,0,-1,-1,0,423
429,0,424,354,355,333,418,397,0,-1,-1,0,424
430,0,425,355,356,-1,419,397,0,-1,-1,0,425
431,0,426,356,356,333,420,398,0,-1,-1,0,426
432,0,427,357,357,334,421,399,0,-1,-1,0,427
433,0,428,358,357,335,422,400,0,-1,-1,0,428
434,0,429,359,357,336,423,401,0,-1,-1,0,429
435,0,430,360,358,337,424,402,0,-1,-1,0,430
436,0,431,360,359,338,424,403,0,-1,-1,0,431
437,0,432,361,360,339,425,404,0,-1,-1,0,432
438,0,433,362,360,340,426,405,0,-1,-1,0,433
439,0,434,363,360,341,427,406,0,-1,-1,0,434
440,0,435,364,361,342,428,407,0,-1,-1,0,435
441,0,436,365,362,-1,429,408,0,-1,-1,0,436
442,0,437,366,362,343,430,409,0,-1,-1,0,437
443,0,438,367,363,344,430,409,0,-1,-1,0,438
444,0,439,368,364,345,431,410,0,-1,-1,0,439
445,0,440,368,365,346,432,411,0,-1,-1,0,440
446,0,441,369,365,347,433,412,0,-1,-1,0,441
447,0,442,370,365,-1,434,413,0,-1,-1,0,442
448,0,443,371,366,348,435,414,0,-1,-1,0,443
449,0,444,372,367,349,436,415,0,-1,-1,0,444
450,0,445,373,368,-1,437,416,0,-1,-1,0,445
451,0,446,374,369,350,438,417,0,-1,-1,0,446
452,0,447,375,369,351,439,418,0,-1,-1,0,447
453,0,448,375,370,352,440,419,0,-1,-1,0,448
454,0,449,376,371,353,441,420,0,-1,-1,0,449
455,0,450,377,371,-1,442,421,0,-1,-1,0,450
456,0,451,378,372,354,443,422,0,-1,-1,0,451
457,0,452,378,373,355,444,423,0,-1,-1,0,452
458,0,453,379,374,356,445,424,0,-1,-1,0,453
459,0,454,380,375,357,446,425,0,-1,-1,0,454
460,0,455,381,376,358,447,426,0,-1,-1,0,455
461,0,456,382,377,359,448,427,0,-1,-1,0,456
462,0,457,383,378,-1,449,428,0,-1,-1,0,457
463,0,458,384,379,360,450,429,0,-1,-1,0,458
464,0,459,385,380,361,451,430,0,-1,-1,0,459
465,0,460,386,381,-1,452,431,0,-1,-1,0,460
466,0,461,387,382,362,453,432,0,-1,-1,0,461
467,0,462,388,383,363,454,433,0,-1,-1,0,462
468,0,463,389,384,364,455,434,0,-1,-1,0,463
469,0,464,390,385,365,456,435,0,-1,-1,0,464
470,0,465,391,386,366,457,436,0,-1,-1,0,465
471,0,466,392,387,-1,458,437,0,-1,-1,0,466
472,0,467,393,388,367,459,437,0,-1,-1,0,467
473,0,468,393,389,367,460,438,0,-1,-1,0,468
474,0,469,394,390,368,461,439,0,-1,-1,0,469
475,0,470,394,391,369,462,440,0,-1,-1,0,470
476,0,471,395,392,369,463,441,0,-1,-1,0,471
477,0,472,396,393,370,464,442,0,-1,-1,0,472
478,0,473,397,394,370,465,443,0,-1,-1,0,473
479,0,474,398,395,371,466,444,0,-1,-1,0,474
480,0,475,399,396,-1,467,445,0,-1,-1,0,475
481,0,476,400,397,371,468,446,0,-1,-1,0,476
482,0,477,400,398,372,469,447,0,-1,-1,0,477
483,0,478,401,399,373,470,448,0,-1,-1,0,478
484,0,479,402,400,374,471,449,0,-1,-1,0,479
485,0,480,403,401,-1,472,450,0,-1,-1,0,480
486,0,481,404,401,375,473,451,0,-1,-1,0,481
487,0,482,405,402,376,474,452,0,-1,-1,0,482
488,0,483,406,403,-1,475,453,0,-1,-1,0,483
489,0,484,407,404,377,476,454,0,-1,-1,0,484
490,0,485,408,405,-1,477,455,0,-1,-1,0,485
491,0,486,409,-1,-1,478,-1,0,-1,-1,0,486
