name,author,recipeingredient,datepublished,recipeyield,preptime,recipecategory,totaltime,keywords,recipecuisine,aggregaterating,nutrition
77,-1,-1,76,61,34,73,60,0,59,0,0
78,-1,-1,77,62,34,74,61,0,59,0,0
79,-1,-1,78,63,34,75,61,0,59,0,0
80,-1,-1,79,64,34,76,61,0,60,0,0
81,-1,-1,80,65,34,77,61,0,61,0,0
82,-1,-1,81,66,34,78,62,0,61,0,0
83,-1,-1,82,67,34,79,63,0,61,0,0
84,-1,-1,83,68,34,80,63,0,61,0,0
85,-1,-1,84,69,35,81,64,0,62,0,0
86,-1,-1,85,70,36,82,65,0,63,0,0
87,-1,-1,86,71,36,83,66,0,63,0,0
88,-1,-1,87,72,37,84,67,0,63,0,0
89,-1,-1,88,73,38,85,68,0,64,0,0
90,-1,-1,89,74,38,86,68,0,65,0,0
91,-1,-1,90,75,38,87,69,0,66,0,0
92,-1,-1,91,76,38,87,69,0,67,0,0
93,-1,-1,92,77,38,88,70,0,68,0,0
94,-1,-1,93,78,39,89,71,0,69,0,0
95,-1,-1,94,78,40,90,72,0,70,0,0
96,-1,-1,95,78,40,91,73,0,70,0,0
97,-1,-1,96,79,40,92,74,0,71,0,0
98,-1,-1,97,80,40,93,75,0,72,0,0
99,-1,-1,98,81,40,94,76,0,73,0,0
100,-1,-1,99,81,40,95,76,0,74,0,0
101,-1,-1,100,82,40,96,76,0,74,0,0
102,-1,-1,101,83,40,97,76,0,74,0,0
103,-1,-1,102,84,40,98,77,0,75,0,0
104,-1,-1,103,85,40,99,78,0,76,0,0
105,-1,-1,104,86,40,100,78,0,77,0,0
106,-1,1,105,87,40,101,78,0,77,0,0
107,-1,-1,106,88,40,102,79,0,78,0,0
108,-1,-1,107,89,41,103,80,0,79,0,0
109,-1,-1,108,90,42,104,80,0,79,0,0
110,-1,-1,109,91,43,105,81,0,80,0,0
111,-1,-1,110,91,43,106,81,0,80,0,0
112,-1,-1,111,91,43,107,82,0,81,0,0
113,-1,-1,112,92,43,108,82,0,82,0,0
114,-1,-1,113,93,43,109,83,0,83,0,0
115,-1,-1,114,94,44,110,84,0,83,0,0
116,-1,-1,115,95,45,111,85,0,83,0,0
117,-1,-1,116,95,45,112,86,0,83,0,0
118,-1,-1,117,95,45,113,87,0,84,0,0
119,-1,-1,118,96,45,114,88,0,85,0,0
120,-1,-1,119,97,45,115,88,0,85,0,0
121,-1,-1,120,98,46,116,89,0,86,0,0
122,-1,-1,121,99,47,117,90,0,87,0,0
123,-1,-1,122,100,48,118,91,0,88,0,0
124,-1,-1,123,101,49,119,92,0,89,0,0
125,-1,-1,124,101,49,120,93,0,89,0,0
126,-1,-1,125,102,50,121,94,0,90,0,0
127,-1,-1,126,103,51,122,94,0,90,0,0
128,-1,-1,127,104,52,123,95,0,91,0,0
129,-1,-1,128,105,53,124,96,0,92,0,0
130,-1,-1,129,106,54,125,96,0,93,0,0
131,-1,-1,130,107,55,126,97,0,94,0,0
132,-1,-1,131,107,55,126,97,0,94,0,0
133,-1,-1,132,108,56,126,98,0,95,0,0
134,-1,-1,133,109,57,126,98,0,96,0,0
135,-1,-1,134,110,58,127,99,0,96,0,0
136,-1,-1,135,111,59,128,100,0,96,0,0
137,-1,-1,136,112,60,129,101,0,96,0,0
138,-1,-1,137,113,60,130,102,0,96,0,0
139,-1,-1,138,114,61,131,103,0,97,0,0
140,-1,-1,139,115,62,132,104,0,98,0,0
141,-1,-1,140,115,63,133,105,0,98,0,0
142,-1,-1,141,116,64,134,106,0,99,0,0
143,-1,-1,142,117,64,134,106,0,100,0,0
144,-1,-1,143,118,64,135,107,0,100,0,0
145,-1,-1,144,118,64,136,107,0,100,0,0
146,-1,-1,145,119,64,137,108,0,101,0,0
147,-1,-1,146,120,64,138,109,0,101,0,0
148,-1,-1,147,121,65,139,110,0,102,0,0
149,-1,-1,148,122,66,140,111,0,103,0,0
150,-1,-1,149,122,67,141,112,0,104,0,0
151,-1,-1,150,122,68,142,113,0,105,0,0
152,-1,-1,151,123,69,143,114,0,105,0,0
153,-1,-1,152,124,70,144,115,0,105,0,0
154,-1,-1,153,125,71,144,116,0,106,0,0
155,-1,-1,154,126,72,145,117,0,107,0,0
156,-1,-1,155,127,72,146,118,0,108,0,0
157,-1,-1,156,128,72,147,119,0,109,0,0
158,-1,-1,157,129,72,148,120,0,110,0,0
159,-1,-1,158,130,72,149,121,0,111,0,0
160,-1,-1,159,130,72,149,122,0,112,0,0
161,-1,-1,160,131,72,150,123,0,112,0,0
162,-1,-1,161,132,72,151,124,0,112,0,0
163,-1,-1,162,133,73,152,125,0,112,0,0
164,-1,-1,163,134,74,153,125,0,113,0,0
165,-1,-1,164,135,75,154,126,0,114,0,0
166,-1,-1,165,135,76,155,127,0,114,0,0
167,-1,-1,166,136,77,155,127,0,115,0,0
168,-1,-1,167,137,78,155,128,0,116,0,0
169,-1,-1,168,138,78,156,129,0,116,0,0
170,-1,-1,169,138,78,157,129,0,117,0,0
171,-1,-1,170,139,78,158,129,0,118,0,0
172,-1,-1,171,140,78,159,130,0,119,0,0
173,-1,-1,172,141,79,160,131,0,120,0,0
174,-1,-1,173,142,80,161,132,0,121,0,0
175,-1,-1,174,143,80,162,133,0,121,0,0
176,-1,-1,175,143,81,163,134,0,122,0,0
177,-1,-1,176,143,82,164,135,0,123,0,0
178,-1,-1,177,144,83,165,136,0,124,0,0
179,-1,-1,178,145,84,166,137,0,125,0,0
180,-1,-1,179,146,85,167,138,0,126,0,0
181,-1,-1,180,147,85,168,139,0,127,0,0
182,-1,-1,181,148,85,169,140,0,127,0,0
183,-1,-1,182,149,85,170,141,0,128,0,0
184,-1,-1,183,150,85,171,142,0,129,0,0
185,-1,-1,184,150,85,172,142,0,129,0,0
186,-1,-1,185,151,86,173,143,0,129,0,0
187,-1,-1,186,152,87,174,144,0,129,0,0
188,-1,-1,187,152,87,175,144,0,130,0,0
189,-1,-1,188,152,87,176,145,0,130,0,0
190,-1,-1,189,153,88,177,146,0,130,0,0
191,-1,-1,190,154,89,178,147,0,131,0,0
192,-1,-1,191,155,89,179,148,0,131,0,0
193,-1,-1,192,156,89,180,149,0,132,0,0
194,-1,-1,193,157,89,181,150,0,132,0,0
195,-1,-1,194,158,89,182,150,0,133,0,0
196,-1,-1,195,159,90,183,151,0,134,0,0
197,-1,-1,195,159,90,183,151,0,134,0,0
198,-1,-1,196,160,91,183,152,0,135,0,0
199,-1,-1,197,161,91,184,153,0,135,0,0
200,-1,-1,198,161,91,185,154,0,135,0,0
201,-1,-1,199,162,91,186,154,0,135,0,0
202,-1,-1,200,163,91,187,155,0,135,0,0
203,-1,2,201,163,91,188,156,0,136,0,0
204,-1,-1,202,164,91,189,157,0,137,0,0
205,-1,-1,203,165,91,189,157,0,137,0,0
206,-1,-1,204,166,91,190,158,0,138,0,0
207,-1,-1,205,167,92,191,159,0,139,0,0
208,-1,-1,206,168,93,192,160,0,140,0,0
209,-1,-1,207,169,93,193,161,0,141,0,0
210,-1,-1,208,169,93,194,162,0,141,0,0
211,-1,-1,209,170,93,195,162,0,141,0,0
212,-1,-1,210,170,93,196,163,0,142,0,0
213,-1,-1,211,171,93,197,164,0,143,0,0
214,-1,-1,212,172,93,198,164,0,144,0,0
215,-1,-1,213,172,93,199,165,0,145,0,0
216,-1,-1,214,173,93,200,166,0,145,0,0
217,-1,-1,215,174,93,201,167,0,146,0,0
218,-1,-1,216,174,93,202,168,0,146,0,0
219,-1,-1,217,175,93,203,168,0,147,0,0
220,-1,-1,218,176,93,204,168,0,148,0,0
221,-1,-1,219,177,94,205,169,0,149,0,0
222,-1,-1,220,178,95,206,170,0,150,0,0
223,-1,-1,221,179,95,207,171,0,150,0,0
224,-1,-1,222,180,95,208,171,0,151,0,0
225,-1,-1,223,181,95,209,172,0,152,0,0
226,-1,-1,224,182,95,210,173,0,152,0,0
227,-1,-1,225,183,96,211,174,0,153,0,0
228,-1,-1,226,184,97,212,175,0,153,0,0
229,-1,-1,227,185,98,213,176,0,153,0,0
230,-1,-1,228,185,99,214,176,0,153,0,0
231,-1,-1,229,186,100,215,177,0,153,0,0
232,-1,-1,230,187,100,216,178,0,154,0,0
233,-1,-1,231,187,100,217,179,0,154,0,0
234,-1,-1,232,188,100,218,180,0,155,0,0
235,-1,-1,233,189,101,219,181,0,156,0,0
236,-1,-1,234,189,102,220,182,0,156,0,0
237,-1,-1,235,190,102,221,183,0,157,0,0
238,-1,-1,236,190,103,222,184,0,158,0,0
239,-1,-1,237,191,104,223,185,0,159,0,0
240,-1,-1,238,192,104,224,186,0,160,0,0
241,-1,-1,239,192,104,224,186,0,160,0,0
242,-1,-1,240,193,104,225,187,0,161,0,0
243,-1,-1,241,194,104,226,188,0,162,0,0
244,-1,-1,242,195,105,227,189,0,162,0,0
245,-1,-1,243,196,106,228,190,0,162,0,0
246,-1,-1,244,196,106,229,190,0,163,0,0
247,-1,-1,245,197,106,230,190,0,164,0,0
248,-1,-1,246,197,107,231,191,0,165,0,0
249,-1,-1,247,198,108,232,192,0,166,0,0
250,-1,-1,248,199,109,233,193,0,167,0,0
251,-1,-1,249,200,110,234,194,0,167,0,0
252,-1,-1,250,201,110,235,195,0,167,0,0
253,-1,-1,251,202,110,236,196,0,167,0,0
254,-1,-1,252,202,111,237,197,0,168,0,0
255,-1,-1,253,203,112,238,198,0,169,0,0
256,-1,-1,254,204,113,239,199,0,169,0,0
257,-1,-1,255,205,114,240,200,0,169,0,0
258,-1,-1,256,206,115,241,201,0,169,0,0
259,-1,-1,257,207,116,241,202,0,169,0,0
260,-1,-1,258,207,117,242,203,0,169,0,0
261,-1,-1,259,208,117,243,203,0,169,0,0
262,-1,-1,260,209,118,244,204,0,169,0,0
263,-1,-1,261,210,118,245,205,0,170,0,0
264,-1,-1,262,211,118,245,206,0,171,0,0
265,-1,-1,263,212,118,246,206,0,172,0,0
266,-1,-1,264,213,118,247,207,0,172,0,0
267,-1,-1,265,214,118,248,207,0,173,0,0
268,-1,-1,266,214,118,249,207,0,174,0,0
269,-1,-1,267,215,118,250,208,0,175,0,0
270,-1,-1,268,216,118,251,209,0,176,0,0
271,-1,-1,269,217,119,252,210,0,176,0,0
272,-1,-1,270,217,120,253,210,0,177,0,0
273,-1,-1,271,218,121,254,211,0,177,0,0
274,-1,-1,272,219,121,255,211,0,178,0,0
275,-1,-1,273,219,121,256,212,0,179,0,0
276,-1,-1,274,220,122,257,213,0,180,0,0
277,-1,-1,275,221,123,258,214,0,180,0,0
278,-1,-1,276,222,123,259,214,0,181,0,0
279,-1,-1,277,222,123,260,214,0,182,0,0
280,-1,-1,278,223,123,261,215,0,183,0,0
281,-1,-1,279,224,124,262,216,0,184,0,0
282,-1,-1,280,225,125,263,216,0,185,0,0
283,-1,-1,281,226,126,264,217,0,186,0,0
284,-1,-1,282,227,126,265,218,0,187,0,0
285,-1,-1,283,228,126,266,218,0,188,0,0
286,-1,-1,284,229,126,267,219,0,189,0,0
287,-1,3,285,230,126,268,220,0,190,0,0
288,-1,-1,286,230,126,269,221,0,190,0,0
289,-1,-1,287,231,126,270,222,0,191,0,0
290,-1,-1,288,231,127,271,223,0,192,0,0
291,-1,-1,289,232,128,272,224,0,193,0,0
292,-1,-1,290,232,128,273,224,0,193,0,0
293,-1,-1,291,233,129,274,225,0,194,0,0
294,-1,-1,292,234,130,275,226,0,195,0,0
295,-1,-1,293,234,130,276,227,0,195,0,0
296,-1,-1,294,234,130,277,227,0,196,0,0
297,-1,-1,295,235,130,278,227,0,196,0,0
298,-1,-1,296,236,130,279,227,0,197,0,0
299,-1,-1,297,237,130,280,228,0,198,0,0
300,-1,-1,298,238,130,281,229,0,199,0,0
301,-1,-1,299,239,130,282,229,0,200,0,0
302,-1,-1,300,239,131,283,230,0,201,0,0
303,-1,-1,301,240,132,284,231,0,202,0,0
304,-1,-1,302,240,132,285,232,0,202,0,0
305,-1,-1,303,241,132,286,233,0,203,0,0
306,-1,-1,304,242,132,287,234,0,204,0,0
307,-1,-1,305,243,132,288,235,0,205,0,0
308,-1,-1,306,244,132,289,236,0,206,0,0
309,-1,-1,307,245,132,290,236,0,206,0,0
310,-1,-1,308,246,132,291,236,0,207,0,0
311,-1,-1,309,247,132,292,236,0,208,0,0
312,-1,-1,310,247,133,293,237,0,209,0,0
313,-1,-1,311,248,134,294,238,0,209,0,0
314,-1,-1,312,249,134,295,239,0,209,0,0
315,-1,-1,313,250,135,296,240,0,210,0,0
316,-1,-1,314,251,136,297,240,0,211,0,0
317,-1,-1,315,252,137,298,241,0,211,0,0
318,-1,-1,316,253,137,299,242,0,212,0,0
319,-1,-1,317,253,137,300,243,0,213,0,0
320,-1,-1,318,254,137,301,244,0,214,0,0
321,-1,-1,319,255,137,302,245,0,215,0,0
322,-1,-1,320,256,137,303,245,0,215,0,0
323,-1,-1,321,256,137,304,246,0,216,0,0
324,-1,-1,322,257,137,305,247,0,217,0,0
325,-1,-1,323,258,137,306,247,0,217,0,0
326,-1,-1,324,259,137,307,247,0,217,0,0
327,-1,-1,325,259,137,308,247,0,218,0,0
328,-1,-1,326,260,137,308,248,0,219,0,0
329,-1,-1,327,261,137,309,249,0,220,0,0
330,-1,-1,328,261,137,310,250,0,221,0,0
331,-1,-1,329,262,138,311,251,0,222,0,0
332,-1,-1,330,263,139,312,252,0,223,0,0
333,-1,-1,331,264,140,313,253,0,224,0,0
334,-1,-1,332,265,140,314,253,0,225,0,0
335,-1,4,333,266,141,315,254,0,225,0,0
336,-1,-1,334,267,141,316,254,0,226,0,0
337,-1,-1,335,268,141,317,254,0,227,0,0
338,-1,-1,336,269,142,318,255,0,228,0,0
339,-1,-1,337,270,143,319,255,0,229,0,0
340,-1,-1,338,271,143,319,255,0,230,0,0
341,-1,-1,339,271,143,320,256,0,231,0,0
342,-1,-1,340,271,144,321,257,0,232,0,0
343,-1,-1,341,272,145,322,258,0,233,0,0
344,-1,-1,342,273,146,323,259,0,233,0,0
345,-1,-1,343,274,147,324,260,0,233,0,0
346,-1,-1,344,275,147,325,260,0,234,0,0
347,-1,-1,345,275,148,326,261,0,235,0,0
348,-1,-1,346,276,149,327,262,0,236,0,0
349,-1,-1,347,277,149,328,263,0,236,0,0
350,-1,-1,348,278,150,329,264,0,237,0,0
351,-1,-1,349,279,150,330,264,0,237,0,0
352,-1,-1,350,280,151,331,264,0,238,0,0
353,-1,-1,351,281,152,332,265,0,238,0,0
354,-1,-1,352,282,152,333,266,0,239,0,0
355,-1,-1,353,282,152,334,267,0,240,0,0
356,-1,-1,354,283,153,335,268,0,241,0,0
357,-1,-1,355,284,153,336,268,0,242,0,0
358,-1,-1,356,285,154,337,269,0,243,0,0
359,-1,-1,357,286,154,338,270,0,244,0,0
360,-1,-1,358,287,154,339,271,0,245,0,0
361,-1,-1,359,288,154,340,272,0,246,0,0
362,-1,-1,360,289,154,341,273,0,247,0,0
363,-1,-1,361,290,154,342,274,0,248,0,0
364,-1,-1,362,291,154,343,274,0,248,0,0
365,-1,-1,363,292,154,344,275,0,248,0,0
366,-1,-1,364,293,154,345,276,0,249,0,0
367,-1,-1,365,294,154,346,276,0,249,0,0
368,-1,-1,366,295,154,347,276,0,249,0,0
369,-1,-1,367,296,154,348,277,0,249,0,0
370,-1,-1,368,297,154,349,277,0,249,0,0
371,-1,-1,369,298,154,350,278,0,249,0,0
372,-1,-1,370,299,154,351,279,0,249,0,0
373,-1,-1,371,299,154,352,280,0,249,0,0
374,-1,-1,372,300,155,352,281,0,249,0,0
375,-1,-1,373,301,156,353,281,0,250,0,0
376,-1,-1,374,302,156,354,281,0,251,0,0
377,-1,-1,375,303,156,354,281,0,252,0,0
378,-1,-1,376,304,157,355,282,0,253,0,0
379,-1,-1,377,304,157,356,283,0,254,0,0
380,-1,-1,378,305,157,357,284,0,254,0,0
381,-1,-1,379,306,158,358,285,0,255,0,0
382,-1,-1,380,307,159,359,286,0,256,0,0
383,-1,-1,381,308,159,360,287,0,257,0,0
384,-1,-1,382,309,159,361,288,0,258,0,0
385,-1,-1,383,309,159,362,289,0,258,0,0
386,-1,-1,384,309,159,363,289,0,259,0,0
387,-1,-1,385,310,159,364,289,0,260,0,0
388,-1,-1,386,311,159,365,289,0,260,0,0
389,-1,-1,387,312,159,366,290,0,261,0,0
390,-1,-1,388,313,159,367,290,0,262,0,0
391,-1,-1,389,314,159,368,291,0,263,0,0
392,-1,-1,390,315,159,369,292,0,264,0,0
393,-1,-1,391,316,160,370,293,0,265,0,0
394,-1,5,392,317,161,371,294,0,266,0,0
395,-1,-1,393,318,161,372,294,0,267,0,0
396,-1,-1,394,318,161,373,294,0,268,0,0
397,-1,-1,395,319,162,374,295,0,268,0,0
398,-1,-1,396,320,163,375,296,0,269,0,0
399,-1,-1,397,321,164,376,297,0,269,0,0
400,-1,-1,398,322,165,376,298,0,269,0,0
401,-1,-1,399,322,165,377,299,0,270,0,0
402,-1,-1,400,323,166,378,300,0,271,0,0
403,-1,-1,401,324,167,379,301,0,272,0,0
404,-1,-1,402,324,167,380,302,0,273,0,0
405,-1,-1,403,324,167,381,303,0,274,0,0
406,-1,-1,404,324,167,382,303,0,275,0,0
407,-1,-1,405,324,167,383,303,0,276,0,0
408,-1,-1,406,325,167,383,304,0,277,0,0
409,-1,-1,407,326,167,384,305,0,278,0,0
410,-1,-1,408,327,167,385,306,0,279,0,0
411,-1,-1,409,328,167,386,307,0,280,0,0
412,-1,-1,410,329,167,387,307,0,281,0,0
413,-1,-1,411,330,167,388,308,0,282,0,0
414,-1,-1,412,331,167,389,309,0,283,0,0
415,-1,-1,413,331,168,390,310,0,284,0,0
416,-1,-1,414,332,169,391,310,0,284,0,0
417,-1,-1,415,332,170,392,311,0,285,0,0
418,-1,-1,416,333,170,393,312,0,285,0,0
419,-1,-1,417,334,171,394,313,0,285,0,0
420,-1,-1,418,335,171,395,313,0,286,0,0
421,-1,-1,419,336,172,396,313,0,287,0,0
422,-1,-1,420,337,173,397,314,0,288,0,0
423,-1,-1,421,338,173,398,315,0,289,0,0
424,-1,-1,422,339,173,399,316,0,290,0,0
425,-1,-1,423,340,174,400,317,0,291,0,0
426,-1,-1,424,341,175,401,317,0,292,0,0
427,-1,-1,425,341,176,402,318,0,292,0,0
428,-1,-1,426,341,176,403,319,0,293,0,0
429,-1,-1,427,341,176,404,319,0,294,0,0
430,-1,6,428,342,176,405,319,0,295,0,0
431,-1,-1,429,343,177,406,320,0,295,0,0
432,-1,-1,430,343,178,407,320,0,296,0,0
433,-1,-1,431,343,179,408,321,0,297,0,0
434,-1,-1,432,343,179,409,322,0,297,0,0
435,-1,-1,433,343,179,410,323,0,298,0,0
436,-1,-1,434,344,180,411,324,0,299,0,0
437,-1,-1,435,345,181,412,325,0,299,0,0
438,-1,-1,436,346,181,413,326,0,300,0,0
439,-1,-1,437,346,181,414,327,0,301,0,0
440,-1,-1,438,347,181,415,328,0,302,0,0
441,-1,-1,439,348,181,416,329,0,302,0,0
442,-1,-1,440,348,181,417,329,0,302,0,0
443,-1,-1,441,349,181,418,329,0,302,0,0
444,-1,-1,442,349,181,419,329,0,303,0,0
445,-1,-1,443,349,181,420,330,0,304,0,0
446,-1,-1,444,350,181,421,331,0,305,0,0
447,-1,-1,445,350,182,422,332,0,306,0,0
448,-1,-1,446,351,183,423,333,0,306,0,0
449,-1,-1,447,352,183,424,334,0,306,0,0
450,-1,-1,448,353,183,425,334,0,307,0,0
451,-1,-1,449,354,183,425,335,0,308,0,0
452,-1,-1,450,355,183,426,336,0,309,0,0
453,-1,-1,451,355,183,427,337,0,310,0,0
454,-1,-1,452,356,184,428,338,0,311,0,0
455,-1,-1,453,357,185,429,338,0,311,0,0
456,-1,-1,454,358,186,430,339,0,312,0,0
457,-1,-1,455,359,186,431,340,0,313,0,0
458,-1,-1,456,359,186,432,340,0,314,0,0
459,-1,-1,457,360,187,433,341,0,315,0,0
460,-1,-1,458,361,188,434,341,0,316,0,0
461,-1,-1,459,361,189,435,342,0,316,0,0
462,-1,-1,460,362,190,436,343,0,317,0,0
463,-1,-1,461,362,191,437,344,0,318,0,0
464,-1,-1,462,363,192,438,345,0,319,0,0
465,-1,-1,463,364,193,439,345,0,320,0,0
466,-1,-1,464,365,194,440,346,0,321,0,0
467,-1,-1,465,366,194,441,347,0,322,0,0
468,-1,-1,466,367,195,442,348,0,323,0,0
469,-1,-1,467,368,196,443,349,0,323,0,0
470,-1,-1,468,369,196,444,350,0,324,0,0
471,-1,-1,469,370,196,445,351,0,324,0,0
472,-1,-1,470,371,196,446,351,0,325,0,0
473,-1,-1,471,372,197,447,352,0,326,0,0
474,-1,-1,472,373,197,448,352,0,327,0,0
475,-1,-1,473,374,198,449,353,0,328,0,0
476,-1,-1,474,375,198,450,353,0,329,0,0
477,-1,-1,475,375,198,451,354,0,329,0,0
478,-1,-1,476,375,199,452,355,0,330,0,0
479,-1,-1,477,375,200,453,356,0,331,0,0
480,-1,-1,478,375,200,454,357,0,332,0,0
481,-1,-1,479,376,200,455,358,0,333,0,0
482,-1,-1,480,377,200,456,359,0,334,0,0
483,-1,-1,481,378,201,457,360,0,334,0,0
484,-1,-1,482,379,202,458,361,0,335,0,0
485,-1,-1,483,380,203,459,362,0,336,0,0
486,-1,-1,484,381,204,460,363,0,337,0,0
487,-1,-1,485,381,204,461,363,0,338,0,0
488,-1,-1,486,382,204,461,363,0,339,0,0
489,-1,-1,487,383,205,462,364,0,340,0,0
490,-1,-1,488,384,205,463,365,0,341,0,0
491,-1,-1,489,384,206,463,365,0,341,0,0
492,-1,-1,490,384,206,463,366,0,341,0,0
493,-1,-1,491,385,206,464,367,0,342,0,0
494,-1,-1,492,386,207,465,368,0,343,0,0
495,-1,-1,493,387,208,466,369,0,344,0,0
496,-1,-1,494,388,209,467,370,0,344,0,0
497,-1,-1,495,389,210,468,371,0,344,0,0
498,-1,-1,496,390,210,469,371,0,345,0,0
499,-1,-1,497,391,210,470,372,0,346,0,0
500,-1,-1,498,392,210,471,373,0,347,0,0
501,-1,-1,499,393,211,472,374,0,348,0,0
502,-1,-1,500,394,212,473,375,0,349,0,0
503,-1,-1,501,395,212,474,376,0,349,0,0
504,-1,-1,502,396,212,475,377,0,349,0,0
505,-1,-1,503,396,212,476,377,0,350,0,0
506,-1,-1,504,397,213,477,378,0,351,0,0
507,-1,-1,505,398,214,478,379,0,351,0,0
508,-1,-1,506,398,214,479,380,0,352,0,0
509,-1,-1,507,398,214,480,381,0,352,0,0
510,-1,-1,508,398,214,481,381,0,352,0,0
511,-1,-1,509,399,214,482,382,0,353,0,0
512,-1,-1,510,400,215,483,383,0,354,0,0
513,-1,-1,511,401,216,484,384,0,355,0,0
514,-1,-1,512,402,216,485,385,0,356,0,0
515,-1,-1,513,403,217,486,386,0,356,0,0
516,-1,-1,514,404,218,487,387,0,357,0,0
517,-1,-1,515,404,218,488,388,0,358,0,0
518,-1,-1,516,405,218,489,389,0,359,0,0
519,-1,-1,517,406,219,490,390,0,360,0,0
520,-1,-1,518,407,220,491,391,0,361,0,0
521,-1,-1,519,407,220,492,392,0,362,0,0
522,-1,-1,520,407,221,493,393,0,363,0,0
523,-1,-1,521,407,222,494,394,0,363,0,0
524,-1,-1,522,407,222,495,394,0,364,0,0
525,-1,-1,523,408,222,496,395,0,365,0,0
526,-1,-1,524,408,222,497,396,0,366,0,0
527,-1,-1,525,409,222,498,397,0,367,0,0
528,-1,-1,526,410,222,499,398,0,368,0,0
529,-1,-1,527,411,223,500,399,0,368,0,0
530,-1,-1,528,412,224,501,400,0,368,0,0
531,-1,-1,529,413,224,501,400,0,369,0,0
532,-1,-1,530,414,224,502,401,0,369,0,0
533,-1,-1,531,415,224,503,402,0,370,0,0
