name,startdate,location,offers
337,337,-1,-1
338,338,-1,-1
339,339,-1,-1
340,340,-1,-1
341,341,-1,-1
342,342,-1,-1
343,343,-1,-1
344,344,-1,-1
345,345,-1,-1
346,346,-1,-1
347,347,-1,-1
348,348,-1,-1
349,349,-1,-1
350,350,-1,-1
351,351,-1,-1
352,352,-1,-1
353,353,-1,-1
354,354,-1,-1
355,355,-1,-1
356,356,-1,-1
357,357,-1,-1
358,358,-1,-1
359,359,-1,-1
360,360,-1,-1
361,361,-1,-1
362,362,-1,-1
363,363,-1,-1
364,364,-1,-1
365,365,-1,-1
366,366,-1,-1
367,367,-1,-1
368,368,-1,-1
369,369,-1,-1
370,370,-1,-1
371,371,-1,-1
372,372,-1,-1
373,373,-1,-1
374,374,-1,-1
375,375,-1,-1
376,376,-1,-1
377,377,-1,-1
378,378,-1,-1
379,379,-1,-1
380,380,-1,-1
381,381,-1,-1
382,381,-1,-1
383,382,-1,-1
384,383,-1,-1
385,384,-1,-1
386,385,-1,-1
387,386,-1,-1
388,387,-1,-1
389,388,-1,-1
390,389,-1,-1
391,390,-1,-1
392,391,-1,-1
393,392,-1,-1
394,393,-1,-1
395,394,-1,-1
396,395,-1,-1
397,396,-1,-1
398,397,-1,-1
399,398,-1,-1
400,399,-1,-1
401,400,-1,-1
402,401,-1,-1
403,402,-1,-1
404,403,-1,-1
405,404,-1,-1
406,405,-1,-1
407,406,-1,-1
408,407,-1,-1
409,408,-1,-1
410,409,-1,-1
411,410,-1,-1
412,411,-1,-1
413,412,-1,-1
414,413,-1,-1
415,414,-1,-1
416,415,-1,-1
417,416,-1,-1
418,417,-1,-1
419,418,-1,-1
420,419,-1,-1
421,420,-1,-1
422,421,-1,-1
423,422,-1,-1
424,423,-1,-1
425,424,-1,-1
426,425,-1,-1
427,426,-1,-1
428,427,-1,-1
429,428,-1,-1
430,429,-1,-1
431,430,-1,-1
432,431,-1,-1
433,432,-1,-1
434,433,-1,-1
435,434,-1,-1
436,435,-1,-1
437,436,-1,-1
438,437,-1,-1
439,438,-1,-1
440,439,-1,-1
441,440,-1,-1
442,441,-1,-1
443,442,-1,-1
444,443,-1,-1
445,444,-1,-1
446,445,-1,-1
447,446,-1,-1
448,447,-1,-1
449,448,-1,-1
450,449,-1,-1
451,450,-1,-1
452,451,-1,-1
453,452,-1,-1
454,453,-1,-1
455,454,-1,-1
456,455,-1,-1
457,456,-1,-1
458,457,-1,-1
459,458,-1,-1
460,459,-1,-1
461,460,-1,-1
462,461,-1,-1
463,462,-1,-1
464,463,-1,-1
465,464,-1,-1
466,465,-1,-1
467,466,-1,-1
468,467,-1,-1
469,468,-1,-1
470,469,-1,-1
471,470,-1,-1
472,471,-1,-1
473,472,-1,-1
474,473,-1,-1
475,474,-1,-1
476,475,-1,-1
477,476,-1,-1
478,477,-1,-1
479,478,-1,-1
480,479,-1,-1
481,480,-1,-1
482,481,-1,-1
483,482,-1,-1
484,483,-1,-1
485,484,-1,-1
486,485,-1,-1
487,486,-1,-1
488,487,-1,-1
489,488,-1,-1
490,489,-1,-1
491,490,-1,-1
492,491,-1,-1
493,492,-1,-1
494,493,-1,-1
495,493,-1,-1
496,494,-1,-1
497,495,-1,-1
498,496,-1,-1
499,497,-1,-1
500,498,-1,-1
501,499,-1,-1
502,500,-1,-1
503,501,-1,-1
504,502,-1,-1
505,503,-1,-1
506,504,-1,-1
507,505,-1,-1
508,506,-1,-1
509,507,-1,-1
510,508,-1,-1
511,509,-1,-1
512,510,1,-1
513,511,-1,-1
514,512,-1,-1
515,513,-1,-1
516,514,-1,-1
517,515,-1,-1
518,516,-1,-1
519,517,-1,-1
520,518,-1,-1
521,519,-1,-1
522,520,-1,-1
523,521,-1,-1
524,522,-1,-1
525,523,-1,-1
526,524,-1,-1
527,525,-1,-1
528,526,-1,-1
529,527,-1,-1
530,528,-1,-1
531,529,-1,-1
532,530,-1,-1
533,531,-1,-1
534,532,-1,-1
535,533,-1,-1
536,534,-1,-1
537,535,-1,-1
538,536,-1,-1
539,537,-1,-1
540,538,-1,-1
541,539,-1,-1
542,540,-1,-1
543,541,-1,-1
544,542,-1,-1
545,543,-1,-1
546,544,-1,-1
547,545,-1,-1
548,546,-1,-1
549,547,-1,-1
550,548,-1,-1
551,549,-1,-1
552,550,-1,-1
553,551,-1,-1
554,552,-1,-1
555,553,-1,-1
556,554,-1,-1
557,555,-1,-1
558,556,-1,-1
559,557,-1,-1
560,558,-1,-1
561,559,-1,-1
562,560,-1,-1
563,561,-1,-1
564,562,-1,-1
565,563,-1,-1
566,564,-1,-1
567,565,-1,-1
568,566,-1,-1
569,567,-1,-1
570,568,-1,-1
571,569,-1,-1
572,570,-1,-1
573,571,-1,-1
574,572,-1,-1
575,573,-1,-1
576,574,-1,-1
577,575,-1,-1
578,576,-1,-1
579,577,-1,-1
580,578,-1,-1
581,579,-1,-1
582,580,-1,-1
583,581,-1,-1
584,582,-1,-1
585,583,-1,-1
586,584,-1,-1
587,585,-1,-1
588,586,-1,-1
589,587,-1,-1
590,588,-1,-1
591,589,-1,-1
592,590,-1,-1
593,591,-1,-1
594,592,-1,-1
595,593,-1,-1
596,594,-1,-1
597,595,-1,-1
598,596,-1,-1
599,597,-1,-1
600,598,-1,-1
601,599,-1,-1
602,600,-1,-1
603,601,-1,-1
604,602,-1,-1
605,603,-1,-1
606,604,-1,-1
607,605,-1,-1
608,606,-1,-1
609,607,-1,-1
610,608,-1,-1
611,609,-1,-1
612,610,-1,-1
613,611,-1,-1
614,612,-1,-1
615,613,-1,-1
616,614,-1,-1
617,615,-1,-1
618,616,-1,-1
619,617,-1,-1
620,618,-1,-1
621,619,-1,-1
622,620,-1,-1
623,621,-1,-1
624,622,-1,-1
625,623,-1,-1
626,624,-1,-1
627,625,-1,-1
628,626,-1,-1
629,627,-1,-1
630,628,-1,-1
631,629,-1,-1
632,630,-1,-1
633,631,-1,-1
634,632,-1,-1
635,633,-1,-1
636,634,-1,-1
637,635,-1,-1
638,636,-1,-1
639,637,-1,-1
640,638,-1,-1
641,639,-1,-1
642,640,-1,-1
643,641,-1,-1
644,642,-1,-1
645,643,-1,-1
646,644,-1,-1
647,645,-1,-1
648,646,-1,-1
649,647,-1,-1
650,648,-1,-1
651,649,-1,-1
652,650,-1,-1
653,651,-1,-1
654,652,-1,-1
655,653,-1,-1
656,654,-1,-1
657,655,-1,-1
658,656,-1,-1
659,657,-1,-1
660,658,-1,-1
661,659,-1,-1
662,660,-1,-1
663,661,-1,-1
664,662,-1,-1
665,663,-1,-1
666,664,-1,-1
667,665,-1,-1
668,666,-1,-1
669,667,-1,-1
670,668,-1,-1
671,669,-1,-1
672,670,-1,-1
673,671,-1,-1
674,672,-1,-1
675,673,-1,-1
676,674,-1,-1
677,675,-1,-1
678,676,-1,-1
679,677,-1,-1
680,678,-1,-1
681,679,-1,-1
682,680,-1,-1
683,681,-1,-1
684,682,-1,-1
685,683,-1,-1
686,684,-1,-1
687,685,-1,-1
688,686,-1,-1
689,687,-1,-1
690,688,-1,-1
691,689,-1,-1
692,690,-1,-1
693,691,-1,-1
694,692,-1,-1
695,693,-1,-1
696,694,-1,-1
697,695,-1,-1
698,696,-1,-1
699,697,-1,-1
700,698,-1,-1
701,699,-1,-1
702,700,-1,-1
703,701,-1,-1
704,702,-1,-1
705,703,-1,-1
706,704,-1,-1
707,705,-1,-1
708,706,-1,-1
709,707,-1,-1
710,708,-1,-1
711,709,-1,-1
712,710,-1,-1
713,711,-1,-1
714,712,-1,-1
715,713,-1,-1
716,714,-1,-1
717,715,-1,-1
718,716,-1,-1
719,717,-1,-1
720,718,-1,-1
721,719,-1,-1
722,720,-1,-1
723,721,-1,-1
724,722,-1,-1
725,723,-1,-1
726,724,-1,-1
727,725,-1,-1
728,726,-1,-1
729,727,-1,-1
730,728,2,-1
731,729,3,-1
732,730,4,-1
733,731,5,-1
734,732,-1,-1
734,733,-1,-1
735,734,-1,-1
736,735,-1,-1
737,736,-1,-1
738,737,-1,-1
739,738,-1,-1
740,739,-1,-1
741,740,-1,-1
742,741,-1,-1
743,742,-1,-1
744,743,-1,-1
745,744,-1,-1
746,745,-1,-1
747,746,-1,-1
748,747,-1,-1
749,748,-1,-1
750,749,-1,-1
751,750,-1,-1
752,751,-1,-1
753,752,-1,-1
754,753,-1,-1
755,754,-1,-1
756,755,-1,-1
757,756,-1,-1
758,757,-1,-1
759,758,-1,-1
760,759,-1,-1
761,760,-1,-1
762,761,-1,-1
763,762,-1,-1
764,763,-1,-1
765,764,-1,-1
766,765,-1,-1
767,766,-1,-1
768,767,-1,-1
769,768,-1,-1
770,769,-1,-1
771,770,-1,-1
772,771,-1,-1
773,772,-1,-1
774,773,-1,-1
775,774,-1,-1
776,775,-1,-1
777,776,-1,-1
778,777,-1,-1
779,778,-1,-1
780,779,-1,-1
781,780,-1,-1
782,781,-1,-1
783,782,-1,-1
784,783,-1,-1
785,784,-1,-1
786,785,-1,-1
787,786,-1,-1
788,787,-1,-1
789,788,-1,-1
790,789,-1,-1
791,790,-1,-1
792,791,-1,-1
793,792,-1,-1
794,793,-1,-1
795,794,-1,-1
796,795,-1,-1
797,796,-1,-1
798,797,-1,-1
799,798,-1,-1
800,799,-1,-1
801,799,-1,-1
802,800,-1,-1
803,801,-1,-1
804,802,-1,-1
805,803,-1,-1
806,804,-1,-1
807,805,-1,-1
808,806,-1,-1
809,807,-1,-1
810,808,-1,-1
811,809,-1,-1
812,810,-1,-1
813,811,-1,-1
814,812,-1,-1
815,813,-1,-1
816,814,-1,-1
817,815,-1,-1
818,816,-1,-1
819,817,-1,-1
820,818,-1,-1
821,819,-1,-1
822,820,-1,-1
823,821,-1,-1
824,822,-1,-1
825,823,-1,-1
826,824,-1,-1
827,825,-1,-1
828,826,-1,-1
829,827,-1,-1
830,828,-1,-1
831,829,-1,-1
832,830,-1,-1
833,831,-1,-1
834,832,-1,-1
835,833,-1,-1
836,834,-1,-1
837,835,-1,-1
838,836,-1,-1
839,837,-1,-1
840,838,-1,-1
841,839,-1,-1
842,840,-1,-1
843,841,-1,-1
844,842,-1,-1
845,843,-1,-1
846,844,-1,-1
847,845,-1,-1
848,846,-1,-1
849,847,-1,-1
850,848,-1,-1
851,849,-1,-1
852,850,-1,-1
853,851,-1,-1
854,852,-1,-1
855,853,-1,-1
856,854,-1,-1
857,855,-1,-1
858,856,-1,-1
859,857,-1,-1
860,858,-1,-1
861,859,-1,-1
862,860,-1,-1
863,861,-1,-1
864,862,-1,-1
865,863,-1,-1
866,864,-1,-1
867,865,-1,-1
868,866,-1,-1
869,867,-1,-1
870,868,-1,-1
871,869,-1,-1
872,870,-1,-1
873,871,-1,-1
873,872,-1,-1
874,873,-1,-1
875,874,-1,-1
876,875,-1,-1
877,876,-1,-1
878,877,-1,-1
879,878,-1,-1
880,879,-1,-1
881,880,-1,-1
882,881,-1,-1
883,882,-1,-1
884,883,-1,-1
885,884,-1,-1
886,885,-1,-1
887,886,-1,-1
888,887,-1,-1
889,888,-1,-1
890,889,-1,-1
891,890,-1,-1
892,891,-1,-1
893,892,-1,-1
894,893,-1,-1
895,894,-1,-1
896,895,-1,-1
897,896,-1,-1
898,897,-1,-1
899,898,-1,-1
900,899,-1,-1
901,900,-1,-1
902,901,-1,-1
903,902,-1,-1
904,903,-1,-1
905,904,-1,-1
906,905,-1,-1
907,906,-1,-1
908,907,-1,-1
909,908,-1,-1
910,909,-1,-1
911,910,-1,-1
912,911,-1,-1
913,912,-1,-1
914,913,-1,-1
915,914,-1,-1
916,915,-1,-1
917,916,-1,-1
918,917,-1,-1
919,918,-1,-1
920,919,-1,-1
921,920,-1,-1
922,921,-1,-1
923,922,-1,-1
924,923,-1,-1
925,924,-1,-1
926,925,-1,-1
927,926,-1,-1
928,927,-1,-1
929,928,-1,-1
930,929,-1,-1
931,930,-1,-1
932,931,-1,-1
933,932,-1,-1
934,933,-1,-1
935,934,-1,-1
936,935,-1,-1
937,936,-1,-1
938,937,-1,-1
939,938,-1,-1
940,939,-1,-1
941,940,-1,-1
942,941,-1,-1
943,942,-1,-1
944,943,-1,-1
945,944,-1,-1
946,945,-1,-1
947,946,-1,-1
948,947,-1,-1
949,948,-1,-1
950,949,-1,-1
951,950,-1,-1
952,951,-1,-1
953,952,-1,-1
954,953,-1,-1
955,954,-1,-1
956,955,-1,-1
957,956,-1,-1
958,957,-1,-1
959,958,-1,-1
960,959,-1,-1
961,960,-1,-1
962,961,-1,-1
963,962,-1,-1
964,963,-1,-1
965,964,-1,-1
966,965,-1,-1
967,966,-1,-1
968,967,-1,-1
969,968,-1,-1
970,969,-1,-1
971,970,-1,-1
972,971,-1,-1
973,972,-1,-1
974,973,-1,-1
975,974,-1,-1
976,975,-1,-1
977,976,-1,-1
978,977,-1,-1
979,978,-1,-1
980,979,-1,-1
981,980,-1,-1
982,981,-1,-1
983,982,-1,-1
984,983,-1,-1
985,984,-1,-1
986,985,-1,-1
987,986,-1,-1
988,987,-1,-1
989,988,-1,-1
990,989,-1,-1
991,990,-1,-1
992,991,-1,-1
993,992,-1,-1
994,993,-1,-1
995,994,-1,-1
996,995,-1,-1
997,996,-1,-1
998,997,-1,-1
999,998,-1,-1
1000,999,-1,-1
1001,1000,-1,-1
1002,1001,-1,-1
1003,1002,-1,-1
1004,1003,-1,-1
1005,1004,-1,-1
1006,1005,-1,-1
1007,1006,-1,-1
1008,1007,-1,-1
1009,1008,-1,-1
1010,1009,-1,-1
1011,1010,-1,-1
1012,1011,-1,-1
1013,1012,-1,-1
1014,1013,-1,-1
1015,1014,-1,-1
1016,1015,-1,-1
1017,1016,-1,-1
1018,1017,-1,-1
1019,1018,-1,-1
1020,1019,-1,-1
1021,1020,-1,-1
1022,1021,-1,-1
1023,1022,-1,-1
1024,1023,-1,-1
1025,1024,-1,-1
1026,1025,-1,-1
1027,1026,-1,-1
1028,1027,-1,-1
1029,1028,-1,-1
1030,1029,-1,-1
1031,1030,-1,-1
1032,1031,-1,-1
1033,1032,-1,-1
1034,1033,-1,-1
1035,1034,-1,-1
1036,1035,-1,-1
1037,1036,-1,-1
1038,1037,-1,-1
1039,1038,-1,-1
1040,1039,-1,-1
1041,1040,-1,-1
1042,1041,-1,-1
1043,1042,-1,-1
1044,1043,-1,-1
1045,1044,-1,-1
1046,1045,-1,-1
1047,1046,-1,-1
1048,1047,-1,-1
1049,1048,-1,-1
1050,1049,-1,-1
1051,1050,-1,-1
1052,1051,-1,-1
1053,1052,-1,-1
1054,1053,-1,-1
1055,1054,-1,-1
1056,1055,-1,-1
1057,1056,-1,-1
1058,1057,-1,-1
1059,1058,-1,-1
1060,1059,-1,-1
1061,1060,-1,-1
1062,1061,-1,-1
1063,1062,-1,-1
1064,1063,-1,-1
1065,1064,-1,-1
1066,1065,-1,-1
1067,1066,-1,-1
1068,1067,-1,-1
1069,1068,-1,-1
1070,1069,-1,-1
1071,1070,-1,-1
1072,1071,-1,-1
1073,1072,-1,-1
1074,1073,-1,-1
1075,1074,-1,-1
1076,1075,-1,-1
1077,1076,-1,-1
1078,1077,-1,-1
1079,1078,-1,-1
1080,1079,-1,-1
1081,1080,-1,-1
1082,1081,-1,-1
1083,1082,-1,-1
1084,1083,-1,-1
1085,1084,-1,-1
1086,1085,-1,-1
1087,1086,-1,-1
1088,1087,-1,-1
1089,1088,-1,-1
1090,1089,-1,-1
1091,1089,-1,-1
1092,1090,-1,-1
1093,1091,-1,-1
1094,1092,-1,-1
1095,1093,-1,-1
1096,1094,-1,-1
1097,1095,-1,-1
1098,1096,-1,-1
1099,1097,-1,-1
1100,1098,-1,-1
1101,1099,-1,-1
1102,1100,-1,-1
1103,1101,-1,-1
1104,1102,-1,-1
1105,1103,-1,-1
1106,1104,-1,-1
1107,1105,-1,-1
1108,1106,-1,-1
1109,1107,-1,-1
1110,1108,-1,-1
1111,1109,-1,-1
1112,1110,-1,-1
1113,1111,-1,-1
1114,1112,-1,-1
1115,1113,-1,-1
1116,1114,-1,-1
1117,1115,-1,-1
1118,1116,-1,-1
1119,1117,-1,-1
1120,1118,-1,-1
1121,1119,-1,-1
1122,1120,-1,-1
1123,1121,-1,-1
1124,1122,-1,-1
1125,1123,-1,-1
1126,1124,-1,-1
1127,1125,-1,-1
1128,1126,-1,-1
1129,1127,-1,-1
1130,1128,-1,-1
1131,1129,-1,-1
1132,1130,-1,-1
1133,1131,-1,-1
1134,1132,-1,-1
1135,1133,-1,-1
1136,1134,-1,-1
1137,1135,-1,-1
1138,1136,-1,-1
1139,1137,-1,-1
1140,1138,-1,-1
1141,1139,-1,-1
1142,1140,-1,-1
1143,1141,-1,-1
1144,1142,-1,-1
1145,1143,-1,-1
1146,1144,-1,-1
1147,1145,-1,-1
1148,1146,-1,-1
1149,1147,-1,-1
1150,1148,-1,-1
1151,1149,-1,-1
1152,1150,-1,-1
1153,1151,-1,-1
1154,1152,-1,-1
1155,1153,-1,-1
1156,1154,-1,-1
1157,1155,-1,-1
1158,1156,-1,-1
1159,1157,-1,-1
1160,1158,-1,-1
1161,1159,-1,-1
1162,1160,-1,-1
1163,1161,-1,-1
1164,1162,-1,-1
1165,1163,-1,-1
1166,1164,-1,-1
1167,1165,-1,-1
1168,1166,-1,-1
1169,1167,-1,-1
1170,1168,-1,-1
1171,1169,-1,-1
1172,1170,-1,-1
1173,1171,-1,-1
1174,1172,-1,-1
1175,1173,-1,-1
1176,1174,-1,-1
1177,1175,-1,-1
1178,1176,-1,-1
1179,1177,-1,-1
1180,1178,-1,-1
1181,1179,-1,-1
1182,1180,-1,-1
1183,1181,-1,-1
1184,1182,-1,-1
1185,1183,-1,-1
1186,1184,-1,-1
1187,1185,-1,-1
1188,1186,-1,-1
1189,1187,-1,-1
1190,1188,-1,-1
1191,1189,-1,-1
1192,1190,-1,-1
1193,1191,-1,-1
1194,1192,-1,-1
1195,1193,-1,-1
1196,1194,-1,-1
1197,1195,-1,-1
1197,1196,-1,-1
1198,1197,-1,-1
1199,1198,-1,-1
1200,1199,-1,-1
1201,1200,-1,-1
1202,1201,-1,-1
1203,1202,-1,-1
1204,1203,-1,-1
1205,1204,-1,-1
1206,1205,-1,-1
1207,1206,-1,-1
1208,1207,-1,-1
1209,1208,-1,-1
1210,1209,-1,-1
1211,1210,-1,-1
1212,1211,-1,-1
1213,1212,-1,-1
1214,1213,-1,-1
1215,1214,-1,-1
1216,1215,-1,-1
1217,1216,-1,-1
1218,1217,-1,-1
1219,1218,-1,-1
1220,1219,-1,-1
1221,1220,-1,-1
1222,1221,-1,-1
1223,1222,-1,-1
1224,1223,-1,-1
1225,1224,-1,-1
1226,1225,-1,-1
1227,1226,-1,-1
1228,1227,-1,-1
1229,1228,-1,-1
1230,1229,-1,-1
1231,1230,-1,-1
1232,1231,-1,-1
1233,1232,-1,-1
1234,1233,-1,-1
1235,1234,-1,-1
1236,1235,-1,-1
1237,1236,-1,-1
1238,1237,-1,-1
1239,1238,-1,-1
1240,1239,-1,-1
1241,1240,-1,-1
1242,1241,-1,-1
1243,1242,-1,-1
1244,1243,-1,-1
1245,1244,-1,-1
1246,1245,-1,-1
1247,1246,-1,-1
1248,1247,-1,-1
1249,1248,-1,-1
1250,1249,-1,-1
1251,1250,-1,-1
1252,1251,-1,-1
1253,1252,-1,-1
1254,1253,-1,-1
1255,1254,-1,-1
1256,1255,-1,-1
1257,1256,-1,-1
1258,1257,-1,-1
1259,1258,-1,-1
1260,1259,-1,-1
1261,1260,-1,-1
1262,1261,-1,-1
1263,1262,-1,-1
1264,1263,-1,-1
1265,1264,-1,-1
1266,1265,-1,-1
1267,1266,-1,-1
1268,1267,-1,-1
1269,1268,-1,-1
1270,1269,-1,-1
1271,1270,-1,-1
1272,1271,-1,-1
1273,1272,-1,-1
1274,1273,-1,-1
1275,1274,-1,-1
1276,1275,-1,-1
1277,1276,-1,-1
1277,1277,-1,-1
1278,1278,-1,-1
1279,1279,-1,-1
1280,1280,-1,-1
1281,1281,-1,-1
1282,1282,-1,-1
1283,1283,-1,-1
1284,1284,-1,-1
1285,1285,-1,-1
1286,1286,-1,-1
1287,1287,-1,-1
1288,1288,-1,-1
1289,1289,-1,-1
1290,1290,-1,-1
1291,1291,-1,-1
1292,1292,-1,-1
1293,1293,-1,-1
1294,1294,-1,-1
1295,1295,-1,-1
1296,1296,-1,-1
1297,1297,-1,-1
1298,1298,-1,-1
1299,1299,-1,-1
1300,1300,-1,-1
1301,1301,-1,-1
1302,1302,-1,-1
1303,1303,-1,-1
1304,1304,-1,-1
1305,1305,-1,-1
1306,1306,-1,-1
1307,1307,-1,-1
1308,1308,-1,-1
1309,1309,-1,-1
1310,1310,-1,-1
1311,1311,-1,-1
1312,1312,-1,-1
1313,1313,-1,-1
1314,1314,-1,-1
1315,1315,-1,-1
1316,1316,-1,-1
1317,1317,-1,-1
1318,1318,-1,-1
1319,1319,-1,-1
1320,1320,-1,-1
1321,1321,-1,-1
1322,1322,-1,-1
1323,1323,-1,-1
1324,1324,-1,-1
1325,1325,-1,-1
