name,recipeinstructions,author,recipeingredient,recipeyield,preptime,recipecategory,totaltime,keywords,aggregaterating,nutrition,datecreated
117,0,-1,-1,108,108,84,113,117,-1,-1,116
118,0,-1,-1,109,109,84,114,118,-1,-1,117
119,0,-1,-1,109,110,84,115,119,-1,-1,118
120,0,-1,-1,109,111,84,115,120,-1,-1,119
121,0,-1,-1,110,112,85,116,121,-1,-1,120
122,0,-1,-1,111,113,85,117,122,-1,-1,121
123,0,-1,-1,112,114,86,118,123,-1,-1,122
124,0,-1,-1,113,115,87,119,124,-1,-1,123
125,0,-1,-1,114,116,88,120,125,-1,-1,124
126,0,-1,-1,115,117,89,121,126,-1,-1,125
127,0,-1,-1,115,117,89,122,127,-1,-1,126
128,0,-1,-1,116,118,90,123,128,-1,-1,127
129,0,-1,-1,117,118,91,124,129,-1,-1,128
130,0,-1,-1,117,118,91,125,130,-1,-1,129
131,0,-1,-1,118,119,91,126,131,-1,-1,130
132,0,-1,-1,119,120,92,127,132,-1,-1,131
133,0,-1,-1,120,121,93,128,133,-1,-1,132
134,0,-1,-1,121,122,94,129,134,-1,-1,133
135,0,-1,-1,122,122,94,130,135,-1,-1,134
136,0,-1,-1,123,123,94,131,136,-1,-1,135
137,0,-1,-1,124,124,95,132,137,-1,-1,136
138,0,-1,-1,125,125,96,133,138,-1,-1,137
139,0,-1,-1,126,126,97,134,139,-1,-1,138
140,0,-1,-1,127,126,97,135,140,-1,-1,139
141,0,-1,-1,128,127,97,136,141,-1,-1,140
142,0,-1,-1,129,128,98,137,142,-1,-1,141
143,0,-1,-1,129,129,98,138,143,-1,-1,142
144,0,-1,-1,130,130,99,139,144,-1,-1,143
145,0,-1,-1,131,131,100,140,145,-1,-1,143
146,0,-1,-1,132,132,101,141,146,-1,-1,144
147,0,-1,-1,133,133,101,142,147,-1,-1,145
148,0,-1,-1,134,133,101,143,148,-1,-1,146
149,0,-1,-1,135,134,101,144,149,-1,-1,147
150,0,-1,-1,136,135,102,145,150,-1,-1,148
151,0,-1,-1,137,136,103,146,151,-1,-1,149
152,0,-1,-1,138,137,104,147,152,-1,-1,150
153,0,-1,-1,138,138,104,148,153,-1,-1,151
154,0,-1,-1,139,139,105,149,154,-1,-1,152
155,0,-1,-1,140,140,106,150,155,-1,-1,153
156,0,-1,-1,141,141,107,151,156,-1,-1,154
157,0,-1,-1,142,142,108,152,157,-1,-1,155
158,0,-1,-1,143,143,108,152,158,-1,-1,156
159,0,-1,-1,144,144,108,153,159,-1,-1,157
160,0,-1,-1,145,145,109,154,160,-1,-1,158
161,0,-1,-1,146,146,110,155,161,-1,-1,159
162,0,-1,-1,147,147,111,156,162,-1,-1,160
163,0,-1,-1,148,147,112,157,163,-1,-1,161
164,0,-1,-1,149,148,113,158,164,-1,-1,162
165,0,-1,-1,150,149,114,159,165,-1,-1,163
166,0,-1,-1,151,150,114,160,166,-1,-1,164
167,0,-1,-1,151,151,115,161,167,-1,-1,165
168,0,-1,-1,152,152,116,162,168,-1,-1,166
169,0,-1,-1,153,153,117,163,169,-1,-1,167
170,0,-1,-1,154,154,118,164,170,-1,-1,168
171,0,-1,-1,155,155,119,165,171,-1,-1,169
172,0,-1,-1,156,156,120,166,172,-1,-1,170
173,0,-1,-1,157,157,121,167,173,-1,-1,171
174,0,-1,-1,158,158,122,168,174,-1,-1,172
175,0,-1,-1,159,159,123,169,175,-1,-1,173
176,0,-1,-1,160,160,124,170,176,-1,-1,174
177,0,-1,-1,161,161,125,171,177,-1,-1,175
178,0,-1,-1,161,162,125,172,178,-1,-1,176
179,0,-1,-1,162,163,126,173,179,-1,-1,177
180,0,-1,-1,163,164,126,174,180,-1,-1,178
181,0,-1,-1,164,165,127,175,181,-1,-1,179
182,0,-1,-1,165,166,127,176,182,-1,-1,180
183,0,-1,-1,165,167,128,177,183,-1,-1,181
184,0,-1,-1,166,168,129,178,184,-1,-1,182
185,0,-1,-1,167,169,130,179,185,-1,-1,183
186,0,-1,-1,168,170,131,180,186,-1,-1,184
187,0,-1,-1,169,171,131,181,187,-1,-1,185
188,0,-1,-1,170,172,132,182,188,-1,-1,186
189,0,-1,-1,171,173,133,183,189,-1,-1,187
190,0,-1,-1,172,174,134,184,190,-1,-1,188
191,0,-1,-1,173,175,135,185,191,-1,-1,189
192,0,-1,-1,173,176,136,186,192,-1,-1,190
193,0,-1,-1,174,177,137,187,193,-1,-1,191
194,0,-1,-1,175,178,138,188,194,-1,-1,192
195,0,-1,-1,176,179,139,189,195,-1,-1,193
196,0,-1,-1,177,180,140,190,196,-1,-1,194
197,0,-1,-1,178,181,141,191,197,-1,-1,195
198,0,-1,-1,178,182,141,192,198,-1,-1,196
199,0,-1,-1,179,183,142,193,199,-1,-1,197
200,0,-1,-1,180,184,143,194,200,-1,-1,198
201,0,-1,-1,181,185,144,195,201,-1,-1,199
202,0,-1,-1,182,186,145,196,202,-1,-1,200
203,0,-1,-1,183,187,146,197,203,-1,-1,201
204,0,-1,-1,184,188,146,198,204,-1,-1,202
205,0,-1,-1,185,189,147,199,205,-1,-1,203
206,0,-1,-1,186,189,148,200,206,-1,-1,204
207,0,-1,-1,187,190,149,200,207,-1,-1,205
208,0,-1,-1,188,190,150,201,208,-1,-1,206
209,0,-1,-1,189,191,151,202,209,-1,-1,207
210,0,-1,-1,190,192,152,203,210,-1,-1,208
211,0,-1,-1,191,193,152,204,211,-1,-1,209
212,0,-1,-1,192,194,153,205,212,-1,-1,210
213,0,-1,-1,193,195,154,206,213,-1,-1,211
214,0,-1,-1,194,196,155,207,214,-1,-1,212
215,0,-1,-1,195,197,155,208,215,-1,-1,213
216,0,-1,-1,196,198,156,209,216,-1,-1,214
217,0,-1,-1,197,198,157,210,217,-1,-1,215
218,0,-1,-1,198,199,158,211,218,-1,-1,216
219,0,-1,-1,199,200,159,212,219,-1,-1,217
220,0,-1,-1,200,200,160,213,220,-1,-1,218
221,0,-1,-1,201,201,161,214,221,-1,-1,219
222,0,-1,-1,202,202,162,215,222,-1,-1,220
223,0,-1,-1,203,203,163,216,223,-1,-1,221
224,0,-1,-1,204,204,164,217,224,-1,-1,222
225,0,-1,-1,205,205,165,218,225,-1,-1,223
226,0,-1,-1,206,206,166,219,226,-1,-1,224
227,0,-1,-1,207,207,167,220,227,-1,-1,225
228,0,-1,-1,208,208,167,221,228,-1,-1,226
229,0,-1,-1,209,209,168,222,229,-1,-1,227
230,0,-1,-1,210,210,169,223,230,-1,-1,228
231,0,-1,-1,211,211,170,224,231,-1,-1,229
232,0,-1,-1,212,212,171,225,232,-1,-1,230
233,0,-1,-1,213,213,172,226,233,-1,-1,231
234,0,-1,-1,214,213,173,227,234,-1,-1,232
235,0,-1,-1,215,213,174,228,235,-1,-1,233
236,0,-1,-1,216,213,175,229,236,-1,-1,234
237,0,-1,-1,217,214,175,230,237,-1,-1,235
238,0,-1,-1,218,215,176,231,238,-1,-1,236
239,0,-1,-1,219,216,176,232,239,-1,-1,237
240,0,-1,-1,220,216,176,233,240,-1,-1,238
241,0,-1,-1,221,217,176,234,241,-1,-1,239
242,0,-1,-1,222,218,177,234,242,-1,-1,240
243,0,-1,-1,223,219,178,235,243,-1,-1,241
244,0,-1,-1,224,220,179,236,244,-1,-1,242
245,0,-1,-1,225,221,180,237,245,-1,-1,243
246,0,-1,-1,226,222,181,238,246,-1,-1,244
247,0,-1,-1,227,223,182,239,247,-1,-1,245
248,0,-1,-1,228,224,183,240,248,-1,-1,246
249,0,-1,-1,229,225,184,241,249,-1,-1,247
250,0,-1,-1,230,226,185,242,250,-1,-1,248
251,0,-1,-1,231,227,185,243,251,-1,-1,249
252,0,-1,-1,232,228,185,244,252,-1,-1,250
253,0,-1,-1,233,229,186,245,253,-1,-1,251
254,0,-1,-1,234,230,187,246,254,-1,-1,252
255,0,-1,-1,235,231,187,247,255,-1,-1,253
256,0,-1,-1,236,232,187,248,256,-1,-1,254
257,0,-1,-1,237,233,187,249,257,-1,-1,255
258,0,-1,-1,238,234,188,250,258,-1,-1,256
259,0,-1,-1,238,235,188,251,259,-1,-1,257
260,0,-1,-1,239,236,189,252,260,-1,-1,258
261,0,-1,-1,240,237,190,253,261,-1,-1,259
262,0,-1,-1,241,238,190,254,262,-1,-1,260
263,0,-1,-1,242,239,190,255,263,-1,-1,261
264,0,-1,-1,243,240,191,256,264,-1,-1,262
265,0,-1,-1,244,241,192,257,265,-1,-1,263
266,0,-1,-1,245,242,193,258,266,-1,-1,264
267,0,-1,-1,246,243,193,259,267,-1,-1,265
268,0,-1,-1,247,244,194,260,268,-1,-1,266
269,0,-1,-1,248,245,194,261,269,-1,-1,267
270,0,-1,-1,249,246,195,262,270,-1,-1,268
271,0,-1,-1,249,246,196,263,271,-1,-1,269
272,0,-1,-1,250,247,197,264,272,-1,-1,270
273,0,-1,-1,251,248,198,265,273,-1,-1,271
274,0,-1,-1,251,249,198,266,274,-1,-1,272
275,0,-1,-1,252,250,199,267,275,-1,-1,273
276,0,-1,-1,253,251,200,268,276,-1,-1,274
277,0,-1,-1,253,252,200,269,277,-1,-1,275
278,0,-1,-1,253,253,200,270,278,-1,-1,276
279,0,-1,-1,254,254,201,271,279,-1,-1,277
280,0,-1,-1,255,255,202,272,280,-1,-1,278
281,0,-1,-1,256,256,203,273,281,-1,-1,279
282,0,-1,-1,257,257,204,274,282,-1,-1,280
283,0,-1,-1,257,258,204,275,283,-1,-1,281
284,0,-1,-1,258,259,204,276,284,-1,-1,282
285,0,-1,-1,259,260,204,277,285,-1,-1,283
286,0,-1,-1,260,261,204,278,286,-1,-1,284
287,0,-1,-1,261,262,205,279,287,-1,-1,285
288,0,-1,-1,262,263,206,280,288,-1,-1,286
289,0,-1,-1,263,264,207,281,289,-1,-1,287
290,0,-1,-1,264,265,208,282,290,-1,-1,288
291,0,-1,-1,265,266,209,283,291,-1,-1,289
292,0,-1,-1,266,267,210,284,292,-1,-1,290
293,0,-1,-1,267,268,210,285,293,-1,-1,291
294,0,-1,-1,268,269,211,286,294,-1,-1,292
295,0,-1,-1,269,270,212,286,295,-1,-1,293
296,0,-1,-1,270,271,213,287,296,-1,-1,294
297,0,-1,-1,270,272,214,288,297,-1,-1,295
298,0,-1,-1,271,273,-1,289,298,-1,-1,295
299,0,-1,-1,272,274,214,290,299,-1,-1,296
300,0,-1,-1,273,275,215,291,300,-1,-1,297
301,0,-1,-1,274,276,216,292,301,-1,-1,298
302,0,-1,-1,275,277,217,293,302,-1,-1,299
303,0,-1,-1,276,278,218,294,303,-1,-1,300
304,0,-1,-1,277,279,219,295,304,-1,-1,301
305,0,-1,-1,278,279,219,295,305,-1,-1,302
306,0,-1,-1,279,279,220,296,306,-1,-1,303
307,0,-1,-1,280,280,221,297,307,-1,-1,304
308,0,-1,-1,281,280,222,298,308,-1,-1,305
309,0,-1,-1,282,281,223,299,309,-1,-1,306
310,0,-1,-1,282,282,224,300,310,-1,-1,307
311,0,-1,-1,283,283,225,301,311,-1,-1,308
312,0,-1,-1,284,284,226,302,312,-1,-1,309
313,0,-1,-1,284,285,227,303,313,-1,-1,310
314,0,-1,-1,285,285,228,303,314,-1,-1,311
315,0,-1,-1,286,286,228,304,315,-1,-1,312
316,0,-1,-1,287,287,228,305,316,-1,-1,313
317,0,-1,-1,288,288,228,306,317,-1,-1,314
318,0,-1,-1,289,289,229,307,318,-1,-1,315
319,0,-1,-1,290,290,229,308,319,-1,-1,316
320,0,-1,-1,291,291,230,309,320,-1,-1,317
321,0,-1,-1,292,291,231,310,321,-1,-1,318
322,0,-1,-1,293,292,232,311,322,-1,-1,319
323,0,-1,-1,293,292,232,312,323,-1,-1,320
324,0,-1,-1,293,292,233,313,324,-1,-1,321
325,0,-1,-1,294,293,234,314,325,-1,-1,322
326,0,-1,-1,295,294,235,315,326,-1,-1,323
327,0,-1,-1,296,295,236,316,327,-1,-1,324
328,0,-1,-1,297,296,237,317,328,-1,-1,325
329,0,-1,-1,298,296,238,318,329,-1,-1,326
330,0,-1,-1,299,297,239,319,330,-1,-1,327
331,0,-1,-1,300,298,240,320,331,-1,-1,328
332,0,-1,-1,301,299,241,321,332,-1,-1,329
333,0,-1,-1,302,300,241,322,333,-1,-1,330
334,0,-1,-1,303,301,242,323,334,-1,-1,331
335,0,-1,-1,304,302,243,324,335,-1,-1,332
336,0,-1,-1,305,303,243,325,336,-1,-1,333
337,0,-1,-1,306,304,243,326,337,-1,-1,334
338,0,-1,-1,307,305,243,327,338,-1,-1,335
339,0,-1,-1,308,306,244,328,339,-1,-1,336
340,0,-1,-1,309,307,245,329,340,-1,-1,337
341,0,-1,-1,309,308,246,330,341,-1,-1,338
342,0,-1,-1,310,309,246,331,342,-1,-1,339
343,0,-1,-1,311,310,246,332,343,-1,-1,340
344,0,-1,-1,312,311,247,333,344,-1,-1,341
345,0,-1,-1,313,312,248,334,345,-1,-1,342
346,0,-1,-1,314,313,248,335,346,-1,-1,343
347,0,-1,-1,315,314,248,336,347,-1,-1,344
348,0,-1,-1,316,315,249,336,348,-1,-1,345
349,0,-1,-1,317,316,250,337,349,-1,-1,346
350,0,-1,-1,318,316,250,338,350,-1,-1,347
351,0,-1,-1,319,317,251,339,351,-1,-1,348
352,0,-1,-1,320,318,252,340,352,-1,-1,349
353,0,-1,-1,321,319,253,341,353,-1,-1,350
354,0,-1,-1,322,320,254,342,354,-1,-1,351
355,0,-1,-1,322,320,254,343,355,-1,-1,352
356,0,-1,-1,323,320,255,344,356,-1,-1,353
357,0,-1,-1,324,321,256,345,357,-1,-1,354
358,0,-1,-1,325,321,257,346,358,-1,-1,354
359,0,-1,-1,326,322,258,347,359,-1,-1,355
360,0,-1,-1,327,323,258,348,360,-1,-1,356
361,0,-1,-1,328,324,259,349,361,-1,-1,357
362,0,-1,-1,329,325,260,350,362,-1,-1,358
363,0,-1,-1,330,326,261,351,363,-1,-1,359
364,0,-1,-1,331,327,261,352,364,-1,-1,360
365,0,-1,-1,332,328,262,353,365,-1,-1,361
366,0,-1,-1,333,329,263,354,366,-1,-1,362
367,0,-1,-1,334,330,264,355,367,-1,-1,363
368,0,-1,-1,335,331,265,356,368,-1,-1,364
369,0,-1,-1,336,332,266,357,369,-1,-1,365
370,0,-1,-1,337,333,267,358,370,-1,-1,366
371,0,-1,-1,338,334,268,359,371,-1,-1,367
372,0,-1,-1,339,335,269,360,372,-1,-1,368
373,0,-1,-1,340,336,270,361,373,-1,-1,369
374,0,-1,-1,341,337,270,362,374,-1,-1,370
375,0,-1,-1,342,338,271,363,375,-1,-1,371
376,0,-1,-1,343,339,272,364,376,-1,-1,372
377,0,-1,-1,344,340,273,365,377,-1,-1,373
378,0,-1,-1,345,341,273,366,378,-1,-1,374
379,0,-1,-1,346,342,274,367,379,-1,-1,375
380,0,-1,-1,347,343,275,368,380,-1,-1,376
381,0,-1,-1,348,343,276,369,381,-1,-1,377
382,0,-1,-1,349,344,277,370,382,-1,-1,378
383,0,-1,-1,350,345,278,371,383,-1,-1,379
384,0,-1,-1,350,346,279,371,384,-1,-1,380
385,0,-1,-1,350,347,279,372,385,-1,-1,381
386,0,-1,-1,351,348,280,373,386,-1,-1,382
387,0,-1,-1,352,349,281,374,387,-1,-1,383
388,0,-1,-1,353,350,281,375,388,-1,-1,384
389,0,-1,-1,353,351,281,376,389,-1,-1,384
390,0,-1,-1,354,352,282,377,390,-1,-1,385
391,0,-1,-1,355,353,283,378,391,-1,-1,386
392,0,-1,-1,356,354,284,379,392,-1,-1,387
393,0,-1,-1,357,355,284,380,393,-1,-1,388
394,0,-1,-1,358,356,285,381,394,-1,-1,389
395,0,-1,-1,359,357,286,382,395,-1,-1,390
396,0,-1,-1,360,358,287,383,396,-1,-1,391
397,0,-1,-1,361,358,288,384,397,-1,-1,392
398,0,-1,-1,362,358,289,385,398,-1,-1,393
399,0,-1,-1,363,359,290,386,399,-1,-1,394
400,0,-1,-1,364,360,291,387,400,-1,-1,395
401,0,-1,-1,365,360,292,388,401,-1,-1,396
402,0,-1,-1,366,361,293,389,402,-1,-1,397
403,0,-1,-1,367,362,294,390,403,-1,-1,398
404,0,-1,-1,368,363,295,391,404,-1,-1,399
405,0,-1,-1,369,364,296,392,405,-1,-1,400
406,0,-1,-1,370,365,297,393,406,-1,-1,401
407,0,-1,-1,371,366,298,394,407,-1,-1,402
408,0,-1,-1,372,367,298,395,408,-1,-1,403
409,0,-1,-1,373,368,299,396,409,-1,-1,404
410,0,-1,-1,374,369,300,397,410,-1,-1,405
411,0,-1,-1,375,370,301,398,411,-1,-1,406
412,0,-1,-1,376,371,302,399,412,-1,-1,407
413,0,-1,-1,377,372,303,400,413,-1,-1,408
414,0,-1,-1,378,373,304,401,414,-1,-1,409
415,0,-1,-1,379,374,305,402,415,-1,-1,410
416,0,-1,-1,380,375,305,403,416,-1,-1,411
417,0,-1,-1,381,376,306,404,417,-1,-1,412
418,0,-1,-1,382,377,307,405,418,-1,-1,413
419,0,-1,-1,383,378,308,406,419,-1,-1,414
420,0,-1,-1,383,378,309,407,420,-1,-1,415
421,0,-1,-1,383,379,310,408,421,-1,-1,416
422,0,-1,-1,384,380,311,409,422,-1,-1,417
423,0,-1,-1,385,381,312,410,423,-1,-1,418
424,0,-1,-1,386,382,313,411,424,-1,-1,419
425,0,-1,-1,387,382,314,412,425,-1,-1,420
426,0,-1,-1,388,383,315,413,426,-1,-1,421
427,0,-1,-1,389,384,316,414,427,-1,-1,422
428,0,-1,-1,390,385,317,415,428,-1,-1,423
429,0,-1,-1,391,386,318,416,429,-1,-1,424
430,0,-1,-1,392,387,319,417,430,-1,-1,425
431,0,-1,-1,393,388,319,418,431,-1,-1,426
432,0,-1,-1,393,389,319,419,432,-1,-1,427
433,0,-1,-1,394,389,320,420,433,-1,-1,428
434,0,-1,-1,395,389,321,421,434,-1,-1,429
435,0,-1,-1,396,390,322,422,435,-1,-1,430
436,0,-1,-1,397,391,323,423,436,-1,-1,431
437,0,-1,-1,398,392,324,424,437,-1,-1,432
438,0,-1,-1,398,393,324,425,438,-1,-1,433
439,0,-1,-1,399,394,324,426,439,-1,-1,434
440,0,-1,-1,400,395,325,427,440,-1,-1,435
441,0,-1,-1,401,396,326,428,441,-1,-1,436
442,0,-1,-1,402,397,326,429,442,-1,-1,437
443,0,-1,-1,403,398,326,430,443,-1,-1,438
444,0,-1,-1,404,399,327,431,444,-1,-1,439
445,0,-1,-1,405,399,328,432,445,-1,-1,440
446,0,-1,-1,406,399,328,433,446,-1,-1,441
447,0,-1,-1,406,400,328,434,447,-1,-1,442
448,0,-1,-1,406,401,329,435,448,-1,-1,443
449,0,-1,-1,407,402,330,436,449,-1,-1,444
450,0,-1,-1,408,403,330,436,450,-1,-1,445
451,0,-1,-1,409,404,331,437,451,-1,-1,446
452,0,-1,-1,410,405,332,438,452,-1,-1,447
453,0,-1,-1,411,406,333,439,453,-1,-1,448
454,0,-1,-1,412,407,334,440,454,-1,-1,449
455,0,-1,-1,413,408,335,441,455,-1,-1,450
456,0,-1,-1,414,409,336,442,456,-1,-1,451
457,0,-1,-1,415,410,337,443,457,-1,-1,452
458,0,-1,-1,415,411,338,444,458,-1,-1,453
459,0,-1,-1,416,412,339,445,459,-1,-1,454
460,0,-1,-1,417,412,339,446,460,-1,-1,455
461,0,-1,-1,418,412,340,447,461,-1,-1,456
462,0,-1,-1,419,413,340,448,462,-1,-1,457
463,0,-1,-1,420,414,341,449,463,-1,-1,458
464,0,-1,-1,420,415,342,450,464,-1,-1,459
465,0,-1,-1,421,416,342,451,465,-1,-1,460
466,0,-1,-1,422,417,342,452,466,-1,-1,461
467,0,-1,-1,423,418,343,453,467,-1,-1,462
468,0,-1,-1,424,419,344,454,468,-1,-1,463
469,0,-1,-1,424,420,345,455,469,-1,-1,464
470,0,-1,-1,425,421,346,456,470,-1,-1,465
471,0,-1,-1,426,422,347,457,471,-1,-1,466
472,0,-1,-1,427,423,348,458,472,-1,-1,467
473,0,-1,-1,428,424,349,459,473,-1,-1,468
474,0,-1,-1,429,425,349,460,474,-1,-1,469
475,0,-1,-1,430,426,350,461,475,-1,-1,470
476,0,-1,-1,431,426,350,462,476,-1,-1,471
477,0,-1,-1,432,427,351,463,477,-1,-1,472
478,0,-1,-1,433,428,352,464,478,-1,-1,473
479,0,-1,-1,434,429,353,465,479,-1,-1,474
480,0,-1,-1,435,430,354,466,480,-1,-1,475
481,0,-1,-1,436,431,354,467,481,-1,-1,476
482,0,-1,-1,437,432,355,468,482,-1,-1,477
483,0,-1,-1,438,433,356,469,483,-1,-1,478
484,0,-1,-1,439,434,357,469,484,-1,-1,479
485,0,-1,-1,440,435,358,470,485,-1,-1,480
486,0,-1,-1,441,436,358,471,486,-1,-1,481
487,0,-1,-1,442,437,359,472,487,-1,-1,482
488,0,-1,-1,443,438,360,473,488,-1,-1,483
489,0,-1,-1,444,439,361,474,489,-1,-1,484
490,0,-1,-1,444,440,362,474,490,-1,-1,485
491,0,-1,-1,445,441,363,475,491,-1,-1,486
492,0,-1,-1,446,442,364,476,492,-1,-1,487
493,0,-1,-1,447,443,364,477,493,-1,-1,488
494,0,-1,-1,448,444,364,478,494,-1,-1,489
