name,startdate,enddate,location,isaccessibleforfree
144,148,148,0,62
145,149,149,0,62
146,150,150,0,62
146,151,151,0,62
147,152,152,0,62
148,153,153,0,62
149,154,154,0,62
150,155,155,0,62
151,156,156,0,62
151,157,157,0,62
152,158,158,0,62
153,159,159,0,62
153,160,160,0,62
154,161,161,0,63
155,162,162,0,64
156,163,163,0,65
157,164,164,0,66
158,165,165,0,66
159,166,166,0,66
160,167,167,0,67
161,168,168,0,67
162,169,169,0,68
163,170,170,0,69
164,171,171,0,69
165,172,172,0,69
166,173,173,0,70
167,174,174,0,70
168,175,175,0,70
169,176,176,0,70
170,177,177,0,71
171,178,178,0,72
172,179,179,0,72
173,180,180,0,73
174,181,181,0,74
175,182,182,0,75
176,183,183,0,76
177,184,184,0,76
178,185,185,0,76
179,186,186,0,76
180,187,187,0,76
181,188,188,0,76
182,189,189,0,76
183,190,190,0,76
184,191,191,0,77
185,192,192,0,78
186,193,193,0,79
187,194,194,0,79
188,195,195,0,79
189,196,196,0,80
190,197,197,0,80
191,198,198,0,80
192,199,199,0,80
193,200,200,0,80
194,201,201,0,81
195,202,202,0,82
196,203,203,0,83
197,204,204,0,84
198,205,205,0,85
199,206,206,0,85
200,207,207,0,86
201,208,208,0,86
202,209,209,0,86
203,210,210,0,86
204,211,211,0,86
205,212,212,0,86
206,213,213,0,87
207,214,214,0,87
208,215,215,0,88
209,216,216,0,88
210,217,217,0,89
211,218,218,0,90
211,219,219,0,90
212,220,220,0,90
213,221,221,0,90
213,222,222,0,90
214,223,223,0,91
215,224,224,0,92
216,225,225,0,92
217,226,226,0,92
218,227,227,0,92
219,228,228,0,92
220,229,229,0,92
221,230,230,0,92
222,231,231,0,93
223,232,232,0,94
224,233,233,0,94
225,234,234,0,95
226,235,235,0,95
227,236,236,0,95
228,237,237,0,96
229,238,238,0,96
230,239,239,0,97
231,240,240,0,97
232,241,241,0,98
232,242,242,0,98
233,243,243,0,98
234,244,244,0,99
235,245,245,0,100
236,246,246,0,100
237,247,247,0,100
238,248,248,0,101
239,249,249,0,102
240,250,250,0,102
241,251,251,0,102
242,252,252,0,103
243,253,253,0,104
244,254,254,0,104
245,255,255,0,104
246,256,256,0,104
247,257,257,0,104
248,258,258,0,104
249,259,259,0,104
250,260,260,0,104
251,261,261,0,105
252,262,262,0,106
253,263,263,0,107
254,264,264,0,108
255,265,265,0,108
256,266,266,0,109
257,267,267,0,109
258,268,268,0,110
259,269,269,0,111
260,270,270,0,112
261,271,271,0,112
262,272,272,0,112
263,273,273,0,112
264,274,274,0,112
265,275,275,0,112
266,276,276,0,112
267,277,277,0,112
268,278,278,0,112
269,279,279,0,112
270,280,280,0,112
271,281,281,0,112
272,282,282,0,112
273,283,283,0,113
274,284,284,0,114
275,285,285,0,115
276,286,286,0,116
277,287,287,0,117
278,288,288,0,118
279,289,289,0,119
280,290,290,0,120
281,291,291,0,120
282,292,292,0,121
283,293,293,0,121
284,294,294,0,122
285,295,295,0,122
286,296,296,0,123
287,297,297,0,124
288,298,298,0,125
288,299,299,0,125
289,300,300,0,125
290,301,301,0,126
291,302,302,0,126
292,303,303,0,126
293,304,304,0,126
294,305,305,0,127
295,306,306,0,127
296,307,307,0,127
297,308,308,0,128
298,309,309,0,129
299,310,310,0,130
300,311,311,0,131
301,312,312,0,132
302,313,313,0,132
303,314,314,0,132
304,315,315,0,132
305,316,316,0,133
306,317,317,0,134
307,318,318,0,134
308,319,319,0,135
309,320,320,0,136
310,320,321,0,136
311,321,322,0,137
312,322,323,0,137
312,323,324,0,137
313,324,325,0,138
314,325,326,0,138
315,326,327,0,138
316,327,328,0,138
317,328,329,0,139
318,329,330,0,139
319,330,331,0,140
320,331,332,0,140
321,332,333,0,140
322,333,334,0,141
323,334,335,0,142
323,335,336,0,142
324,336,337,0,142
325,337,338,0,142
326,338,339,0,143
327,339,340,0,144
328,340,341,0,145
329,341,342,0,146
330,342,343,0,147
331,343,344,0,148
332,344,345,0,148
332,345,346,0,148
333,346,347,0,148
334,347,348,0,148
335,348,349,0,148
336,349,350,0,149
337,350,351,0,150
338,351,352,0,150
339,352,353,0,150
340,353,354,0,150
341,354,355,0,150
342,355,356,0,151
343,356,357,0,152
344,357,358,0,153
344,358,359,0,153
345,359,360,0,154
346,360,361,0,154
347,361,362,0,155
348,362,363,0,156
349,363,364,0,157
350,364,365,0,158
351,365,366,0,158
352,366,367,0,158
353,367,368,0,159
354,368,369,0,160
355,369,370,0,161
356,370,371,0,162
357,371,372,0,162
358,372,373,0,163
359,373,374,0,164
360,374,375,0,165
361,375,376,0,166
362,376,377,0,166
362,377,378,0,166
363,378,379,0,167
364,379,380,0,168
365,380,381,0,168
366,381,382,0,168
367,382,383,0,168
368,383,384,0,168
369,384,385,0,168
370,385,386,0,169
371,386,387,0,169
372,387,388,0,170
373,388,389,0,171
374,389,390,0,172
375,390,391,0,172
376,391,392,0,172
377,392,393,0,172
378,393,394,0,173
379,394,395,0,173
380,395,396,0,174
381,396,397,0,174
382,397,398,0,175
383,398,399,0,176
384,399,400,0,176
385,400,401,0,177
386,401,402,0,178
387,402,403,0,179
388,403,404,0,179
389,404,405,0,179
390,405,406,0,179
391,406,407,0,180
392,407,408,0,180
393,408,409,0,180
394,409,410,0,181
395,410,411,0,182
396,411,412,0,182
397,412,413,0,182
398,413,414,0,182
399,414,415,0,182
400,415,416,0,182
401,416,417,0,182
402,417,418,0,182
403,418,419,0,183
404,419,420,0,184
405,420,421,0,184
406,421,422,0,184
407,422,423,0,185
408,423,424,0,186
409,424,425,0,187
410,425,426,0,188
411,426,427,0,188
412,427,428,0,188
413,428,429,0,188
414,429,430,0,189
415,430,431,0,189
416,431,432,0,190
417,432,433,0,191
418,433,434,0,192
419,434,435,0,193
420,435,436,0,194
421,436,437,0,194
422,437,438,0,194
423,438,439,0,194
424,439,440,0,194
425,440,441,0,194
426,441,442,0,194
427,442,443,0,194
428,443,444,0,194
429,444,445,0,195
430,445,446,0,195
431,446,447,0,195
432,447,448,0,196
433,448,449,0,196
434,449,450,0,196
435,450,451,0,197
436,451,452,0,198
437,452,453,0,198
438,453,454,0,198
439,454,455,0,199
440,455,456,0,200
441,456,457,0,200
442,457,458,0,200
443,458,459,0,201
444,459,460,0,202
445,460,461,0,202
446,461,462,0,203
447,462,463,0,203
448,463,464,0,204
449,464,465,0,205
450,465,466,0,206
451,466,467,0,207
452,467,468,0,208
453,468,469,0,209
454,469,470,0,210
455,470,471,0,211
456,471,472,0,212
457,472,473,0,212
458,473,474,0,212
459,474,475,0,213
460,475,476,0,214
461,476,477,0,214
462,477,478,0,214
463,478,479,0,214
464,479,480,0,215
465,480,481,0,216
466,481,482,0,216
467,482,483,0,216
468,483,484,0,216
469,484,485,0,216
470,485,486,0,216
471,486,487,0,217
472,487,488,0,218
473,488,489,0,218
474,489,490,0,218
475,490,491,0,218
476,491,492,0,219
477,492,493,0,219
477,493,494,0,219
478,494,495,0,220
479,495,496,0,220
480,496,497,0,220
481,497,498,0,220
482,498,499,0,220
483,499,500,0,221
484,500,501,0,221
485,501,502,0,222
486,502,503,0,222
487,503,504,0,222
488,504,505,0,222
489,505,506,0,222
490,506,507,0,222
491,507,508,0,223
492,508,509,0,223
493,509,510,0,224
494,510,511,0,224
495,511,512,0,224
496,512,513,0,224
497,513,514,0,225
498,514,515,0,225
499,515,516,0,225
500,516,517,0,226
501,517,518,0,227
502,518,519,0,228
503,519,520,0,229
504,520,521,0,230
505,521,522,0,231
506,522,523,0,232
507,523,524,0,232
508,524,525,0,232
509,525,526,0,233
510,526,527,0,234
511,527,528,0,235
512,528,529,0,236
513,529,530,0,236
514,530,531,0,236
514,531,532,0,236
515,532,533,0,236
516,533,534,0,236
517,534,535,0,236
518,535,536,0,237
519,536,537,0,237
520,537,538,0,238
521,538,539,0,239
521,539,540,0,239
522,540,541,0,239
523,541,542,0,240
524,542,543,0,240
525,543,544,0,241
526,544,545,0,242
527,545,546,0,243
528,546,547,0,243
529,547,548,0,244
530,548,549,0,244
531,549,550,0,244
532,550,551,0,244
533,551,552,0,244
534,552,553,0,244
535,553,554,0,244
536,554,555,0,244
537,555,556,0,245
538,556,557,0,246
539,557,558,0,246
540,558,559,0,247
541,559,560,0,247
542,560,561,0,248
543,561,562,0,248
544,562,563,0,248
545,563,564,0,249
546,564,565,0,250
547,565,566,0,250
548,566,567,0,251
549,567,568,0,252
550,568,569,0,252
551,569,570,0,253
552,570,571,0,253
553,571,572,0,253
554,572,573,0,253
554,573,574,0,253
555,574,575,0,253
556,575,576,0,254
557,576,577,0,255
558,577,578,0,255
559,578,579,0,256
560,579,580,0,256
561,580,581,0,256
562,581,582,0,257
563,582,583,0,258
564,583,584,0,258
565,584,585,0,259
566,585,586,0,260
567,586,587,0,260
568,587,588,0,260
569,588,589,0,261
570,589,590,0,262
571,590,591,0,263
572,591,592,0,264
573,592,593,0,264
574,593,594,0,265
575,594,595,0,266
576,595,596,0,266
577,596,597,0,266
578,597,598,0,266
579,598,599,0,266
580,599,600,0,266
581,600,601,0,266
582,601,602,0,266
583,602,603,0,266
584,603,604,0,266
585,604,605,0,266
586,605,606,0,266
586,606,607,0,266
587,607,608,0,267
588,608,609,0,268
589,609,610,0,268
590,610,611,0,268
591,611,612,0,268
592,612,613,0,269
593,613,614,0,270
594,614,615,0,271
595,615,616,0,272
596,616,617,0,272
597,617,618,0,272
598,618,619,0,272
599,619,620,0,272
600,620,621,0,273
601,621,622,0,273
602,622,623,0,274
603,623,624,0,275
604,624,625,0,275
605,625,626,0,276
606,626,627,0,276
607,627,628,0,276
608,628,629,0,277
609,629,630,0,278
610,630,631,0,278
611,631,632,0,278
612,632,633,0,279
613,633,634,0,280
614,634,635,0,280
615,635,636,0,280
616,636,637,0,281
617,637,638,0,282
618,638,639,0,282
619,639,640,0,283
619,640,641,0,283
620,641,642,0,283
620,642,643,0,283
621,643,644,0,283
622,644,645,0,284
623,645,646,0,284
624,646,647,0,285
625,647,648,0,286
626,648,649,0,287
627,649,650,0,288
628,650,651,0,288
629,651,652,0,288
630,652,653,0,288
631,653,654,0,288
632,654,655,0,288
633,655,656,0,289
634,656,657,0,289
635,657,658,0,290
636,658,659,0,290
637,659,660,0,291
638,660,661,0,291
639,661,662,0,292
640,662,663,0,293
641,663,664,0,293
642,664,665,0,294
643,665,666,0,294
644,666,667,0,295
645,667,668,0,296
646,668,669,0,296
646,669,670,0,296
647,670,671,0,296
648,671,672,0,296
649,672,673,0,296
650,673,674,0,296
651,674,675,0,297
652,675,676,0,298
653,676,677,0,298
654,677,678,0,299
655,678,679,0,300
656,679,680,0,300
657,680,681,0,300
658,681,682,0,300
659,682,683,0,300
660,683,684,0,301
661,684,685,0,302
662,685,686,0,302
663,686,687,0,302
664,687,688,0,302
665,688,689,0,303
666,689,690,0,304
667,690,691,0,304
668,691,692,0,305
669,692,693,0,306
670,693,694,0,307
671,694,695,0,308
672,695,696,0,308
673,696,697,0,308
674,697,698,0,309
675,698,699,0,309
676,699,700,0,310
677,700,701,0,310
678,701,702,0,311
679,702,703,0,312
680,703,704,0,313
681,704,705,0,314
682,705,706,0,315
683,706,707,0,316
684,707,708,0,317
685,708,709,0,318
686,709,710,0,318
687,710,711,0,319
688,711,712,0,320
689,712,713,0,321
690,713,714,0,322
691,714,715,0,322
692,715,716,0,322
693,716,717,0,323
694,717,718,0,324
695,718,719,0,325
696,719,720,0,326
697,720,721,0,326
697,721,722,0,326
698,722,723,0,327
699,723,724,0,328
700,724,725,0,329
701,725,726,0,330
702,726,727,0,330
703,727,728,0,330
704,728,729,0,331
705,729,730,0,331
706,730,731,0,331
707,731,732,0,331
708,732,733,0,332
709,733,734,0,332
710,734,735,0,333
711,735,736,0,333
712,736,737,0,333
713,737,738,0,334
714,738,739,0,334
715,739,740,0,334
716,740,741,0,334
717,741,742,0,335
718,742,743,0,336
719,743,744,0,336
720,744,745,0,336
721,745,746,0,337
722,746,747,0,337
723,747,748,0,338
724,748,749,0,339
725,749,750,0,340
726,750,751,0,340
727,751,752,0,340
728,752,753,0,340
729,753,754,0,341
730,754,755,0,342
731,755,756,0,342
731,756,757,0,342
732,757,758,0,343
733,758,759,0,344
734,759,760,0,344
735,760,761,0,344
736,761,762,0,344
737,762,763,0,345
738,763,764,0,345
739,764,765,0,346
740,765,766,0,347
741,766,767,0,347
742,767,768,0,347
743,768,769,0,348
744,769,770,0,349
745,770,771,0,349
746,771,772,0,350
747,772,773,0,351
748,773,774,0,352
749,774,775,0,352
749,775,776,0,352
750,776,777,0,353
751,777,778,0,353
752,778,779,0,354
753,779,780,0,354
754,780,781,0,354
755,781,782,0,354
756,782,783,0,354
757,783,784,0,355
758,784,785,0,356
759,785,786,0,357
760,786,787,0,358
761,787,788,0,358
762,788,789,0,358
763,789,790,0,358
764,790,791,0,358
765,791,792,0,358
766,792,793,0,358
766,793,794,0,358
767,794,795,0,359
767,795,796,0,359
768,796,797,0,360
769,797,798,0,360
770,798,799,0,361
771,799,800,0,361
772,800,801,0,362
773,801,802,0,362
774,802,803,0,362
775,803,804,0,362
776,804,805,0,362
777,805,806,0,363
778,806,807,0,364
779,807,808,0,364
780,808,809,0,364
781,809,810,0,365
782,810,811,0,365
783,811,812,0,366
784,812,813,0,366
785,813,814,0,367
786,814,815,0,368
787,815,816,0,368
788,816,817,0,368
789,817,818,0,368
790,818,819,0,368
791,819,820,0,368
792,820,821,0,368
793,821,822,0,368
794,822,823,0,368
795,823,824,0,368
796,824,825,0,368
797,825,826,0,368
798,826,827,0,368
799,827,828,0,368
800,828,829,0,368
801,829,830,0,368
802,830,831,0,368
803,831,832,0,369
804,832,833,0,369
805,833,834,0,370
806,834,835,0,371
807,835,836,0,372
808,836,837,0,373
809,837,838,0,373
810,838,839,0,374
811,839,840,0,374
812,840,841,0,374
813,841,842,0,374
814,842,843,0,374
815,843,844,0,375
816,844,845,0,375
817,845,846,0,375
818,846,847,0,376
819,847,848,0,377
820,848,849,0,378
821,849,850,0,379
822,850,851,0,380
823,851,852,0,380
824,852,853,0,380
825,853,854,0,380
825,854,855,0,380
826,855,856,0,380
827,856,857,0,381
827,857,858,0,381
828,858,859,0,381
829,859,860,0,382
830,860,861,0,382
831,861,862,0,383
831,862,863,0,383
832,863,864,0,384
833,864,865,0,384
834,865,866,0,384
835,866,867,0,384
836,867,868,0,384
837,868,869,0,384
838,869,870,0,384
839,870,871,0,384
840,871,872,0,384
841,872,873,0,385
842,873,874,0,385
843,874,875,0,386
844,875,876,0,386
845,876,877,0,387
846,877,878,0,387
847,878,879,0,388
848,879,880,0,388
849,880,881,0,389
850,881,882,0,390
851,882,883,0,390
852,883,884,0,391
853,884,885,0,392
854,885,886,0,393
855,886,887,0,393
856,887,888,0,393
857,888,889,0,394
858,889,890,0,394
859,890,891,0,394
860,891,892,0,394
861,892,893,0,394
862,893,894,0,394
863,894,895,0,394
864,895,896,0,395
865,896,897,0,395
866,897,898,0,395
867,898,899,0,396
868,899,900,0,397
869,900,901,0,398
870,901,902,0,399
871,902,903,0,400
872,903,904,0,400
873,904,905,0,400
874,905,906,0,400
875,906,907,0,400
876,907,908,0,401
877,908,909,0,402
878,909,910,0,402
879,910,911,0,402
880,911,912,0,402
881,912,913,0,402
882,913,914,0,402
883,914,915,0,403
884,915,916,0,403
885,916,917,0,404
886,917,918,0,405
887,918,919,0,405
888,919,920,0,406
888,920,921,0,406
889,921,922,0,407
890,922,923,0,408
891,923,924,0,408
892,924,925,0,408
893,925,926,0,409
894,926,927,0,410
895,927,928,0,411
896,928,929,0,412
897,929,930,0,412
898,930,931,0,412
899,931,932,0,412
900,932,933,0,412
901,933,934,0,413
902,934,935,0,414
903,935,936,0,415
904,936,937,0,416
905,937,938,0,416
906,938,939,0,417
907,939,940,0,417
907,940,941,0,417
908,941,942,0,418
909,942,943,0,418
910,943,944,0,418
911,944,945,0,419
912,945,946,0,419
913,946,947,0,419
914,947,948,0,419
915,948,949,0,419
916,949,950,0,419
917,950,951,0,419
918,951,952,0,420
918,952,953,0,420
919,953,954,0,420
920,954,955,0,420
921,955,956,0,420
922,956,957,0,420
923,957,958,0,420
924,958,959,0,420
925,959,960,0,420
926,960,961,0,420
927,961,962,0,420
927,962,963,0,420
928,963,964,0,420
929,964,965,0,420
930,965,966,0,420
931,966,967,0,420
931,967,968,0,420
932,968,969,0,420
933,969,970,0,420
934,970,971,0,421
935,971,972,0,422
935,972,973,0,422
936,973,974,0,423
937,974,975,0,424
938,975,976,0,424
939,976,977,0,424
940,977,978,0,424
941,978,979,0,425
942,979,980,0,426
943,980,981,0,427
944,981,982,0,428
944,982,983,0,428
945,983,984,0,428
946,984,985,0,428
947,985,986,0,428
948,986,987,0,428
949,987,988,0,428
950,988,989,0,428
951,989,990,0,428
952,990,991,0,429
953,991,992,0,430
954,992,993,0,431
955,993,994,0,431
956,994,995,0,432
957,995,996,0,432
958,996,997,0,432
959,997,998,0,432
960,998,999,0,432
961,999,1000,0,432
962,1000,1001,0,432
963,1001,1002,0,433
964,1002,1003,0,434
965,1003,1004,0,434
966,1004,1005,0,434
967,1005,1006,0,435
968,1006,1007,0,436
969,1007,1008,0,437
970,1008,1009,0,438
971,1009,1010,0,438
972,1010,1011,0,438
973,1011,1012,0,439
974,1012,1013,0,440
974,1013,1014,0,440
975,1014,1015,0,441
976,1015,1016,0,442
976,1016,1017,0,442
977,1017,1018,0,442
978,1018,1019,0,442
979,1019,1020,0,442
980,1020,1021,0,443
981,1021,1022,0,444
982,1022,1023,0,444
983,1023,1024,0,444
984,1024,1025,0,445
985,1025,1026,0,446
986,1026,1027,0,446
987,1027,1028,0,446
988,1028,1029,0,446
989,1029,1030,0,446
990,1030,1031,0,447
991,1031,1032,0,447
992,1032,1033,0,448
993,1033,1034,0,449
993,1034,1035,0,449
994,1035,1036,0,450
995,1036,1037,0,450
996,1037,1038,0,451
997,1038,1039,0,452
998,1039,1040,0,453
999,1040,1041,0,454
1000,1041,1042,0,454
1001,1042,1043,0,454
1002,1043,1044,0,454
1003,1044,1045,0,454
1004,1045,1046,0,454
1005,1046,1047,0,454
1006,1047,1048,0,454
1007,1048,1049,0,454
1008,1049,1050,0,454
1009,1050,1051,0,454
1010,1051,1052,0,454
1011,1052,1053,0,454
1012,1053,1054,0,454
1013,1054,1055,0,455
1014,1055,1056,0,456
1015,1056,1057,0,456
1016,1057,1058,0,456
1017,1058,1059,0,456
1018,1059,1060,0,456
1019,1060,1061,0,456
1020,1061,1062,0,456
1021,1062,1063,0,456
1022,1063,1064,0,456
1023,1064,1065,0,456
1024,1065,1066,0,457
1025,1066,1067,0,457
1026,1067,1068,0,458
1027,1068,1069,0,458
1028,1069,1070,0,458
1029,1070,1071,0,459
1030,1071,1072,0,459
1031,1072,1073,0,459
1032,1073,1074,0,459
1033,1074,1075,0,459
1034,1075,1076,0,460
1035,1076,1077,0,460
1036,1077,1078,0,460
1037,1078,1079,0,460
1038,1079,1080,0,461
1039,1080,1081,0,462
1040,1081,1082,0,463
1041,1082,1083,0,464
1042,1083,1084,0,464
1043,1084,1085,0,464
1044,1085,1086,0,464
1045,1086,1087,0,464
1046,1087,1088,0,464
1047,1088,1089,0,465
1048,1089,1090,0,465
1049,1090,1091,0,466
1050,1091,1092,0,466
1051,1092,1093,0,466
1052,1093,1094,0,467
1053,1094,1095,0,468
1054,1095,1096,0,469
1055,1096,1097,0,470
1056,1097,1098,0,470
1057,1098,1099,0,470
1058,1099,1100,0,470
1059,1100,1101,0,470
1060,1101,1102,0,471
1061,1102,1103,0,472
1062,1103,1104,0,472
1063,1104,1105,0,472
1064,1105,1106,0,473
1065,1106,1107,0,474
1066,1107,1108,0,474
1067,1108,1109,0,475
1068,1109,1110,0,475
1069,1110,1111,0,475
1070,1111,1112,0,476
1071,1112,1113,0,477
1072,1113,1114,0,478
1073,1114,1115,0,479
1074,1115,1116,0,479
1075,1116,1117,0,480
1076,1117,1118,0,480
1077,1118,1119,0,480
1078,1119,1120,0,480
1079,1120,1121,0,480
1080,1121,1122,0,480
1081,1122,1123,0,481
1082,1123,1124,0,482
1083,1124,1125,0,483
1084,1125,1126,0,484
1085,1126,1127,0,484
1086,1127,1128,0,485
1087,1128,1129,0,486
1087,1129,1130,0,486
1088,1130,1131,0,486
1089,1131,1132,0,486
1090,1132,1133,0,486
1091,1133,1134,0,486
1092,1134,1135,0,486
1093,1135,1136,0,486
1094,1136,1137,0,486
1095,1137,1138,0,486
1096,1138,1139,0,486
1097,1139,1140,0,486
1098,1140,1141,0,487
1099,1141,1142,0,488
1100,1142,1143,0,488
1101,1143,1144,0,488
1102,1144,1145,0,489
1103,1145,1146,0,490
1104,1146,1147,0,490
1105,1147,1148,0,491
1106,1148,1149,0,492
1107,1149,1150,0,493
1108,1150,1151,0,494
1109,1151,1152,0,494
1110,1152,1153,0,494
1111,1153,1154,0,494
1112,1154,1155,0,494
1112,1155,1156,0,494
1113,1156,1157,0,494
1114,1157,1158,0,494
1115,1158,1159,0,494
1116,1159,1160,0,494
1117,1160,1161,0,495
1118,1161,1162,0,495
1119,1162,1163,0,495
1120,1163,1164,0,495
1121,1164,1165,0,495
1122,1165,1166,0,496
1123,1166,1167,0,497
1124,1167,1168,0,498
1125,1168,1169,0,499
1125,1169,1170,0,499
1126,1170,1171,0,500
1127,1171,1172,0,501
1128,1172,1173,0,502
1129,1173,1174,0,503
1129,1174,1175,0,503
1130,1175,1176,0,504
1131,1176,1177,0,504
1131,1177,1178,0,504
1132,1178,1179,0,504
1133,1179,1180,0,505
1134,1180,1181,0,506
1135,1181,1182,0,506
1136,1182,1183,0,506
1137,1183,1184,0,506
1138,1184,1185,0,506
1139,1185,1186,0,506
1139,1186,1187,0,506
1140,1187,1188,0,507
1141,1188,1189,0,508
1142,1189,1190,0,508
1143,1190,1191,0,508
1144,1191,1192,0,508
1145,1192,1193,0,508
1146,1193,1194,0,508
1147,1194,1195,0,508
1148,1195,1196,0,509
1149,1196,1197,0,509
1150,1197,1198,0,510
1151,1198,1199,0,510
1152,1199,1200,0,511
1153,1200,1201,0,511
1154,1201,1202,0,511
1155,1202,1203,0,511
1156,1203,1204,0,511
1157,1204,1205,0,512
1158,1205,1206,0,512
1159,1206,1207,0,512
1159,1207,1208,0,512
1160,1208,1209,0,512
1161,1209,1210,0,512
1162,1210,1211,0,513
1163,1211,1212,0,514
1164,1212,1213,0,514
1165,1213,1214,0,514
1166,1214,1215,0,514
1167,1215,1216,0,515
1168,1216,1217,0,516
1169,1217,1218,0,516
1170,1218,1219,0,516
1170,1219,1220,0,516
1170,1220,1221,0,516
1171,1221,1222,0,517
1172,1222,1223,0,518
1172,1223,1224,0,518
1172,1224,1225,0,518
1173,1225,1226,0,518
1174,1226,1227,0,519
1175,1227,1228,0,520
1176,1228,1229,0,521
1177,1229,1230,0,522
1178,1230,1231,0,522
1179,1231,1232,0,522
1180,1232,1233,0,522
1181,1233,1234,0,522
1182,1234,1235,0,522
1183,1235,1236,0,523
1184,1236,1237,0,524
1185,1237,1238,0,525
1186,1238,1239,0,526
1187,1239,1240,0,526
1188,1240,1241,0,526
1189,1241,1242,0,526
1190,1242,1243,0,527
1191,1243,1244,0,527
1192,1244,1245,0,527
1193,1245,1246,0,528
1194,1246,1247,0,529
1195,1247,1248,0,530
1196,1248,1249,0,530
1197,1249,1250,0,531
1198,1250,1251,0,532
1198,1251,1252,0,532
1199,1252,1253,0,533
1200,1253,1254,0,534
1201,1254,1255,0,534
1202,1255,1256,0,534
1203,1256,1257,0,534
1204,1257,1258,0,534
1205,1258,1258,0,535
1206,1259,1259,0,536
1207,1260,1260,0,536
1208,1261,1261,0,536
1209,1262,1262,0,536
1210,1263,1263,0,536
1211,1264,1264,0,537
1212,1265,1265,0,538
1213,1266,1266,0,539
1214,1267,1267,0,540
1215,1268,1268,0,540
1216,1269,1269,0,540
1217,1270,1270,0,540
1218,1271,1271,0,540
1219,1272,1272,0,541
1220,1273,1273,0,542
1221,1274,1274,0,543
1222,1275,1275,0,543
1223,1276,1276,0,543
1224,1277,1277,0,543
1225,1278,1278,0,544
1226,1279,1279,0,544
1227,1280,1280,0,544
1228,1281,1281,0,544
1229,1282,1282,0,545
1230,1283,1283,0,546
1231,1284,1284,0,546
1232,1285,1285,0,547
1233,1286,1286,0,547
1234,1287,1287,0,548
1235,1288,1288,0,548
1236,1289,1289,0,548
1237,1290,1290,0,549
1238,1291,1291,0,550
1239,1292,1292,0,550
1240,1293,1293,0,550
1241,1294,1294,0,550
1242,1295,1295,0,551
1243,1296,1296,0,551
1244,1297,1297,0,551
1245,1298,1298,0,552
1246,1299,1299,0,552
1247,1300,1300,0,552
1248,1301,1301,0,553
1249,1302,1302,0,553
1250,1303,1303,0,554
1251,1304,1304,0,554
1252,1305,1305,0,554
