name,recipeinstructions,author,recipeingredient,recipeyield,preptime,cooktime,recipecategory,totaltime,recipecuisine,nutrition
215,0,-1,-1,116,154,162,120,196,-1,0
216,0,-1,-1,117,154,163,121,197,-1,0
217,0,-1,-1,118,155,164,-1,198,-1,0
218,0,-1,-1,119,156,165,-1,199,-1,0
219,0,-1,-1,119,157,166,-1,200,-1,0
220,0,-1,-1,119,158,-1,-1,201,-1,0
221,0,-1,-1,119,159,167,122,202,110,0
222,0,-1,-1,120,160,168,-1,203,-1,0
223,0,-1,-1,121,161,169,123,204,111,0
224,0,-1,-1,121,161,170,-1,205,-1,0
225,0,-1,-1,121,162,170,124,206,112,0
226,0,-1,-1,122,163,171,125,207,113,0
227,0,-1,-1,122,-1,172,-1,208,-1,0
228,0,-1,-1,123,164,173,-1,209,114,0
229,0,-1,-1,124,165,174,-1,210,-1,0
230,0,-1,-1,125,166,-1,-1,211,-1,0
231,0,-1,-1,125,167,175,126,212,115,0
232,0,-1,-1,125,168,-1,-1,212,-1,0
233,0,-1,-1,126,168,176,127,213,116,0
234,0,-1,-1,127,169,177,-1,213,-1,0
235,0,-1,-1,127,170,178,128,213,-1,0
236,0,-1,-1,127,171,178,129,214,117,0
237,0,-1,-1,127,172,179,130,215,-1,0
238,0,-1,-1,127,-1,180,131,216,118,0
239,0,-1,-1,127,173,181,132,217,119,0
240,0,-1,-1,127,-1,-1,-1,218,-1,0
241,0,-1,-1,127,-1,182,133,219,120,0
242,0,-1,-1,127,174,-1,-1,220,-1,0
243,0,-1,-1,127,175,183,-1,221,-1,0
244,0,-1,-1,127,176,184,134,222,121,0
245,0,-1,-1,127,176,185,135,223,122,0
246,0,-1,-1,127,176,186,136,223,123,0
247,0,-1,-1,127,176,187,137,224,124,0
248,0,-1,-1,127,176,188,138,225,125,0
249,0,-1,-1,127,177,189,139,226,126,0
250,0,-1,-1,127,177,190,140,226,127,0
251,0,-1,-1,127,178,191,-1,227,-1,0
252,0,-1,-1,127,-1,192,141,228,128,0
253,0,-1,-1,128,179,192,-1,229,-1,0
254,0,-1,-1,129,179,193,142,230,129,0
255,0,-1,-1,129,180,-1,-1,231,-1,0
256,0,-1,-1,129,-1,194,143,232,130,0
257,0,-1,-1,129,181,195,-1,233,-1,0
258,0,-1,-1,129,182,196,-1,234,-1,0
259,0,-1,-1,129,183,196,144,235,-1,0
260,0,-1,-1,130,184,197,-1,236,-1,0
261,0,-1,-1,131,185,198,145,237,131,0
262,0,-1,-1,131,186,199,145,238,132,0
263,0,-1,-1,132,187,200,146,239,133,0
264,0,-1,-1,133,188,201,147,240,134,0
265,0,-1,-1,134,189,202,-1,241,-1,0
266,0,-1,-1,135,189,202,148,241,135,0
267,0,-1,-1,136,190,-1,-1,242,136,0
268,0,-1,-1,137,191,-1,-1,243,-1,0
269,0,-1,-1,137,192,202,149,244,137,0
270,0,-1,-1,138,192,203,150,245,138,0
271,0,-1,-1,139,-1,204,151,246,-1,0
272,0,-1,-1,139,193,204,152,247,139,0
273,0,-1,-1,139,194,205,153,248,140,0
274,0,-1,-1,139,194,206,154,249,141,0
275,0,-1,-1,139,195,-1,-1,249,-1,0
276,0,-1,-1,140,196,207,-1,249,-1,0
277,0,-1,-1,141,196,208,155,250,142,0
278,0,-1,-1,141,197,208,-1,251,-1,0
279,0,-1,-1,141,198,209,156,251,143,0
280,0,-1,-1,141,199,210,157,252,144,0
281,0,-1,-1,141,200,211,158,253,145,0
282,0,-1,-1,142,-1,212,159,254,146,0
283,0,-1,-1,143,-1,213,160,255,146,0
284,0,-1,-1,144,201,214,161,256,-1,0
285,0,-1,-1,145,202,215,-1,257,-1,0
286,0,-1,-1,146,203,216,-1,258,-1,0
287,0,-1,-1,147,204,217,162,259,147,0
288,0,-1,-1,148,205,218,-1,260,-1,0
289,0,-1,-1,149,205,219,163,261,148,0
290,0,-1,-1,149,-1,220,-1,262,-1,0
291,0,-1,-1,149,205,221,163,263,-1,0
292,0,-1,-1,150,205,222,164,264,149,0
293,0,-1,-1,151,206,223,165,265,150,0
294,0,-1,-1,152,207,-1,-1,266,-1,0
295,0,-1,-1,153,208,224,166,267,151,0
296,0,-1,-1,154,-1,225,167,268,-1,0
297,0,-1,-1,155,209,226,-1,269,-1,0
298,0,-1,-1,156,210,227,-1,270,-1,0
299,0,-1,-1,157,211,228,168,271,152,0
300,0,-1,-1,158,211,229,169,272,153,0
301,0,-1,-1,159,212,230,170,273,154,0
302,0,-1,-1,160,212,231,171,274,155,0
303,0,-1,-1,161,212,231,-1,274,-1,0
304,0,-1,-1,162,213,231,172,275,156,0
305,0,-1,-1,162,214,232,173,276,157,0
306,0,-1,-1,162,215,232,174,277,158,0
307,0,-1,-1,163,216,233,-1,278,-1,0
308,0,-1,-1,164,217,234,175,279,159,0
309,0,-1,-1,164,218,235,176,280,160,0
310,0,-1,-1,165,219,236,177,281,161,0
311,0,-1,-1,166,220,237,178,282,162,0
312,0,-1,-1,167,221,238,179,283,163,0
313,0,-1,-1,167,222,239,180,284,164,0
314,0,-1,-1,167,222,240,181,285,-1,0
315,0,-1,-1,167,223,241,182,285,-1,0
316,0,-1,-1,167,223,242,183,286,165,0
317,0,-1,-1,168,224,243,-1,286,166,0
318,0,-1,-1,169,225,-1,-1,287,-1,0
319,0,-1,-1,169,226,-1,-1,288,-1,0
320,0,-1,-1,169,227,244,184,289,-1,0
321,0,-1,-1,170,228,244,-1,290,-1,0
322,0,-1,-1,170,229,245,-1,291,-1,0
323,0,-1,-1,171,230,246,185,292,167,0
324,0,-1,-1,172,231,246,185,293,168,0
325,0,-1,-1,173,231,247,186,293,169,0
326,0,-1,-1,173,232,248,187,294,170,0
327,0,-1,-1,173,233,248,188,295,171,0
328,0,-1,-1,174,234,249,189,296,172,0
329,0,-1,-1,175,-1,250,-1,297,-1,0
330,0,-1,-1,176,235,251,-1,298,-1,0
331,0,-1,-1,177,236,251,190,299,173,0
332,0,-1,-1,177,237,251,191,300,174,0
333,0,-1,-1,177,238,252,192,301,-1,0
334,0,-1,-1,178,239,253,-1,302,-1,0
335,0,-1,-1,178,240,254,193,303,-1,0
336,0,-1,-1,179,-1,255,194,304,-1,0
337,0,-1,-1,179,241,256,-1,304,-1,0
338,0,-1,-1,180,242,257,195,305,175,0
339,0,-1,-1,181,243,258,196,306,176,0
340,0,-1,-1,181,243,259,197,307,177,0
341,0,-1,-1,181,-1,260,198,308,178,0
342,0,-1,-1,182,244,261,199,309,-1,0
343,0,-1,-1,183,245,-1,-1,310,-1,0
344,0,-1,-1,183,246,262,-1,310,-1,0
345,0,-1,-1,184,247,263,-1,311,-1,0
346,0,-1,-1,185,247,-1,200,312,179,0
347,0,-1,-1,185,247,264,201,313,-1,0
348,0,-1,-1,186,248,-1,-1,314,-1,0
349,0,-1,-1,187,249,265,202,314,180,0
350,0,-1,-1,187,250,266,203,315,181,0
351,0,-1,-1,188,251,267,-1,316,-1,0
352,0,-1,-1,189,252,268,204,317,182,0
353,0,-1,-1,189,253,269,-1,318,-1,0
354,0,-1,-1,189,253,270,-1,319,-1,0
355,0,-1,-1,190,253,271,205,320,183,0
356,0,-1,-1,191,-1,272,-1,321,-1,0
357,0,-1,-1,192,253,273,-1,322,-1,0
358,0,-1,-1,192,254,273,-1,323,-1,0
359,0,-1,-1,193,255,274,206,324,184,0
360,0,-1,-1,194,256,275,-1,325,-1,0
361,0,-1,-1,195,257,276,-1,326,-1,0
362,0,-1,-1,195,-1,277,-1,327,-1,0
363,0,-1,-1,196,258,278,-1,328,-1,0
364,0,-1,-1,197,259,278,207,329,185,0
365,0,-1,-1,198,259,-1,-1,330,-1,0
366,0,-1,-1,199,260,279,208,331,186,0
367,0,-1,-1,200,-1,280,-1,331,-1,0
368,0,-1,-1,200,261,281,-1,332,-1,0
369,0,-1,-1,201,262,281,-1,333,-1,0
370,0,-1,-1,202,263,281,-1,334,-1,0
371,0,-1,-1,202,263,282,-1,335,-1,0
372,0,-1,-1,202,263,282,209,335,187,0
373,0,-1,-1,202,264,283,210,335,188,0
374,0,-1,-1,202,264,284,-1,336,-1,0
375,0,-1,-1,202,265,285,-1,337,-1,0
376,0,-1,-1,202,265,286,211,338,189,0
377,0,-1,-1,202,265,286,-1,338,190,0
378,0,-1,-1,202,266,287,212,338,191,0
379,0,-1,-1,203,266,288,213,339,192,0
380,0,-1,-1,204,266,289,-1,340,-1,0
381,0,-1,-1,205,267,290,214,341,193,0
382,0,-1,-1,205,268,291,-1,342,-1,0
383,0,-1,-1,206,269,292,-1,343,-1,0
384,0,-1,-1,207,270,293,215,344,194,0
385,0,-1,-1,207,271,294,216,345,195,0
386,0,-1,-1,207,271,295,-1,346,-1,0
387,0,-1,-1,208,271,296,217,347,196,0
388,0,-1,-1,209,271,296,-1,347,-1,0
389,0,-1,-1,210,272,297,218,348,197,0
390,0,-1,-1,210,-1,298,219,349,198,0
391,0,-1,-1,210,273,299,219,350,-1,0
392,0,-1,-1,210,274,300,220,351,-1,0
393,0,-1,-1,210,275,301,-1,352,-1,0
394,0,-1,-1,210,275,302,221,353,-1,0
395,0,-1,-1,211,275,303,-1,354,-1,0
396,0,-1,-1,212,276,303,222,355,-1,0
397,0,-1,-1,213,277,304,223,355,199,0
398,0,-1,-1,213,278,-1,-1,356,200,0
399,0,-1,-1,213,-1,305,224,357,201,0
400,0,-1,-1,214,279,306,-1,358,-1,0
401,0,-1,-1,214,280,307,-1,359,-1,0
402,0,-1,-1,214,281,308,-1,360,-1,0
403,0,-1,-1,215,282,309,225,361,202,0
404,0,-1,-1,216,283,310,-1,362,-1,0
405,0,-1,-1,217,284,311,-1,363,-1,0
406,0,-1,-1,218,284,312,226,364,203,0
407,0,-1,-1,219,285,313,227,365,204,0
408,0,-1,-1,220,286,314,228,366,205,0
409,0,-1,-1,220,287,-1,-1,367,-1,0
410,0,-1,-1,220,288,315,-1,368,-1,0
411,0,-1,-1,220,289,316,229,369,206,0
412,0,-1,-1,220,290,317,230,370,207,0
413,0,-1,-1,220,291,318,-1,371,-1,0
414,0,-1,-1,220,292,319,231,372,208,0
415,0,-1,-1,220,292,320,-1,373,-1,0
416,0,-1,-1,220,292,321,232,374,209,0
417,0,-1,-1,221,292,322,233,374,210,0
418,0,-1,-1,221,293,323,-1,375,-1,0
419,0,-1,-1,222,294,324,234,376,211,0
420,0,-1,-1,222,294,325,235,377,212,0
421,0,-1,-1,222,295,326,236,378,213,0
422,0,-1,-1,222,296,-1,-1,379,-1,0
423,0,-1,-1,222,297,327,237,380,214,0
424,0,-1,-1,223,297,328,238,381,215,0
425,0,-1,-1,224,297,329,239,382,216,0
426,0,-1,-1,224,298,329,240,383,217,0
427,0,-1,-1,224,299,330,241,384,218,0
428,0,-1,-1,224,300,331,242,385,219,0
429,0,-1,-1,224,301,332,-1,386,220,0
430,0,-1,-1,224,301,333,243,387,221,0
431,0,-1,-1,224,-1,333,244,388,222,0
432,0,-1,-1,225,302,334,245,389,223,0
433,0,-1,-1,226,303,335,246,390,224,0
434,0,-1,-1,226,304,336,247,391,225,0
435,0,-1,-1,226,305,337,248,392,-1,0
436,0,-1,-1,226,305,338,248,393,226,0
437,0,-1,-1,226,306,338,248,394,-1,0
438,0,-1,-1,226,306,339,249,395,227,0
439,0,-1,-1,226,307,340,249,396,228,0
440,0,-1,-1,226,-1,341,-1,397,-1,0
441,0,-1,-1,226,308,342,250,398,229,0
442,0,-1,-1,227,309,343,251,398,230,0
443,0,-1,-1,228,310,344,-1,399,231,0
444,0,-1,-1,228,311,-1,-1,399,-1,0
445,0,-1,-1,228,311,-1,-1,400,-1,0
446,0,-1,-1,229,312,344,-1,401,-1,0
447,0,-1,-1,230,313,345,252,402,232,0
448,0,-1,-1,231,313,346,-1,403,-1,0
449,0,-1,-1,232,314,347,253,404,233,0
450,0,-1,-1,233,-1,348,254,405,-1,0
451,0,-1,-1,233,315,349,-1,406,-1,0
452,0,-1,-1,233,315,350,-1,407,-1,0
453,0,-1,-1,233,315,350,255,407,234,0
454,0,-1,-1,233,316,351,256,408,235,0
455,0,-1,-1,233,317,351,257,409,236,0
456,0,-1,-1,234,318,352,258,410,237,0
457,0,-1,-1,235,319,353,259,411,238,0
458,0,-1,-1,236,319,354,-1,412,-1,0
459,0,-1,-1,236,320,355,260,413,239,0
460,0,-1,-1,236,321,356,261,414,240,0
461,0,-1,-1,237,322,356,262,415,241,0
462,0,-1,-1,238,-1,357,263,415,-1,0
463,0,-1,-1,239,323,358,264,416,-1,0
464,0,-1,-1,240,324,359,265,417,242,0
465,0,-1,-1,240,325,360,-1,418,243,0
466,0,-1,-1,240,-1,361,266,419,244,0
467,0,-1,-1,240,-1,361,-1,419,-1,0
468,0,-1,-1,240,326,-1,-1,420,-1,0
469,0,-1,-1,241,327,362,-1,421,-1,0
470,0,-1,-1,242,328,-1,-1,422,-1,0
471,0,-1,-1,242,329,363,-1,423,-1,0
472,0,-1,-1,243,329,364,-1,424,-1,0
473,0,-1,-1,244,329,365,267,425,245,0
474,0,-1,-1,245,330,366,268,426,246,0
475,0,-1,-1,246,331,367,269,427,247,0
476,0,-1,-1,247,332,368,270,428,248,0
477,0,-1,-1,248,332,369,270,429,248,0
478,0,-1,-1,249,333,370,-1,430,-1,0
479,0,-1,-1,250,334,371,-1,431,-1,0
480,0,-1,-1,250,334,372,271,432,249,0
481,0,-1,-1,251,-1,-1,272,433,250,0
482,0,-1,-1,252,335,-1,-1,434,-1,0
483,0,-1,-1,253,336,373,273,435,251,0
484,0,-1,-1,254,337,374,273,436,-1,0
485,0,-1,-1,255,338,375,-1,437,252,0
486,0,-1,-1,255,338,-1,-1,438,-1,0
487,0,-1,-1,255,339,376,-1,439,-1,0
488,0,-1,-1,255,340,377,274,440,253,0
489,0,-1,-1,255,340,378,275,440,254,0
490,0,-1,-1,256,341,379,276,441,255,0
491,0,-1,-1,257,342,380,-1,442,256,0
492,0,-1,-1,258,343,-1,-1,443,-1,0
493,0,-1,-1,259,343,381,277,444,-1,0
494,0,-1,-1,260,344,382,-1,445,-1,0
495,0,-1,-1,261,345,383,-1,446,-1,0
496,0,-1,-1,262,346,384,-1,447,-1,0
497,0,-1,-1,263,-1,385,278,448,-1,0
498,0,-1,-1,263,347,-1,279,448,-1,0
499,0,-1,-1,263,347,-1,-1,448,-1,0
500,0,-1,-1,264,348,386,-1,449,-1,0
501,0,-1,-1,265,349,387,-1,450,-1,0
502,0,-1,-1,266,350,387,-1,451,-1,0
503,0,-1,-1,266,351,387,-1,452,-1,0
504,0,-1,-1,266,352,388,-1,453,-1,0
505,0,-1,-1,266,353,389,280,454,257,0
506,0,-1,-1,266,354,390,281,455,258,0
507,0,-1,-1,266,355,-1,-1,456,-1,0
508,0,-1,-1,266,356,391,282,457,259,0
509,0,-1,-1,266,357,392,-1,457,-1,0
510,0,-1,-1,266,358,393,-1,458,-1,0
511,0,-1,-1,267,358,394,-1,459,-1,0
512,0,-1,-1,268,359,395,-1,460,-1,0
513,0,-1,-1,268,360,-1,-1,461,-1,0
514,0,-1,-1,268,361,396,283,462,260,0
515,0,-1,-1,269,362,397,284,463,261,0
516,0,-1,-1,270,362,398,-1,464,-1,0
517,0,-1,-1,270,363,399,285,465,262,0
518,0,-1,-1,271,364,-1,-1,466,-1,0
519,0,-1,-1,272,365,400,286,467,-1,0
520,0,-1,-1,273,366,400,287,468,263,0
521,0,-1,-1,274,367,401,-1,469,-1,0
522,0,-1,-1,274,367,402,288,470,264,0
523,0,-1,-1,274,368,403,289,471,265,0
524,0,-1,-1,274,368,404,290,472,266,0
525,0,-1,-1,274,369,405,291,473,267,0
526,0,-1,-1,275,370,406,292,474,268,0
527,0,-1,-1,276,-1,-1,293,475,269,0
528,0,-1,-1,276,371,406,294,476,270,0
529,0,-1,-1,277,372,407,-1,477,-1,0
530,0,-1,-1,278,372,408,-1,478,-1,0
531,0,-1,-1,279,373,-1,-1,479,-1,0
532,0,-1,-1,280,374,408,-1,480,-1,0
533,0,-1,-1,281,374,409,295,481,271,0
534,0,-1,-1,281,-1,410,-1,482,272,0
535,0,-1,-1,282,375,411,-1,483,-1,0
536,0,-1,-1,283,376,-1,-1,484,-1,0
537,0,-1,-1,284,377,412,-1,485,-1,0
538,0,-1,-1,284,378,413,296,486,273,0
539,0,-1,-1,285,378,414,297,487,274,0
540,0,-1,-1,286,-1,415,-1,488,-1,0
541,0,-1,-1,286,379,416,-1,489,-1,0
542,0,-1,-1,287,380,417,298,490,275,0
543,0,-1,-1,287,381,418,299,491,-1,0
544,0,-1,-1,288,382,419,300,492,276,0
545,0,-1,-1,289,383,420,301,493,277,0
546,0,-1,-1,290,384,421,302,494,278,0
547,0,-1,-1,291,385,422,303,495,279,0
548,0,-1,-1,291,386,-1,-1,496,-1,0
549,0,-1,-1,292,387,423,-1,497,-1,0
550,0,-1,-1,293,388,424,-1,498,-1,0
551,0,-1,-1,293,389,424,304,499,280,0
