recipeinstructions,author,recipeingredient,datepublished,recipeyield,preptime,cooktime,recipecategory,totaltime,recipecuisine,aggregaterating,datemodified,about,mentions
-1,-1,-1,101,79,85,71,102,85,17,-1,99,-1,-1
-1,-1,-1,102,80,86,72,103,86,17,-1,100,-1,-1
-1,-1,-1,103,81,87,-1,104,87,18,-1,101,-1,-1
-1,-1,-1,104,82,88,73,105,88,19,-1,102,-1,-1
-1,-1,-1,105,83,89,74,106,89,20,-1,103,-1,-1
-1,-1,-1,106,84,90,-1,107,90,20,-1,104,-1,-1
-1,-1,-1,107,85,91,75,108,91,20,-1,105,-1,-1
-1,-1,-1,108,86,92,76,109,92,21,-1,106,-1,-1
-1,-1,-1,109,87,93,-1,110,93,22,-1,107,-1,-1
-1,-1,-1,110,88,94,77,111,94,22,-1,108,-1,-1
-1,-1,-1,111,89,95,78,112,95,-1,-1,109,-1,-1
-1,-1,-1,112,90,96,79,113,96,22,-1,110,-1,-1
-1,-1,-1,113,91,97,80,114,97,22,-1,111,-1,-1
5,-1,-1,114,91,98,81,115,98,22,-1,112,-1,-1
6,-1,-1,115,92,99,82,116,99,23,-1,113,-1,-1
-1,-1,-1,116,93,100,-1,117,100,24,-1,114,-1,-1
-1,-1,-1,117,93,101,83,118,101,24,-1,115,-1,-1
-1,-1,-1,118,94,102,83,119,102,24,-1,116,-1,-1
-1,-1,-1,119,95,103,84,120,103,24,-1,117,-1,-1
-1,-1,-1,120,96,104,85,121,104,24,-1,118,-1,-1
-1,-1,-1,121,97,105,86,122,105,24,-1,119,-1,-1
-1,-1,-1,122,98,106,-1,123,106,25,-1,120,-1,-1
-1,-1,-1,123,99,107,87,124,107,26,-1,121,-1,-1
-1,-1,-1,124,100,107,88,125,107,26,-1,122,-1,-1
-1,-1,-1,125,101,108,-1,126,108,26,-1,123,-1,-1
-1,-1,-1,126,102,108,89,127,108,26,-1,124,-1,-1
-1,-1,-1,127,102,109,90,128,109,26,-1,125,-1,-1
-1,-1,-1,128,102,110,-1,129,110,26,-1,126,-1,-1
-1,-1,-1,129,103,111,91,130,111,26,-1,127,-1,-1
-1,-1,-1,130,103,112,92,131,112,26,-1,128,-1,-1
-1,-1,-1,131,104,113,93,132,113,26,-1,129,-1,-1
-1,-1,-1,132,105,114,-1,133,114,27,-1,130,-1,-1
-1,-1,-1,133,106,115,94,134,115,28,-1,131,-1,-1
-1,-1,-1,134,106,116,95,135,116,29,-1,132,-1,-1
-1,-1,-1,135,107,117,96,136,117,30,-1,133,-1,-1
-1,-1,-1,136,108,118,-1,137,118,31,-1,134,-1,-1
-1,-1,-1,137,109,119,97,138,119,32,-1,135,-1,-1
-1,-1,-1,138,110,120,98,139,120,32,-1,136,-1,-1
-1,-1,-1,139,111,121,99,140,121,32,-1,137,-1,-1
-1,-1,-1,140,112,122,100,141,122,32,-1,138,-1,-1
-1,-1,-1,141,113,123,101,142,123,32,-1,139,-1,-1
-1,-1,-1,142,114,124,101,143,124,32,-1,140,-1,-1
-1,-1,-1,143,115,125,102,144,125,32,-1,141,-1,-1
-1,-1,-1,144,116,126,103,145,126,32,-1,142,-1,-1
-1,-1,-1,145,117,127,104,146,127,32,-1,143,-1,-1
-1,-1,-1,146,118,128,105,147,128,32,-1,144,-1,-1
-1,-1,-1,147,119,129,106,148,129,32,-1,145,-1,-1
7,-1,-1,148,120,130,-1,149,130,32,-1,146,-1,-1
-1,-1,-1,149,121,131,107,150,131,32,-1,147,-1,-1
-1,-1,-1,150,122,131,107,151,131,32,-1,148,-1,-1
-1,-1,-1,151,123,132,-1,152,132,32,-1,149,-1,-1
-1,-1,-1,152,123,133,108,153,133,32,-1,150,-1,-1
-1,-1,-1,153,124,133,-1,154,133,32,-1,151,-1,-1
-1,-1,-1,154,125,134,-1,155,134,32,-1,152,-1,-1
-1,-1,-1,155,126,135,109,156,135,-1,-1,153,-1,-1
-1,-1,-1,156,127,136,110,157,136,32,-1,154,-1,-1
-1,-1,-1,157,128,136,-1,158,136,32,-1,155,-1,-1
-1,-1,-1,158,129,137,111,159,137,32,-1,156,-1,-1
-1,-1,-1,159,130,138,112,160,138,32,-1,157,-1,-1
-1,-1,-1,160,130,139,113,161,139,32,-1,158,-1,-1
-1,-1,-1,161,130,140,114,162,140,32,-1,159,-1,-1
-1,-1,-1,162,131,141,-1,163,141,32,-1,160,-1,-1
-1,-1,-1,163,132,142,115,164,142,33,-1,161,-1,-1
-1,-1,-1,164,133,143,116,165,143,34,-1,162,-1,-1
-1,-1,-1,165,134,144,-1,166,144,34,-1,163,-1,-1
-1,-1,-1,166,134,145,-1,167,145,34,-1,164,-1,-1
-1,-1,-1,167,134,146,117,168,146,34,-1,165,-1,-1
-1,-1,-1,168,135,147,118,169,147,34,-1,166,-1,-1
-1,-1,-1,169,136,147,119,170,147,34,-1,167,-1,-1
-1,-1,-1,170,137,147,120,171,147,34,-1,168,-1,-1
-1,-1,-1,171,138,148,121,172,148,34,-1,169,-1,-1
-1,-1,-1,172,139,149,-1,173,149,35,-1,170,-1,-1
-1,-1,-1,173,140,150,122,174,150,36,-1,171,-1,-1
-1,-1,-1,174,141,151,123,175,151,36,-1,172,-1,-1
-1,-1,-1,175,142,152,124,176,152,36,-1,173,-1,-1
-1,-1,-1,176,142,153,125,177,153,37,-1,174,-1,-1
-1,-1,-1,177,143,154,126,178,154,38,-1,175,-1,-1
-1,-1,-1,178,144,155,126,179,155,38,-1,176,-1,-1
-1,-1,-1,179,144,156,127,180,156,38,-1,177,-1,-1
-1,-1,-1,180,145,157,128,181,157,38,-1,178,-1,-1
-1,-1,-1,181,145,157,129,182,157,38,-1,179,-1,-1
-1,-1,-1,182,146,158,130,183,158,38,-1,180,-1,-1
-1,-1,-1,183,147,159,131,184,159,38,-1,181,-1,-1
-1,-1,-1,184,148,159,132,185,159,39,-1,182,-1,-1
8,-1,-1,185,149,160,133,186,160,40,-1,183,-1,-1
-1,-1,-1,186,150,161,-1,187,161,40,-1,184,-1,-1
-1,-1,-1,187,151,162,-1,188,162,40,-1,185,-1,-1
-1,-1,-1,188,151,163,134,189,163,40,-1,186,-1,-1
-1,-1,-1,189,151,164,135,190,164,40,-1,187,-1,-1
-1,-1,-1,190,152,165,136,191,165,40,-1,188,-1,-1
-1,-1,-1,191,153,166,137,192,166,40,-1,189,-1,-1
-1,-1,-1,192,154,167,138,193,167,40,-1,190,-1,-1
-1,-1,-1,193,155,168,139,194,168,40,-1,191,-1,-1
-1,-1,-1,194,155,169,139,195,169,41,-1,192,-1,-1
-1,-1,-1,195,156,170,140,196,170,42,-1,193,-1,-1
-1,-1,-1,196,157,171,141,197,171,42,-1,194,-1,-1
-1,-1,-1,197,158,172,141,198,172,42,-1,195,-1,-1
-1,-1,-1,198,159,173,142,199,173,42,-1,196,-1,-1
-1,-1,-1,199,160,174,-1,200,174,42,-1,197,-1,-1
-1,-1,-1,200,161,175,143,201,175,42,-1,198,-1,-1
-1,-1,-1,201,162,176,144,202,176,42,-1,199,-1,-1
-1,-1,-1,202,163,177,145,203,177,42,-1,200,-1,-1
-1,-1,-1,203,163,178,146,204,178,42,-1,201,-1,-1
-1,-1,-1,204,164,179,147,205,179,43,-1,202,-1,-1
-1,-1,-1,205,165,180,148,206,180,44,-1,203,-1,-1
-1,-1,-1,206,166,181,149,207,181,44,-1,204,-1,-1
-1,-1,-1,207,167,182,-1,208,182,44,-1,205,-1,-1
-1,-1,-1,208,168,182,-1,209,182,44,-1,206,-1,-1
-1,-1,-1,209,168,183,-1,210,183,44,-1,207,-1,-1
-1,-1,-1,210,169,184,150,211,184,44,-1,208,-1,-1
-1,-1,-1,211,170,185,151,212,185,44,-1,209,-1,-1
-1,-1,-1,212,170,185,152,213,185,44,-1,210,-1,-1
-1,-1,-1,213,170,186,153,214,186,44,-1,211,-1,-1
-1,-1,-1,214,170,187,153,215,187,44,-1,212,-1,-1
-1,-1,-1,215,171,188,-1,216,188,44,-1,213,-1,-1
-1,-1,-1,216,172,188,-1,217,188,44,-1,214,-1,-1
-1,-1,-1,217,173,189,154,218,189,44,-1,215,-1,-1
-1,-1,-1,218,174,190,155,219,190,-1,-1,216,-1,-1
9,-1,-1,219,174,191,156,220,191,44,-1,217,-1,-1
-1,-1,-1,220,174,192,157,221,192,44,-1,218,-1,-1
-1,-1,-1,221,174,193,-1,222,193,44,-1,219,-1,-1
10,-1,-1,222,175,194,158,223,194,44,-1,220,-1,-1
11,-1,-1,223,176,195,159,224,195,44,-1,221,-1,-1
-1,-1,-1,224,177,196,160,225,196,44,-1,222,-1,-1
-1,-1,-1,225,178,197,161,226,197,44,-1,223,-1,-1
-1,-1,-1,226,179,198,162,227,198,44,-1,224,-1,-1
-1,-1,-1,227,180,199,163,228,199,44,-1,225,-1,-1
-1,-1,-1,228,181,200,-1,229,200,44,-1,226,-1,-1
-1,-1,-1,229,181,201,164,230,201,44,-1,227,-1,-1
-1,-1,-1,230,182,202,165,231,202,44,-1,228,-1,-1
-1,-1,-1,231,182,203,166,232,203,44,-1,229,-1,-1
-1,-1,-1,232,183,204,167,233,204,44,-1,230,-1,-1
-1,-1,-1,233,184,205,168,234,205,44,-1,231,-1,-1
-1,-1,-1,234,185,206,169,235,206,44,-1,232,-1,-1
-1,-1,-1,235,186,206,170,236,206,44,-1,233,-1,-1
-1,-1,-1,236,186,207,171,237,207,44,-1,234,-1,-1
-1,-1,-1,237,187,207,172,238,207,45,-1,235,-1,-1
-1,-1,-1,238,188,207,173,239,207,46,-1,236,-1,-1
-1,-1,-1,239,189,208,174,240,208,46,-1,237,-1,-1
-1,-1,-1,240,189,208,175,241,208,46,-1,238,-1,-1
-1,-1,-1,241,189,209,-1,242,209,46,-1,239,-1,-1
-1,-1,-1,242,190,209,176,243,209,46,-1,240,-1,-1
-1,-1,-1,243,191,210,-1,244,210,46,-1,241,-1,-1
-1,-1,-1,244,192,211,-1,245,211,46,-1,242,-1,-1
-1,-1,-1,245,193,212,-1,246,212,46,-1,243,-1,-1
-1,-1,-1,246,194,213,177,247,213,46,-1,244,-1,-1
-1,-1,-1,247,195,214,178,248,214,46,-1,245,-1,-1
-1,-1,-1,248,196,215,-1,249,215,46,-1,246,-1,-1
-1,-1,-1,249,197,216,179,250,216,46,-1,247,-1,-1
12,-1,-1,250,198,217,180,251,217,46,-1,248,-1,-1
-1,-1,-1,251,199,218,181,252,218,46,-1,249,-1,-1
-1,-1,-1,252,200,219,182,253,219,46,-1,250,-1,-1
-1,-1,-1,253,201,220,183,254,220,47,-1,251,-1,-1
-1,-1,-1,254,202,221,184,255,221,48,-1,252,-1,-1
-1,-1,-1,255,203,222,-1,256,222,48,-1,253,-1,-1
-1,-1,-1,256,204,223,184,257,223,48,-1,254,-1,-1
-1,-1,-1,257,204,224,185,258,224,48,-1,255,-1,-1
-1,-1,-1,258,205,225,185,259,225,48,-1,256,-1,-1
13,-1,-1,259,206,226,186,260,226,48,-1,257,-1,-1
14,-1,-1,260,207,227,-1,261,227,-1,-1,258,-1,-1
15,-1,-1,261,208,227,-1,262,227,49,-1,259,-1,-1
-1,-1,-1,262,208,228,187,263,228,50,-1,260,-1,-1
-1,-1,-1,263,208,229,188,264,229,50,-1,261,-1,-1
-1,-1,-1,264,209,230,189,265,230,50,-1,262,-1,-1
-1,-1,-1,265,210,230,190,266,230,50,-1,263,-1,-1
-1,-1,-1,266,210,230,191,267,230,50,-1,264,-1,-1
-1,-1,-1,267,211,231,192,268,231,51,-1,265,-1,-1
-1,-1,-1,268,212,232,-1,269,232,52,-1,266,-1,-1
-1,-1,-1,269,213,233,193,270,233,52,-1,267,-1,-1
-1,-1,-1,270,214,233,194,271,233,52,-1,268,-1,-1
-1,-1,-1,271,215,234,194,272,234,53,-1,269,-1,-1
-1,-1,-1,272,216,235,195,273,235,54,-1,270,-1,-1
-1,-1,-1,273,217,236,196,274,236,54,-1,271,-1,-1
-1,-1,-1,274,218,237,197,275,237,54,-1,272,-1,-1
-1,-1,-1,275,218,238,-1,276,238,54,-1,273,-1,-1
-1,-1,-1,276,219,239,198,277,239,54,-1,274,-1,-1
-1,-1,-1,277,220,240,199,278,240,54,-1,275,-1,-1
-1,-1,-1,278,220,241,-1,279,241,54,-1,276,-1,-1
-1,-1,-1,279,220,242,200,280,242,54,-1,277,-1,-1
-1,-1,-1,280,220,243,201,281,243,54,-1,277,-1,-1
-1,-1,-1,281,221,244,202,282,244,54,-1,278,-1,-1
-1,-1,-1,282,222,244,203,283,244,54,-1,279,-1,-1
-1,-1,-1,283,222,245,204,284,245,54,-1,280,-1,-1
-1,-1,-1,284,223,246,204,285,246,54,-1,281,-1,-1
-1,-1,-1,285,224,247,205,285,247,55,-1,282,-1,-1
-1,-1,-1,286,224,248,-1,286,248,56,-1,283,-1,-1
-1,-1,-1,287,225,249,206,287,249,56,-1,284,-1,-1
-1,-1,-1,288,226,249,207,288,249,56,-1,285,-1,-1
-1,-1,-1,289,227,250,208,289,250,56,-1,286,-1,-1
-1,-1,-1,290,228,251,209,290,251,56,-1,287,-1,-1
-1,-1,-1,291,229,252,210,291,252,56,-1,288,-1,-1
-1,-1,-1,292,230,253,211,292,253,56,-1,289,-1,-1
16,-1,-1,293,231,254,-1,293,254,-1,-1,290,-1,-1
-1,-1,-1,294,232,255,211,294,255,56,-1,291,-1,-1
-1,-1,-1,295,233,256,-1,295,256,57,-1,292,-1,-1
-1,-1,-1,296,234,257,212,296,257,58,-1,293,-1,-1
-1,-1,-1,297,234,258,212,297,258,58,-1,294,-1,-1
-1,-1,-1,298,235,259,213,298,259,58,-1,295,-1,-1
-1,-1,-1,299,236,260,214,299,260,59,-1,296,-1,-1
-1,-1,-1,300,236,261,215,300,261,60,-1,297,-1,-1
-1,-1,-1,301,236,262,216,301,262,61,-1,298,-1,-1
17,-1,-1,302,237,263,-1,302,263,-1,-1,299,-1,-1
-1,-1,-1,303,238,264,217,303,264,62,-1,300,-1,-1
-1,-1,-1,304,239,265,-1,304,265,62,-1,301,-1,-1
-1,-1,-1,305,240,266,218,305,266,62,-1,302,-1,-1
-1,-1,-1,306,241,267,219,306,267,62,-1,303,-1,-1
-1,-1,-1,307,241,268,220,307,268,62,-1,304,-1,-1
-1,-1,-1,308,241,268,-1,308,268,62,-1,305,-1,-1
-1,-1,-1,309,241,269,221,309,269,62,-1,306,-1,-1
-1,-1,-1,310,242,270,222,310,270,62,-1,307,-1,-1
-1,-1,-1,311,243,271,223,311,271,-1,-1,308,-1,-1
-1,-1,-1,312,244,272,-1,312,272,62,-1,309,-1,-1
-1,-1,-1,313,245,273,224,313,273,62,-1,310,-1,-1
-1,-1,-1,314,246,274,225,314,274,63,-1,311,-1,-1
-1,-1,-1,315,247,275,226,315,275,64,-1,312,-1,-1
-1,-1,-1,316,248,276,226,316,276,64,-1,313,-1,-1
-1,-1,-1,317,249,276,227,317,276,64,-1,314,-1,-1
-1,-1,-1,318,250,277,228,318,277,65,-1,315,-1,-1
-1,-1,-1,319,251,278,229,319,278,66,-1,316,-1,-1
-1,-1,-1,320,252,279,-1,320,279,66,-1,317,-1,-1
-1,-1,-1,321,253,280,230,321,280,66,-1,318,-1,-1
-1,-1,-1,322,254,281,231,322,281,66,-1,319,-1,-1
-1,-1,-1,323,255,282,232,323,282,66,-1,320,-1,-1
-1,-1,-1,324,256,283,233,324,283,66,-1,321,-1,-1
-1,-1,-1,325,257,284,234,325,284,66,-1,322,-1,-1
-1,-1,-1,326,258,285,-1,325,285,66,-1,323,-1,-1
-1,-1,-1,327,258,286,235,326,286,66,-1,324,-1,-1
-1,-1,-1,328,259,287,235,327,287,67,-1,325,-1,-1
-1,-1,-1,329,259,288,236,328,288,68,-1,326,-1,-1
-1,-1,-1,330,260,289,237,329,289,68,-1,327,-1,-1
-1,-1,-1,331,260,290,237,330,290,68,-1,328,-1,-1
-1,-1,-1,332,260,291,238,331,291,68,-1,329,-1,-1
-1,-1,-1,333,260,292,239,332,292,68,-1,330,-1,-1
-1,-1,-1,334,261,293,240,333,293,68,-1,331,-1,-1
-1,-1,-1,335,262,294,241,334,294,68,-1,332,-1,-1
-1,-1,-1,336,263,295,242,335,295,68,-1,333,-1,-1
-1,-1,-1,337,264,296,243,336,296,68,-1,334,-1,-1
-1,-1,-1,338,265,296,244,337,296,68,-1,335,-1,-1
-1,-1,-1,339,266,297,245,338,297,68,-1,336,-1,-1
-1,-1,-1,340,267,298,246,339,298,68,-1,337,-1,-1
-1,-1,-1,341,268,298,247,340,298,68,-1,338,-1,-1
-1,-1,-1,342,269,298,248,341,298,68,-1,339,-1,-1
-1,-1,-1,343,270,299,249,342,299,68,-1,340,-1,-1
-1,-1,-1,344,271,300,250,343,300,68,-1,341,-1,-1
-1,-1,-1,345,272,300,251,344,300,-1,-1,342,-1,-1
-1,-1,-1,346,273,300,252,345,300,68,-1,343,-1,-1
-1,-1,-1,347,274,300,253,346,300,68,-1,344,-1,-1
-1,-1,-1,348,275,300,254,347,300,68,-1,345,-1,-1
-1,-1,-1,349,275,301,255,348,301,68,-1,346,-1,-1
-1,-1,-1,350,276,301,256,349,301,68,-1,347,-1,-1
-1,-1,-1,351,277,302,257,350,302,69,-1,348,-1,-1
-1,-1,-1,352,278,302,-1,351,302,70,-1,349,-1,-1
-1,-1,-1,353,279,303,258,352,303,71,-1,350,-1,-1
-1,-1,-1,354,280,304,259,353,304,72,-1,351,-1,-1
-1,-1,-1,355,281,305,-1,354,305,73,-1,352,-1,-1
-1,-1,-1,356,282,306,260,355,306,74,-1,353,-1,-1
-1,-1,-1,357,283,307,261,356,307,75,-1,354,-1,-1
-1,-1,-1,358,283,308,262,357,308,75,-1,355,-1,-1
-1,-1,-1,359,283,309,263,358,309,75,-1,356,-1,-1
18,-1,-1,360,284,310,264,359,310,75,-1,357,-1,-1
-1,-1,-1,361,285,311,265,360,311,75,-1,358,-1,-1
-1,-1,-1,362,286,312,266,361,312,76,-1,359,-1,-1
-1,-1,-1,363,286,313,267,362,313,-1,-1,360,-1,-1
-1,-1,-1,364,287,314,-1,363,314,77,-1,361,-1,-1
-1,-1,-1,365,288,315,268,364,315,78,-1,362,-1,-1
-1,-1,-1,366,289,316,269,365,316,79,-1,363,-1,-1
-1,-1,-1,367,290,317,-1,366,317,80,-1,364,-1,-1
-1,-1,-1,368,290,317,270,367,317,81,-1,365,-1,-1
-1,-1,-1,369,291,318,-1,368,318,81,-1,366,-1,-1
-1,-1,-1,370,292,318,271,369,318,81,-1,367,-1,-1
-1,-1,-1,371,292,319,272,370,319,81,-1,368,-1,-1
-1,-1,-1,372,292,320,273,371,320,81,-1,369,-1,-1
-1,-1,-1,373,293,321,274,372,321,81,-1,370,-1,-1
-1,-1,-1,374,294,321,275,373,321,81,-1,371,-1,-1
-1,-1,-1,375,295,321,276,374,321,81,-1,372,-1,-1
-1,-1,-1,376,295,322,277,375,322,81,-1,373,-1,-1
-1,-1,-1,377,296,323,278,376,323,81,-1,374,-1,-1
-1,-1,-1,378,297,324,279,377,324,81,-1,375,-1,-1
-1,-1,-1,379,298,325,279,378,325,81,-1,376,-1,-1
-1,-1,-1,380,299,326,280,379,326,81,-1,377,-1,-1
-1,-1,-1,381,299,326,-1,380,326,81,-1,378,-1,-1
-1,-1,-1,382,300,326,-1,381,326,81,-1,379,-1,-1
-1,-1,-1,383,301,326,280,382,326,81,-1,380,-1,-1
-1,-1,-1,384,302,326,280,383,326,81,-1,381,-1,-1
-1,-1,-1,385,303,327,281,384,327,81,-1,382,-1,-1
-1,-1,-1,386,304,328,-1,385,328,81,-1,383,-1,-1
-1,-1,-1,387,305,329,282,386,329,-1,-1,384,-1,-1
-1,-1,-1,388,305,329,283,387,329,82,-1,385,-1,-1
-1,-1,-1,389,306,330,284,388,330,83,-1,385,-1,-1
-1,-1,-1,390,306,331,285,389,331,83,-1,386,-1,-1
-1,-1,-1,391,307,332,286,390,332,83,-1,387,-1,-1
-1,-1,-1,392,308,333,287,391,333,83,-1,388,-1,-1
-1,-1,-1,393,309,334,-1,392,334,83,-1,389,-1,-1
-1,-1,-1,394,310,335,288,393,335,83,-1,390,-1,-1
-1,-1,-1,395,311,336,289,394,336,83,-1,391,-1,-1
-1,-1,-1,396,312,337,290,395,337,83,-1,392,-1,-1
-1,-1,-1,397,312,337,291,396,337,83,-1,393,-1,-1
-1,-1,-1,398,312,337,292,397,337,83,-1,394,-1,-1
-1,-1,-1,399,312,337,292,398,337,83,-1,395,-1,-1
-1,-1,-1,400,313,338,293,399,338,83,-1,396,-1,-1
-1,-1,-1,401,314,339,294,400,339,83,-1,397,-1,-1
-1,-1,-1,402,315,340,295,401,340,83,-1,398,-1,-1
-1,-1,-1,403,316,341,296,402,341,83,-1,399,-1,-1
-1,-1,-1,404,317,342,297,403,342,84,-1,400,-1,-1
