recipeinstructions,author,recipeingredient,datepublished,recipeyield,preptime,cooktime,recipecategory,recipecuisine,standtime
-1,0,-1,197,0,148,181,180,72,10
-1,0,-1,198,0,148,182,181,73,10
-1,0,-1,199,0,148,183,182,-1,10
-1,0,-1,200,0,149,184,183,74,10
-1,0,-1,201,0,150,185,183,74,10
-1,0,-1,202,0,151,185,184,-1,10
-1,0,-1,203,0,152,186,185,75,10
-1,0,-1,204,0,153,187,186,-1,10
-1,0,-1,205,0,154,188,187,76,10
-1,0,-1,206,0,155,189,188,-1,10
-1,0,-1,207,0,156,190,189,-1,10
-1,0,-1,208,0,156,191,190,77,10
-1,0,-1,209,0,157,192,191,-1,11
-1,0,-1,210,0,158,193,192,78,12
-1,0,-1,211,0,159,194,-1,-1,12
-1,0,-1,212,0,160,194,-1,-1,12
-1,0,-1,213,0,161,195,-1,-1,12
-1,0,-1,214,0,162,196,193,-1,12
-1,0,-1,215,0,163,196,-1,-1,12
-1,0,-1,216,0,164,197,194,-1,13
-1,0,-1,217,0,165,198,195,-1,14
-1,0,-1,218,0,166,199,196,-1,14
-1,0,-1,219,0,167,200,197,78,14
-1,0,-1,220,0,167,201,198,79,14
-1,0,-1,220,0,167,202,198,79,14
-1,0,-1,221,0,167,203,199,-1,14
-1,0,-1,222,0,167,204,200,-1,15
-1,0,-1,223,0,167,205,201,-1,16
-1,0,-1,224,0,168,206,202,-1,16
-1,0,-1,225,0,169,207,203,-1,16
-1,0,-1,226,0,170,208,204,80,16
-1,0,-1,227,0,170,209,205,-1,16
-1,0,-1,228,0,170,210,206,-1,16
-1,0,-1,229,0,170,211,207,-1,16
-1,0,-1,230,0,171,212,208,81,16
-1,0,-1,231,0,172,213,-1,-1,16
-1,0,-1,232,0,172,213,209,-1,16
-1,0,-1,233,0,173,214,209,82,16
-1,0,-1,234,0,174,215,210,-1,16
-1,0,-1,235,0,175,216,-1,-1,16
-1,0,-1,236,0,176,217,211,-1,17
-1,0,-1,237,0,177,218,212,-1,18
-1,0,-1,238,0,178,219,213,83,18
-1,0,-1,239,0,178,220,-1,-1,18
-1,0,-1,240,0,179,221,214,-1,18
-1,0,-1,241,0,180,222,215,84,18
-1,0,-1,242,0,181,223,216,84,18
-1,0,-1,243,0,182,224,217,-1,18
-1,0,-1,244,0,183,224,-1,-1,18
-1,0,-1,245,0,184,224,-1,-1,18
-1,0,-1,246,0,185,225,217,-1,18
-1,0,-1,247,0,186,226,218,84,18
-1,0,-1,248,0,187,227,219,84,18
-1,0,-1,249,0,188,228,220,-1,18
-1,0,-1,250,0,189,229,221,84,18
-1,0,-1,251,0,190,229,222,-1,18
-1,0,-1,252,0,190,230,223,-1,18
-1,0,-1,253,0,191,230,224,-1,18
-1,0,-1,254,0,192,231,225,84,18
-1,0,-1,255,0,193,231,226,-1,18
-1,0,-1,256,0,194,232,227,85,18
-1,0,-1,257,0,194,233,228,-1,18
-1,0,-1,258,0,195,234,229,86,18
-1,0,-1,259,0,196,235,230,-1,18
-1,0,-1,260,0,196,236,231,86,18
-1,0,-1,261,0,197,237,231,87,18
-1,0,-1,262,0,198,238,232,-1,18
-1,0,-1,263,0,199,238,233,-1,18
-1,0,-1,264,0,200,239,234,88,18
-1,0,-1,265,0,201,240,235,88,18
-1,0,-1,266,0,202,241,236,89,18
-1,0,-1,267,0,203,242,237,90,18
-1,0,-1,268,0,204,243,238,-1,18
-1,0,-1,269,0,205,244,239,90,18
-1,0,-1,270,0,206,245,240,90,18
-1,0,-1,271,0,207,246,-1,-1,18
-1,0,-1,272,0,208,247,241,90,19
-1,0,-1,273,0,209,248,242,-1,20
-1,0,-1,274,0,210,249,243,91,20
-1,0,-1,275,0,210,250,244,92,20
-1,0,-1,276,0,210,251,245,93,20
-1,0,-1,277,0,210,252,246,94,20
-1,0,-1,278,0,210,253,247,95,20
-1,0,-1,279,0,211,254,248,96,20
-1,0,-1,280,0,212,254,249,97,20
-1,0,-1,281,0,212,255,250,-1,20
-1,0,-1,282,0,213,256,251,-1,20
-1,0,-1,283,0,214,256,252,98,20
-1,0,-1,284,0,215,257,-1,-1,20
-1,0,-1,285,0,216,258,-1,-1,20
-1,0,-1,286,0,217,259,253,99,20
-1,0,-1,287,0,218,260,254,99,20
-1,0,-1,288,0,219,261,-1,-1,20
-1,0,-1,289,0,220,262,255,99,20
-1,0,-1,290,0,221,263,256,99,20
-1,0,-1,291,0,222,264,257,-1,21
-1,0,-1,292,0,223,265,258,99,22
-1,0,-1,293,0,224,266,259,99,22
-1,0,-1,294,0,225,267,260,-1,22
-1,0,-1,295,0,226,268,261,-1,22
-1,0,-1,296,0,226,268,262,-1,22
-1,0,-1,297,0,227,269,263,100,22
-1,0,-1,298,0,228,270,264,101,22
-1,0,-1,299,0,229,271,265,102,22
-1,0,-1,300,0,229,272,266,102,22
-1,0,-1,301,0,229,273,267,102,22
-1,0,-1,302,0,229,274,268,-1,22
-1,0,-1,303,0,229,275,269,103,22
-1,0,-1,304,0,230,275,270,104,22
-1,0,-1,305,0,231,276,271,-1,22
-1,0,-1,306,0,232,277,272,104,22
-1,0,-1,307,0,233,278,273,104,22
-1,0,-1,308,0,233,279,273,104,22
-1,0,-1,309,0,234,280,274,104,22
-1,0,-1,310,0,234,281,-1,-1,22
-1,0,-1,311,0,234,282,275,104,22
-1,0,-1,312,0,235,283,-1,-1,22
-1,0,-1,313,0,236,284,276,105,22
-1,0,-1,314,0,236,285,277,-1,22
-1,0,-1,315,0,237,285,278,106,22
-1,0,-1,316,0,238,286,279,-1,22
-1,0,-1,317,0,239,287,280,107,22
-1,0,-1,318,0,240,288,281,-1,22
-1,0,-1,319,0,240,289,282,108,22
-1,0,-1,320,0,241,290,283,109,22
-1,0,-1,321,0,241,291,284,110,22
-1,0,-1,322,0,242,292,285,-1,22
-1,0,-1,323,0,243,293,286,111,22
-1,0,-1,324,0,244,294,287,-1,22
-1,0,-1,325,0,245,294,288,-1,22
-1,0,-1,326,0,245,295,289,112,22
-1,0,-1,327,0,246,296,289,112,22
-1,0,-1,328,0,247,297,290,113,22
-1,0,-1,329,0,248,298,291,-1,22
-1,0,-1,330,0,249,299,292,114,22
-1,0,-1,331,0,250,300,-1,-1,22
-1,0,-1,332,0,250,301,293,-1,22
-1,0,-1,333,0,251,302,294,115,22
-1,0,-1,334,0,252,303,295,115,22
-1,0,-1,335,0,253,304,296,-1,22
-1,0,-1,336,0,254,305,297,116,22
-1,0,-1,337,0,255,306,298,117,22
-1,0,-1,338,0,256,307,299,117,22
-1,0,-1,339,0,257,308,299,-1,22
-1,0,-1,340,0,258,309,300,-1,22
-1,0,-1,341,0,258,310,301,118,22
-1,0,-1,342,0,259,311,302,119,22
-1,0,-1,343,0,260,312,-1,-1,22
-1,0,-1,344,0,261,313,303,-1,22
-1,0,-1,345,0,261,314,304,119,22
-1,0,-1,346,0,262,315,305,120,22
-1,0,-1,347,0,262,316,306,120,22
-1,0,-1,348,0,262,317,307,121,22
-1,0,-1,349,0,262,318,-1,-1,22
-1,0,-1,350,0,263,319,308,-1,22
-1,0,-1,351,0,264,320,309,-1,22
-1,0,-1,352,0,265,321,310,121,22
-1,0,-1,353,0,266,321,311,-1,22
-1,0,-1,354,0,266,322,312,-1,23
-1,0,-1,355,0,266,323,313,121,24
-1,0,-1,356,0,266,324,314,121,24
-1,0,-1,357,0,266,325,315,121,24
-1,0,-1,358,0,266,326,316,122,24
-1,0,-1,359,0,267,327,317,123,24
-1,0,-1,360,0,267,328,318,-1,24
-1,0,-1,361,0,268,329,319,124,24
-1,0,-1,362,0,269,330,320,125,24
-1,0,-1,363,0,270,331,321,-1,24
-1,0,-1,364,0,271,332,322,125,24
-1,0,-1,365,0,272,333,323,125,24
-1,0,-1,366,0,273,334,324,125,24
-1,0,-1,367,0,274,335,325,-1,24
-1,0,-1,368,0,275,336,326,-1,24
-1,0,-1,369,0,276,336,327,125,24
-1,0,-1,370,0,277,337,328,125,24
-1,0,-1,371,0,277,338,329,125,24
-1,0,-1,372,0,277,339,330,125,24
-1,0,-1,373,0,278,339,331,125,24
-1,0,-1,374,0,279,340,332,126,24
-1,0,-1,375,0,280,341,333,127,25
-1,0,-1,376,0,281,342,334,128,26
-1,0,-1,377,0,282,343,334,129,26
-1,0,-1,378,0,283,343,335,130,26
-1,0,-1,379,0,284,344,-1,-1,26
-1,0,-1,380,0,285,345,336,131,26
-1,0,-1,381,0,286,346,336,132,26
-1,0,-1,382,0,287,347,337,133,26
-1,0,-1,383,0,287,348,338,-1,26
-1,0,-1,384,0,288,349,339,-1,26
-1,0,-1,385,0,289,350,339,-1,26
-1,0,-1,386,0,290,351,340,-1,26
-1,0,-1,387,0,291,352,341,-1,26
-1,0,-1,388,0,292,353,-1,-1,26
-1,0,-1,389,0,293,354,342,134,26
-1,0,-1,390,0,294,355,343,-1,26
-1,0,-1,391,0,295,356,344,134,26
-1,0,-1,392,0,296,357,345,134,26
-1,0,-1,393,0,297,358,346,134,26
-1,0,-1,394,0,298,359,347,-1,26
-1,0,-1,395,0,299,359,348,134,26
-1,0,-1,396,0,300,360,349,134,26
-1,0,-1,397,0,301,361,350,134,26
-1,0,-1,398,0,302,362,351,134,26
-1,0,-1,399,0,302,362,352,134,26
-1,0,-1,400,0,303,363,353,134,26
-1,0,-1,401,0,304,364,354,134,26
-1,0,-1,402,0,305,365,355,-1,26
-1,0,-1,403,0,306,366,356,135,26
-1,0,-1,404,0,307,367,357,-1,26
-1,0,-1,405,0,308,368,358,136,26
-1,0,-1,406,0,309,369,-1,-1,26
-1,0,-1,407,0,310,370,359,-1,26
-1,0,-1,408,0,311,371,360,137,26
-1,0,-1,409,0,312,372,361,138,26
-1,0,-1,410,0,313,373,362,138,26
-1,0,-1,411,0,314,374,363,-1,26
-1,0,-1,412,0,314,375,364,-1,26
-1,0,-1,413,0,315,376,365,138,26
-1,0,-1,414,0,315,377,366,-1,26
-1,0,-1,415,0,316,378,367,139,26
-1,0,-1,416,0,317,379,368,140,26
-1,0,-1,417,0,318,379,369,141,26
-1,0,-1,418,0,319,380,370,-1,26
-1,0,-1,419,0,320,381,371,142,26
-1,0,-1,420,0,321,382,372,143,26
-1,0,-1,421,0,322,383,373,-1,26
-1,0,-1,422,0,322,384,374,144,26
-1,0,-1,423,0,323,385,375,144,26
-1,0,-1,424,0,324,386,376,-1,26
-1,0,-1,425,0,325,387,377,145,26
-1,0,-1,426,0,326,388,378,146,26
-1,0,-1,427,0,327,389,379,146,26
-1,0,-1,428,0,328,390,380,147,26
-1,0,-1,429,0,329,390,-1,-1,26
-1,0,-1,430,0,329,390,381,-1,26
-1,0,-1,431,0,330,391,381,-1,26
-1,0,-1,432,0,331,391,382,147,26
-1,0,-1,433,0,332,391,383,147,26
-1,0,-1,434,0,332,391,384,-1,26
-1,0,-1,435,0,332,392,384,-1,26
-1,0,-1,436,0,333,393,385,148,26
-1,0,-1,437,0,334,394,386,-1,26
-1,0,-1,438,0,334,394,387,-1,26
-1,0,-1,439,0,335,395,387,-1,26
-1,0,-1,440,0,336,396,388,148,26
-1,0,-1,441,0,337,397,388,148,26
-1,0,-1,442,0,338,398,389,149,26
-1,0,-1,443,0,339,399,390,-1,26
-1,0,-1,444,0,340,400,391,150,26
-1,0,-1,445,0,341,401,392,151,26
-1,0,-1,446,0,341,401,393,-1,26
-1,0,-1,447,0,342,402,394,152,26
-1,0,-1,448,0,342,402,-1,-1,26
-1,0,-1,449,0,342,403,395,153,26
-1,0,-1,450,0,342,404,396,-1,26
-1,0,-1,451,0,343,405,397,-1,26
-1,0,-1,452,0,344,406,398,-1,26
-1,0,-1,453,0,345,407,399,154,26
-1,0,-1,454,0,346,408,400,155,26
-1,0,-1,455,0,347,409,401,156,26
-1,0,-1,456,0,347,410,402,157,26
-1,0,-1,457,0,347,411,403,158,26
-1,0,-1,458,0,348,412,404,159,26
-1,0,-1,459,0,349,413,405,160,26
-1,0,-1,460,0,350,414,406,161,26
-1,0,-1,461,0,350,415,406,162,26
-1,0,-1,462,0,351,416,407,162,26
-1,0,-1,463,0,352,417,408,162,26
-1,0,-1,464,0,352,418,409,163,26
-1,0,-1,465,0,353,419,410,164,26
-1,0,-1,466,0,354,420,411,165,26
-1,0,-1,467,0,355,421,411,166,26
-1,0,-1,468,0,356,422,412,167,26
-1,0,-1,469,0,357,423,413,167,26
-1,0,-1,470,0,358,424,414,-1,26
-1,0,-1,471,0,359,425,415,-1,26
-1,0,-1,472,0,360,426,416,168,26
-1,0,-1,473,0,361,427,417,-1,26
-1,0,-1,474,0,362,428,418,169,26
-1,0,-1,475,0,363,428,-1,-1,26
-1,0,-1,476,0,364,428,418,170,26
-1,0,-1,477,0,365,429,419,170,26
-1,0,-1,478,0,366,430,420,-1,26
-1,0,-1,479,0,367,430,421,170,26
-1,0,-1,480,0,367,431,422,170,26
-1,0,-1,481,0,368,432,423,170,26
-1,0,-1,482,0,368,433,424,-1,26
-1,0,-1,483,0,369,434,425,-1,26
-1,0,-1,484,0,370,435,426,-1,26
-1,0,-1,485,0,370,435,-1,-1,26
-1,0,-1,486,0,371,436,427,170,26
-1,0,-1,487,0,371,437,428,170,26
-1,0,-1,488,0,372,437,428,-1,26
-1,0,-1,489,0,373,438,429,171,26
-1,0,-1,490,0,374,439,430,172,26
-1,0,-1,491,0,375,440,431,173,26
-1,0,-1,492,0,376,441,432,173,26
-1,0,-1,493,0,376,442,433,173,26
-1,0,-1,494,0,377,443,-1,-1,26
-1,0,-1,495,0,378,444,434,-1,27
-1,0,-1,496,0,378,445,435,174,28
-1,0,-1,497,0,378,446,436,-1,28
-1,0,-1,498,0,379,447,437,-1,28
-1,0,-1,499,0,380,448,438,175,29
-1,0,-1,500,0,381,449,439,-1,30
-1,0,-1,501,0,382,450,439,-1,30
-1,0,-1,502,0,383,451,440,-1,30
-1,0,-1,503,0,384,452,441,175,30
-1,0,-1,504,0,385,453,442,175,31
-1,0,-1,505,0,386,454,443,175,32
-1,0,-1,506,0,387,455,444,176,32
-1,0,-1,507,0,387,456,445,-1,32
-1,0,-1,508,0,388,457,445,-1,32
-1,0,-1,509,0,388,457,446,-1,32
-1,0,-1,510,0,388,458,447,-1,32
-1,0,-1,511,0,389,459,448,177,32
-1,0,-1,512,0,390,460,449,-1,32
-1,0,-1,513,0,391,461,450,178,32
-1,0,-1,514,0,392,462,451,178,32
-1,0,-1,515,0,393,463,452,178,32
-1,0,-1,516,0,394,464,453,179,32
-1,0,-1,517,0,395,465,454,-1,32
-1,0,-1,518,0,395,466,455,180,32
-1,0,-1,519,0,396,467,456,180,32
-1,0,-1,520,0,397,468,457,181,32
-1,0,-1,521,0,398,469,458,182,32
-1,0,-1,522,0,398,469,459,183,32
-1,0,-1,523,0,399,469,460,-1,32
-1,0,-1,524,0,399,470,461,184,33
-1,0,-1,525,0,400,471,462,-1,34
-1,0,-1,526,0,401,472,463,-1,34
-1,0,-1,527,0,402,472,464,-1,34
-1,0,-1,528,0,402,473,465,185,34
-1,0,-1,529,0,402,474,466,186,34
-1,0,-1,530,0,402,475,-1,-1,34
-1,0,-1,531,0,402,476,467,-1,34
-1,0,-1,532,0,403,477,468,-1,34
-1,0,-1,533,0,403,478,-1,-1,34
-1,0,-1,534,0,404,479,469,187,34
-1,0,-1,535,0,405,480,470,188,34
-1,0,-1,536,0,406,481,471,189,34
-1,0,-1,537,0,406,482,-1,-1,34
-1,0,-1,538,0,407,483,472,190,34
-1,0,-1,539,0,408,484,473,191,34
-1,0,-1,540,0,408,485,474,192,34
-1,0,-1,541,0,409,486,475,-1,34
-1,0,-1,542,0,410,487,476,-1,34
-1,0,-1,543,0,411,488,-1,-1,34
-1,0,-1,544,0,411,489,476,-1,34
-1,0,-1,545,0,412,490,477,193,34
-1,0,-1,546,0,413,490,478,194,34
-1,0,-1,547,0,413,491,-1,-1,34
-1,0,-1,548,0,413,492,479,195,34
-1,0,-1,549,0,413,493,480,196,35
-1,0,-1,550,0,414,494,481,-1,36
-1,0,-1,551,0,415,495,482,197,36
-1,0,-1,552,0,416,495,482,-1,36
-1,0,-1,553,0,417,496,483,198,36
-1,0,-1,554,0,418,497,484,199,36
-1,0,-1,555,0,419,498,485,199,36
-1,0,-1,556,0,420,499,486,199,36
-1,0,-1,557,0,421,500,-1,-1,36
-1,0,-1,558,0,422,501,486,200,36
-1,0,-1,559,0,423,502,486,201,36
-1,0,-1,560,0,424,503,-1,-1,36
-1,0,-1,561,0,424,504,487,-1,36
-1,0,-1,562,0,425,504,487,-1,36
-1,0,-1,563,0,426,504,487,-1,36
-1,0,-1,564,0,427,505,488,202,36
-1,0,-1,565,0,428,506,489,203,36
-1,0,-1,566,0,429,507,490,203,36
-1,0,-1,567,0,430,508,491,204,36
-1,0,-1,568,0,431,509,-1,-1,36
-1,0,-1,569,0,432,510,492,-1,36
-1,0,-1,570,0,432,511,493,204,36
-1,0,-1,571,0,432,511,494,205,36
-1,0,-1,572,0,433,511,-1,-1,36
-1,0,-1,573,0,434,512,495,206,37
-1,0,-1,574,0,435,513,496,207,38
-1,0,-1,575,0,436,514,497,-1,38
-1,0,-1,576,0,436,515,498,208,38
-1,0,-1,577,0,437,516,499,209,38
-1,0,-1,578,0,438,517,500,-1,38
-1,0,-1,579,0,439,518,501,210,38
-1,0,-1,580,0,439,519,502,-1,38
-1,0,-1,581,0,439,520,503,210,38
-1,0,-1,582,0,439,521,504,210,38
-1,0,-1,583,0,439,522,505,211,38
-1,0,-1,584,0,440,523,506,211,38
-1,0,-1,585,0,441,524,507,-1,38
-1,0,-1,586,0,441,525,-1,-1,38
-1,0,-1,587,0,442,526,508,-1,38
-1,0,-1,588,0,443,527,509,-1,38
-1,0,-1,589,0,443,528,510,-1,38
-1,0,-1,590,0,444,529,511,212,38
-1,0,-1,591,0,445,530,512,-1,38
-1,0,-1,592,0,446,531,513,-1,38
-1,0,-1,593,0,447,532,514,213,38
-1,0,-1,594,0,448,533,515,213,38
-1,0,-1,595,0,449,534,516,214,38
-1,0,-1,596,0,450,535,517,215,38
-1,0,-1,597,0,451,536,518,216,38
-1,0,-1,598,0,452,537,-1,-1,38
-1,0,-1,599,0,452,538,-1,-1,38
-1,0,-1,600,0,453,539,519,-1,38
-1,0,-1,601,0,453,540,520,216,38
-1,0,-1,602,0,453,541,521,216,38
-1,0,-1,603,0,453,542,522,-1,38
-1,0,-1,604,0,454,543,523,-1,38
-1,0,-1,605,0,455,544,524,216,38
-1,0,-1,606,0,456,545,525,-1,38
-1,0,-1,607,0,457,546,-1,-1,38
-1,0,-1,608,0,457,546,526,-1,38
-1,0,-1,609,0,458,546,527,216,38
-1,0,-1,610,0,459,547,527,216,38
-1,0,-1,611,0,460,548,528,-1,38
