name,recipeinstructions,author,recipeingredient,datepublished,recipeyield,preptime,cooktime,recipecategory,totaltime,aggregaterating,nutrition,publisher,review
132,0,132,0,132,124,117,96,127,123,-1,0,0,-1
133,0,133,0,133,125,118,97,128,124,-1,0,0,-1
134,0,134,0,134,126,119,98,129,125,-1,0,0,-1
135,0,135,0,135,127,119,99,130,126,-1,0,0,-1
136,0,136,0,136,128,120,100,131,127,-1,0,0,-1
137,0,137,0,137,129,121,101,132,128,-1,0,0,-1
138,0,138,0,138,130,122,102,133,129,-1,0,0,-1
139,0,139,0,139,131,122,103,134,130,-1,0,0,-1
140,0,140,0,140,132,123,104,135,131,-1,0,0,-1
141,0,141,0,141,133,124,105,136,132,-1,0,0,-1
142,0,142,0,142,134,125,106,137,132,-1,0,0,-1
143,0,143,0,143,135,126,106,137,133,-1,0,0,-1
144,0,144,0,144,136,127,107,138,134,-1,0,0,-1
145,0,145,0,145,137,128,108,139,135,-1,0,0,-1
146,0,146,0,146,138,129,109,140,136,-1,0,0,-1
147,0,147,0,147,139,130,110,141,137,-1,0,0,-1
148,0,148,0,148,140,131,111,142,138,-1,0,0,-1
149,0,149,0,149,141,132,112,143,139,-1,0,0,-1
150,0,150,0,150,141,132,-1,144,140,-1,0,0,-1
151,0,151,0,151,142,133,113,145,141,-1,0,0,-1
152,0,152,0,152,143,134,114,146,142,-1,0,0,-1
153,0,153,0,153,144,134,115,147,143,-1,0,0,-1
154,0,154,0,154,145,135,-1,148,144,-1,0,0,-1
155,0,155,0,155,146,136,116,149,145,-1,0,0,-1
156,0,156,0,156,147,137,-1,150,146,-1,0,0,-1
157,0,157,0,157,148,137,-1,150,146,-1,0,0,-1
158,0,158,0,158,149,138,117,151,147,-1,0,0,-1
159,0,159,0,159,150,139,118,152,148,-1,0,0,-1
160,0,160,0,160,151,140,119,153,149,-1,0,0,-1
161,0,161,0,161,152,140,120,154,150,-1,0,0,-1
162,0,162,0,162,153,141,121,155,151,-1,0,0,-1
163,0,163,0,163,154,142,122,156,152,-1,0,0,-1
164,0,164,0,164,155,143,123,157,153,-1,0,0,-1
165,0,165,0,165,155,144,124,158,154,-1,0,0,-1
166,0,166,0,166,156,145,125,159,155,-1,0,0,-1
167,0,167,0,167,157,146,126,160,156,-1,0,0,-1
168,0,168,0,168,158,147,127,161,157,-1,0,0,-1
169,0,169,0,169,158,147,128,162,158,-1,0,0,-1
170,0,170,0,170,158,148,128,163,159,-1,0,0,-1
171,0,171,0,171,159,149,129,164,160,-1,0,0,-1
172,0,172,0,172,160,150,130,165,161,-1,0,0,-1
173,0,173,0,173,161,151,131,166,162,-1,0,0,-1
174,0,174,0,174,162,152,-1,167,163,-1,0,0,-1
175,0,175,0,175,163,153,132,168,164,-1,0,0,-1
176,0,176,0,176,164,153,133,169,165,-1,0,0,-1
177,0,177,0,177,165,153,134,170,166,-1,0,0,-1
178,0,178,0,178,166,154,135,171,167,-1,0,0,-1
179,0,179,0,179,167,155,136,172,168,-1,0,0,-1
180,0,180,0,180,168,156,137,173,169,-1,0,0,-1
181,0,181,0,181,169,157,138,174,170,-1,0,0,-1
182,0,182,0,182,170,158,139,175,171,-1,0,0,-1
183,0,183,0,183,171,159,140,176,172,-1,0,0,-1
184,0,184,0,184,172,160,140,177,173,-1,0,0,-1
185,0,185,0,185,173,161,-1,178,174,-1,0,0,-1
186,0,186,0,186,174,162,141,179,175,-1,0,0,-1
187,0,187,0,187,175,163,142,180,176,-1,0,0,-1
188,0,188,0,188,176,164,143,181,177,-1,0,0,-1
189,0,189,0,189,177,165,144,182,178,-1,0,0,-1
190,0,190,0,190,178,166,145,183,179,-1,0,0,-1
191,0,191,0,191,179,166,145,184,179,-1,0,0,-1
192,0,192,0,192,180,167,146,185,180,-1,0,0,-1
193,0,193,0,193,181,168,-1,186,181,-1,0,0,-1
194,0,194,0,194,182,169,147,187,182,-1,0,0,-1
195,0,195,0,195,183,170,147,188,183,-1,0,0,-1
196,0,196,0,196,184,171,148,189,184,-1,0,0,-1
197,0,197,0,197,185,172,-1,190,185,-1,0,0,-1
198,0,198,0,198,186,173,149,191,186,-1,0,0,-1
199,0,199,0,199,187,174,150,192,187,-1,0,0,-1
200,0,200,0,200,188,175,151,193,188,-1,0,0,-1
201,0,201,0,201,189,176,152,194,189,-1,0,0,-1
202,0,202,0,202,190,176,153,195,190,-1,0,0,-1
203,0,203,0,203,191,176,154,196,191,-1,0,0,-1
204,0,204,0,204,192,177,155,197,192,-1,0,0,-1
205,0,205,0,205,193,178,156,198,193,-1,0,0,-1
206,0,206,0,206,194,179,157,199,194,-1,0,0,-1
207,0,207,0,207,195,180,158,199,195,-1,0,0,-1
208,0,208,0,208,196,181,159,200,196,-1,0,0,-1
209,0,209,0,209,197,182,160,201,197,-1,0,0,-1
210,0,210,0,210,198,183,161,202,198,-1,0,0,-1
211,0,211,0,211,199,184,161,203,199,-1,0,0,-1
212,0,212,0,212,200,185,162,204,200,-1,0,0,-1
213,0,213,0,213,201,186,163,205,201,-1,0,0,-1
214,0,214,0,214,202,187,164,206,202,-1,0,0,-1
215,0,215,0,215,203,188,-1,207,203,-1,0,0,-1
216,0,216,0,216,204,189,165,208,204,-1,0,0,-1
217,0,217,0,217,205,190,166,209,205,-1,0,0,-1
218,0,218,0,218,206,191,167,210,206,-1,0,0,-1
219,0,219,0,219,207,192,168,211,207,-1,0,0,-1
220,0,220,0,220,208,193,169,212,208,-1,0,0,-1
221,0,221,0,221,209,194,-1,213,209,-1,0,0,-1
222,0,222,0,222,210,195,170,214,210,-1,0,0,-1
223,0,223,0,223,210,196,170,215,211,-1,0,0,-1
224,0,224,0,224,211,197,171,216,212,-1,0,0,-1
225,0,225,0,225,212,198,-1,217,213,-1,0,0,-1
226,0,226,0,226,213,199,171,218,214,-1,0,0,-1
227,0,227,0,227,214,200,172,219,215,-1,0,0,-1
228,0,228,0,228,215,201,173,220,216,-1,0,0,-1
229,0,229,0,229,216,201,174,221,217,-1,0,0,-1
230,0,230,0,230,217,202,175,222,218,-1,0,0,-1
231,0,231,0,231,218,203,176,223,219,-1,0,0,-1
232,0,232,0,232,219,204,177,224,220,-1,0,0,-1
233,0,233,0,233,220,205,178,225,221,-1,0,0,-1
234,0,234,0,234,221,206,179,226,222,-1,0,0,-1
235,0,235,0,235,222,207,180,227,223,-1,0,0,-1
236,0,236,0,236,223,208,181,228,224,-1,0,0,-1
237,0,237,0,237,224,209,182,229,225,-1,0,0,-1
238,0,238,0,238,225,210,183,230,226,-1,0,0,-1
239,0,239,0,239,226,211,184,231,227,-1,0,0,-1
240,0,240,0,240,227,211,185,232,228,-1,0,0,-1
241,0,241,0,241,228,211,186,233,229,-1,0,0,-1
242,0,242,0,242,229,212,-1,234,230,-1,0,0,-1
243,0,243,0,243,230,212,187,235,231,-1,0,0,-1
244,0,244,0,244,231,213,188,236,232,-1,0,0,-1
245,0,245,0,245,232,214,189,237,233,-1,0,0,-1
246,0,246,0,246,233,215,190,238,234,-1,0,0,-1
247,0,247,0,247,234,215,190,239,234,-1,0,0,-1
248,0,248,0,248,235,216,191,240,235,-1,0,0,-1
249,0,249,0,249,236,217,192,241,236,-1,0,0,-1
250,0,250,0,250,237,218,193,242,237,-1,0,0,-1
251,0,251,0,251,238,219,194,243,238,-1,0,0,-1
252,0,252,0,252,239,220,195,244,239,-1,0,0,-1
253,0,253,0,253,239,220,196,245,240,-1,0,0,-1
254,0,254,0,254,240,221,197,246,241,-1,0,0,-1
255,0,255,0,255,241,222,197,247,242,-1,0,0,-1
256,0,256,0,256,242,223,198,248,243,-1,0,0,-1
257,0,257,0,257,243,224,199,249,244,-1,0,0,-1
258,0,258,0,258,244,225,200,250,245,-1,0,0,-1
259,0,259,0,259,245,226,201,251,246,-1,0,0,-1
260,0,260,0,260,246,227,202,251,247,-1,0,0,-1
261,0,261,0,261,247,228,203,251,248,-1,0,0,-1
262,0,262,0,262,248,229,204,252,249,-1,0,0,-1
263,0,263,0,263,249,230,205,253,250,-1,0,0,-1
264,0,264,0,264,250,230,206,253,251,-1,0,0,-1
265,0,265,0,265,251,231,207,254,252,-1,0,0,-1
266,0,266,0,266,252,232,208,255,253,-1,0,0,-1
267,0,267,0,267,253,233,209,256,254,-1,0,0,-1
268,0,268,0,268,254,234,210,257,255,-1,0,0,-1
269,0,269,0,269,255,235,211,258,256,-1,0,0,-1
270,0,270,0,270,256,236,212,259,257,-1,0,0,-1
271,0,271,0,271,257,236,213,260,258,-1,0,0,-1
272,0,272,0,272,258,237,213,261,259,-1,0,0,-1
273,0,273,0,273,258,238,214,262,260,-1,0,0,-1
274,0,274,0,274,259,239,215,263,261,-1,0,0,-1
275,0,275,0,275,260,240,216,264,262,-1,0,0,-1
276,0,276,0,276,261,240,217,265,263,-1,0,0,-1
277,0,277,0,277,262,241,218,266,264,-1,0,0,-1
278,0,278,0,278,263,242,219,267,265,-1,0,0,-1
279,0,279,0,279,264,243,220,268,266,-1,0,0,-1
280,0,280,0,280,265,244,221,269,267,-1,0,0,-1
281,0,281,0,281,266,245,222,270,268,-1,0,0,-1
282,0,282,0,282,267,246,-1,271,269,-1,0,0,-1
283,0,283,0,283,268,247,223,272,270,-1,0,0,-1
284,0,284,0,284,269,248,224,273,271,-1,0,0,-1
285,0,285,0,285,270,249,-1,274,272,-1,0,0,-1
286,0,286,0,286,271,250,224,275,273,-1,0,0,-1
287,0,287,0,287,272,251,225,276,274,-1,0,0,-1
288,0,288,0,288,273,251,226,277,275,-1,0,0,-1
289,0,289,0,289,274,252,227,278,276,-1,0,0,-1
290,0,290,0,290,275,253,228,279,277,-1,0,0,-1
291,0,291,0,291,276,254,229,280,278,-1,0,0,-1
292,0,292,0,292,277,254,230,281,279,-1,0,0,-1
293,0,293,0,293,278,255,231,282,280,-1,0,0,-1
294,0,294,0,294,279,256,232,283,281,-1,0,0,-1
295,0,295,0,295,280,257,233,284,282,-1,0,0,-1
296,0,296,0,296,281,258,234,285,283,-1,0,0,-1
297,0,297,0,297,282,259,235,286,284,-1,0,0,-1
298,0,298,0,298,282,260,236,287,285,-1,0,0,-1
299,0,299,0,299,283,261,236,288,286,-1,0,0,-1
300,0,300,0,300,284,261,237,289,287,-1,0,0,-1
301,0,301,0,301,284,261,238,290,288,-1,0,0,-1
302,0,302,0,302,285,261,239,291,289,-1,0,0,-1
303,0,303,0,303,286,262,240,292,290,-1,0,0,-1
304,0,304,0,304,287,263,241,292,291,-1,0,0,-1
305,0,305,0,305,288,264,242,293,292,-1,0,0,-1
306,0,306,0,306,289,265,243,294,293,-1,0,0,-1
307,0,307,0,307,290,266,244,294,294,-1,0,0,-1
308,0,308,0,308,291,267,245,295,295,-1,0,0,-1
309,0,309,0,309,292,268,246,296,296,-1,0,0,-1
310,0,310,0,310,293,269,-1,297,297,-1,0,0,-1
311,0,311,0,311,294,270,-1,298,298,-1,0,0,-1
312,0,312,0,312,295,271,247,299,299,-1,0,0,-1
313,0,313,0,313,296,272,248,300,300,-1,0,0,-1
314,0,314,0,314,297,273,-1,301,301,-1,0,0,-1
315,0,315,0,315,298,274,249,302,302,-1,0,0,-1
316,0,316,0,316,299,275,250,302,303,-1,0,0,-1
317,0,317,0,317,300,276,251,303,304,-1,0,0,-1
318,0,318,0,318,301,277,251,304,305,-1,0,0,-1
319,0,319,0,319,302,278,252,305,306,-1,0,0,-1
320,0,320,0,320,303,279,253,306,307,-1,0,0,-1
321,0,321,0,321,304,280,254,307,308,-1,0,0,-1
322,0,322,0,322,305,281,255,308,309,-1,0,0,-1
323,0,323,0,323,306,281,256,309,310,-1,0,0,-1
324,0,324,0,324,307,282,257,310,311,-1,0,0,-1
325,0,325,0,325,308,283,-1,311,312,-1,0,0,-1
326,0,326,0,326,309,284,258,312,313,-1,0,0,-1
327,0,327,0,327,310,284,259,313,314,-1,0,0,-1
328,0,328,0,328,310,285,260,314,314,-1,0,0,-1
329,0,329,0,329,311,286,261,315,315,-1,0,0,-1
330,0,330,0,330,312,287,262,316,316,-1,0,0,-1
331,0,331,0,331,313,288,263,317,317,-1,0,0,-1
332,0,332,0,332,314,289,264,318,318,-1,0,0,-1
333,0,333,0,333,315,290,265,319,319,-1,0,0,-1
334,0,334,0,334,316,291,266,320,320,-1,0,0,-1
335,0,335,0,335,317,292,267,321,321,-1,0,0,-1
336,0,336,0,336,318,292,268,322,322,-1,0,0,-1
337,0,337,0,337,319,293,-1,323,323,-1,0,0,-1
338,0,338,0,338,320,294,269,324,324,-1,0,0,-1
339,0,339,0,339,321,295,270,325,325,-1,0,0,-1
340,0,340,0,340,322,296,-1,326,326,-1,0,0,-1
341,0,341,0,341,323,297,271,327,327,-1,0,0,-1
342,0,342,0,342,324,298,272,328,328,-1,0,0,-1
343,0,343,0,343,325,299,272,329,329,-1,0,0,-1
344,0,344,0,344,326,300,-1,330,330,-1,0,0,-1
345,0,345,0,345,327,301,272,331,331,-1,0,0,-1
346,0,346,0,346,328,302,-1,332,332,-1,0,0,-1
347,0,347,0,347,329,303,273,333,333,-1,0,0,-1
348,0,348,0,348,330,304,274,333,334,-1,0,0,-1
349,0,349,0,349,331,305,-1,334,335,-1,0,0,-1
350,0,350,0,350,332,305,275,335,336,-1,0,0,-1
351,0,351,0,351,332,306,276,336,337,-1,0,0,-1
352,0,352,0,352,333,307,277,337,337,-1,0,0,-1
353,0,353,0,353,334,308,278,338,338,-1,0,0,-1
354,0,354,0,354,335,309,279,339,339,-1,0,0,-1
355,0,355,0,355,336,309,280,340,340,-1,0,0,-1
356,0,356,0,356,337,310,281,341,341,-1,0,0,-1
357,0,357,0,357,338,311,-1,342,342,-1,0,0,-1
358,0,358,0,358,339,312,282,343,343,-1,0,0,-1
359,0,359,0,359,340,313,283,344,344,-1,0,0,-1
360,0,360,0,360,341,313,284,345,345,-1,0,0,-1
361,0,361,0,361,342,314,284,346,346,-1,0,0,-1
362,0,362,0,362,343,315,285,347,347,-1,0,0,-1
363,0,363,0,363,344,316,286,348,348,-1,0,0,-1
364,0,364,0,364,345,317,287,349,349,-1,0,0,-1
365,0,365,0,365,346,318,288,350,350,-1,0,0,-1
366,0,366,0,366,347,319,-1,351,351,-1,0,0,-1
367,0,367,0,367,348,320,289,352,352,-1,0,0,-1
368,0,368,0,368,349,321,290,353,353,-1,0,0,-1
369,0,369,0,369,350,322,291,354,354,-1,0,0,-1
370,0,370,0,370,351,323,292,355,355,-1,0,0,-1
371,0,371,0,371,352,324,293,356,356,-1,0,0,-1
372,0,372,0,372,353,325,-1,357,357,-1,0,0,-1
373,0,373,0,373,354,326,294,358,358,-1,0,0,-1
374,0,374,0,374,355,327,295,359,359,-1,0,0,-1
375,0,375,0,375,356,328,296,360,360,-1,0,0,-1
376,0,376,0,376,357,329,297,361,361,-1,0,0,-1
377,0,377,0,377,358,330,298,362,362,-1,0,0,-1
378,0,378,0,378,359,330,299,362,363,-1,0,0,-1
379,0,379,0,379,360,331,300,363,364,-1,0,0,-1
380,0,380,0,380,361,332,301,364,365,-1,0,0,-1
381,0,381,0,381,362,332,302,365,366,-1,0,0,-1
382,0,382,0,382,363,333,303,366,367,-1,0,0,-1
383,0,383,0,383,364,334,304,367,368,-1,0,0,-1
384,0,384,0,384,365,335,305,368,369,-1,0,0,-1
385,0,385,0,385,366,336,306,369,370,-1,0,0,-1
386,0,386,0,386,367,337,307,370,371,-1,0,0,-1
387,0,387,0,387,368,338,308,371,372,-1,0,0,-1
388,0,388,0,388,369,338,309,372,373,-1,0,0,-1
389,0,389,0,389,370,339,310,373,374,-1,0,0,-1
390,0,390,0,390,371,340,311,374,375,-1,0,0,-1
391,0,391,0,391,372,341,-1,375,376,-1,0,0,-1
392,0,392,0,392,373,342,312,376,377,-1,0,0,-1
393,0,393,0,393,374,343,313,377,378,-1,0,0,-1
394,0,394,0,394,375,344,314,378,379,-1,0,0,-1
395,0,395,0,395,376,345,315,379,380,-1,0,0,-1
396,0,396,0,396,377,346,316,379,381,-1,0,0,-1
397,0,397,0,397,378,347,317,380,382,-1,0,0,-1
398,0,398,0,398,378,348,318,380,383,-1,0,0,-1
399,0,399,0,399,379,349,319,381,384,-1,0,0,-1
400,0,400,0,400,380,350,320,382,385,-1,0,0,-1
401,0,401,0,401,381,351,-1,383,386,-1,0,0,-1
402,0,402,0,402,382,352,321,384,387,-1,0,0,-1
403,0,403,0,403,383,353,321,385,388,-1,0,0,-1
404,0,404,0,404,384,354,322,386,389,-1,0,0,-1
405,0,405,0,405,385,355,323,387,390,-1,0,0,-1
406,0,406,0,406,386,356,324,388,391,-1,0,0,-1
407,0,407,0,407,387,357,325,389,392,-1,0,0,-1
408,0,408,0,408,388,358,326,390,393,-1,0,0,-1
409,0,409,0,409,389,359,327,391,394,-1,0,0,-1
410,0,410,0,410,390,359,328,392,395,-1,0,0,-1
411,0,411,0,411,391,360,-1,393,396,-1,0,0,-1
412,0,412,0,412,392,361,329,394,397,-1,0,0,-1
413,0,413,0,413,393,362,330,395,398,-1,0,0,-1
414,0,414,0,414,394,363,331,396,399,-1,0,0,-1
415,0,415,0,415,395,364,332,397,400,-1,0,0,-1
416,0,416,0,416,396,365,333,398,401,-1,0,0,-1
417,0,417,0,417,397,366,334,399,402,-1,0,0,-1
418,0,418,0,418,398,367,335,400,402,-1,0,0,-1
419,0,419,0,419,399,368,336,401,403,-1,0,0,-1
420,0,420,0,420,400,369,337,402,404,-1,0,0,-1
421,0,421,0,421,401,370,338,403,405,-1,0,0,-1
422,0,422,0,422,402,371,-1,404,406,-1,0,0,-1
423,0,423,0,423,403,372,339,405,407,-1,0,0,-1
424,0,424,0,424,404,372,340,406,408,-1,0,0,-1
425,0,425,0,425,405,373,-1,407,409,-1,0,0,-1
426,0,426,0,426,406,374,341,408,410,-1,0,0,-1
427,0,427,0,427,407,375,-1,409,411,-1,0,0,-1
428,0,428,0,428,408,376,342,410,412,-1,0,0,-1
429,0,429,0,429,409,377,343,411,413,-1,0,0,-1
430,0,430,0,430,410,378,344,411,414,-1,0,0,-1
431,0,431,0,431,411,379,345,411,415,-1,0,0,-1
432,0,432,0,432,412,380,346,412,416,-1,0,0,-1
433,0,433,0,433,413,380,347,413,417,-1,0,0,-1
434,0,434,0,434,414,381,348,414,418,-1,0,0,-1
435,0,435,0,435,415,382,349,415,419,-1,0,0,-1
436,0,436,0,436,416,382,350,416,420,-1,0,0,-1
437,0,437,0,437,417,383,351,417,421,-1,0,0,-1
438,0,438,0,438,418,384,352,418,422,-1,0,0,-1
439,0,439,0,439,419,385,353,419,423,-1,0,0,-1
440,0,440,0,440,420,385,-1,420,424,-1,0,0,-1
441,0,441,0,441,421,386,353,421,425,-1,0,0,-1
442,0,442,0,442,422,386,354,422,426,-1,0,0,-1
443,0,443,0,443,423,387,355,423,427,-1,0,0,-1
444,0,444,0,444,424,388,356,424,428,-1,0,0,-1
445,0,445,0,445,425,389,356,425,429,-1,0,0,-1
446,0,446,0,446,426,390,357,426,430,-1,0,0,-1
447,0,447,0,447,427,391,358,427,431,-1,0,0,-1
448,0,448,0,448,428,392,-1,428,432,-1,0,0,-1
449,0,449,0,449,429,393,359,429,433,-1,0,0,-1
450,0,450,0,450,429,393,360,429,434,-1,0,0,-1
451,0,451,0,451,430,393,-1,430,435,-1,0,0,-1
452,0,452,0,452,431,394,361,430,436,-1,0,0,-1
453,0,453,0,453,432,395,362,431,437,-1,0,0,-1
454,0,454,0,454,433,396,363,432,438,-1,0,0,-1
455,0,455,0,455,434,397,364,433,439,-1,0,0,-1
456,0,456,0,456,435,398,365,434,439,-1,0,0,-1
457,0,457,0,457,436,399,366,435,440,-1,0,0,-1
458,0,458,0,458,437,400,367,436,441,-1,0,0,-1
459,0,459,0,459,438,401,-1,437,442,-1,0,0,-1
