name,author,recipeingredient,recipeyield,preptime,cooktime,recipecategory,totaltime,aggregaterating,nutrition,inlanguage
43,0,-1,38,35,40,39,40,-1,0,22
44,0,-1,39,36,41,40,41,-1,0,22
45,0,-1,40,37,42,41,42,-1,0,23
46,0,-1,41,38,43,42,43,-1,0,24
47,0,-1,42,39,44,43,44,-1,0,24
48,0,-1,43,40,45,44,45,-1,0,24
49,0,-1,44,41,45,45,45,-1,0,24
50,0,-1,45,42,46,46,46,-1,0,25
51,0,-1,46,43,47,47,47,-1,0,26
52,0,-1,47,44,48,48,48,-1,0,27
53,0,-1,48,45,49,49,49,-1,0,28
54,0,-1,49,45,50,50,50,-1,0,29
55,0,-1,50,46,50,51,50,-1,0,29
56,0,-1,51,47,51,52,51,-1,0,30
57,0,-1,52,48,52,53,52,-1,0,30
58,0,-1,53,49,53,54,53,-1,0,31
59,0,-1,54,50,54,55,54,-1,0,31
60,0,-1,55,51,55,-1,55,-1,0,32
61,0,-1,56,51,56,56,56,-1,0,33
62,0,-1,57,52,57,57,57,-1,0,33
63,0,-1,58,53,57,58,57,-1,0,34
64,0,-1,59,54,58,58,58,-1,0,34
65,0,-1,60,55,59,59,59,-1,0,34
66,0,-1,61,56,60,60,60,-1,0,35
67,0,-1,62,56,61,61,61,-1,0,36
68,0,-1,63,57,62,62,62,-1,0,37
69,0,-1,64,58,63,63,63,-1,0,37
70,0,-1,65,59,64,64,64,-1,0,38
71,0,-1,66,60,65,-1,65,-1,0,38
72,0,-1,67,60,66,-1,66,-1,0,38
73,0,-1,68,60,67,65,67,-1,0,38
74,0,-1,69,61,68,66,68,-1,0,38
75,0,-1,70,62,69,67,69,-1,0,39
76,0,-1,71,63,70,68,70,-1,0,40
77,0,-1,72,64,71,69,71,-1,0,40
78,0,-1,73,64,72,70,72,-1,0,41
79,0,-1,73,65,73,71,73,-1,0,41
80,0,-1,74,66,74,72,74,-1,0,42
81,0,-1,75,66,75,73,75,-1,0,43
82,0,-1,76,67,76,74,76,-1,0,44
83,0,-1,77,67,77,75,77,-1,0,44
84,0,-1,78,68,78,76,78,-1,0,44
85,0,-1,79,69,79,77,79,-1,0,45
86,0,-1,80,70,80,78,80,-1,0,46
87,0,-1,81,71,81,-1,81,-1,0,47
88,0,-1,82,72,82,79,82,-1,0,48
89,0,-1,83,73,83,80,83,-1,0,49
90,0,-1,84,74,84,81,84,-1,0,50
91,0,-1,85,74,85,82,85,-1,0,50
92,0,-1,86,75,86,83,86,-1,0,51
93,0,-1,87,76,87,84,87,-1,0,52
94,0,-1,88,77,88,85,88,-1,0,52
95,0,-1,89,77,89,86,89,-1,0,53
96,0,-1,90,78,90,87,90,-1,0,54
97,0,-1,91,78,91,88,91,-1,0,54
98,0,-1,92,79,92,89,92,-1,0,55
99,0,-1,93,80,93,90,93,-1,0,56
100,0,-1,94,81,94,91,94,-1,0,56
101,0,-1,95,82,95,92,95,-1,0,57
102,0,-1,96,83,96,93,96,-1,0,58
103,0,-1,97,84,97,94,97,-1,0,58
104,0,-1,98,85,98,95,98,-1,0,58
105,0,-1,99,86,99,96,99,-1,0,58
106,0,-1,100,87,100,97,100,-1,0,58
107,0,-1,101,88,101,98,101,-1,0,59
108,0,-1,102,89,102,-1,102,-1,0,60
109,0,-1,103,89,103,99,103,-1,0,60
110,0,-1,104,90,104,100,104,-1,0,60
111,0,-1,104,91,105,101,105,-1,0,60
112,0,-1,105,92,106,102,106,-1,0,60
113,0,-1,106,93,107,103,107,-1,0,60
114,0,-1,107,94,108,103,108,-1,0,61
115,0,-1,108,95,109,103,109,-1,0,61
116,0,-1,109,96,110,104,110,-1,0,62
117,0,-1,110,97,111,104,111,-1,0,62
118,0,-1,111,98,112,105,112,-1,0,62
119,0,-1,112,99,113,106,113,-1,0,62
120,0,-1,113,99,114,107,114,-1,0,62
121,0,-1,114,100,115,-1,115,-1,0,63
122,0,-1,115,100,116,108,116,-1,0,63
123,0,-1,116,101,117,109,117,-1,0,64
124,0,-1,117,102,118,110,118,-1,0,64
125,0,-1,118,103,119,111,119,-1,0,64
126,0,-1,119,104,120,112,120,-1,0,64
127,0,-1,120,105,121,113,121,-1,0,65
128,0,-1,121,106,122,114,122,-1,0,65
129,0,-1,122,107,123,115,123,-1,0,65
130,0,-1,123,108,124,116,124,-1,0,66
131,0,-1,124,109,125,117,125,-1,0,66
132,0,-1,125,110,126,118,126,-1,0,66
133,0,-1,126,111,127,119,127,-1,0,66
134,0,-1,126,112,128,120,128,-1,0,66
135,0,-1,127,113,129,121,129,-1,0,66
136,0,-1,128,114,130,122,130,-1,0,66
137,0,-1,129,115,131,123,131,-1,0,66
138,0,-1,130,116,132,124,132,-1,0,66
139,0,-1,131,116,133,-1,133,-1,0,66
140,0,-1,132,117,134,-1,134,-1,0,66
141,0,-1,133,117,135,125,135,-1,0,66
142,0,-1,134,118,136,126,136,-1,0,66
143,0,-1,135,118,137,-1,137,-1,0,66
144,0,-1,136,119,138,127,138,-1,0,66
145,0,-1,137,120,139,128,139,-1,0,66
146,0,-1,138,120,140,129,140,-1,0,67
147,0,-1,139,121,141,130,141,-1,0,67
148,0,-1,140,122,142,131,142,-1,0,68
149,0,-1,140,123,143,132,143,-1,0,68
150,0,-1,141,124,144,133,144,-1,0,68
151,0,-1,142,125,145,134,145,-1,0,68
152,0,-1,143,126,145,135,145,-1,0,69
153,0,-1,144,126,146,136,146,-1,0,70
154,0,-1,145,127,147,137,147,-1,0,70
155,0,-1,146,128,148,138,148,-1,0,71
156,0,-1,147,129,149,139,149,-1,0,72
157,0,-1,148,130,150,140,150,-1,0,73
158,0,-1,149,131,151,141,151,-1,0,73
159,0,-1,150,132,152,142,152,-1,0,74
160,0,-1,150,133,153,143,153,-1,0,74
161,0,-1,151,134,154,144,154,-1,0,74
162,0,-1,152,135,155,145,155,-1,0,74
163,0,-1,153,136,156,-1,156,-1,0,74
164,0,-1,154,137,157,146,157,-1,0,75
165,0,-1,155,138,158,147,158,-1,0,75
166,0,-1,156,139,159,148,159,-1,0,75
167,0,-1,157,140,160,149,160,-1,0,76
168,0,-1,158,141,161,150,161,-1,0,76
169,0,-1,159,142,162,151,162,-1,0,76
170,0,-1,160,143,163,152,163,-1,0,76
171,0,-1,161,144,164,153,164,-1,0,76
172,0,-1,162,145,165,154,165,-1,0,76
173,0,-1,163,146,166,155,166,-1,0,76
174,0,-1,164,147,167,156,167,-1,0,77
175,0,-1,165,148,168,157,168,-1,0,78
176,0,-1,166,149,169,158,169,-1,0,78
177,0,-1,167,149,170,-1,170,-1,0,78
178,0,-1,168,149,171,159,171,-1,0,78
179,0,-1,169,150,172,160,172,-1,0,78
180,0,-1,170,151,173,161,173,-1,0,78
181,0,-1,171,152,174,162,174,-1,0,78
182,0,-1,172,153,175,163,175,-1,0,78
183,0,-1,173,154,176,164,176,-1,0,79
184,0,-1,174,155,177,165,177,-1,0,80
185,0,-1,175,156,178,166,178,-1,0,80
186,0,-1,176,157,179,167,179,-1,0,80
187,0,-1,177,157,179,-1,179,-1,0,81
188,0,-1,178,158,180,168,180,-1,0,82
189,0,-1,179,159,181,169,181,-1,0,82
190,0,-1,180,160,182,170,182,-1,0,82
191,0,-1,181,161,183,171,183,-1,0,82
192,0,-1,182,162,184,172,184,-1,0,82
193,0,-1,183,163,185,173,185,-1,0,82
194,0,-1,184,164,186,174,186,-1,0,82
195,0,-1,185,165,187,175,187,-1,0,82
196,0,-1,186,166,188,176,188,-1,0,82
197,0,-1,187,167,189,177,189,-1,0,82
198,0,-1,188,168,190,178,190,-1,0,82
199,0,-1,189,169,191,179,191,-1,0,82
200,0,-1,190,169,192,180,192,-1,0,82
201,0,-1,191,170,193,181,193,-1,0,82
202,0,-1,192,171,194,182,194,-1,0,83
203,0,-1,193,172,195,183,195,-1,0,84
204,0,-1,194,173,196,184,196,-1,0,85
205,0,-1,195,174,197,185,197,-1,0,86
206,0,-1,196,175,198,186,198,-1,0,86
207,0,-1,197,176,199,187,199,-1,0,86
208,0,-1,198,177,200,188,200,-1,0,86
209,0,-1,199,178,201,189,201,-1,0,87
210,0,-1,200,179,202,190,202,-1,0,88
211,0,-1,201,180,203,191,203,-1,0,89
212,0,-1,202,181,204,-1,204,-1,0,90
213,0,-1,203,181,205,192,205,-1,0,91
214,0,-1,204,182,206,193,206,-1,0,91
215,0,-1,205,183,207,194,207,-1,0,91
216,0,-1,206,184,208,195,208,-1,0,92
217,0,-1,207,185,209,196,209,-1,0,93
218,0,-1,208,186,210,197,210,-1,0,94
219,0,-1,209,187,211,198,211,-1,0,94
220,0,-1,210,187,212,199,212,-1,0,95
221,0,-1,211,188,213,200,213,-1,0,96
222,0,-1,212,188,214,201,214,-1,0,96
223,0,-1,213,189,215,202,215,-1,0,96
224,0,-1,214,190,216,-1,216,-1,0,96
225,0,-1,215,191,217,203,217,-1,0,96
226,0,-1,216,191,218,-1,218,-1,0,96
227,0,-1,217,192,219,204,219,-1,0,97
228,0,1,218,193,220,205,220,-1,0,98
229,0,-1,219,194,221,206,221,-1,0,98
230,0,-1,220,194,222,206,222,-1,0,99
231,0,-1,221,194,223,207,223,-1,0,99
232,0,-1,222,195,224,208,224,-1,0,100
233,0,-1,223,196,225,209,225,-1,0,100
234,0,-1,224,197,226,210,226,-1,0,100
235,0,-1,225,198,227,211,227,-1,0,100
236,0,-1,226,199,228,212,228,-1,0,100
237,0,-1,227,199,229,213,229,-1,0,100
238,0,-1,228,200,230,214,230,-1,0,100
239,0,-1,229,201,231,215,231,-1,0,100
240,0,-1,230,202,232,216,232,-1,0,100
241,0,-1,231,203,233,217,233,-1,0,100
242,0,-1,232,204,234,218,234,-1,0,101
243,0,-1,233,205,235,219,235,-1,0,101
244,0,-1,234,206,236,220,236,-1,0,101
245,0,-1,235,207,237,-1,237,-1,0,102
246,0,-1,236,208,238,221,238,-1,0,103
247,0,-1,237,209,239,222,239,-1,0,104
248,0,-1,238,210,240,223,240,-1,0,104
249,0,-1,239,211,241,-1,241,-1,0,104
250,0,-1,240,212,242,224,242,-1,0,104
251,0,-1,241,213,243,225,243,-1,0,104
252,0,-1,242,214,244,226,244,-1,0,104
253,0,-1,243,215,245,227,245,-1,0,105
254,0,-1,244,216,246,228,246,-1,0,106
255,0,-1,245,217,247,229,247,-1,0,106
256,0,-1,246,218,248,230,248,-1,0,106
257,0,-1,247,219,249,231,249,-1,0,106
258,0,-1,248,220,250,-1,250,-1,0,106
259,0,-1,249,221,251,232,251,-1,0,106
260,0,-1,250,222,252,233,252,-1,0,106
261,0,-1,251,223,253,234,253,-1,0,107
262,0,-1,252,224,254,235,254,-1,0,108
263,0,-1,253,225,255,236,255,-1,0,109
264,0,-1,254,226,256,237,256,-1,0,109
265,0,-1,255,227,257,238,257,-1,0,109
266,0,-1,256,228,258,239,258,-1,0,109
267,0,-1,257,229,259,240,259,-1,0,110
268,0,-1,257,230,260,241,260,-1,0,110
269,0,-1,258,231,261,242,261,-1,0,110
270,0,-1,259,232,262,243,262,-1,0,111
271,0,-1,260,233,263,244,263,-1,0,112
272,0,-1,261,234,264,245,264,-1,0,112
273,0,-1,262,235,265,246,265,-1,0,112
274,0,-1,263,236,266,247,266,-1,0,113
275,0,-1,264,237,267,248,267,-1,0,114
276,0,-1,265,238,268,249,268,-1,0,114
277,0,-1,266,239,269,-1,269,-1,0,114
278,0,-1,267,240,270,250,270,-1,0,114
279,0,-1,268,241,271,251,271,-1,0,114
280,0,-1,269,242,272,-1,272,-1,0,114
281,0,-1,270,242,273,252,273,-1,0,114
282,0,-1,271,243,274,253,274,-1,0,115
283,0,-1,272,244,275,254,275,-1,0,115
284,0,-1,273,245,276,255,276,-1,0,116
285,0,-1,274,246,277,256,277,-1,0,116
286,0,-1,275,246,278,-1,278,-1,0,116
287,0,-1,276,247,279,257,279,-1,0,117
288,0,-1,277,248,280,258,280,-1,0,118
289,0,-1,278,248,281,259,281,-1,0,118
290,0,-1,279,249,282,260,282,-1,0,119
291,0,-1,280,249,283,261,283,-1,0,120
292,0,-1,281,250,284,-1,284,-1,0,120
293,0,-1,282,251,285,262,285,-1,0,121
294,0,-1,283,252,286,263,286,-1,0,122
295,0,-1,284,253,287,264,287,-1,0,122
296,0,-1,285,254,288,265,288,-1,0,123
297,0,-1,286,255,289,266,289,-1,0,124
298,0,-1,286,256,290,267,290,-1,0,124
299,0,-1,287,257,291,268,291,-1,0,124
300,0,-1,288,258,292,269,292,-1,0,124
301,0,-1,289,259,293,270,293,-1,0,124
302,0,-1,290,260,294,271,294,-1,0,125
303,0,-1,291,260,295,272,295,-1,0,125
304,0,-1,292,261,296,273,296,-1,0,126
305,0,-1,293,262,297,274,297,-1,0,127
306,0,-1,293,263,298,275,298,-1,0,128
307,0,-1,294,263,299,276,299,-1,0,128
308,0,-1,295,264,300,277,300,-1,0,128
309,0,-1,296,265,301,278,301,-1,0,128
310,0,-1,297,266,302,279,302,-1,0,128
311,0,-1,298,267,303,280,303,-1,0,129
312,0,-1,299,268,304,281,304,-1,0,130
313,0,-1,300,269,305,282,305,-1,0,130
314,0,-1,301,270,306,283,306,-1,0,130
315,0,-1,302,271,307,284,307,-1,0,131
316,0,-1,303,272,308,285,308,-1,0,131
317,0,-1,304,273,309,286,309,-1,0,132
318,0,-1,305,274,310,-1,310,-1,0,132
319,0,-1,306,275,311,287,311,-1,0,132
320,0,-1,307,276,312,288,312,-1,0,132
321,0,-1,308,277,313,289,313,-1,0,132
322,0,-1,309,278,314,-1,314,-1,0,133
323,0,-1,310,278,315,290,315,-1,0,134
324,0,-1,311,279,316,291,316,-1,0,135
325,0,-1,312,280,317,292,317,-1,0,135
326,0,-1,313,281,318,293,318,-1,0,136
327,0,-1,314,282,319,294,319,-1,0,136
328,0,-1,315,282,320,295,320,-1,0,136
329,0,-1,316,283,321,296,321,-1,0,137
330,0,-1,317,284,322,297,322,-1,0,137
331,0,-1,318,284,323,297,323,-1,0,137
332,0,-1,319,284,324,298,324,-1,0,137
333,0,-1,320,285,325,299,325,-1,0,138
334,0,-1,321,286,326,300,326,-1,0,138
335,0,-1,321,287,327,301,327,-1,0,138
336,0,-1,322,288,328,302,328,-1,0,139
337,0,-1,323,288,329,303,329,-1,0,140
338,0,-1,324,288,330,-1,330,-1,0,140
339,0,-1,325,289,331,304,331,-1,0,140
340,0,-1,326,289,332,305,332,-1,0,140
341,0,-1,327,289,333,306,333,-1,0,140
342,0,-1,328,290,334,-1,334,-1,0,140
343,0,-1,329,291,335,307,335,-1,0,141
344,0,-1,330,291,336,308,336,-1,0,142
345,0,-1,330,292,337,309,337,-1,0,142
346,0,-1,331,293,338,310,338,-1,0,142
347,0,-1,332,294,339,311,339,-1,0,142
348,0,-1,332,295,340,312,340,-1,0,143
349,0,-1,333,296,341,313,341,-1,0,144
350,0,-1,333,297,342,314,342,-1,0,144
351,0,-1,334,298,343,315,343,-1,0,144
352,0,-1,335,299,344,316,344,-1,0,144
353,0,-1,336,300,345,317,345,-1,0,144
354,0,-1,337,301,346,318,346,-1,0,144
355,0,-1,338,301,346,319,346,-1,0,144
356,0,-1,339,302,347,320,347,-1,0,144
357,0,-1,340,303,348,321,348,-1,0,144
358,0,-1,341,303,349,322,349,-1,0,145
359,0,-1,342,304,350,-1,350,-1,0,146
360,0,-1,343,305,351,323,351,-1,0,147
361,0,-1,343,306,352,324,352,-1,0,148
362,0,-1,344,307,353,325,353,-1,0,148
363,0,-1,345,308,354,326,354,-1,0,148
364,0,-1,346,309,355,327,355,-1,0,148
365,0,-1,347,310,356,328,356,-1,0,148
366,0,-1,348,311,357,329,357,-1,0,149
367,0,-1,349,311,358,330,358,-1,0,150
368,0,-1,350,312,359,331,359,-1,0,151
369,0,-1,351,313,360,332,360,-1,0,152
370,0,-1,351,314,361,333,361,-1,0,153
371,0,-1,352,314,362,334,362,-1,0,154
372,0,-1,353,315,363,335,363,-1,0,155
373,0,-1,354,316,364,336,364,-1,0,155
374,0,-1,355,317,365,337,365,-1,0,156
375,0,-1,356,318,366,-1,366,-1,0,157
376,0,-1,357,319,367,337,367,-1,0,158
377,0,-1,358,319,368,338,368,-1,0,158
378,0,-1,359,320,368,339,368,-1,0,158
379,0,-1,359,320,369,340,369,-1,0,159
380,0,-1,360,321,370,341,370,-1,0,160
381,0,-1,361,322,371,342,371,-1,0,160
382,0,-1,362,323,372,343,372,-1,0,160
383,0,-1,363,324,373,344,373,-1,0,161
384,0,-1,364,325,374,345,374,-1,0,162
385,0,-1,365,325,375,346,375,-1,0,162
386,0,-1,366,326,376,347,376,-1,0,162
387,0,-1,367,327,377,348,377,-1,0,162
388,0,-1,368,327,378,-1,378,-1,0,162
389,0,-1,369,328,379,349,379,-1,0,162
390,0,-1,370,329,380,350,380,-1,0,163
391,0,-1,371,329,381,-1,381,-1,0,163
392,0,-1,372,330,382,351,382,-1,0,164
393,0,-1,373,330,383,352,383,-1,0,164
394,0,-1,374,330,383,353,383,-1,0,164
395,0,-1,375,331,384,354,384,-1,0,164
396,0,-1,376,331,385,355,385,-1,0,164
397,0,-1,377,332,386,-1,386,-1,0,164
398,0,-1,378,333,387,356,387,-1,0,165
399,0,-1,379,334,388,357,388,-1,0,166
400,0,-1,380,335,389,358,389,-1,0,166
401,0,-1,381,336,390,359,390,-1,0,167
402,0,-1,381,337,391,-1,391,-1,0,168
403,0,-1,382,338,392,360,392,-1,0,168
404,0,-1,382,339,393,361,393,-1,0,168
405,0,-1,383,340,394,-1,394,-1,0,168
406,0,-1,384,341,395,362,395,-1,0,169
407,0,-1,385,342,396,363,396,-1,0,169
408,0,-1,386,343,397,364,397,-1,0,170
409,0,-1,387,344,398,365,398,-1,0,170
410,0,-1,388,345,399,366,399,-1,0,171
411,0,-1,389,346,400,367,400,-1,0,171
412,0,-1,390,347,401,368,401,-1,0,171
413,0,-1,391,348,402,368,402,-1,0,172
414,0,-1,392,349,403,369,403,-1,0,172
415,0,-1,393,350,404,370,404,-1,0,172
416,0,-1,394,351,405,371,405,-1,0,173
417,0,-1,395,352,406,372,406,-1,0,174
418,0,-1,396,353,407,373,407,-1,0,175
419,0,-1,397,354,408,374,408,-1,0,176
420,0,-1,398,355,409,375,409,-1,0,176
421,0,-1,399,355,410,376,410,-1,0,176
422,0,-1,400,355,411,377,411,-1,0,176
423,0,-1,401,356,412,378,412,-1,0,176
424,0,-1,401,357,413,379,413,-1,0,177
425,0,-1,402,358,414,380,414,-1,0,178
426,0,-1,403,359,415,381,415,-1,0,178
427,0,-1,404,360,416,382,416,-1,0,179
428,0,-1,405,361,417,383,417,-1,0,179
429,0,-1,406,362,418,384,418,-1,0,180
430,0,-1,407,362,419,-1,419,-1,0,180
431,0,-1,408,363,420,-1,420,-1,0,180
432,0,-1,409,364,421,385,421,-1,0,181
433,0,-1,410,365,422,386,422,-1,0,182
434,0,-1,411,365,423,387,423,-1,0,182
435,0,-1,412,366,424,388,424,-1,0,182
436,0,-1,413,366,425,389,425,-1,0,182
437,0,-1,414,367,426,390,426,-1,0,182
438,0,-1,415,368,427,391,427,-1,0,183
439,0,-1,416,369,428,392,428,-1,0,183
440,0,-1,417,370,429,393,429,-1,0,184
441,0,-1,418,371,430,394,430,-1,0,184
442,0,-1,419,372,431,395,431,-1,0,185
443,0,-1,420,373,432,396,432,-1,0,186
444,0,-1,421,374,433,397,433,-1,0,186
445,0,-1,422,375,434,398,434,-1,0,186
446,0,-1,423,376,435,399,435,-1,0,186
447,0,-1,424,377,436,400,436,-1,0,187
448,0,-1,425,378,437,401,437,-1,0,187
449,0,-1,426,379,438,402,438,-1,0,187
450,0,-1,427,380,439,403,439,-1,0,187
451,0,-1,428,381,440,404,440,-1,0,187
452,0,-1,429,382,441,405,441,-1,0,188
453,0,-1,430,383,442,406,442,-1,0,189
454,0,-1,431,384,443,407,443,-1,0,190
455,0,-1,432,385,444,-1,444,-1,0,190
456,0,-1,433,386,445,-1,445,-1,0,190
457,0,-1,434,387,446,-1,446,-1,0,190
458,0,-1,435,387,447,408,447,-1,0,191
459,0,-1,435,387,448,408,448,-1,0,191
460,0,-1,436,388,449,409,449,-1,0,191
461,0,-1,437,389,450,409,450,-1,0,191
462,0,-1,438,390,451,410,451,-1,0,191
463,0,-1,439,391,452,411,452,-1,0,191
464,0,-1,440,392,453,412,453,-1,0,192
465,0,-1,441,393,454,413,454,-1,0,192
466,0,2,442,394,455,414,455,-1,0,192
467,0,-1,443,395,456,415,456,-1,0,193
468,0,-1,444,396,457,416,457,-1,0,194
469,0,-1,445,397,458,417,458,-1,0,195
470,0,-1,446,398,459,418,459,-1,0,196
471,0,-1,447,399,460,419,460,-1,0,197
472,0,-1,448,399,461,-1,461,-1,0,197
473,0,-1,449,399,462,420,462,-1,0,197
474,0,-1,450,400,463,421,463,-1,0,198
475,0,-1,451,401,464,422,464,-1,0,198
476,0,-1,452,402,465,423,465,-1,0,198
477,0,-1,453,403,466,424,466,-1,0,198
478,0,-1,454,403,467,425,467,-1,0,198
479,0,-1,455,403,468,426,468,-1,0,198
480,0,-1,456,404,469,427,469,-1,0,198
481,0,-1,457,404,470,-1,470,-1,0,198
482,0,-1,458,405,471,428,471,-1,0,199
483,0,-1,459,406,472,429,472,-1,0,200
484,0,-1,460,407,473,430,473,-1,0,200
485,0,-1,461,407,474,431,474,-1,0,200
486,0,-1,461,408,475,432,475,-1,0,200
487,0,-1,461,408,476,432,476,-1,0,201
488,0,-1,462,409,477,-1,477,-1,0,202
489,0,-1,463,410,478,433,478,-1,0,203
490,0,-1,464,411,479,434,479,-1,0,203
491,0,-1,465,411,480,435,480,-1,0,203
492,0,-1,465,412,481,436,481,-1,0,204
493,0,-1,466,413,482,437,482,-1,0,204
494,0,-1,467,414,483,438,483,-1,0,204
495,0,-1,468,415,484,439,484,-1,0,204
496,0,-1,469,416,485,440,485,-1,0,205
497,0,-1,470,417,486,441,486,-1,0,206
498,0,-1,471,418,487,442,487,-1,0,206
499,0,-1,472,418,488,443,488,-1,0,207
500,0,-1,473,418,489,444,489,-1,0,207
501,0,-1,474,418,490,445,490,-1,0,208
502,0,-1,475,419,491,446,491,-1,0,208
503,0,-1,476,420,492,447,492,-1,0,208
504,0,-1,477,421,493,448,493,-1,0,209
505,0,-1,477,422,494,449,494,-1,0,209
506,0,-1,477,423,495,450,495,-1,0,210
507,0,-1,478,424,496,451,496,-1,0,211
508,0,-1,479,424,497,452,497,-1,0,211
509,0,-1,479,425,498,453,498,-1,0,212
510,0,-1,480,426,499,454,499,-1,0,212
511,0,-1,481,427,500,455,500,-1,0,212
512,0,-1,482,428,501,456,501,-1,0,213
513,0,-1,483,429,502,457,502,-1,0,214
514,0,-1,484,430,503,458,503,-1,0,214
515,0,-1,485,431,504,459,504,-1,0,214
516,0,-1,486,432,505,460,505,-1,0,215
517,0,-1,487,432,506,461,506,-1,0,216
518,0,-1,488,433,507,462,507,-1,0,216
519,0,-1,489,433,508,463,508,-1,0,217
520,0,-1,490,434,509,464,509,-1,0,217
521,0,-1,490,435,510,465,510,-1,0,218
522,0,-1,491,435,511,466,511,-1,0,218
523,0,-1,492,436,512,-1,512,-1,0,218
524,0,-1,493,437,513,467,513,-1,0,218
525,0,-1,493,438,514,468,514,-1,0,218
526,0,-1,493,439,515,468,515,-1,0,218
527,0,-1,494,440,516,469,516,-1,0,218
528,0,-1,495,441,517,-1,517,-1,0,219
529,0,-1,496,441,518,470,518,-1,0,220
530,0,-1,497,442,519,471,519,-1,0,220
531,0,-1,498,443,520,472,520,-1,0,220
532,0,-1,499,444,521,473,521,-1,0,220
533,0,-1,500,445,522,474,522,-1,0,221
534,0,-1,501,446,523,475,523,-1,0,221
535,0,-1,502,446,524,-1,524,-1,0,221
536,0,-1,503,447,525,476,525,-1,0,222
537,0,-1,504,448,525,-1,525,-1,0,222
538,0,-1,505,449,526,477,526,-1,0,222
539,0,-1,506,450,527,478,527,-1,0,223
540,0,-1,507,451,528,479,528,-1,0,224
541,0,-1,508,452,529,480,529,-1,0,224
542,0,-1,509,453,529,481,529,-1,0,225
543,0,-1,510,454,530,482,530,-1,0,226
544,0,-1,511,455,531,483,531,-1,0,226
545,0,-1,512,456,532,484,532,-1,0,226
546,0,-1,513,457,533,485,533,-1,0,226
547,0,-1,514,458,534,485,534,-1,0,226
548,0,-1,515,459,535,486,535,-1,0,226
549,0,-1,516,460,536,487,536,-1,0,226
550,0,-1,517,461,537,488,537,-1,0,227
551,0,-1,518,462,538,489,538,-1,0,228
552,0,-1,519,463,539,490,539,-1,0,228
553,0,-1,520,464,540,491,540,-1,0,228
554,0,-1,521,465,541,492,541,-1,0,228
555,0,-1,522,466,542,-1,542,-1,0,229
556,0,-1,523,466,543,493,543,-1,0,229
557,0,-1,524,467,544,494,544,-1,0,230
558,0,-1,524,468,544,495,544,-1,0,230
559,0,-1,525,468,545,496,545,-1,0,230
560,0,-1,526,469,546,497,546,-1,0,230
561,0,-1,527,469,547,498,547,-1,0,230
562,0,-1,528,470,548,499,548,-1,0,230
563,0,-1,529,471,549,500,549,-1,0,230
564,0,-1,530,472,550,501,550,-1,0,231
565,0,-1,531,473,551,502,551,-1,0,232
566,0,-1,532,474,552,503,552,-1,0,233
567,0,-1,533,475,553,504,553,-1,0,234
568,0,-1,533,476,554,505,554,-1,0,234
569,0,-1,534,477,555,506,555,-1,0,234
570,0,-1,535,477,556,507,556,-1,0,234
571,0,-1,536,477,556,508,556,-1,0,234
572,0,-1,537,478,557,509,557,-1,0,234
573,0,-1,538,478,558,510,558,-1,0,234
574,0,-1,539,479,559,511,559,-1,0,234
575,0,-1,540,480,560,512,560,-1,0,235
