"row_id","name","address","telephone","page_url"
109,Southgate Liquor Store - Southgate Liquor Store,,(503) 774-4201,https://www.1clickgifts.net/wine/or_portland_wine_2.shtml
110,A Touch Of Italy,,(216) 991-8282,https://www.1clickgifts.net/wine/oh_cleveland_wine.shtml
111,Athen's Pastries & Imported,,(216) 861-8149,https://www.1clickgifts.net/wine/oh_cleveland_wine.shtml
112,Backdoor Beverage,,(216) 531-7500,https://www.1clickgifts.net/wine/oh_cleveland_wine.shtml
113,Beverage Distributors INC,,(216) 431-1600,https://www.1clickgifts.net/wine/oh_cleveland_wine.shtml
114,Broadview Beverage Store,,(216) 524-6337,https://www.1clickgifts.net/wine/oh_cleveland_wine.shtml
115,Buckeye Brewing CO,,(216) 281-5347,https://www.1clickgifts.net/wine/oh_cleveland_wine.shtml
116,Cedar Green Wine & Cheese,,(216) 381-5350,https://www.1clickgifts.net/wine/oh_cleveland_wine.shtml
117,Chagrin Wine & Beverage CO,,(216) 991-4400,https://www.1clickgifts.net/wine/oh_cleveland_wine.shtml
118,Collingwood Village Food Mart,,(216) 486-9794,https://www.1clickgifts.net/wine/oh_cleveland_wine.shtml
119,Cork & Beans,,(216) 241-4166,https://www.1clickgifts.net/wine/oh_cleveland_wine.shtml
120,Crooked River Brewing CO,,(216) 771-2337,https://www.1clickgifts.net/wine/oh_cleveland_wine.shtml
121,CVS Pharmacy,,(216) 371-0877,https://www.1clickgifts.net/wine/oh_cleveland_wine.shtml
122,CVS Pharmacy,,(216) 621-0132,https://www.1clickgifts.net/wine/oh_cleveland_wine.shtml
123,CVS Pharmacy,,(216) 731-2155,https://www.1clickgifts.net/wine/oh_cleveland_wine.shtml
124,CVS Pharmacy,,(440) 449-4818,https://www.1clickgifts.net/wine/oh_cleveland_wine.shtml
125,CVS Pharmacy,,(440) 808-3920,https://www.1clickgifts.net/wine/oh_cleveland_wine.shtml
126,CVS Pharmacy,,(440) 845-6444,https://www.1clickgifts.net/wine/oh_cleveland_wine.shtml
127,Deep's State Liquor & Market,,(216) 431-0868,https://www.1clickgifts.net/wine/oh_cleveland_wine.shtml
128,Downtown Liquor,,(216) 579-1313,https://www.1clickgifts.net/wine/oh_cleveland_wine.shtml
129,Federal Beverage Food & Dscnt,,(216) 881-1066,https://www.1clickgifts.net/wine/oh_cleveland_wine.shtml
130,Gallucci's Italian Foods,,(216) 881-0045,https://www.1clickgifts.net/wine/oh_cleveland_wine.shtml
131,Golden Gate Beverage & Liquor,,(440) 442-6727,https://www.1clickgifts.net/wine/oh_cleveland_wine.shtml
132,Gotcha INN INC,,(216) 861-3895,https://www.1clickgifts.net/wine/oh_cleveland_wine.shtml
133,Grande Winery & Beverage SUPL,,(216) 441-4439,https://www.1clickgifts.net/wine/oh_cleveland_wine.shtml
134,Grande Winery & Winemaking,,(216) 271-5400,https://www.1clickgifts.net/wine/oh_cleveland_wine.shtml
135,Great Lakes Liquor CO,,(216) 671-6300,https://www.1clickgifts.net/wine/oh_cleveland_wine.shtml
136,Greenlite Beverage & Liquor,,(216) 481-6227,https://www.1clickgifts.net/wine/oh_cleveland_wine.shtml
137,Halloh Square Deal,,(216) 771-2126,https://www.1clickgifts.net/wine/oh_cleveland_wine.shtml
138,House of LA Rose,,(330) 376-1480,https://www.1clickgifts.net/wine/oh_cleveland_wine.shtml
139,Indigo IMP Brewery Limited,,(216) 881-0650,https://www.1clickgifts.net/wine/oh_cleveland_wine.shtml
140,LA Cave DU Vin,,(216) 932-6411,https://www.1clickgifts.net/wine/oh_cleveland_wine.shtml
141,Little Italy Wines,,(216) 231-9463,https://www.1clickgifts.net/wine/oh_cleveland_wine.shtml
142,Market Avenue Wine Bar,,(216) 696-9463,https://www.1clickgifts.net/wine/oh_cleveland_wine.shtml
143,Mazzone & Sons Bakery INC,,(216) 631-7280,https://www.1clickgifts.net/wine/oh_cleveland_wine.shtml
144,MC Bill Beverages INC,,(216) 531-1299,https://www.1clickgifts.net/wine/oh_cleveland_wine.shtml
145,Minotti's Wine & Spirits,,(440) 333-0057,https://www.1clickgifts.net/wine/oh_cleveland_wine.shtml
146,New European Brands,,(216) 391-1717,https://www.1clickgifts.net/wine/oh_cleveland_wine.shtml
147,Ohio City Pasta,,(216) 574-2577,https://www.1clickgifts.net/wine/oh_cleveland_wine.shtml
148,One Stop Liquor,,(216) 752-7475,https://www.1clickgifts.net/wine/oh_cleveland_wine.shtml
149,One Stop Liquors,,(216) 421-9159,https://www.1clickgifts.net/wine/oh_cleveland_wine.shtml
150,P J MC Intyre Irish PUB,,(216) 941-9311,https://www.1clickgifts.net/wine/oh_cleveland_wine.shtml
151,Paramount Distillers INC,,(216) 671-6300,https://www.1clickgifts.net/wine/oh_cleveland_wine.shtml
152,Pat O'Brien's Fine Wines,,(216) 831-8680,https://www.1clickgifts.net/wine/oh_cleveland_wine.shtml
153,Sam's Club,,(216) 265-0012 Sales,https://www.1clickgifts.net/wine/oh_cleveland_wine.shtml
154,Southland Beverage & Spirits,,(440) 843-8575,https://www.1clickgifts.net/wine/oh_cleveland_wine.shtml
155,SUN Valley Beverage,,(216) 575-0363,https://www.1clickgifts.net/wine/oh_cleveland_wine.shtml
156,Tal's Beverage & Deli,,(440) 885-0905,https://www.1clickgifts.net/wine/oh_cleveland_wine.shtml
157,The Champagne Bar,,(216) 241-7425,https://www.1clickgifts.net/wine/oh_cleveland_wine.shtml
158,Shop & Go & Food & Liquor,,(562) 422-2252,https://www.1clickgifts.net/wine/ca_long_beach_wine_2.shtml
159,The Auld Dubliner Irish Pub & Restaurant,,(562) 437-8300,https://www.1clickgifts.net/wine/ca_long_beach_wine_2.shtml
160,Classic Decorative Hardware & Bath,,(954) 491-5600,https://1clickgifts.net/gift/fl_fort_lauderdale_gifts.shtml
161,Ethan Allen - Fort Lauderdale,,(954) 561-2400,https://1clickgifts.net/gift/fl_fort_lauderdale_gifts.shtml
162,Executive Sweets & Gifts,,(954) 771-4445,https://1clickgifts.net/gift/fl_fort_lauderdale_gifts.shtml
163,Flora Ottimer Childrens BTQ,,(954) 463-2292,https://1clickgifts.net/gift/fl_fort_lauderdale_gifts.shtml
164,Aurora ARTS & Crafts,,(907) 279-0330,https://www.1clickgifts.net/gift/listing_115.shtml
165,A & J Peruvian Accents and More,,(412) 343-2231,https://1clickgifts.net/gift/pa_pittsburgh_gifts.shtml
166,A Jewelers Bench by Trademark,,(412) 714-4328,https://1clickgifts.net/gift/pa_pittsburgh_gifts.shtml
167,ArtRageous Embroidery & Screenprinting - Sportswear and Apparel,,(412) 279-2634,https://1clickgifts.net/gift/pa_pittsburgh_gifts.shtml
168,Borders Books & Music,,(412) 835-5583,https://1clickgifts.net/gift/pa_pittsburgh_gifts.shtml
169,Boss L J Co,,(412) 391-0224,https://1clickgifts.net/gift/pa_pittsburgh_gifts.shtml
170,ALL About Hair & TANZ,,(251) 666-4466,https://1clickgifts.net/gift/al_mobile_gifts.shtml
171,Black Classics Books & Gifts,,(251) 476-1060,https://1clickgifts.net/gift/al_mobile_gifts.shtml
172,Cracker Barrel OLD Country Store,,(251) 473-6761,https://1clickgifts.net/gift/al_mobile_gifts.shtml
173,Diamond Dealers Exchange,,(251) 479-1192,https://1clickgifts.net/gift/al_mobile_gifts.shtml
174,Big Lots Store 833,,(606) 325-9521,https://1clickgifts.net/gift/ky_others_gifts.shtml
175,"Yard Card Signs - For Birhtday's, Parties, & All Occasions",,(606) 325-9825,https://1clickgifts.net/gift/ky_others_gifts.shtml
176,Evans Jewelers & Diamond Importers,,(770) 971-5388,https://1clickgifts.net/gift/ga_marietta_gifts.shtml
177,Elite Southern Awards,,(501) 760-1191,https://1clickgifts.net/gift/listing_5979.shtml
178,Arcadia Flower Shoppe,,(336) 764-4542,https://1clickgifts.net/gift/nc_winston_salem_gifts.shtml
179,Draft Choice Sports Bar & Grill,,(253) 735-1715,https://1clickgifts.net/gift/wa_others_gifts.shtml
180,ABC Stores Wake County - Store No 22,,(919) 387-1513,https://1clickgifts.net/wine/nc_others_wine.shtml
181,Food Lion INC - Store Number 1338,,(919) 362-3904,https://1clickgifts.net/wine/nc_others_wine.shtml
182,Shepherd's Vineyard Swim & Tennis CLUB,,(919) 363-7665,https://1clickgifts.net/wine/nc_others_wine.shtml
183,ALL Seasons Marketplace and Flea Market INC,,(814) 866-8580,https://1clickgifts.net/gift/pa_erie_gifts.shtml
184,Brugger A and Sons Funeral Home LLP,,(814) 825-2500,https://1clickgifts.net/gift/pa_erie_gifts.shtml
185,BUZZ N' B'S Aquarium & Pet Shop - Store,,(814) 835-7387,https://1clickgifts.net/gift/pa_erie_gifts.shtml
186,J Marie's Fine Jewelry & Diamonds,,(814) 459-5690,https://1clickgifts.net/gift/pa_erie_gifts.shtml
187,Stop-Inn Liquor & Food Mart,,(402) 367-3923,https://1clickgifts.net/wine/ne_others_wine.shtml
188,Grand Island Liquor Mart,,(308) 382-6966,https://1clickgifts.net/wine/ne_others_wine.shtml
189,White Horse Tavern INC,,(308) 384-4586,https://1clickgifts.net/wine/ne_others_wine.shtml
190,Big Dogs Beverage II,,(402) 332-0033,https://1clickgifts.net/wine/ne_others_wine.shtml
191,Mc Carter's Self Service,,(308) 638-4581,https://1clickgifts.net/wine/ne_others_wine.shtml
192,"Seoane Landscape Design, Inc. & Garden Center",,(781) 878-1306,https://1clickgifts.net/gift/ma_others_gifts.shtml
193,Walgreen DRUG Stores - 60 Springfield ST Agawam,,(413) 786-1126,https://1clickgifts.net/gift/ma_others_gifts.shtml
194,Gordon Biersch Brewery Restaurant,,(614) 246-2900,https://www.1clickgifts.net/wine/oh_columbus_wine.shtml
195,Wine & Spirits Stores - 935 OLD York Road,,(215) 517-2993,https://www.1clickgifts.net/wine/pa_others_wine.shtml
196,Wine & Spirits Stores - 1706 MT Royal BLVD,,(412) 492-5100,https://www.1clickgifts.net/wine/pa_others_wine.shtml
197,Wine & Spirits Stores - Chestnut Plaza,,(814) 940-1035,https://www.1clickgifts.net/wine/pa_others_wine.shtml
198,Wine & Spirits Stores - Station Mall,,(814) 946-7341,https://www.1clickgifts.net/wine/pa_others_wine.shtml
199,Wine & Spirits Stores - Ardmore Plaza Shopping Center,,(610) 645-5010,https://www.1clickgifts.net/wine/pa_others_wine.shtml
200,Giant Food INC and Giant Discount DRUG - Food,,(703) 331-2310,https://www.1clickgifts.net/wine/va_others_wine_9.shtml
201,West Wind Farm Vineyard & WNRY,,(276) 699-2020,https://www.1clickgifts.net/wine/va_others_wine_9.shtml
202,Fleming's Prime Steakhouse & Wine Bar,,(703) 442-8384,https://www.1clickgifts.net/wine/va_others_wine_9.shtml
203,Giant Food INC and Giant DRUG - Pharmacy,,(703) 893-8593,https://www.1clickgifts.net/wine/va_others_wine_9.shtml
204,Giant Food Inc and Giant Drug - Food,,(703) 354-5081,https://www.1clickgifts.net/wine/va_others_wine_2.shtml
205,Giant Food INC and Giant Discount DRUG,,(703) 729-3561,https://www.1clickgifts.net/wine/va_others_wine_2.shtml
206,Giant Food INC and Giant DRUG - Food,,(703) 723-2160,https://www.1clickgifts.net/wine/va_others_wine_2.shtml
207,Food Lion INC Store No 242,,(276) 523-5380,https://www.1clickgifts.net/wine/va_others_wine_2.shtml
208,Camera Shop Hallmark Gold CRWN,,(903) 663-6930,https://www.1clickgifts.net/gift/tx_longview_gifts.shtml
209,Heart & Souls Books & Gallery,,(903) 758-4898,https://www.1clickgifts.net/gift/tx_longview_gifts.shtml
210,J F Enterprises Gift Shop-More,,(903) 234-8580,https://www.1clickgifts.net/gift/tx_longview_gifts.shtml
211,First Impresions Party SUPPLY,,(831) 394-5019,https://www.1clickgifts.net/gift/ca_others_gifts_77.shtml
212,Tiny Tot Toys & Gifts,,(831) 373-7588,https://www.1clickgifts.net/gift/ca_others_gifts_77.shtml
213,Tower Glen Liquor,,(651) 639-0122,https://www.1clickgifts.net/wine/mn_st._paul_wine_3.shtml
214,White Bear Liquor and Wine,,(651) 770-1218,https://www.1clickgifts.net/wine/mn_st._paul_wine_3.shtml
215,We Buy Gold - West Coast Gold Buyers,,(877) 465-3676,https://www.1clickgifts.net/gift/ca_others_gifts_119.shtml
216,F Street ADULT Video & Gifts,,(619) 690-2070,https://www.1clickgifts.net/gift/ca_others_gifts_119.shtml
217,Rice Garden Inside Las Americas Mall Food Court,,(619) 662-1818,https://www.1clickgifts.net/gift/ca_others_gifts_119.shtml
218,Zales the Diamond Store,,(619) 662-2500,https://www.1clickgifts.net/gift/ca_others_gifts_119.shtml
219,Agua Dulce Flower Finesse,,(661) 268-7601,https://www.1clickgifts.net/gift/ca_others_gifts_119.shtml
220,Santa Clarita Gifts - Adult Love Boutique,,(661) 299-5529,https://www.1clickgifts.net/gift/ca_others_gifts_119.shtml
221,Santa Clarita Gifts - Adult Love Boutique,,(877) 243-6114,https://www.1clickgifts.net/gift/ca_others_gifts_119.shtml
222,Taste Of India,,(818) 501-5550,https://1clickgifts.net/gift/listing_37153.shtml
223,ETC by SU,,(907) 262-5473,https://www.1clickgifts.net/gift/listing_279.shtml
224,Monroe Discount Beer & Soda,,(845) 783-9423,https://www.1clickgifts.net/wine/ny_others_wine_20.shtml
225,Marcel Martino Altar Wines Inc,,(914) 664-6500,https://www.1clickgifts.net/wine/ny_others_wine_20.shtml
226,Fast Cash Pawn & Jewelry - Lakewood,,(303) 922-2206,https://1clickgifts.net/gift/co_lakewood_gifts.shtml
227,"Fast Cash Pawn & Jewelry - Lakewood, Downtown",,(303) 232-1332,https://1clickgifts.net/gift/co_lakewood_gifts.shtml
228,Bartram Fine Wine & Liquor,,(904) 886-4501,https://1clickgifts.net/wine/fl_jacksonville_wine.shtml
229,Hunter Valley Fine Wines Inc,,(904) 371-3313,https://1clickgifts.net/wine/fl_jacksonville_wine.shtml
230,Andy's Liquors Beer & Wine,,(512) 832-0949,https://1clickgifts.net/wine/tx_austin_wine.shtml
231,Del Prado Crossing Public Liquor Store,,(239) 573-9526,https://www.1clickgifts.net/wine/fl_others_wine_4.shtml
232,Neal H Knapp LLC,,(239) 458-4776,https://www.1clickgifts.net/wine/fl_others_wine_4.shtml
233,Friends of the Oro Valley Public Library Book Shoppe,,(520) 229-5326,https://www.1clickgifts.net/gift/az_tucson_gifts_3.shtml
234,Java Edge Business Cafe & Multimedia Conference Center,,(520) 294-3917,https://www.1clickgifts.net/gift/az_tucson_gifts_3.shtml
235,Cost PLUS Liquors No 51,,(972) 556-0182,https://www.1clickgifts.net/wine/tx_dallas_wine_2.shtml
236,Dab Cost PLUS Beer & Wine,,(214) 428-1371,https://www.1clickgifts.net/wine/tx_dallas_wine_2.shtml
237,Glazer's Wholesale DRUG CO INC,,(972) 392-8200,https://www.1clickgifts.net/wine/tx_dallas_wine_2.shtml
238,Reserve Cigar Wine Bar & Liquor Store,,(239) 210-0300,https://www.1clickgifts.net/wine/fl_fort_myers_wine.shtml
239,San Carlos Liquors & Lounge,,(239) 482-6024,https://www.1clickgifts.net/wine/fl_fort_myers_wine.shtml
240,The Wine & Potpourri Place,,(239) 476-9463,https://www.1clickgifts.net/wine/fl_fort_myers_wine.shtml
241,Aqua Beach Front Bar @ The Crowne Plaza,,(805) 652-5151,https://1clickgifts.net/gift/ca_ventura_gifts.shtml
