"row_id","name","description","url","image","openinghours","page_url"
16,Ecuries Hélène Vasselin,"Basé à Ardouval dans le 76, les écuries vous accueillent pour découvrir l'univers du poney club, du plus petit au plus grand, encadré par une monitrice titulaire DEJEPS, nombreux chemins de balade au coeur de la foret des Eawy. Ecuries à l'ambiance familiale pour tous niveaux. Organisation de stages pendant les vacances scolaire de découverte, initiation à différentes disciplines ou de perfectionnement pour le passage des galops. Journées à thème : halloween, noël, chasse aux oeufs au moment de Pâques.. Suivez l'actualité !",https://1ce.fr/normandie/seine-maritime/ardouval/ecuries-helene-vasselin,https://1ce.fr/media/com_jbusinessdirectory/pictures/companies/102/Ecuries_Hlne_Vasselin_1693571693.jpeg,,https://1ce.fr/normandie/seine-maritime/ardouval/ecuries-helene-vasselin
17,club auto,"Achat, leasing, reprise : une expertise pour tous vos besoins",https://1ce.fr/enseignes-nationales/Île-de-france/paris/club-auto,https://1ce.fr/media/com_jbusinessdirectory/pictures/companies/67/club_auto_1678873254.jpeg,null,https://1ce.fr/enseignes-nationales/%EF%BF%BD%EF%BF%BDle-de-france/paris/club-auto
18,DEKRA,"DEKRA Industrial France accompagne les entreprises, les collectivités et les particuliers tout au long de leurs projets dans la maîtrise des risques et l’optimisation de la performance des installations, équipements et infrastructures. QHSE & Assistance technique : Préserver la santé humaine et protéger l’environnement Sites et sols pollués, audits et conseils (pénibilité, dossiers ICPE), mesures (eau, air, bruit), management de l’énergie (audits énergétiques)... EXPLOITATION : Prévenir les risques d’accident sur les installations, équipements et machines Vérifications des équipements et des installations (engins de levage, électricité,…), sécurité incendie, thermie et pression, métrologie, conformité machine... BÂTIMENT & GÉNIE CIVIL : Prévenir les aléas liés à la construction / déconstruction Contrôle construction, coordination SPS, fiabilité des structures, diagnostics immobilier... INSPECTION DES MATERIAUX : Contrôler et analyser les assemblages, les ouvrages et les équipements Contrôles non destructifs, essais destructifs, inspections, analyse de défauts, soudage et qualification, formation. FORMATION : Développer les compétences et maintenir les qualifications des travailleurs Sécurité (électricité, conduite d’engins, machine, incendie, ATEX…), environnement (TMD, management de l’énergie, légionelles, maîtrise de l’eau…).",https://1ce.fr/enseignes-nationales/hauts-de-seine/le plessis-robinson/dekra,https://1ce.fr/media/com_jbusinessdirectory/pictures/companies/97/DEKRA_1690880575.jpeg,null,https://1ce.fr/enseignes-nationales/hauts-de-seine/le%20plessis-robinson/dekra
19,Kiloutou,Nos agences KILOUTOU vous proposent la gamme d'outillage et d'engins de chantier la plus large du marché. Nous garantissons un matériel fiable et robuste grâce aux contrôles effectués. Profitez de nos services de livraison et de suivi de livraison ainsi que de l'assistance en cas de panne. Nos équipes d'experts vous conseillera dans le choix de votre matériel et vous accompagnera tout au long de la prestation de location.,https://1ce.fr/enseignes-nationales/nord/villeneuve-d'ascq/kiloutou,https://1ce.fr/media/com_jbusinessdirectory/pictures/companies/66/Kiloutou_1678871697.jpeg,null,https://1ce.fr/enseignes-nationales/nord/villeneuve-d'ascq/kiloutou
20,Europcar,Partenaire de votre mobilité. Location de voiture et utilitaire,https://1ce.fr/enseignes-nationales/paris/paris/europcar,https://1ce.fr/media/com_jbusinessdirectory/pictures/companies/77/Europcar_1682954575.jpeg,null,https://1ce.fr/enseignes-nationales/paris/paris/europcar
21,WONDERBOX,Wonderbox est spécialisée dans les coffrets cadeaux et la vente d’activités de loisirs,https://1ce.fr/enseignes-nationales/Île-de-france/paris/wonderbox,https://1ce.fr/media/com_jbusinessdirectory/pictures/companies/55/wonderbox_1682509753.jpeg,null,https://1ce.fr/enseignes-nationales/%C3%8Ele-de-france/paris/wonderbox
22,WORLDIA,"Restez inspirés grâce à un catalogue presque infini Tarifs négociés toute l’année : -9% de remise +de 80 destinations / + de 2 000 idées de séjours : France, Europe et international Choix de la durée : court weekend, semaine découverte, grand périple… Personnalisation : vol, hébergement, activité, transport… Un séjour sans tracas, c’est possible ! Conseils et accompagnements de A à Z : experts voyage disponibles gratuitement Nouvelle plateforme intuitive de création & réservation en 1 clic Rapport qualité/prix garantis : prestations testées et sélectionnées par nos experts On s’occupe de tout : réservation, assistance francophone 24/7, annulation/modification",https://1ce.fr/enseignes-nationales/seine-saint-denis/montreuil/worldia,https://1ce.fr/media/com_jbusinessdirectory/pictures/companies/56/worldia_1676544221.jpeg,null,https://1ce.fr/enseignes-nationales/seine-saint-denis/montreuil/worldia
23,CHOCOLAT DE NEUVILLE,null,https://1ce.fr/normandie/seine-maritime/mont-saint-aignan/chocolat-de-neuville,null,null,https://1ce.fr/commerces?searchkeyword=%20gourmandises
24,Chibi Rouen,"La Chibi Rouen, c’est le rendez-vous incontournable des fans de pop culture japonaise, de manga, de jeu-vidéo, de comics ou de science-fiction. Au programme : cosplay, ateliers, concerts, conférences, exposition, et des rencontres inoubliables avec nos invités de marque (acteurs, auteurs, dessinateurs, etc.) LIEU La Chibi Rouen aura lieu du 9 au 10 septembre 2023, au Parc des Expositions de Rouen Adresse : 46 Av. des Canadiens, 76120 Le Grand-Quevilly Voir sur Google Maps HORAIRES Les horaires d’ouverture aux visiteurs sont : samedi, de 10h à 19h dimanche, de 10h à 19h",https://1ce.fr/normandie/seine-maritime/le grand-quevilly/chibi-rouen,https://1ce.fr/media/com_jbusinessdirectory/pictures/companies/98/Chibi_Rouen_1690984360.jpeg,,https://1ce.fr/normandie/seine-maritime/le%20grand-quevilly/chibi-rouen
25,Handicap France,"Pouvoir proposer dans la plupart des situations, une solution technique pour exemple : l’aide au maintien de poste des travailleurs, des aides techniques pour le déplacement sur des véhicules quelqu’ils soient, des aménagements pour les habitations. toujours pour proposer un maximum d’autonomie et d’inclusion dans la société actuelle. L’entreprise historique est la SARL Charbonnier JP de Toulouse Blagnac avec comme dirigeant monsieur Charbonnier Un savoir-faire s’est construit pendant plus de 50 ans ; un savoir-faire transmis et dont a bénéficié notre nouvelle entreprise Handicap France. En effet, l’actuel dirigeant est un ancien collaborateur formé durant plus de 20 ans qui à son tour a une volonté de faire évolué les représentations sur la question du handicap et permettre une prise de conscience. C’est-à-dire de donner la possibilité, le droit à une personne en situation de handicap de se déplacer, de travailler, de construire, et d’être le plus possible autonome. de pouvoir participer en tant que citoyen, à la construction, à la vie de notre société. Aujourd’hui l’entreprise Handicap France forte des expériences passées permet un nouvel essor dans l’accompagnement des personnes qui le souhaitent pour l’adaptation de système pour leur poste de travail dans le milieu agricole, dans les travaux",https://1ce.fr/enseignes-nationales/haute-garonne/blagnac/enseigne-1,https://1ce.fr/media/com_jbusinessdirectory/pictures/companies/87/enseigne-1_1688461001.jpeg,,https://1ce.fr/enseignes-nationales/haute-garonne/blagnac/enseigne-1
26,VVF : Villages vacances et résidences en France,null,https://1ce.fr/enseignes-nationales/puy-de-dôme/clermont-ferrand/vvf-villages-vacances-et-residences-en-france,https://1ce.fr/media/com_jbusinessdirectory/pictures/companies/70/VVF__Villages_vacances_et_rsidences_en_France_1682515803.jpeg,,https://1ce.fr/enseignes-nationales/puy-de-d%C3%B4me/clermont-ferrand/vvf-villages-vacances-et-residences-en-france
27,WTK mobiles,"Elégance Mobile – WTK est une société française créée en 2011 et située en Haute-Garonne. Notre objectif est d'être sélectif dans le choix des marques et des produits que nous distribuons, ce qui représente le point de départ de notre stratégie. Nous proposons une gamme de produits de qualité, exclusivement certifiés CE et RoHs principalement délivrés par les laboratoires SGS ou Intertek. Elégance Mobile – WTK est également affilié au programme de collecte et du recyclage des appareils électriques et électroniques ménagers usagés (D3E) au sein de l’organisme www.eco-systemes.fr. Connecter notre expertise à votre métier et vous accompagner au quotidien de la meilleure manière qui soit est la finalité de notre engagement. Chargeurs, câbles data, kit piétons qui accompagneront votre appareil au quotidien sont certifiés CE avec rapport ROHS",https://1ce.fr/enseignes-nationales/haute-garonne/saint-jean/wemtek,https://1ce.fr/media/com_jbusinessdirectory/pictures/companies/109/wemtek_1694440477.jpeg,null,https://1ce.fr/enseignes-nationales/haute-garonne/saint-jean/wemtek
28,TENNIS CLUB HERRLISHEIM,"Club de tennis, Ecole de tennis enfants, compétition adultes",https://1ce.fr/grand-est/bas-rhin/herrlisheim/tc-herrlisheim,https://1ce.fr/media/com_jbusinessdirectory/pictures/companies/73/TC_HERRLISHEIM_1682668634.jpeg,null,https://1ce.fr/grand-est/bas-rhin/herrlisheim/tc-herrlisheim
29,IK IMMOBILIER,Vente et location de biens immobiliers,https://1ce.fr/grand-est/bas-rhin/herrlisheim/ik-immobilier,https://1ce.fr/media/com_jbusinessdirectory/pictures/companies/110/IK_IMMOBILIER_1694615106.jpeg,,https://1ce.fr/grand-est/bas-rhin/herrlisheim/ik-immobilier
30,Familink,"Familink est une start-up normande créée en juin 2016 par Alexis Le Goff et Jiri Kosla. L'objectif de Familink est de renforcer les liens intergénérationnels grâce à des outils simples d’utilisation à la fois pour les personnes âgées et leurs proches. Le cadre photo est aussi simple qu’une lampe à utiliser. Il n’y a aucun bouton, les grands-parents n’ont plus qu’à brancher le cadre sur secteur et profiter des photos et des messages envoyés par leur proches. La famille s’occupe de paramétrer le cadre à distance grâce à l’application mobile et/ou le site internet. Le cadre s’allume et s’éteint automatiquement aux heures prédéfinies par l’utilisateur. La famille peut aussi régler la vitesse de défilement automatique, ou faire défiler les photos manuellement grâce à l’écran tactile. Familink propose également un journal photo imprimé sous la forme d’une revue. La Revue peut contenir jusqu’à 30 photos/mois. Elle est disponible en abonnement mensuel ou sous la forme de Kit : un guide pour la famille, un guide pour le destinataire, une revue échantillon et 6 mois d’abonnements. Nous proposons également des albums photos. Prise de rendez-vous conseillé pour l'achat d'un cadre. La prise de rendez-vous peut se faire via notre formulaire contact.",https://1ce.fr/enseignes-nationales/seine-maritime/bois-guillaume/familink,https://1ce.fr/media/com_jbusinessdirectory/pictures/companies/68/familink_1683033360.jpeg,,https://1ce.fr/enseignes-nationales/seine-maritime/bois-guillaume/familink
