"row_id","name","telephone","geo","description","url","location","page_url"
15,Open Arms Community Health & Service Center,+1-323-489-7571,,"Open Arms Community Health and Service Center provides healthcare, mental health support, short and long-term housing, parenting classes, substance use classes, employment resources, food and more.",,,https://www.1degree.org/org/open-arms-community-health-service-center-los-angeles-ca
16,The Salvation Army of Silicon Valley,+1-408-282-1165,,"The Salvation Army of Silicon Valley is a faith-based organization that offers services to the community including clothing, groceries, transitional housing and more.",,,https://www.1degree.org/org/the-salvation-army-of-silicon-valley
17,My Friend's House Foundation,+1-213-537-0105,,"My Friend's House Foundation provides food, clothing, toiletries, and encouragement to men, women, children, and seniors in Los Angeles.",,,https://www.1degree.org/org/my-friend-s-house-foundation-los-angeles-ca
18,Lutheran Social Services (LSS) of Southern California - Orange County,+1-714-534-6450,,LSS Orange County provides emergency services and social services to individuals and families living in Orange County.,,,https://www.1degree.org/org/lutheran-social-services-lss-of-southern-california-orange-county-garden-grove-ca
19,Ananda Marga,+1-818-414-7737,,Ananda Marga offers food assistance to the community in Los Angeles.,,,https://www.1degree.org/org/ananda-marga-los-angeles-ca
20,Ettie Lee Youth and Family Services,+1-626-960-4861,,"Ettie Lee Youth and Family Services offers services for foster parents, transitional housing for youth, emancipation readiness programs for foster youth, and substance use and mental health programs for youth.",,,https://www.1degree.org/org/ettie-lee-youth-and-family-services-baldwin-park-ca
21,Saint Matthias Episcopal Church,+1-562-698-9741,,"Saint Matthias Episcopal Church is a faith-based organization that offers services for the local community in Whittier, California including hot meals and support groups.",,,https://www.1degree.org/org/saint-matthias-episcopal-church-whittier-ca
22,Pacifica Resource Center,+1-650-738-7470,,"Pacifica Resource Center provides supportive services to Pacifica residents. These services include food programs, housing assistance, financial coaching, referrals to other resources, and more.",,,https://www.1degree.org/org/pacifica-resource-center
23,Southside Coalition of Community Health Centers,+1-213-741-0821,,"Southside Coalition of Community Health Centers offers health care enrollment assistance, help finding a health care provider, colon cancer screening, lung cancer screening, and more.",,,https://www.1degree.org/org/southside-coalition-of-community-health-centers-los-angeles-ca
24,Lestonnac Free Clinic,+1-714-633-4600,,"Lestonnac Free Clinic is a non-profit community clinic that offers free healthcare to uninsured income-eligible Southern California residents. Services include primary care, specialty care and surgery plus dental care and vision care.",,,https://www.1degree.org/org/lestonnac-free-clinic-orange-ca
25,East Valley Community Health Center,+1-626-919-4333,,"East Valley Community Health Center provides medical, dental, vision, and behavioral health services to individuals and families across the San Gabriel and Pomona Valleys with health centers in West Covina, Pomona, Covina, El Monte, and La Puente.",,,https://www.1degree.org/org/east-valley-community-health-center
26,YWCA Glendale,,,YWCA Glendale provides domestic violence shelter and services in Glendale.,,,https://www.1degree.org/org/ywca-glendale
27,Mother's Nutritional Center,+1-562-293-4280,,Mother's Nutritional Center operates a chain of grocery stores specializing in eWIC shopping and predominantly caters to mothers with children under five.,,,https://www.1degree.org/org/mother-s-nutritional-center-los-angeles-ca
28,Los Angeles LGBT Center,+1-323-993-7400,,"The Los Angeles LGBT Center provides health, housing, legal, and employment programs and services for lesbian, gay, bisexual and transgender people.",,,https://www.1degree.org/org/los-angeles-lgbt-center-los-angeles-ca
29,StarVista,,,"StarVista is a non-profit organization that offers counseling, skill development, and crisis prevention to children, youth, adults, and families in San Mateo County.",,,https://www.1degree.org/org/star-vista
30,Puente de la Costa Sur,+1-650-879-1691,,"Puente offers services to individuals and families of the San Mateo County South Coast community including healthcare, education programs, financial support, and nutrition programs.",,,https://www.1degree.org/org/puente-de-la-costa-sur-pescadero-ca
31,Community Action Partnership of Sonoma,+1-707-544-6911,,"Community Action Partnership (CAP) of Sonoma provides community engagement, health and wellness, education, and financial stability services to Sonoma County residents.",,,https://www.1degree.org/org/community-action-partnership-of-sonoma-sonoma-ca
32,United Way Bay Area,+1-415-808-4300,,"United Way Bay Area provides community programs including free tax help, financial literacy and education, youth workforce programs, emergency assistance such as food and shelter, and financial assistance.",,,https://www.1degree.org/org/united-way-bay-area-san-francisco-ca
33,Boys & Girls Club of the Coastside,+1-650-712-9710,,"Boys & Girls Club of the Coastside provides educational services, personal development programs, and recreation for youth.",,,https://www.1degree.org/org/boys-girls-club-of-the-coastside-half-moon-bay-ca
34,Recovery International (RI),,,"Recovery International (RI) offers cognitive behavioral training and a supportive space (physical, online, and phone) to help people identify and manage negative thoughts, feelings, beliefs, and behaviors.",,null,https://www.1degree.org/org/recovery-international-ri-united-states
35,City of Norwalk Social Services Department,,,"City of Norwalk Social Services Department offers resources and services to eligible residents in need. Services include senior services offered at the senior center or through in-home supportive services, health insurance, and health care services, services for children, English classes, job postings, and support groups.",,,https://www.1degree.org/org/city-of-norwalk-social-services-department-norwalk-ca
36,"Lao Family Community Development, Inc.",,,"Lao Family Community Development, Inc. assists refugees and immigrants by providing employment services, youth and leadership services, education and career development services, plus assistance to small business owners.",,,https://www.1degree.org/org/lao-family-community-development-inc
37,Mikkon Adult Day Health Care,,,"The Mikkon Adult Day Health Care Center provides medical and social service support, occupational, physical and speech therapy, nursing, psychiatric/psychological services activities and more for elder and disabled individuals.",,,https://www.1degree.org/org/mikkon-adult-day-health-care-west-covina-ca
38,Institute On Aging - California,+1-415-750-4111,,"Institute On Aging offers a range of services for seniors which include in-home support services, money management, counseling, and case management.",,,https://www.1degree.org/org/institute-on-aging-california-san-francisco-ca
39,Ann Chandler Public Health Clinic-City of Berkeley Public Health Clinic,+1-510-981-5350,,"The Ann Chandler Public Health Center offers a supplemental nutrition program for women, infants and children (WIC); immunizations; health education; and referrals.",,,https://www.1degree.org/org/ann-chandler-public-health-clinic
40,Centinela Youth Services,+1-310-970-7702,,"Centinela Youth Services provides youth counseling, health, academic, and developmental interventions, and juvenile crime prevention services.",,,https://www.1degree.org/org/centinela-youth-services-los-angeles-ca
41,"Community Medical Centers, Inc.",,,"Community Medical Centers, Inc. provides medical, dental, and behavioral health services for people in San Joaquin, Solano and Yolo Counties.",,,https://www.1degree.org/org/community-medical-centers-inc-stockton-ca
42,Neighborhood Legal Services of Los Angeles County (NLSLA),+1-800-433-6251,,"Neighborhood Legal Services of Los Angeles County (NLSLA) provides free legal help in areas that impact poor communities, including housing, eviction defense, domestic violence, public benefits, healthcare, reentry and more.",,,https://www.1degree.org/org/neighborhood-legal-services-of-los-angeles-county-nlsla-los-angeles-ca
43,Los Angeles Food Not Bombs,+1-626-318-3201,,Los Angeles Food Not Bombs provides hot meals in downtown Los Angeles.,,,https://www.1degree.org/org/los-angeles-food-not-bombs-los-angeles-ca
44,Managed Career Solutions (MCS),+1-213-355-5300,,"Managed Care Solutions (MCS) is an employment service agency that offers assistance to Southern California job seekers, entrepreneurs, and small business.",,,https://www.1degree.org/org/managed-career-solutions-mcs-los-angeles-ca
45,Coastside Hope,,,"Coastside Hope is one of the Core Services Agencies of San Mateo County and offers help with food, shelter plus rent and utility bills to families living in the coastal communities of San Mateo County.",,,https://www.1degree.org/org/coastside-hope-san-mateo-county-ca
46,Southwest YMCA,+1-408-370-1877,,"The Southwest YMCA provides programs and services to Saratoga city residents. They have programs for all ages such as summer camps, fitness classes, and sports teams.",,,https://www.1degree.org/org/southwest-ymca
47,Jay Nolan Community Services,,,Jay Nolan Community Services offers support services for individuals with Autism Spectrum Disorder and other Developmental Disabilities to live fulfilling lives as members of the community.,,,https://www.1degree.org/org/jay-nolan-community-services-palmdale-ca
48,World Relief Sacramento,,,"World Relief Sacramento provides refugee resettlement services, immigration legal services, English classes, employment services, and youth programs.",,,https://www.1degree.org/org/world-relief-sacramento-sacramento-ca
49,Valley Family Center,+1-818-365-8588,,Valley Family Center (VFC) provides counseling and educational services for all people in need.,,,https://www.1degree.org/org/valley-family-center-san-fernando-ca
50,City of El Monte,+1-626-580-2001,,City of El Monte provides services to its residents and community.,,,https://www.1degree.org/org/city-of-el-monte-el-monte-ca
51,University of The Pacific School of Dentistry,+1-415-929-6501,,University of The Pacific School of Dentistry provides comprehensive dental care performed by dental students under supervision.,,,https://www.1degree.org/org/university-of-the-pacific-school-of-dentistry
52,Lutheran Social Services - Central City Lutheran Mission (CCLM),+1-909-381-6921,,Central City Lutheran Mission (CCLM) provides emergency services and social services to individuals and families.,,,https://www.1degree.org/org/lutheran-social-services-central-city-lutheran-mission
53,Planned Parenthood Pomona Health Center,+1-800-576-5544,,"Planned Parenthood Pomona Health Center is operated by Planned Parenthood of Los Angeles to provide access to reproductive health care and sexual health information through patient services, education, and advocacy.",,,https://www.1degree.org/org/planned-parenthood-pomona-health-center
54,St. Vincent Meals on Wheels,+1-213-484-7775,,St. Vincent Meals on Wheels delivers nutritious meals to homebound residents in Los Angeles.,,,https://www.1degree.org/org/st-vincent-meals-on-wheels-los-angeles-ca
55,Los Angeles County Department of Parks and Recreation,+1-213-202-2700,,"Los Angeles County Department of Parks and Recreation provides services including classes, events, recreation and nutrition programs.",,,https://www.1degree.org/org/los-angeles-county-department-of-parks-and-recreation-los-angeles-ca
56,City of Sierra Madre,,,The City of Sierra Madre offers a variety of services and programs to its residents.,,,https://www.1degree.org/org/city-of-sierra-madre
57,Volunteers of America Los Angeles (VOALA),,,"VOALA serves children, youth and families, veterans struggling with reintegration, individuals and families challenged by homelessness, men and women returning from prison, and people facing addictions and substance use.",,,https://www.1degree.org/org/volunteers-of-america-los-angeles-voala-los-angeles-ca
58,St. Lawrence Martyr Catholic Church,+1-310-540-0329,,St. Lawrence Martyr Catholic Church is a Roman Catholic community that welcomes congregants in South Bay region of Los Angeles County and offers a variety of services to the community.,,,https://www.1degree.org/org/st-lawrence-martyr-catholic-church
59,San Francisco Unified School District,+1-415-241-6000,,"San Francisco Unified School District has 112 schools in its district, including early education schools, elementary schools, middle schools, and high schools.",,,https://www.1degree.org/org/san-francisco-unified-school-district
60,Assistance Fund,+1-855-845-3663,,"The Assistance Fund helps patients facing high medical out-of-pocket costs by providing financial assistance for their copayments, coinsurance, deductibles, and other health-related expenses.",,,https://www.1degree.org/org/assistance-fund-orlando-fl
61,Los Angeles Unified School District,+1-213-241-1000,,"Los Angeles Unified School District is a public school district in Los Angeles, California and serves over 600,000 students in kindergarten through twelfth grade at over 1,000 schools.",,,https://www.1degree.org/org/los-angeles-unified-school-district-los-angeles-ca
62,A New Way of Life Reentry Project,+1-323-563-3575,,"A New Way of Life provides housing, case management, pro bono legal services, and social support to formerly incarcerated women to help them successfully re-enter their communities and families.",,,https://www.1degree.org/org/a-new-way-of-life-reentry-project-los-angeles-ca
63,Katharine & George Alexander Community Law Center,+1-408-288-7030,,"Katharine and George Alexander Community Law Center provides free advice and representation in several areas including workers’ rights, consumer rights, and immigration rights.",,,http://www.1degree.org/org/katharine-george-alexander-community-law-center
64,Veterans Crisis Line,+1-800-273-8255 x 1,,"Veterans Crisis Line provides veterans and their families and friends with live support for crisis situations via a telephone call, on the internet, and by text. Services are available for deaf and hard-of-hearing individuals.",,null,https://www.1degree.org/org/veterans-crisis-line-united-states
65,Create Now,+1-213-747-2777,,"Create Now offers music, visual arts, literary arts, fashion, performing arts, digital media, writing, and cultural journey programs for children, youth and young adults ages 3 24.",,,https://www.1degree.org/org/create-now-los-angeles-ca
66,Cancer Support Community Pasadena,+1-626-796-1083,,Cancer Support Community Pasadena provides support groups for cancer patients and family.,,,https://www.1degree.org/org/cancer-support-community-pasadena-pasadena-ca
67,Housing Rights Center,,,"Housing Rights Center is a nonprofit that offers landlord-tenant counseling, investigates discrimination complaints, conducts free housing workshops throughout Los Angeles county, and provides a listing of rentals.",,,https://www.1degree.org/org/housing-rights-center
68,Capital Pro Bono,+1-916-551-2102,,"Capital Pro Bono provides free assistance with civil legal matters such as bankruptcy, debt collection problems, employment problems, guardianship of children, and criminal records expungement to income-eligible clients living in the Sacramento region.",,,https://www.1degree.org/org/capital-pro-bono-sacramento-ca
69,Samaritan House,+1-650-347-3648,,"Samaritan House and Samaritan House South offer services including food, housing, shelter, medical and dental services. They are one of seven Core Service Agencies of San Mateo County's Coordinated Entry System homeless services program.",,,https://www.1degree.org/org/samaritan-house
70,Cedars-Sinai Hospital,,,Cedars-Sinai Hospital system provides health care to people in the Los Angeles area.,,,https://www.1degree.org/org/cedars-sinai-hospital-los-angeles-ca
71,Inquilinos Unidos,+1-213-483-7497,,"Inquilinos Unidos offers tenants' rights assistance to residents of the communities of Pico-Union, Westlake/MacArthur Park, Mid-Wilshire and Koreatown, Boyle Heights, East Los Angeles, Echo Park and Hollywood.",,,https://www.1degree.org/org/inquilinos-unidos-los-angeles-ca
72,Los Angeles Mission College,+1-818-364-7600,,"Los Angeles Mission College is a public community college that offers free classes to the community in the Sylmar district of Los Angeles, California.",,,https://www.1degree.org/org/los-angeles-mission-college-sylmar-ca
73,"Spectrum Community Services, Inc.",+1-510-881-0300,,"Spectrum Community Services, Inc. offers support services to families, individuals, and seniors in Alameda County. Services include home meal delivery, health and safety education programs, energy services, and more.",,,https://www.1degree.org/org/spectrum-community-services-inc
74,West Valley Community Services,+1-408-255-8033,,"West Valley Community Services provides food, housing, and support services to families living in the West Valley communities of Santa Clara County.",,,https://www.1degree.org/org/west-valley-community-services-santa-clara-ca
75,Northeast Mental Health Center,+1-323-478-8200,,"Northeast Mental Health Center provides individual and group therapy, medication support, and case management.",,,https://www.1degree.org/org/northeast-mental-health-center-los-angeles-ca
76,Immigrant Legal Resource Center (ILRC),+1-415-255-9499,,"Immigrant Legal Resource Center (ILRC) is a national, non-profit resource center that provides legal training, educational materials, and advocacy to advance immigrant rights. ILRC aims to work with and educate immigrants, community organizations, and the legal sector.",,null,https://www.1degree.org/org/immigrant-legal-resource-center-ilrc-united-states
77,Alum Rock Counseling Center,,,"Alum Rock Counseling Center (ARCC) offers community services including early childhood development and parent coaching, youth mentoring, truancy reduction, gang-related services, crisis counseling, child abuse and neglect prevention and case management.",,,https://www.1degree.org/org/alum-rock-counseling-center
78,El Nido Family Centers,+1-818-830-3646,,El Nido Family Centers provide counseling and family support services to disadvantaged communities throughout Los Angeles County.,,,https://www.1degree.org/org/el-nido-family-centers-los-angeles-ca
79,Shepherd's Gate,,,"Shepherd's Gate provides battered women and children experiencing homelessness with shelter, medical care, counseling, educational courses, job training, and more.",,,https://www.1degree.org/org/shepherd-s-gate
80,Salvation Army - Oakland Garden Center Corps,+1-510-383-9300,,"Oakland Garden Center Corps Salvation Army offers shelter, food, and employment programs to people in need. The organization also has assistance programs for the elderly and people with substance abuse issues.",,,https://www.1degree.org/org/salvation-army-oakland-garden-center-corps-oakland-ca
81,Southern California Gas Company,,,Southern California Gas Company (SoCal Gas) provides energy resources to the Southern California area.,,,https://www.1degree.org/org/southern-california-gas-company-monterey-park-ca
82,Safe Place for Youth,+1-310-902-2283,,"Safe Place for Youth provides case management, housing services, education and employment training, services for pregnant youth and parents, counseling, HIV testing, and more for youth ages 12-25.",,,https://www.1degree.org/org/safe-place-for-youth-los-angeles-ca
83,Edward Roybal Comprehensive Health Center,+1-323-362-1010,,Edward R. Roybal Comprehensive Health Center provides primary care services to adult and pediatric patients in East Los Angeles and surrounding communities.,,,https://www.1degree.org/org/edward-roybal-comprehensive-health-center
84,Disability Rights Legal Center,,,"Disability Rights Legal Center (DRLC) is a public interest advocacy organization that provides education, advocacy, and litigation services for people with disabilities, cancer, and serious illness.",,,https://www.1degree.org/org/disability-rights-legal-center
85,Dream Center,+1-213-273-7000,,"Dream Center is a faith-based organization that offers community services to address homelessness, hunger, and lack of education.",,,https://www.1degree.org/org/dream-center
86,ParkTree Community Health Center (PCHC),+1-909-630-7927,,"PCHC provides comprehensive, integrated primary care health services to individuals and families in the communities surrounding Pomona and Ontario, California.",,,https://www.1degree.org/org/parktree-community-health-center-pchc-pomona-ca
87,The Women’s Building,+1-415-431-1180,,"The Women’s Building is a women-led community space that advocates self-determination, gender equality, and social justice. They offer job-seeking assistance, tech tutoring, free computer labs, legal help, recreational and educational programs, and more.",,,http://www.1degree.org/org/the-women-s-building
88,Earn It! Keep It! Save It!,null,,Earn It! Keep It! Save It! provides free tax preparation to households in the Bay Area.,,,https://www.1degree.org/org/earn-it-keep-it-save-it
89,Disability Community Resource Center (DCRC),,,Disability Community Resource Center (DCRC) helps people with disabilities and seniors find housing and other services. It also offers support groups and employment assistance.,,,https://www.1degree.org/org/disability-community-resource-center-dcrc-los-angeles-ca
90,Mission Economic Development Agency (MEDA),,,"Mission Economic Development Agency (MEDA) is a community-based nonprofit organization with a focus on economic and workforce development for Latino families living in the Mission District of San Francisco. MEDA offers housing, employment, and financial education workshops and services.",,,https://www.1degree.org/org/mission-economic-development-agency-meda
91,"After-School All-Stars, Los Angeles",,,"After-School All-Stars, Los Angeles (ASAS-LA) is a free after school program for kids in K-12th grade. The program includes academic and homework support, visual and performing arts, health/fitness/nutrition, and youth leadership.",,,https://www.1degree.org/org/after-school-all-stars-los-angeles-los-angeles-ca
92,Lutheran Social Services (LSS) - Ventura County,+1-805-497-6207,,LSS Ventura County operates and manages emergency assistance programs throughout Conejo Valley.,,,https://www.1degree.org/org/lutheran-social-services-lss-ventura-county-thousand-oaks-ca
93,Youth UpRising (YU),+1-510-777-9909,,"Youth UpRising (YU) offers comprehensive, fully integrated health, wellness, educational, career, arts, and cultural programming to Alameda County youth and young adults ages 13-24.",,,https://www.1degree.org/org/youth-uprising-yu-oakland-ca
94,The Spahr Center,+1-415-457-2487,,"The Spahr Center is an organization that works to serve, support, and empower the LGBTQ population of Marin County. Services include LGBTQ social and support programs; HIV/AIDS support, prevention, and testing; and HIV and LGBTQ information and referrals.",,,https://www.1degree.org/org/the-spahr-center
95,Petaluma People Services Center,+1-707-765-8488,,"Petaluma People Services Center provides counseling services, rental assistance, employment assistance and training, meals on wheels, and case management for seniors.",,,https://www.1degree.org/org/petaluma-people-services-center-petaluma-ca
96,Bernal Heights Neighborhood Center,+1-415-648-5383,,Bernal Heights Neighborhood Center develops affordable housing and provides services for the community in Bernal Heights and surrounding neighborhoods.,,,https://www.1degree.org/org/bernal-heights-neighborhood-center
97,Curtis R. Tucker Health Center,+1-310-419-5393,,"Department of Health Services in collaboration with the Department of Public Health has overseen operations at Curtis R. Tucker Health Center which offers affordable and high-quality medical and primary care for families, women, and children.",,,https://www.1degree.org/org/curtis-r-tucker-health-center-los-angeles-ca
98,Emeryville Citizens Assistance Program (ECAP),+1-510-499-1263,,"Emeryville Citizens Assistance Program (ECAP) is a volunteer-run, nonprofit organization that supports the health and well being of the community by providing nutritious food, warm coats and blankets, household items plus information and referral services to help the Emeryville community.",,,https://www.1degree.org/org/emeryville-citizens-assistance-program-ecap-emeryville-ca
99,Society of St. Vincent De Paul - Los Angeles,,,"Society of St. Vincent De Paul - Los Angeles is a Catholic charity serving communities of LA, Ventura and Santa Barbara Counties. Services include food, clothing, furniture, appliances, rental and other forms of financial assistance. St. Vincent also operates food pantries and soup kitchens plus a housing program for men on Skid Row in LA.",,,https://www.1degree.org/org/society-of-st-vincent-de-paul-los-angeles
100,United States Government - Department of Veterans Affairs (VA),,,United States Government - Department of Veterans Affairs (VA) oversees all benefits and programs for US veterans.,,,https://www.1degree.org/org/united-states-government-department-of-veterans-affairs-va
101,Cover The Homeless Ministry,+1-323-931-5468,,"Cover The Homeless Ministry reaches out to the homeless as they go through the stages of personal recovery and restoration. They offer blankets, food, clothing, and transportation.",,null,https://www.1degree.org/org/cover-the-homeless-ministry-los-angeles-ca
102,Community Behavioral Health Research Foundation,+1-310-567-9389,,"Community Behavioral Health Research Foundation (CBHRF) located in Lancaster, California provides treatments and counseling for individuals with mental disabilities.",,,https://www.1degree.org/org/community-behavioral-health-research-foundation-lancaster-ca
103,New York State Office of Temporary and Disability Assistance (OTDA),,,The Office of Temporary and Disability Assistance (OTDA) supervises programs such as cash assistance; assistance with paying for food; heating assistance; eligibility for benefits; homeless housing and services; and assistance to immigrant populations.,,,https://www.1degree.org/org/new-york-state-office-of-temporary-and-disability-assistance-otda-new-york-ny
104,Santa Maria Urban Ministry,+1-408-292-3314,,"The Santa Maria Urban Ministry distributes food and clothing, operates a preschool learning center and an after school homework center, offers adult and children's clothing, provides tax preparation services, and holds classes for adults, teens, and children living in the San Jose area.",,,https://www.1degree.org/org/santa-maria-urban-ministry
105,"Whittier Life Centers, Inc.",+1-562-693-8803,,"Whittier Life Centers, Inc. provides ultrasound referrals, baby supplies, pregnancy tests, and other services for pregnant women. ***This organization does not offer services or referrals to end or terminate pregnancy.***",,,https://www.1degree.org/org/whittier-life-centers-inc-whittier-ca
106,GLIDE,+1-415-674-6000,,"GLIDE of San Francisco provides services ranging from free daily meals to spiritual, emotional, and legal support.",,,https://www.1degree.org/org/glide-san-francisco-ca
107,North Valley Caring Services,+1-818-891-0481,,"North Valley Caring Services offers help to individuals and families living in the North Hills area and Northeast San Fernando Valley. Services include ESL classes, parenting classes, after school program, food pantry and homeless services.",,,https://www.1degree.org/org/north-valley-caring-services
108,Archdiocesan Youth Employment Services (AYE),+1-213-736-5456,,"Archdiocesan Youth Employment Services (AYE) provides career services, work experience, and resources to help youth and adults.",,,https://www.1degree.org/org/archdiocesan-youth-employment-services-aye-los-angeles-ca
109,Arroyo Vista Family Health Center,,,Arroyo Vista Family Health Center provides comprehensive and affordable health care services to families.,,,https://www.1degree.org/org/arroyo-vista-family-health-center
110,Fair Oaks Health Center,,,Fair Oaks Health Center is part of San Mateo Medical Center. The Center provides health services for all adults and children who reside in San Mateo County.,,,https://www.1degree.org/org/fair-oaks-health-center
111,National Child Traumatic Stress Network (NCTSN),,,The National Child Traumatic Stress Network (NCTSN) provides resources and services for children and families who experience or witness traumatic events.,,,https://www.1degree.org/org/national-child-traumatic-stress-network-nctsn-united-states
112,H. Claude Hudson Comprehensive Health Center (Hudson CHC),+1-213-699-7000,,The H. Claude Hudson Comprehensive Health Center (Hudson CHC) provides health care to the South Los Angeles community.,,,https://www.1degree.org/org/h-claude-hudson-comprehensive-health-center-hudson-chc
113,International Rescue Committee,,,International Rescue Committee (IRC) offers assistance to newly arrived refugees. IRC also works with local partners to support families fleeing an emerging humanitarian crises including the 2022 invasion of Ukraine.,,,https://www.1degree.org/org/international-rescue-committee-united-states
114,Health Initiatives for Youth (HIFY),+1-415-274-1970,,"Health Initiatives for Youth is a multicultural organization whose mission is to improve the health and well being of young people through youth leadership, popular education, and advocacy. It also provides health information to young people and supports them in making their own decisions.",,,https://www.1degree.org/org/health-initiatives-for-youth-hify-san-francisco-ca
115,Palo Alto Family YMCA,+1-650-856-9622,,"The Palo Alto Family YMCA offers services to Palo Alto city residents including summer camps, fitness classes, sports teams, and a personal trainer.",,,https://www.1degree.org/org/palo-alto-family-ymca
116,Peace Over Violence,,,"Peace Over Violence offers services to victims and survivors of sexual assault, domestic violence, and stalking. Services include hotlines, emergency response teams, case management, legal services, counseling, prevention, education, and more.",,,https://www.1degree.org/org/peace-over-violence
117,Herald Christian Health Center,+1-626-286-8700,,"Herald Christian Health Center is a non-profit community clinic that provides medical, dental, optometry, and behavioral health services at a low cost. It is both a Patient Centered Medical Home (PCMH) and Federally Qualified Health Center (FQHC).",,,https://www.1degree.org/org/herald-christian-health-center
118,Alliance for Housing and Healing,,,Alliance provides housing and supportive services to people living with HIV/AIDS or other chronic health conditions.,,,https://www.1degree.org/org/alliance-for-housing-and-healing-los-angeles-ca
119,Partnership to End Addiction,,,The Partnership to End Addiction provides information and support for parents and caregivers dealing with substance use and addiction in their families.,,,https://www.1degree.org/org/partnership-to-end-addiction-united-states
120,The Jamestown Community Center,+1-415-647-4709,,"The Jamestown Community Center provides free or low-cost services for San Francisco's children and youth ages 4-18 and their families. Services include after school and summer educational enrichment, tutoring and homework help, youth leadership development, competitive and recreational sports, youth employment, college and career counseling, and counseling and prevention programs.",,,https://www.1degree.org/org/the-jamestown-community-center
121,American Civil Liberties Union of Northern California (ACLU),,,"The American Civil Liberties Union of Northern California (ACLU) provides information about constitutional rights, and offers legal help for a limited number of Northern California residents with high-impact cases.",,,http://www.1degree.org/org/american-civil-liberties-union-of-northern-california-aclu
122,Pacific Center for Human Growth,+1-510-548-8283,,"Pacific Center for Human Growth provides a safe space for members of the LGBTQI community to access free basic medical services, receive health education, and connect with other services in the East Bay.",,,https://www.1degree.org/org/pacific-center-for-human-growth
